Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 10:22:00+05:30,165.9,166.2,165.85,166.2,20841,0,0
2019-11-29 10:23:00+05:30,166.2,166.2,166.05,166.1,21595,0,0
2019-11-29 10:24:00+05:30,166.2,166.2,166.05,166.2,6178,0,0
2019-11-29 10:25:00+05:30,166.2,166.25,166.1,166.1,19371,0,0
2019-11-29 10:26:00+05:30,166.1,166.25,166.05,166.2,11387,0,0
2019-11-29 10:27:00+05:30,166.2,166.2,166.1,166.1,9213,0,0
2019-11-29 10:28:00+05:30,166.1,166.2,166.1,166.1,10263,0,0
2019-11-29 10:29:00+05:30,166.2,166.4,166.2,166.35,75092,0,0
2019-11-29 10:30:00+05:30,166.3,166.35,166.2,166.3,51534,0,0
2019-11-29 10:31:00+05:30,166.25,166.35,166.25,166.35,9050,0,0
2019-11-29 10:32:00+05:30,166.3,166.45,166.25,166.4,71301,0,0
2019-11-29 10:33:00+05:30,166.35,166.5,166.2,166.35,30058,0,0
2019-11-29 10:34:00+05:30,166.4,166.5,166.3,166.35,48536,0,0
2019-11-29 10:35:00+05:30,166.4,166.55,166.4,166.5,55078,0,0
2019-11-29 10:36:00+05:30,166.55,166.55,166.3,166.35,22556,0,0
2019-11-29 10:37:00+05:30,166.35,166.4,166.1,166.4,64189,0,0
2019-11-29 10:38:00+05:30,166.5,166.65,166.4,166.5,65460,0,0
2019-11-29 10:39:00+05:30,166.55,166.75,166.5,166.75,39557,0,0
2019-11-29 10:40:00+05:30,166.75,166.75,166.45,166.5,38007,0,0
2019-11-29 10:41:00+05:30,166.5,166.65,166.45,166.65,36426,0,0
2019-11-29 10:42:00+05:30,166.9,167.15,166.7,166.95,311126,0,0
2019-11-29 10:43:00+05:30,166.9,166.95,166.75,166.75,37315,0,0
2019-11-29 10:44:00+05:30,166.75,166.9,166.75,166.8,20929,0,0
2019-11-29 10:45:00+05:30,166.8,166.8,166.65,166.7,35046,0,0
2019-11-29 10:46:00+05:30,166.75,166.8,166.6,166.75,5761,0,0
2019-11-29 10:47:00+05:30,166.65,166.7,166.5,166.5,8864,0,0
2019-11-29 10:48:00+05:30,166.6,166.6,166.4,166.5,43090,0,0
2019-11-29 10:49:00+05:30,166.5,166.55,166.35,166.45,26525,0,0
2019-11-29 10:50:00+05:30,166.5,166.5,166.35,166.35,35277,0,0
2019-11-29 10:51:00+05:30,166.35,166.35,166.15,166.25,27983,0,0
2019-11-29 10:52:00+05:30,166.2,166.25,166.15,166.2,14725,0,0
2019-11-29 10:53:00+05:30,166.15,166.25,166.0,166.15,77706,0,0
2019-11-29 10:54:00+05:30,166.25,166.25,166.15,166.25,3627,0,0
2019-11-29 10:55:00+05:30,166.2,166.2,166.1,166.1,19950,0,0
2019-11-29 10:56:00+05:30,166.15,166.2,166.1,166.15,14720,0,0
2019-11-29 10:57:00+05:30,166.15,166.15,165.95,166.1,46997,0,0
2019-11-29 10:58:00+05:30,166.05,166.25,166.0,166.15,25748,0,0
2019-11-29 10:59:00+05:30,166.25,166.25,166.0,166.0,15824,0,0
2019-11-29 11:00:00+05:30,166.05,166.05,165.75,165.75,75301,0,0
2019-11-29 11:01:00+05:30,165.8,165.95,165.7,165.85,41707,0,0
2019-11-29 11:02:00+05:30,165.9,165.95,165.7,165.8,64647,0,0
2019-11-29 11:03:00+05:30,165.75,165.9,165.6,165.75,80799,0,0
2019-11-29 11:04:00+05:30,165.8,165.9,165.55,165.9,73934,0,0
2019-11-29 11:05:00+05:30,165.8,165.9,165.55,165.75,61790,0,0
2019-11-29 11:06:00+05:30,165.85,165.9,165.75,165.85,11496,0,0
2019-11-29 11:07:00+05:30,165.85,165.9,165.75,165.75,22760,0,0
2019-11-29 11:08:00+05:30,165.85,165.95,165.8,165.85,17305,0,0
2019-11-29 11:09:00+05:30,165.85,165.9,165.65,165.8,40855,0,0
2019-11-29 11:10:00+05:30,165.8,165.8,165.6,165.6,42333,0,0
2019-11-29 11:11:00+05:30,165.65,165.75,165.55,165.75,15164,0,0
2019-11-29 11:12:00+05:30,165.75,165.75,165.6,165.75,18590,0,0
2019-11-29 11:13:00+05:30,165.65,165.8,165.65,165.8,53766,0,0
2019-11-29 11:14:00+05:30,165.75,165.8,165.7,165.7,12062,0,0
2019-11-29 11:15:00+05:30,165.75,165.75,165.65,165.75,63770,0,0
2019-11-29 11:16:00+05:30,165.75,165.75,165.65,165.7,42572,0,0
2019-11-29 11:17:00+05:30,165.7,166.0,165.6,165.95,71593,0,0
2019-11-29 11:18:00+05:30,165.95,166.5,165.9,166.5,152075,0,0
2019-11-29 11:19:00+05:30,166.45,166.8,166.35,166.5,121252,0,0
2019-11-29 11:20:00+05:30,166.5,166.7,166.25,166.3,104503,0,0
2019-11-29 11:21:00+05:30,166.3,166.3,166.05,166.05,34202,0,0
2019-11-29 11:22:00+05:30,166.05,166.1,165.9,166.0,124826,0,0
2019-11-29 11:23:00+05:30,166.0,166.1,165.95,166.1,11436,0,0
2019-11-29 11:24:00+05:30,166.1,166.1,165.9,166.0,32307,0,0
2019-11-29 11:25:00+05:30,166.0,166.05,165.9,166.0,18855,0,0
2019-11-29 11:26:00+05:30,165.95,166.05,165.9,165.95,17298,0,0
2019-11-29 11:27:00+05:30,165.95,166.0,165.65,165.8,54326,0,0
2019-11-29 11:28:00+05:30,165.75,165.85,165.75,165.85,10341,0,0
2019-11-29 11:29:00+05:30,165.85,165.9,165.55,165.6,39009,0,0
2019-11-29 11:30:00+05:30,165.6,165.75,165.5,165.7,78172,0,0
2019-11-29 11:31:00+05:30,165.7,165.85,165.65,165.75,15053,0,0
2019-11-29 11:32:00+05:30,165.85,165.85,165.35,165.35,168127,0,0
2019-11-29 11:33:00+05:30,165.4,165.4,165.25,165.3,60555,0,0
2019-11-29 11:34:00+05:30,165.35,165.4,165.3,165.4,17848,0,0
2019-11-29 11:35:00+05:30,165.35,165.4,165.3,165.4,24130,0,0
2019-11-29 11:36:00+05:30,165.35,165.5,165.1,165.15,119289,0,0
2019-11-29 11:37:00+05:30,165.35,165.55,165.25,165.5,26343,0,0
2019-11-29 11:38:00+05:30,165.5,165.6,165.15,165.2,28274,0,0
2019-11-29 11:39:00+05:30,165.2,165.45,165.2,165.3,16945,0,0
2019-11-29 11:40:00+05:30,165.35,165.4,165.2,165.35,22561,0,0
2019-11-29 11:41:00+05:30,165.25,165.45,165.25,165.45,13758,0,0
2019-11-29 11:42:00+05:30,165.45,165.45,165.15,165.25,49155,0,0
2019-11-29 11:43:00+05:30,165.15,165.3,164.9,164.9,137859,0,0
2019-11-29 11:44:00+05:30,164.85,164.95,164.75,164.9,118106,0,0
2019-11-29 11:45:00+05:30,164.85,165.0,164.8,164.95,45698,0,0
2019-11-29 11:46:00+05:30,164.9,165.0,164.85,165.0,38877,0,0
2019-11-29 11:47:00+05:30,164.95,165.15,164.7,165.0,121376,0,0
2019-11-29 11:48:00+05:30,164.95,165.0,164.8,164.95,16359,0,0
2019-11-29 11:49:00+05:30,165.0,165.05,164.85,165.05,29659,0,0
2019-11-29 11:50:00+05:30,165.1,165.1,165.0,165.05,14838,0,0
2019-11-29 11:51:00+05:30,165.1,165.1,164.8,164.9,32536,0,0
2019-11-29 11:52:00+05:30,164.85,164.85,164.6,164.7,55651,0,0
2019-11-29 11:53:00+05:30,164.75,164.8,164.55,164.7,138273,0,0
2019-11-29 11:54:00+05:30,164.8,164.8,164.3,164.35,57382,0,0
2019-11-29 11:55:00+05:30,164.35,164.5,163.95,164.2,235869,0,0
2019-11-29 11:56:00+05:30,164.15,164.15,162.75,163.7,401415,0,0
2019-11-29 11:57:00+05:30,163.7,163.7,163.45,163.55,137986,0,0
2019-11-29 11:58:00+05:30,163.55,163.6,163.3,163.5,99798,0,0
2019-11-29 11:59:00+05:30,163.6,163.85,163.45,163.7,105433,0,0
2019-11-29 12:00:00+05:30,163.75,163.8,163.2,163.4,132707,0,0
2019-11-29 12:01:00+05:30,163.45,163.6,163.25,163.4,54469,0,0
2019-11-29 12:02:00+05:30,163.4,163.7,163.4,163.65,39404,0,0
2019-11-29 12:03:00+05:30,163.65,163.7,163.3,163.6,56851,0,0
2019-11-29 12:04:00+05:30,163.6,164.0,163.6,163.95,73894,0,0
2019-11-29 12:05:00+05:30,163.95,164.1,163.85,163.95,47358,0,0
2019-11-29 12:06:00+05:30,163.9,164.2,163.85,164.2,37108,0,0
2019-11-29 12:07:00+05:30,164.2,164.25,163.85,164.0,73641,0,0
2019-11-29 12:08:00+05:30,163.9,164.0,163.8,163.9,36137,0,0
2019-11-29 12:09:00+05:30,163.9,164.1,163.75,163.75,48044,0,0
2019-11-29 12:10:00+05:30,163.7,163.9,163.6,163.7,44097,0,0
2019-11-29 12:11:00+05:30,163.75,163.85,163.65,163.8,34888,0,0
2019-11-29 12:12:00+05:30,163.8,163.85,163.7,163.7,16763,0,0
2019-11-29 12:13:00+05:30,163.7,163.75,163.65,163.7,15334,0,0
2019-11-29 12:14:00+05:30,163.7,163.85,163.65,163.85,20443,0,0
2019-11-29 12:15:00+05:30,163.85,164.0,163.8,164.0,26017,0,0
2019-11-29 12:16:00+05:30,164.0,164.1,163.85,164.1,14975,0,0
2019-11-29 12:17:00+05:30,164.1,164.5,163.95,164.2,90231,0,0
2019-11-29 12:18:00+05:30,164.2,164.5,164.15,164.2,42307,0,0
2019-11-29 12:19:00+05:30,164.1,164.25,164.1,164.2,17285,0,0
2019-11-29 12:20:00+05:30,164.25,164.4,164.15,164.3,23727,0,0
2019-11-29 12:21:00+05:30,164.4,164.4,163.95,164.0,39395,0,0
2019-11-29 12:22:00+05:30,164.0,164.25,164.0,164.1,12140,0,0
2019-11-29 12:23:00+05:30,164.1,164.1,163.95,164.05,14632,0,0
2019-11-29 12:24:00+05:30,164.05,164.2,164.05,164.05,16898,0,0
2019-11-29 12:25:00+05:30,164.05,164.1,164.0,164.05,8224,0,0
2019-11-29 12:26:00+05:30,164.05,164.1,164.0,164.05,4405,0,0
2019-11-29 12:27:00+05:30,164.1,164.1,164.05,164.1,6356,0,0
2019-11-29 12:28:00+05:30,164.05,164.35,164.05,164.2,46021,0,0
2019-11-29 12:29:00+05:30,164.15,164.25,164.0,164.0,11413,0,0
2019-11-29 12:30:00+05:30,164.05,164.35,164.05,164.3,18626,0,0
2019-11-29 12:31:00+05:30,164.25,164.3,164.1,164.2,11776,0,0
2019-11-29 12:32:00+05:30,164.2,164.25,164.2,164.2,5705,0,0
2019-11-29 12:33:00+05:30,164.25,164.25,164.1,164.2,18029,0,0
2019-11-29 12:34:00+05:30,164.2,164.2,164.1,164.15,5278,0,0
2019-11-29 12:35:00+05:30,164.2,164.3,164.1,164.1,36591,0,0
2019-11-29 12:36:00+05:30,164.15,164.15,163.8,163.85,50043,0,0
2019-11-29 12:37:00+05:30,163.85,164.15,163.8,164.0,44590,0,0
2019-11-29 12:38:00+05:30,164.0,164.05,163.9,163.9,11511,0,0
2019-11-29 12:39:00+05:30,163.95,164.1,163.9,163.95,39299,0,0
2019-11-29 12:40:00+05:30,164.0,164.0,163.8,164.0,44570,0,0
2019-11-29 12:41:00+05:30,163.95,164.05,163.9,164.05,46232,0,0
2019-11-29 12:42:00+05:30,164.05,164.05,163.95,164.0,18477,0,0
2019-11-29 12:43:00+05:30,164.0,164.05,163.95,164.05,10289,0,0
2019-11-29 12:44:00+05:30,164.1,164.2,164.05,164.1,13038,0,0
2019-11-29 12:45:00+05:30,164.1,164.1,163.85,163.9,61551,0,0
2019-11-29 12:46:00+05:30,163.9,164.05,163.8,164.05,19273,0,0
2019-11-29 12:47:00+05:30,164.0,164.1,164.0,164.1,13390,0,0
2019-11-29 12:48:00+05:30,164.1,164.1,164.0,164.1,7271,0,0
2019-11-29 12:49:00+05:30,164.1,164.5,164.1,164.5,80964,0,0
2019-11-29 12:50:00+05:30,164.5,164.5,164.3,164.3,8394,0,0
2019-11-29 12:51:00+05:30,164.4,164.5,164.4,164.4,61828,0,0
2019-11-29 12:52:00+05:30,164.4,164.5,164.35,164.45,15171,0,0
2019-11-29 12:53:00+05:30,164.45,165.0,164.4,164.85,163310,0,0
2019-11-29 12:54:00+05:30,164.9,164.9,164.5,164.5,24711,0,0
2019-11-29 12:55:00+05:30,164.55,164.6,164.5,164.6,9601,0,0
2019-11-29 12:56:00+05:30,164.6,164.75,164.5,164.6,27175,0,0
2019-11-29 12:57:00+05:30,164.65,164.7,164.5,164.65,10667,0,0
2019-11-29 12:58:00+05:30,164.65,164.65,164.45,164.5,17271,0,0
2019-11-29 12:59:00+05:30,164.55,164.55,164.3,164.3,25034,0,0
2019-11-29 13:00:00+05:30,164.4,164.4,164.25,164.3,7551,0,0
2019-11-29 13:01:00+05:30,164.35,164.45,164.3,164.4,10937,0,0
2019-11-29 13:02:00+05:30,164.45,164.5,164.4,164.45,9701,0,0
2019-11-29 13:03:00+05:30,164.45,164.55,164.4,164.5,9074,0,0
2019-11-29 13:04:00+05:30,164.5,164.55,164.4,164.45,10453,0,0
2019-11-29 13:05:00+05:30,164.45,164.45,164.25,164.35,18416,0,0
2019-11-29 13:06:00+05:30,164.45,164.45,164.25,164.4,19057,0,0
2019-11-29 13:07:00+05:30,164.45,164.45,164.25,164.3,13947,0,0
2019-11-29 13:08:00+05:30,164.3,164.3,164.2,164.3,14191,0,0
2019-11-29 13:09:00+05:30,164.3,164.3,164.15,164.25,12027,0,0
2019-11-29 13:10:00+05:30,164.2,164.2,164.0,164.1,42563,0,0
2019-11-29 13:11:00+05:30,164.15,164.15,164.0,164.0,13196,0,0
2019-11-29 13:12:00+05:30,164.0,164.15,164.0,164.15,18295,0,0
2019-11-29 13:13:00+05:30,164.2,164.25,164.1,164.15,18387,0,0
2019-11-29 13:14:00+05:30,164.25,164.25,164.1,164.2,5887,0,0
2019-11-29 13:15:00+05:30,164.2,164.2,163.85,163.95,79574,0,0
2019-11-29 13:16:00+05:30,163.85,163.95,163.8,163.85,14187,0,0
2019-11-29 13:17:00+05:30,163.8,163.9,163.8,163.85,31696,0,0
2019-11-29 13:18:00+05:30,163.85,163.95,163.85,163.95,5843,0,0
2019-11-29 13:19:00+05:30,163.95,164.05,163.9,163.9,21749,0,0
2019-11-29 13:20:00+05:30,164.0,164.0,163.9,163.95,9302,0,0
2019-11-29 13:21:00+05:30,164.0,164.0,163.9,164.0,14898,0,0
2019-11-29 13:22:00+05:30,164.0,164.15,163.95,164.1,16268,0,0
2019-11-29 13:23:00+05:30,164.05,164.15,163.95,164.05,8340,0,0
2019-11-29 13:24:00+05:30,164.05,164.05,163.95,163.95,6114,0,0
2019-11-29 13:25:00+05:30,164.0,164.05,163.85,164.0,18902,0,0
2019-11-29 13:26:00+05:30,164.0,164.1,163.9,164.1,23394,0,0
2019-11-29 13:27:00+05:30,164.1,164.1,163.85,163.85,20117,0,0
2019-11-29 13:28:00+05:30,163.95,163.95,163.8,163.8,24304,0,0
2019-11-29 13:29:00+05:30,163.9,163.9,163.6,163.7,71260,0,0
2019-11-29 13:30:00+05:30,163.7,163.7,163.45,163.5,59772,0,0
2019-11-29 13:31:00+05:30,163.5,163.85,163.5,163.7,26336,0,0
2019-11-29 13:32:00+05:30,163.7,163.7,163.5,163.55,12751,0,0
2019-11-29 13:33:00+05:30,163.5,163.55,163.4,163.4,36670,0,0
2019-11-29 13:34:00+05:30,163.35,163.4,163.25,163.4,61582,0,0
2019-11-29 13:35:00+05:30,163.45,163.55,163.4,163.5,11875,0,0
2019-11-29 13:36:00+05:30,163.6,163.65,163.4,163.65,11441,0,0
2019-11-29 13:37:00+05:30,163.65,163.7,163.5,163.55,13139,0,0
2019-11-29 13:38:00+05:30,163.5,163.65,163.45,163.55,30408,0,0
2019-11-29 13:39:00+05:30,163.65,163.65,163.45,163.45,25014,0,0
2019-11-29 13:40:00+05:30,163.45,163.55,163.25,163.3,38198,0,0
2019-11-29 13:41:00+05:30,163.35,163.5,163.25,163.45,29578,0,0
2019-11-29 13:42:00+05:30,163.5,163.55,163.35,163.35,17883,0,0
2019-11-29 13:43:00+05:30,163.45,163.5,163.3,163.4,8024,0,0
2019-11-29 13:44:00+05:30,163.4,163.5,163.3,163.4,29873,0,0
2019-11-29 13:45:00+05:30,163.45,163.45,163.35,163.4,8821,0,0
2019-11-29 13:46:00+05:30,163.35,163.4,163.3,163.35,19031,0,0
2019-11-29 13:47:00+05:30,163.4,163.4,163.25,163.25,38891,0,0
2019-11-29 13:48:00+05:30,163.05,163.1,162.95,163.05,145186,0,0
2019-11-29 13:49:00+05:30,163.0,163.1,162.85,163.0,62966,0,0
2019-11-29 13:50:00+05:30,162.85,162.85,162.4,162.6,213613,0,0
2019-11-29 13:51:00+05:30,162.5,162.7,162.4,162.65,155716,0,0
2019-11-29 13:52:00+05:30,162.65,162.7,162.5,162.65,53261,0,0
2019-11-29 13:53:00+05:30,162.7,162.9,162.6,162.75,66538,0,0
2019-11-29 13:54:00+05:30,162.75,162.75,162.25,162.65,106293,0,0
2019-11-29 13:55:00+05:30,162.65,162.7,162.4,162.6,40800,0,0
2019-11-29 13:56:00+05:30,162.7,162.7,162.25,162.35,95901,0,0
2019-11-29 13:57:00+05:30,162.4,162.5,162.35,162.5,23933,0,0
2019-11-29 13:58:00+05:30,162.5,162.65,162.45,162.6,19015,0,0
2019-11-29 13:59:00+05:30,162.6,162.65,162.35,162.45,52405,0,0
2019-11-29 14:00:00+05:30,162.5,162.55,162.4,162.5,25432,0,0
2019-11-29 14:01:00+05:30,162.5,162.5,162.4,162.4,15381,0,0
2019-11-29 14:02:00+05:30,162.4,162.6,162.4,162.55,31746,0,0
2019-11-29 14:03:00+05:30,162.5,162.7,162.5,162.7,19619,0,0
2019-11-29 14:04:00+05:30,162.7,162.7,162.5,162.6,29306,0,0
2019-11-29 14:05:00+05:30,162.6,162.8,162.6,162.7,26004,0,0
2019-11-29 14:06:00+05:30,162.8,162.8,162.45,162.55,39860,0,0
2019-11-29 14:07:00+05:30,162.55,162.7,162.45,162.6,9341,0,0
2019-11-29 14:08:00+05:30,162.6,162.7,162.5,162.7,30531,0,0
2019-11-29 14:09:00+05:30,162.75,162.9,162.7,162.9,19564,0,0
2019-11-29 14:10:00+05:30,162.8,162.9,162.5,162.6,60924,0,0
2019-11-29 14:11:00+05:30,162.7,162.85,162.6,162.85,43074,0,0
2019-11-29 14:12:00+05:30,162.8,162.8,162.35,162.5,30970,0,0
2019-11-29 14:13:00+05:30,162.55,162.65,162.5,162.55,14149,0,0
2019-11-29 14:14:00+05:30,162.65,162.7,162.45,162.5,31374,0,0
2019-11-29 14:15:00+05:30,162.5,162.5,162.25,162.3,55117,0,0
2019-11-29 14:16:00+05:30,162.25,162.3,162.0,162.15,124904,0,0
2019-11-29 14:17:00+05:30,162.15,162.2,162.0,162.1,57317,0,0
2019-11-29 14:18:00+05:30,162.05,162.15,162.05,162.05,15904,0,0
2019-11-29 14:19:00+05:30,162.05,162.2,162.05,162.2,36589,0,0
2019-11-29 14:20:00+05:30,162.1,162.4,162.1,162.3,60276,0,0
2019-11-29 14:21:00+05:30,162.35,162.4,162.3,162.4,36980,0,0
2019-11-29 14:22:00+05:30,162.4,162.65,162.4,162.6,48366,0,0
2019-11-29 14:23:00+05:30,162.55,162.6,162.5,162.55,6751,0,0
2019-11-29 14:24:00+05:30,162.55,162.55,162.2,162.25,54101,0,0
2019-11-29 14:25:00+05:30,162.25,162.25,162.05,162.1,100110,0,0
2019-11-29 14:26:00+05:30,162.2,162.35,162.0,162.25,47297,0,0
2019-11-29 14:27:00+05:30,162.25,162.25,162.05,162.15,24453,0,0
2019-11-29 14:28:00+05:30,162.15,162.15,162.05,162.1,40607,0,0
2019-11-29 14:29:00+05:30,162.05,162.2,161.8,161.9,155611,0,0
2019-11-29 14:30:00+05:30,162.0,162.05,161.9,161.95,59995,0,0
2019-11-29 14:31:00+05:30,162.0,162.1,161.95,162.0,25813,0,0
2019-11-29 14:32:00+05:30,161.95,162.3,161.95,162.1,35198,0,0
2019-11-29 14:33:00+05:30,162.1,162.2,162.0,162.1,20225,0,0
2019-11-29 14:34:00+05:30,162.1,162.35,161.95,162.15,108134,0,0
2019-11-29 14:35:00+05:30,162.05,162.25,162.0,162.15,44829,0,0
2019-11-29 14:36:00+05:30,162.15,162.2,162.05,162.2,39087,0,0
2019-11-29 14:37:00+05:30,162.15,162.4,162.1,162.4,81216,0,0
2019-11-29 14:38:00+05:30,162.4,162.55,162.35,162.5,47878,0,0
2019-11-29 14:39:00+05:30,162.5,162.5,162.3,162.35,20035,0,0
2019-11-29 14:40:00+05:30,162.25,162.35,161.6,161.85,140830,0,0
2019-11-29 14:41:00+05:30,161.95,162.0,161.6,161.6,92873,0,0
2019-11-29 14:42:00+05:30,161.65,161.65,161.5,161.55,51317,0,0
2019-11-29 14:43:00+05:30,161.55,161.85,161.5,161.75,74345,0,0
2019-11-29 14:44:00+05:30,161.7,161.75,161.55,161.6,56582,0,0
2019-11-29 14:45:00+05:30,161.7,161.8,161.6,161.7,41083,0,0
2019-11-29 14:46:00+05:30,161.75,161.8,161.7,161.8,12053,0,0
2019-11-29 14:47:00+05:30,161.8,162.1,161.75,162.0,69382,0,0
2019-11-29 14:48:00+05:30,162.0,162.1,161.9,162.0,36815,0,0
2019-11-29 14:49:00+05:30,162.0,162.15,162.0,162.1,18944,0,0
2019-11-29 14:50:00+05:30,162.1,162.15,161.95,162.05,24573,0,0
2019-11-29 14:51:00+05:30,162.0,162.1,161.95,162.05,11486,0,0
2019-11-29 14:52:00+05:30,162.05,162.15,162.0,162.15,48662,0,0
2019-11-29 14:53:00+05:30,162.15,162.15,161.9,161.9,15914,0,0
2019-11-29 14:54:00+05:30,161.95,162.0,161.75,161.85,26832,0,0
2019-11-29 14:55:00+05:30,161.9,162.0,161.85,162.0,21063,0,0
2019-11-29 14:56:00+05:30,162.0,162.05,161.95,162.05,28491,0,0
2019-11-29 14:57:00+05:30,162.05,162.05,161.95,161.95,21268,0,0
2019-11-29 14:58:00+05:30,161.95,162.0,161.75,161.95,29958,0,0
2019-11-29 14:59:00+05:30,161.95,161.95,161.6,161.6,63433,0,0
2019-11-29 15:00:00+05:30,161.6,161.7,161.5,161.6,66209,0,0
2019-11-29 15:01:00+05:30,161.65,161.65,161.55,161.6,38280,0,0
2019-11-29 15:02:00+05:30,161.65,162.0,161.55,161.95,58887,0,0
