Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:53:00+05:30,810.6,810.95,810.4,810.4,9575,0,0
2019-11-29 09:54:00+05:30,810.4,810.5,809.6,809.95,20019,0,0
2019-11-29 09:55:00+05:30,810.0,810.0,809.4,809.5,4316,0,0
2019-11-29 09:56:00+05:30,809.45,809.7,808.1,808.1,13082,0,0
2019-11-29 09:57:00+05:30,808.25,809.7,808.25,809.3,7339,0,0
2019-11-29 09:58:00+05:30,809.7,809.7,808.45,808.5,3799,0,0
2019-11-29 09:59:00+05:30,808.5,808.6,807.15,807.75,17969,0,0
2019-11-29 10:00:00+05:30,807.75,807.75,806.1,806.9,17634,0,0
2019-11-29 10:01:00+05:30,806.9,808.0,806.15,807.7,14502,0,0
2019-11-29 10:02:00+05:30,807.7,808.0,807.3,807.9,4809,0,0
2019-11-29 10:03:00+05:30,808.0,808.0,807.5,807.75,4812,0,0
2019-11-29 10:04:00+05:30,807.75,807.75,807.1,807.3,5292,0,0
2019-11-29 10:05:00+05:30,807.35,807.35,806.55,807.0,6201,0,0
2019-11-29 10:06:00+05:30,806.75,807.65,806.75,807.2,18416,0,0
2019-11-29 10:07:00+05:30,807.1,807.65,807.1,807.65,13979,0,0
2019-11-29 10:08:00+05:30,807.65,807.65,807.25,807.5,27600,0,0
2019-11-29 10:09:00+05:30,807.65,807.65,807.3,807.3,16389,0,0
2019-11-29 10:10:00+05:30,807.05,807.5,806.5,806.85,9643,0,0
2019-11-29 10:11:00+05:30,807.0,807.0,805.35,805.4,17721,0,0
2019-11-29 10:12:00+05:30,805.45,806.4,804.15,804.15,19542,0,0
2019-11-29 10:13:00+05:30,804.65,804.8,803.5,804.25,23597,0,0
2019-11-29 10:14:00+05:30,804.2,804.25,803.3,803.8,13864,0,0
2019-11-29 10:15:00+05:30,803.7,803.7,801.7,803.2,33210,0,0
2019-11-29 10:16:00+05:30,803.25,803.25,802.55,802.7,14827,0,0
2019-11-29 10:17:00+05:30,802.55,803.25,802.4,803.05,8660,0,0
2019-11-29 10:18:00+05:30,803.25,804.25,803.0,804.0,7139,0,0
2019-11-29 10:19:00+05:30,803.85,804.35,803.55,803.9,9474,0,0
2019-11-29 10:20:00+05:30,803.8,804.25,803.6,804.2,6355,0,0
2019-11-29 10:21:00+05:30,804.0,804.45,804.0,804.2,3425,0,0
2019-11-29 10:22:00+05:30,804.4,805.5,804.2,805.5,10382,0,0
2019-11-29 10:23:00+05:30,805.15,806.9,805.15,806.7,16649,0,0
2019-11-29 10:24:00+05:30,806.55,806.7,806.15,806.6,9758,0,0
2019-11-29 10:25:00+05:30,806.4,806.85,806.15,806.6,6357,0,0
2019-11-29 10:26:00+05:30,806.6,806.8,806.3,806.65,6538,0,0
2019-11-29 10:27:00+05:30,806.85,806.9,806.25,806.5,2335,0,0
2019-11-29 10:28:00+05:30,806.75,806.8,806.55,806.8,3164,0,0
2019-11-29 10:29:00+05:30,806.8,806.9,806.55,806.9,1223,0,0
2019-11-29 10:30:00+05:30,807.0,807.0,805.85,806.4,10743,0,0
2019-11-29 10:31:00+05:30,806.0,806.25,805.3,805.8,3600,0,0
2019-11-29 10:32:00+05:30,805.7,805.8,805.5,805.7,280,0,0
2019-11-29 10:33:00+05:30,805.5,805.9,805.5,805.55,5004,0,0
2019-11-29 10:34:00+05:30,805.6,805.95,805.55,805.65,664,0,0
2019-11-29 10:36:00+05:30,805.15,805.4,805.0,805.0,8800,0,0
2019-11-29 10:37:00+05:30,805.1,805.1,804.15,804.15,4508,0,0
2019-11-29 10:38:00+05:30,804.15,805.5,804.15,805.5,8170,0,0
2019-11-29 10:39:00+05:30,805.15,805.5,804.5,805.05,2679,0,0
2019-11-29 10:40:00+05:30,804.95,804.95,804.15,804.8,4323,0,0
2019-11-29 10:41:00+05:30,804.3,804.35,803.55,804.0,5654,0,0
2019-11-29 10:42:00+05:30,804.0,804.35,803.9,804.2,2138,0,0
2019-11-29 10:43:00+05:30,803.9,804.2,803.75,803.8,3792,0,0
2019-11-29 10:44:00+05:30,803.8,804.0,803.5,803.9,2400,0,0
2019-11-29 10:45:00+05:30,803.5,804.0,803.5,803.75,2618,0,0
2019-11-29 10:46:00+05:30,803.75,805.4,803.75,805.2,3368,0,0
2019-11-29 10:47:00+05:30,805.35,805.35,805.35,805.35,276,0,0
2019-11-29 10:49:00+05:30,805.25,805.25,804.25,804.85,12717,0,0
2019-11-29 10:50:00+05:30,804.8,804.85,804.3,804.3,1678,0,0
2019-11-29 10:51:00+05:30,804.4,804.4,803.65,803.85,4883,0,0
2019-11-29 10:52:00+05:30,803.7,804.75,803.7,804.35,1992,0,0
2019-11-29 10:53:00+05:30,804.25,804.6,803.8,804.6,1832,0,0
2019-11-29 10:54:00+05:30,804.45,805.2,804.45,805.0,3826,0,0
2019-11-29 10:55:00+05:30,804.6,805.15,804.5,805.15,2271,0,0
2019-11-29 10:56:00+05:30,805.3,805.95,805.0,805.7,3283,0,0
2019-11-29 10:57:00+05:30,805.35,806.5,805.35,806.5,4447,0,0
2019-11-29 10:58:00+05:30,806.3,806.5,806.3,806.5,4799,0,0
2019-11-29 10:59:00+05:30,806.5,806.5,805.85,805.85,1904,0,0
2019-11-29 11:00:00+05:30,806.25,806.25,805.35,805.95,2456,0,0
2019-11-29 11:01:00+05:30,805.95,806.0,805.4,805.7,2253,0,0
2019-11-29 11:02:00+05:30,805.7,805.7,805.15,805.2,1789,0,0
2019-11-29 11:03:00+05:30,805.05,805.4,805.05,805.1,2586,0,0
2019-11-29 11:04:00+05:30,805.4,805.4,804.55,804.65,3684,0,0
2019-11-29 11:05:00+05:30,804.6,805.15,804.5,805.0,3524,0,0
2019-11-29 11:06:00+05:30,805.0,806.25,805.0,806.1,11392,0,0
2019-11-29 11:07:00+05:30,806.05,806.5,805.95,806.35,31151,0,0
2019-11-29 11:08:00+05:30,806.35,806.9,805.75,806.7,6403,0,0
2019-11-29 11:09:00+05:30,806.45,806.85,805.75,806.2,3773,0,0
2019-11-29 11:10:00+05:30,805.8,806.2,805.6,805.9,8497,0,0
2019-11-29 11:11:00+05:30,805.9,806.2,805.75,805.9,1231,0,0
2019-11-29 11:12:00+05:30,805.85,806.2,805.65,806.0,3419,0,0
2019-11-29 11:13:00+05:30,806.05,806.4,805.7,805.75,2201,0,0
2019-11-29 11:14:00+05:30,806.25,806.4,805.75,806.35,3522,0,0
2019-11-29 11:15:00+05:30,806.5,806.6,806.0,806.0,1931,0,0
2019-11-29 11:16:00+05:30,806.0,806.25,806.0,806.25,1766,0,0
2019-11-29 11:17:00+05:30,806.3,806.5,806.0,806.5,3668,0,0
2019-11-29 11:18:00+05:30,806.45,806.45,806.0,806.35,1552,0,0
2019-11-29 11:19:00+05:30,806.1,806.2,805.6,805.65,1265,0,0
2019-11-29 11:20:00+05:30,805.75,805.9,805.5,805.9,1295,0,0
2019-11-29 11:21:00+05:30,805.55,806.15,805.55,806.15,1015,0,0
2019-11-29 11:22:00+05:30,806.1,806.1,805.5,805.95,1946,0,0
2019-11-29 11:23:00+05:30,805.95,806.5,805.5,806.1,109102,0,0
2019-11-29 11:24:00+05:30,806.4,806.65,806.05,806.3,1716,0,0
2019-11-29 11:25:00+05:30,806.35,806.65,806.3,806.65,1740,0,0
2019-11-29 11:26:00+05:30,806.3,806.65,806.3,806.65,3800,0,0
2019-11-29 11:27:00+05:30,806.6,806.65,806.1,806.2,2769,0,0
2019-11-29 11:28:00+05:30,806.25,806.5,805.8,805.8,4954,0,0
2019-11-29 11:29:00+05:30,806.25,806.25,805.8,806.1,1771,0,0
2019-11-29 11:30:00+05:30,806.0,806.1,805.7,805.7,2442,0,0
2019-11-29 11:31:00+05:30,805.7,806.1,805.7,806.1,69124,0,0
2019-11-29 11:32:00+05:30,806.05,806.1,805.55,806.1,4559,0,0
2019-11-29 11:33:00+05:30,806.0,806.1,805.9,806.0,2249,0,0
2019-11-29 11:34:00+05:30,806.0,806.35,805.95,806.05,1652,0,0
2019-11-29 11:35:00+05:30,806.05,806.4,806.05,806.4,2080,0,0
2019-11-29 11:36:00+05:30,806.4,806.5,806.0,806.3,2015,0,0
2019-11-29 11:37:00+05:30,806.6,806.7,806.25,806.45,2516,0,0
2019-11-29 11:38:00+05:30,806.45,807.0,806.45,806.85,3422,0,0
2019-11-29 11:39:00+05:30,806.9,807.65,806.9,807.55,4733,0,0
2019-11-29 11:40:00+05:30,807.3,807.65,807.1,807.6,3874,0,0
2019-11-29 11:41:00+05:30,807.55,807.6,807.0,807.35,1927,0,0
2019-11-29 11:42:00+05:30,807.35,807.4,806.85,806.85,2003,0,0
2019-11-29 11:43:00+05:30,807.1,807.1,806.55,806.85,1038,0,0
2019-11-29 11:44:00+05:30,806.7,806.7,806.0,806.1,5195,0,0
2019-11-29 11:45:00+05:30,806.65,806.65,806.0,806.1,4558,0,0
2019-11-29 11:46:00+05:30,806.0,806.35,805.75,806.0,4505,0,0
2019-11-29 11:47:00+05:30,806.0,806.35,806.0,806.05,1236,0,0
2019-11-29 11:48:00+05:30,806.05,806.25,806.0,806.05,3878,0,0
2019-11-29 11:49:00+05:30,806.0,806.35,806.0,806.15,2320,0,0
2019-11-29 11:50:00+05:30,806.15,806.15,806.0,806.0,2200,0,0
2019-11-29 11:51:00+05:30,806.0,806.25,806.0,806.25,5926,0,0
2019-11-29 11:52:00+05:30,806.35,806.95,806.0,806.7,7124,0,0
2019-11-29 11:53:00+05:30,806.9,806.9,806.5,806.8,3627,0,0
2019-11-29 11:54:00+05:30,806.75,806.95,806.5,806.95,1727,0,0
2019-11-29 11:55:00+05:30,806.5,807.45,806.0,807.0,8023,0,0
2019-11-29 11:56:00+05:30,807.0,807.45,807.0,807.45,4148,0,0
2019-11-29 11:57:00+05:30,807.45,808.2,807.45,808.05,12084,0,0
2019-11-29 11:58:00+05:30,808.15,808.2,806.8,806.85,5772,0,0
2019-11-29 11:59:00+05:30,806.9,807.05,806.35,806.4,3969,0,0
2019-11-29 12:00:00+05:30,806.55,806.55,806.1,806.3,1833,0,0
2019-11-29 12:01:00+05:30,806.0,806.55,806.0,806.0,14503,0,0
2019-11-29 12:02:00+05:30,806.0,806.25,805.6,806.0,8427,0,0
2019-11-29 12:03:00+05:30,806.25,806.25,805.75,806.0,4197,0,0
2019-11-29 12:04:00+05:30,806.05,806.55,806.0,806.4,5700,0,0
2019-11-29 12:05:00+05:30,806.15,806.55,806.0,806.55,5278,0,0
2019-11-29 12:06:00+05:30,806.65,807.05,806.45,807.05,7147,0,0
2019-11-29 12:07:00+05:30,807.05,807.55,806.75,807.55,3003,0,0
2019-11-29 12:08:00+05:30,807.1,807.6,807.1,807.5,3050,0,0
2019-11-29 12:09:00+05:30,806.35,807.05,805.75,806.65,19010,0,0
2019-11-29 12:10:00+05:30,806.0,806.7,806.0,806.5,2455,0,0
2019-11-29 12:11:00+05:30,806.5,806.75,804.8,806.05,60371,0,0
2019-11-29 12:12:00+05:30,806.0,806.35,805.8,805.9,6026,0,0
2019-11-29 12:13:00+05:30,806.1,806.45,805.65,806.2,3308,0,0
2019-11-29 12:14:00+05:30,805.85,806.45,805.0,805.35,8448,0,0
2019-11-29 12:15:00+05:30,805.35,806.5,804.7,805.3,11759,0,0
2019-11-29 12:16:00+05:30,805.8,805.8,801.0,803.2,47071,0,0
2019-11-29 12:17:00+05:30,803.25,803.9,803.2,803.35,8849,0,0
2019-11-29 12:18:00+05:30,803.35,805.8,803.35,804.3,9403,0,0
2019-11-29 12:19:00+05:30,804.9,805.5,804.8,805.1,15246,0,0
2019-11-29 12:20:00+05:30,805.0,805.5,805.0,805.05,3773,0,0
2019-11-29 12:21:00+05:30,805.45,805.45,804.6,805.0,6505,0,0
2019-11-29 12:22:00+05:30,805.0,805.1,804.6,805.0,8670,0,0
2019-11-29 12:23:00+05:30,805.1,805.2,804.95,805.1,5912,0,0
2019-11-29 12:24:00+05:30,805.0,805.0,804.65,805.0,3822,0,0
2019-11-29 12:25:00+05:30,804.55,805.5,804.55,805.15,4313,0,0
2019-11-29 12:26:00+05:30,805.15,805.65,804.8,804.85,3632,0,0
2019-11-29 12:27:00+05:30,805.35,805.4,804.8,805.3,2124,0,0
2019-11-29 12:28:00+05:30,805.25,806.0,805.05,805.8,2644,0,0
2019-11-29 12:29:00+05:30,805.8,806.0,805.2,805.7,6891,0,0
2019-11-29 12:30:00+05:30,805.8,806.0,805.35,805.95,3019,0,0
2019-11-29 12:31:00+05:30,805.95,806.2,805.9,806.2,2066,0,0
2019-11-29 12:32:00+05:30,806.85,807.0,806.5,806.9,7842,0,0
2019-11-29 12:33:00+05:30,806.8,806.9,806.55,806.85,2440,0,0
2019-11-29 12:34:00+05:30,807.0,807.45,806.85,807.1,4726,0,0
2019-11-29 12:35:00+05:30,807.3,809.0,807.0,809.0,17177,0,0
2019-11-29 12:36:00+05:30,808.5,810.0,808.3,809.1,42395,0,0
2019-11-29 12:37:00+05:30,809.3,809.6,808.5,809.4,10891,0,0
2019-11-29 12:38:00+05:30,809.35,809.35,809.0,809.35,3255,0,0
2019-11-29 12:39:00+05:30,809.35,809.45,809.0,809.3,6569,0,0
2019-11-29 12:40:00+05:30,809.05,810.0,808.5,810.0,17862,0,0
2019-11-29 12:41:00+05:30,809.65,809.65,809.0,809.35,6015,0,0
2019-11-29 12:42:00+05:30,809.4,809.55,808.7,809.5,12783,0,0
2019-11-29 12:43:00+05:30,809.05,809.7,809.05,809.7,4206,0,0
2019-11-29 12:44:00+05:30,809.65,810.0,809.5,809.5,5928,0,0
2019-11-29 12:45:00+05:30,809.45,809.85,809.45,809.8,12144,0,0
2019-11-29 12:46:00+05:30,809.8,810.15,809.5,810.0,32640,0,0
2019-11-29 12:47:00+05:30,810.35,810.55,809.65,810.0,6617,0,0
2019-11-29 12:48:00+05:30,810.0,810.0,809.65,809.9,5510,0,0
2019-11-29 12:49:00+05:30,809.95,809.95,809.2,809.9,6256,0,0
2019-11-29 12:50:00+05:30,809.85,810.05,809.4,809.6,50742,0,0
2019-11-29 12:51:00+05:30,809.6,811.7,809.6,811.6,9859,0,0
2019-11-29 12:52:00+05:30,811.6,811.8,810.85,811.8,11472,0,0
2019-11-29 12:53:00+05:30,811.5,811.7,810.9,810.9,5661,0,0
2019-11-29 12:54:00+05:30,810.9,811.8,810.85,811.4,6754,0,0
2019-11-29 12:55:00+05:30,811.0,812.85,811.0,812.5,27103,0,0
2019-11-29 12:56:00+05:30,812.5,813.45,812.05,813.0,21356,0,0
2019-11-29 12:57:00+05:30,813.0,813.3,812.6,812.95,11558,0,0
2019-11-29 12:58:00+05:30,812.95,813.0,812.0,812.25,8066,0,0
2019-11-29 12:59:00+05:30,812.0,813.35,812.0,812.15,16019,0,0
2019-11-29 13:00:00+05:30,812.2,812.2,810.25,810.25,19643,0,0
2019-11-29 13:01:00+05:30,810.9,810.9,810.0,810.2,8299,0,0
2019-11-29 13:02:00+05:30,810.0,810.25,809.8,810.0,15040,0,0
2019-11-29 13:03:00+05:30,810.0,811.2,810.0,811.05,5937,0,0
2019-11-29 13:04:00+05:30,811.0,811.6,810.7,811.0,4052,0,0
2019-11-29 13:05:00+05:30,811.0,811.0,810.2,810.2,3399,0,0
2019-11-29 13:06:00+05:30,810.35,810.4,810.05,810.05,1879,0,0
2019-11-29 13:07:00+05:30,810.05,810.25,810.05,810.2,1929,0,0
2019-11-29 13:08:00+05:30,810.3,810.3,809.8,810.0,5359,0,0
2019-11-29 13:09:00+05:30,810.0,810.05,810.0,810.0,5808,0,0
2019-11-29 13:10:00+05:30,810.0,810.25,810.0,810.25,2551,0,0
2019-11-29 13:11:00+05:30,810.25,810.25,810.05,810.05,992,0,0
2019-11-29 13:12:00+05:30,810.05,810.2,810.0,810.0,2777,0,0
2019-11-29 13:13:00+05:30,810.2,810.65,810.0,810.35,2212,0,0
2019-11-29 13:14:00+05:30,810.2,810.35,810.0,810.15,2457,0,0
2019-11-29 13:15:00+05:30,810.1,810.1,809.75,809.75,2902,0,0
2019-11-29 13:16:00+05:30,810.0,810.05,809.7,810.0,6184,0,0
2019-11-29 13:17:00+05:30,810.05,810.4,810.0,810.05,3125,0,0
2019-11-29 13:18:00+05:30,810.15,810.2,810.0,810.2,2821,0,0
2019-11-29 13:19:00+05:30,810.1,810.25,810.0,810.0,3514,0,0
2019-11-29 13:20:00+05:30,810.05,810.15,809.75,809.9,6976,0,0
2019-11-29 13:21:00+05:30,810.25,810.5,810.0,810.0,2648,0,0
2019-11-29 13:22:00+05:30,810.0,810.25,810.0,810.0,1490,0,0
2019-11-29 13:23:00+05:30,810.0,810.1,810.0,810.1,2536,0,0
2019-11-29 13:24:00+05:30,810.0,810.05,810.0,810.05,2292,0,0
2019-11-29 13:25:00+05:30,810.0,810.05,810.0,810.05,860,0,0
2019-11-29 13:26:00+05:30,810.05,810.05,810.0,810.0,964,0,0
2019-11-29 13:27:00+05:30,810.05,810.05,809.8,810.0,2573,0,0
2019-11-29 13:28:00+05:30,810.05,810.05,809.85,810.0,4113,0,0
2019-11-29 13:29:00+05:30,810.0,810.05,810.0,810.0,750,0,0
2019-11-29 13:30:00+05:30,810.15,810.15,809.95,810.0,3045,0,0
2019-11-29 13:31:00+05:30,810.1,810.1,810.0,810.0,2468,0,0
2019-11-29 13:32:00+05:30,810.05,810.05,810.0,810.0,2412,0,0
2019-11-29 13:33:00+05:30,810.0,810.05,810.0,810.0,1462,0,0
2019-11-29 13:34:00+05:30,810.05,810.45,809.8,810.45,11084,0,0
2019-11-29 13:35:00+05:30,810.2,810.4,810.05,810.25,2896,0,0
2019-11-29 13:36:00+05:30,810.25,812.0,810.0,811.7,9531,0,0
2019-11-29 13:37:00+05:30,811.85,811.85,810.6,810.9,3553,0,0
2019-11-29 13:38:00+05:30,810.65,810.75,810.0,810.0,2396,0,0
2019-11-29 13:39:00+05:30,810.1,810.2,810.0,810.0,1482,0,0
2019-11-29 13:40:00+05:30,810.0,810.15,810.0,810.0,3582,0,0
2019-11-29 13:41:00+05:30,810.0,810.05,810.0,810.0,2598,0,0
2019-11-29 13:42:00+05:30,810.0,810.0,810.0,810.0,2532,0,0
2019-11-29 13:43:00+05:30,810.05,810.05,809.85,810.0,4726,0,0
2019-11-29 13:44:00+05:30,810.0,810.05,809.75,810.0,6314,0,0
2019-11-29 13:45:00+05:30,810.0,810.1,809.75,810.0,3010,0,0
2019-11-29 13:46:00+05:30,810.1,810.8,810.0,810.1,4020,0,0
2019-11-29 13:47:00+05:30,810.3,810.3,810.0,810.05,1352,0,0
2019-11-29 13:48:00+05:30,810.0,810.05,810.0,810.0,1552,0,0
2019-11-29 13:49:00+05:30,810.0,810.1,808.75,810.0,11421,0,0
2019-11-29 13:50:00+05:30,810.05,810.05,809.8,810.0,6056,0,0
2019-11-29 13:51:00+05:30,810.0,810.05,810.0,810.0,4314,0,0
2019-11-29 13:52:00+05:30,810.0,810.05,809.75,810.0,4614,0,0
2019-11-29 13:53:00+05:30,810.0,810.25,809.6,810.0,10422,0,0
2019-11-29 13:54:00+05:30,810.0,810.0,809.6,809.75,3240,0,0
2019-11-29 13:55:00+05:30,809.6,809.6,808.1,808.7,77482,0,0
2019-11-29 13:56:00+05:30,808.45,808.7,808.0,808.2,4665,0,0
2019-11-29 13:57:00+05:30,808.2,808.7,808.05,808.05,2232,0,0
2019-11-29 13:58:00+05:30,808.35,808.35,808.0,808.0,3234,0,0
2019-11-29 13:59:00+05:30,807.9,807.95,805.2,805.2,13576,0,0
2019-11-29 14:00:00+05:30,805.6,805.9,805.0,805.65,4658,0,0
2019-11-29 14:01:00+05:30,805.65,806.35,805.3,805.85,6011,0,0
2019-11-29 14:02:00+05:30,805.65,806.8,805.5,806.4,2745,0,0
2019-11-29 14:03:00+05:30,806.4,807.35,806.4,807.05,3373,0,0
2019-11-29 14:04:00+05:30,807.1,807.35,806.85,806.85,2488,0,0
2019-11-29 14:05:00+05:30,806.85,807.2,806.6,807.05,2003,0,0
2019-11-29 14:06:00+05:30,806.75,807.1,806.5,807.1,1924,0,0
2019-11-29 14:07:00+05:30,807.1,807.5,806.9,807.35,2122,0,0
2019-11-29 14:08:00+05:30,807.35,807.6,807.05,807.5,991,0,0
2019-11-29 14:09:00+05:30,807.4,807.6,807.0,807.35,1721,0,0
2019-11-29 14:10:00+05:30,807.35,807.6,807.1,807.1,1338,0,0
2019-11-29 14:11:00+05:30,807.1,807.4,807.0,807.0,3951,0,0
2019-11-29 14:12:00+05:30,807.0,807.1,806.7,806.7,1825,0,0
2019-11-29 14:13:00+05:30,806.7,806.95,806.55,806.8,1462,0,0
2019-11-29 14:14:00+05:30,806.8,806.8,804.1,804.1,19177,0,0
2019-11-29 14:15:00+05:30,804.05,804.45,802.4,803.1,13488,0,0
2019-11-29 14:16:00+05:30,803.55,803.6,802.0,802.0,14905,0,0
2019-11-29 14:17:00+05:30,802.0,802.5,800.1,801.45,23420,0,0
2019-11-29 14:18:00+05:30,801.0,802.0,800.6,801.55,12554,0,0
2019-11-29 14:19:00+05:30,801.55,802.0,800.45,801.7,5698,0,0
2019-11-29 14:20:00+05:30,801.8,803.5,800.55,801.9,10738,0,0
2019-11-29 14:21:00+05:30,801.5,801.95,801.0,801.3,3639,0,0
2019-11-29 14:22:00+05:30,801.1,801.9,800.45,801.2,4673,0,0
2019-11-29 14:23:00+05:30,800.75,801.2,800.5,801.0,1987,0,0
2019-11-29 14:24:00+05:30,801.15,801.4,801.0,801.15,1630,0,0
2019-11-29 14:25:00+05:30,801.25,801.75,801.0,801.5,3642,0,0
2019-11-29 14:26:00+05:30,801.25,801.8,801.25,801.8,2571,0,0
2019-11-29 14:27:00+05:30,801.7,802.45,801.65,802.3,1849,0,0
2019-11-29 14:28:00+05:30,802.0,802.65,801.15,801.9,6865,0,0
2019-11-29 14:29:00+05:30,801.45,801.9,800.55,800.55,5301,0,0
2019-11-29 14:30:00+05:30,800.9,800.9,796.3,797.65,32517,0,0
2019-11-29 14:31:00+05:30,798.0,799.25,797.55,798.6,10645,0,0
2019-11-29 14:32:00+05:30,798.55,800.45,798.15,800.45,7853,0,0
2019-11-29 14:33:00+05:30,800.15,801.2,798.55,799.3,8711,0,0
2019-11-29 14:34:00+05:30,799.0,800.2,798.95,800.2,1921,0,0
2019-11-29 14:35:00+05:30,800.05,801.5,800.05,801.45,10168,0,0
2019-11-29 14:36:00+05:30,801.5,804.4,801.0,802.75,19996,0,0
2019-11-29 14:37:00+05:30,802.75,803.45,802.35,803.45,5556,0,0
2019-11-29 14:38:00+05:30,803.4,803.75,803.25,803.7,1597,0,0
2019-11-29 14:39:00+05:30,803.75,803.75,803.15,803.7,2245,0,0
2019-11-29 14:40:00+05:30,803.7,804.35,803.25,804.0,4585,0,0
2019-11-29 14:41:00+05:30,804.0,804.0,803.7,803.75,1501,0,0
2019-11-29 14:42:00+05:30,803.5,803.75,802.5,803.0,5568,0,0
2019-11-29 14:43:00+05:30,802.8,802.95,802.8,802.8,1054,0,0
2019-11-29 14:44:00+05:30,802.95,802.95,802.0,802.0,1647,0,0
2019-11-29 14:45:00+05:30,802.1,802.8,802.0,802.8,1233,0,0
2019-11-29 14:46:00+05:30,802.6,802.75,802.3,802.3,1217,0,0
2019-11-29 14:47:00+05:30,802.3,802.6,802.3,802.3,1141,0,0
2019-11-29 14:48:00+05:30,802.5,803.1,802.1,803.0,4942,0,0
2019-11-29 14:49:00+05:30,803.0,803.9,802.5,803.25,8510,0,0
2019-11-29 14:50:00+05:30,803.75,803.8,803.2,803.55,1558,0,0
2019-11-29 14:51:00+05:30,803.05,803.5,803.05,803.45,806,0,0
2019-11-29 14:52:00+05:30,803.45,803.5,802.5,802.95,2688,0,0
2019-11-29 14:53:00+05:30,802.95,803.0,802.7,802.75,1529,0,0
2019-11-29 14:54:00+05:30,802.85,802.9,802.5,802.75,1679,0,0
2019-11-29 14:55:00+05:30,802.75,802.75,802.1,802.65,3254,0,0
2019-11-29 14:56:00+05:30,802.1,802.5,802.0,802.0,2581,0,0
2019-11-29 14:57:00+05:30,801.55,801.7,801.0,801.0,3532,0,0
2019-11-29 14:58:00+05:30,801.0,802.1,801.0,801.85,6761,0,0
2019-11-29 14:59:00+05:30,801.4,801.85,801.05,801.8,2434,0,0
2019-11-29 15:00:00+05:30,802.0,802.95,801.8,802.7,8436,0,0
2019-11-29 15:01:00+05:30,803.0,803.1,803.0,803.1,3953,0,0
2019-11-29 15:02:00+05:30,803.75,803.95,803.15,803.95,5640,0,0
2019-11-29 15:03:00+05:30,803.95,804.55,803.55,804.45,9155,0,0
2019-11-29 15:04:00+05:30,804.45,804.45,803.25,803.3,2005,0,0
