Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 11:26:00+05:30,503.25,503.5,503.25,503.5,2736,0,0
2019-11-28 11:27:00+05:30,503.5,503.75,503.45,503.75,3956,0,0
2019-11-28 11:28:00+05:30,503.55,503.9,503.5,503.75,3947,0,0
2019-11-28 11:29:00+05:30,503.75,503.75,503.45,503.6,5922,0,0
2019-11-28 11:30:00+05:30,503.55,503.55,502.1,502.65,48272,0,0
2019-11-28 11:31:00+05:30,502.6,503.3,502.5,503.3,16793,0,0
2019-11-28 11:32:00+05:30,503.25,503.5,503.0,503.2,6407,0,0
2019-11-28 11:33:00+05:30,503.2,503.2,502.8,503.05,6977,0,0
2019-11-28 11:34:00+05:30,503.0,503.1,502.8,503.0,2919,0,0
2019-11-28 11:35:00+05:30,503.0,503.0,502.75,502.8,8157,0,0
2019-11-28 11:36:00+05:30,502.8,503.0,502.6,502.85,8226,0,0
2019-11-28 11:37:00+05:30,502.85,503.0,502.8,503.0,3053,0,0
2019-11-28 11:38:00+05:30,503.0,503.0,502.85,503.0,1952,0,0
2019-11-28 11:39:00+05:30,502.9,503.15,502.9,503.1,4758,0,0
2019-11-28 11:40:00+05:30,502.6,502.85,502.6,502.75,18989,0,0
2019-11-28 11:41:00+05:30,502.9,503.15,502.6,503.05,4305,0,0
2019-11-28 11:42:00+05:30,502.8,503.2,502.8,503.1,4882,0,0
2019-11-28 11:43:00+05:30,502.95,503.25,502.95,503.15,2411,0,0
2019-11-28 11:44:00+05:30,503.1,503.45,503.1,503.45,5254,0,0
2019-11-28 11:45:00+05:30,503.15,503.4,503.15,503.4,3288,0,0
2019-11-28 11:46:00+05:30,503.35,503.35,503.0,503.15,5151,0,0
2019-11-28 11:47:00+05:30,503.0,503.25,503.0,503.1,1213,0,0
2019-11-28 11:48:00+05:30,503.05,503.25,503.0,503.1,4081,0,0
2019-11-28 11:49:00+05:30,503.15,503.25,503.0,503.0,8952,0,0
2019-11-28 11:50:00+05:30,503.3,503.3,502.85,502.95,6486,0,0
2019-11-28 11:51:00+05:30,502.85,503.2,502.7,503.2,5689,0,0
2019-11-28 11:52:00+05:30,503.15,503.25,503.0,503.15,1098,0,0
2019-11-28 11:53:00+05:30,503.2,503.2,502.9,503.0,4105,0,0
2019-11-28 11:54:00+05:30,503.0,503.2,502.9,503.05,1891,0,0
2019-11-28 11:55:00+05:30,503.1,503.2,503.0,503.2,4214,0,0
2019-11-28 11:56:00+05:30,503.0,503.2,503.0,503.15,2819,0,0
2019-11-28 11:57:00+05:30,503.15,503.2,502.7,502.75,19908,0,0
2019-11-28 11:58:00+05:30,502.95,503.0,502.6,502.9,5634,0,0
2019-11-28 11:59:00+05:30,502.8,502.95,502.65,502.85,2603,0,0
2019-11-28 12:00:00+05:30,502.8,502.85,502.65,502.75,1659,0,0
2019-11-28 12:01:00+05:30,502.7,502.75,502.5,502.5,7847,0,0
2019-11-28 12:02:00+05:30,502.55,502.8,502.5,502.7,7205,0,0
2019-11-28 12:03:00+05:30,502.65,502.8,502.5,502.6,6932,0,0
2019-11-28 12:04:00+05:30,502.55,502.95,502.5,502.9,7399,0,0
2019-11-28 12:05:00+05:30,502.65,503.0,502.65,502.85,2229,0,0
2019-11-28 12:06:00+05:30,503.0,503.05,502.65,502.8,3622,0,0
2019-11-28 12:07:00+05:30,502.85,503.15,502.85,503.15,2366,0,0
2019-11-28 12:08:00+05:30,503.1,503.15,502.7,502.8,5480,0,0
2019-11-28 12:09:00+05:30,502.85,502.9,502.6,502.75,4704,0,0
2019-11-28 12:10:00+05:30,502.75,502.9,502.75,502.75,2416,0,0
2019-11-28 12:11:00+05:30,502.85,502.9,502.7,502.85,1379,0,0
2019-11-28 12:12:00+05:30,502.85,503.1,502.8,503.1,6981,0,0
2019-11-28 12:13:00+05:30,503.1,503.15,503.0,503.15,5894,0,0
2019-11-28 12:14:00+05:30,503.1,503.15,502.75,502.75,3841,0,0
2019-11-28 12:15:00+05:30,502.7,502.8,502.6,502.7,5061,0,0
2019-11-28 12:16:00+05:30,502.75,503.1,502.7,503.1,3402,0,0
2019-11-28 12:17:00+05:30,503.0,503.15,502.65,502.8,4154,0,0
2019-11-28 12:18:00+05:30,502.65,503.0,502.65,502.75,2189,0,0
2019-11-28 12:19:00+05:30,502.75,503.05,502.65,503.05,4862,0,0
2019-11-28 12:20:00+05:30,503.05,503.05,502.7,503.05,2594,0,0
2019-11-28 12:21:00+05:30,503.0,503.15,503.0,503.1,3710,0,0
2019-11-28 12:22:00+05:30,503.05,503.1,502.8,503.0,3655,0,0
2019-11-28 12:23:00+05:30,503.0,503.7,502.85,503.7,23376,0,0
2019-11-28 12:24:00+05:30,503.7,503.7,503.15,503.4,32058,0,0
2019-11-28 12:25:00+05:30,503.45,503.5,503.05,503.5,8749,0,0
2019-11-28 12:26:00+05:30,503.45,503.5,503.1,503.5,11331,0,0
2019-11-28 12:27:00+05:30,503.5,503.5,503.4,503.5,6096,0,0
2019-11-28 12:28:00+05:30,503.5,503.5,503.35,503.5,2094,0,0
2019-11-28 12:29:00+05:30,503.5,503.5,503.35,503.4,842,0,0
2019-11-28 12:30:00+05:30,503.4,503.45,503.35,503.45,4083,0,0
2019-11-28 12:31:00+05:30,503.45,503.7,503.4,503.7,3443,0,0
2019-11-28 12:32:00+05:30,503.7,503.75,503.5,503.75,4408,0,0
2019-11-28 12:33:00+05:30,503.75,503.75,503.5,503.7,10501,0,0
2019-11-28 12:34:00+05:30,503.65,503.7,503.4,503.6,1728,0,0
2019-11-28 12:35:00+05:30,503.65,504.0,503.6,503.85,6763,0,0
2019-11-28 12:36:00+05:30,503.7,504.0,503.65,503.7,21499,0,0
2019-11-28 12:37:00+05:30,503.7,503.9,503.65,503.7,4215,0,0
2019-11-28 12:38:00+05:30,503.7,503.85,503.6,503.8,2152,0,0
2019-11-28 12:39:00+05:30,503.8,504.0,503.65,504.0,4427,0,0
2019-11-28 12:40:00+05:30,504.0,504.35,503.95,504.2,22622,0,0
2019-11-28 12:41:00+05:30,504.2,504.75,504.2,504.65,17454,0,0
2019-11-28 12:42:00+05:30,504.7,505.0,504.5,504.95,30895,0,0
2019-11-28 12:43:00+05:30,504.95,505.75,504.95,505.75,42460,0,0
2019-11-28 12:44:00+05:30,505.75,505.9,505.35,505.4,19771,0,0
2019-11-28 12:45:00+05:30,505.5,505.6,505.2,505.4,11214,0,0
2019-11-28 12:46:00+05:30,505.4,505.4,504.3,504.5,20441,0,0
2019-11-28 12:47:00+05:30,504.5,504.85,504.1,504.4,13074,0,0
2019-11-28 12:48:00+05:30,504.65,504.7,504.2,504.45,5023,0,0
2019-11-28 12:49:00+05:30,504.45,504.8,504.15,504.7,7796,0,0
2019-11-28 12:50:00+05:30,504.4,504.7,504.25,504.5,3544,0,0
2019-11-28 12:51:00+05:30,504.5,504.5,504.0,504.1,7266,0,0
2019-11-28 12:52:00+05:30,504.2,504.25,503.55,503.8,14398,0,0
2019-11-28 12:53:00+05:30,503.8,504.25,503.6,504.25,9307,0,0
2019-11-28 12:54:00+05:30,504.25,504.25,503.8,504.0,2520,0,0
2019-11-28 12:55:00+05:30,503.95,504.0,503.5,503.9,5223,0,0
2019-11-28 12:56:00+05:30,503.8,504.1,503.65,504.1,7978,0,0
2019-11-28 12:57:00+05:30,504.15,504.5,503.8,504.4,5991,0,0
2019-11-28 12:58:00+05:30,504.25,504.5,504.0,504.1,6806,0,0
2019-11-28 12:59:00+05:30,503.7,504.4,503.7,504.1,4022,0,0
2019-11-28 13:00:00+05:30,504.25,504.5,504.0,504.15,13077,0,0
2019-11-28 13:01:00+05:30,504.15,504.5,504.1,504.5,4941,0,0
2019-11-28 13:02:00+05:30,504.3,504.5,504.3,504.3,3651,0,0
2019-11-28 13:03:00+05:30,504.5,504.5,504.3,504.4,1885,0,0
2019-11-28 13:04:00+05:30,504.4,504.8,504.35,504.75,4201,0,0
2019-11-28 13:05:00+05:30,504.75,504.75,504.3,504.6,3635,0,0
2019-11-28 13:06:00+05:30,504.5,504.85,504.45,504.85,9411,0,0
2019-11-28 13:07:00+05:30,504.85,504.9,504.45,504.5,2732,0,0
2019-11-28 13:08:00+05:30,504.45,504.6,503.85,504.05,8887,0,0
2019-11-28 13:09:00+05:30,504.05,504.3,504.05,504.1,1284,0,0
2019-11-28 13:10:00+05:30,504.25,504.35,504.1,504.15,4373,0,0
2019-11-28 13:11:00+05:30,504.8,504.8,504.45,504.5,17125,0,0
2019-11-28 13:12:00+05:30,504.5,504.9,504.5,504.9,13198,0,0
2019-11-28 13:13:00+05:30,504.8,504.8,504.5,504.7,2223,0,0
2019-11-28 13:14:00+05:30,504.65,504.7,504.5,504.65,1931,0,0
2019-11-28 13:15:00+05:30,504.65,504.8,504.6,504.65,4112,0,0
2019-11-28 13:16:00+05:30,504.7,504.9,504.6,504.9,3473,0,0
2019-11-28 13:17:00+05:30,504.85,504.9,504.5,504.5,3302,0,0
2019-11-28 13:18:00+05:30,504.5,504.85,504.5,504.85,3497,0,0
2019-11-28 13:19:00+05:30,504.55,504.7,504.2,504.45,6229,0,0
2019-11-28 13:20:00+05:30,504.2,504.7,504.2,504.65,7786,0,0
2019-11-28 13:21:00+05:30,504.65,504.85,504.4,504.5,10311,0,0
2019-11-28 13:22:00+05:30,504.55,504.75,504.55,504.65,4457,0,0
2019-11-28 13:23:00+05:30,504.75,504.8,504.55,504.8,8279,0,0
2019-11-28 13:24:00+05:30,504.75,504.9,504.7,504.8,9892,0,0
2019-11-28 13:25:00+05:30,504.8,504.8,504.25,504.25,6152,0,0
2019-11-28 13:26:00+05:30,504.4,504.7,504.25,504.45,2678,0,0
2019-11-28 13:27:00+05:30,504.3,504.6,504.25,504.25,1168,0,0
2019-11-28 13:28:00+05:30,504.2,504.7,504.2,504.5,4836,0,0
2019-11-28 13:29:00+05:30,504.5,504.7,504.25,504.25,2075,0,0
2019-11-28 13:30:00+05:30,504.3,504.45,504.2,504.3,10912,0,0
2019-11-28 13:31:00+05:30,504.25,504.25,503.9,504.25,7588,0,0
2019-11-28 13:32:00+05:30,504.15,504.2,503.5,503.6,12293,0,0
2019-11-28 13:33:00+05:30,503.6,504.0,503.55,503.9,10236,0,0
2019-11-28 13:34:00+05:30,503.8,503.9,503.5,503.6,2131,0,0
2019-11-28 13:35:00+05:30,503.6,503.8,503.0,503.05,17382,0,0
2019-11-28 13:36:00+05:30,503.2,503.5,503.0,503.1,5971,0,0
2019-11-28 13:37:00+05:30,503.35,503.7,503.35,503.6,2457,0,0
2019-11-28 13:38:00+05:30,503.65,503.65,503.1,503.5,4682,0,0
2019-11-28 13:39:00+05:30,503.35,503.55,503.1,503.5,4136,0,0
2019-11-28 13:40:00+05:30,503.25,503.5,503.25,503.5,3643,0,0
2019-11-28 13:41:00+05:30,503.4,503.7,503.4,503.7,2563,0,0
2019-11-28 13:42:00+05:30,503.5,503.7,503.4,503.5,2522,0,0
2019-11-28 13:43:00+05:30,503.45,503.65,503.4,503.4,6503,0,0
2019-11-28 13:44:00+05:30,503.55,503.65,503.4,503.4,2115,0,0
2019-11-28 13:45:00+05:30,503.4,503.65,503.3,503.4,2058,0,0
2019-11-28 13:46:00+05:30,503.35,503.75,503.35,503.45,4583,0,0
2019-11-28 13:47:00+05:30,503.8,503.8,503.55,503.55,4240,0,0
2019-11-28 13:48:00+05:30,503.6,503.9,503.5,503.5,2785,0,0
2019-11-28 13:49:00+05:30,503.5,503.9,503.4,503.65,7873,0,0
2019-11-28 13:50:00+05:30,503.65,503.95,503.65,503.7,1490,0,0
2019-11-28 13:51:00+05:30,503.8,504.3,503.8,504.2,7151,0,0
2019-11-28 13:52:00+05:30,504.2,504.3,504.0,504.0,4921,0,0
2019-11-28 13:53:00+05:30,504.0,504.2,503.85,503.85,7306,0,0
2019-11-28 13:54:00+05:30,504.15,504.35,503.9,504.35,5926,0,0
2019-11-28 13:55:00+05:30,504.05,504.05,503.6,503.8,7025,0,0
2019-11-28 13:56:00+05:30,503.45,503.8,503.4,503.75,8362,0,0
2019-11-28 13:57:00+05:30,503.75,503.9,503.45,503.75,7885,0,0
2019-11-28 13:58:00+05:30,503.4,503.95,503.4,503.6,3761,0,0
2019-11-28 13:59:00+05:30,503.85,503.85,503.5,503.65,4447,0,0
2019-11-28 14:00:00+05:30,503.7,503.8,503.5,503.5,3624,0,0
2019-11-28 14:01:00+05:30,503.7,503.7,503.4,503.5,5812,0,0
2019-11-28 14:02:00+05:30,503.55,503.65,503.4,503.6,4333,0,0
2019-11-28 14:03:00+05:30,503.6,504.0,503.2,503.5,11614,0,0
2019-11-28 14:04:00+05:30,503.8,503.95,503.55,503.6,1074,0,0
2019-11-28 14:06:00+05:30,503.75,504.15,503.75,503.8,20057,0,0
2019-11-28 14:07:00+05:30,504.0,504.9,503.9,504.9,27657,0,0
2019-11-28 14:08:00+05:30,504.95,505.5,504.7,505.5,26184,0,0
2019-11-28 14:09:00+05:30,505.5,508.4,505.5,508.1,195442,0,0
2019-11-28 14:10:00+05:30,508.1,508.25,507.15,507.7,98979,0,0
2019-11-28 14:11:00+05:30,507.8,508.3,507.5,508.3,76832,0,0
2019-11-28 14:12:00+05:30,508.3,508.65,507.55,507.65,73443,0,0
2019-11-28 14:13:00+05:30,507.8,508.0,507.0,508.0,49618,0,0
2019-11-28 14:14:00+05:30,508.3,509.9,508.05,509.7,123735,0,0
2019-11-28 14:15:00+05:30,509.85,510.4,509.5,509.7,173827,0,0
2019-11-28 14:16:00+05:30,509.55,510.0,509.1,509.7,100468,0,0
2019-11-28 14:17:00+05:30,509.85,511.9,509.65,511.55,121504,0,0
2019-11-28 14:18:00+05:30,511.55,512.1,511.5,511.85,126821,0,0
2019-11-28 14:19:00+05:30,511.6,512.5,511.45,512.4,128701,0,0
2019-11-28 14:20:00+05:30,512.4,512.45,509.8,510.2,120151,0,0
2019-11-28 14:21:00+05:30,510.5,510.95,510.0,510.9,72515,0,0
2019-11-28 14:22:00+05:30,511.2,512.25,511.05,512.0,81215,0,0
2019-11-28 14:23:00+05:30,512.1,512.4,511.65,511.75,59432,0,0
2019-11-28 14:24:00+05:30,511.65,512.25,511.2,511.75,57134,0,0
2019-11-28 14:25:00+05:30,511.3,511.8,511.1,511.3,35743,0,0
2019-11-28 14:26:00+05:30,511.5,513.0,511.3,513.0,89253,0,0
2019-11-28 14:27:00+05:30,513.0,513.3,511.25,511.55,146364,0,0
2019-11-28 14:28:00+05:30,511.7,512.8,511.45,512.75,63900,0,0
2019-11-28 14:29:00+05:30,512.75,513.2,512.5,512.9,86868,0,0
2019-11-28 14:30:00+05:30,512.95,513.3,512.75,513.3,87216,0,0
2019-11-28 14:31:00+05:30,513.3,514.2,513.3,513.95,135603,0,0
2019-11-28 14:32:00+05:30,514.0,514.2,512.75,512.85,159240,0,0
2019-11-28 14:33:00+05:30,512.85,513.0,512.8,512.8,50110,0,0
2019-11-28 14:34:00+05:30,512.85,512.85,511.85,512.7,60100,0,0
2019-11-28 14:35:00+05:30,512.75,513.0,512.0,512.35,37549,0,0
2019-11-28 14:36:00+05:30,512.25,512.6,512.05,512.2,22369,0,0
2019-11-28 14:37:00+05:30,512.25,512.25,511.5,511.5,44496,0,0
2019-11-28 14:38:00+05:30,511.5,512.2,510.5,511.75,92415,0,0
2019-11-28 14:39:00+05:30,511.8,511.95,511.4,511.95,22225,0,0
2019-11-28 14:40:00+05:30,511.9,512.1,511.7,511.9,27283,0,0
2019-11-28 14:41:00+05:30,511.95,511.95,511.0,511.3,28959,0,0
2019-11-28 14:42:00+05:30,511.35,511.35,511.0,511.1,15484,0,0
2019-11-28 14:43:00+05:30,511.15,511.15,510.5,510.6,34193,0,0
2019-11-28 14:44:00+05:30,510.75,510.75,510.0,510.15,46329,0,0
2019-11-28 14:45:00+05:30,510.2,510.25,509.7,509.8,52595,0,0
2019-11-28 14:46:00+05:30,509.7,509.9,509.1,509.8,50035,0,0
2019-11-28 14:47:00+05:30,509.8,511.45,509.65,511.2,46642,0,0
2019-11-28 14:48:00+05:30,511.1,511.3,510.8,510.9,19515,0,0
2019-11-28 14:49:00+05:30,510.9,510.95,510.4,510.8,17850,0,0
2019-11-28 14:50:00+05:30,510.75,511.75,510.4,511.65,34861,0,0
2019-11-28 14:51:00+05:30,511.65,511.9,511.3,511.8,30297,0,0
2019-11-28 14:52:00+05:30,511.9,511.9,511.6,511.75,12167,0,0
2019-11-28 14:53:00+05:30,511.8,511.8,511.45,511.6,20615,0,0
2019-11-28 14:54:00+05:30,511.8,511.9,510.8,511.9,40725,0,0
2019-11-28 14:55:00+05:30,511.75,511.85,510.4,510.7,21937,0,0
2019-11-28 14:56:00+05:30,511.05,511.25,510.4,510.6,28316,0,0
2019-11-28 14:57:00+05:30,510.7,511.2,510.6,511.2,15957,0,0
2019-11-28 14:58:00+05:30,511.0,511.2,510.85,511.0,10076,0,0
2019-11-28 14:59:00+05:30,511.05,511.3,511.0,511.25,9631,0,0
2019-11-28 15:00:00+05:30,511.35,511.65,511.15,511.25,20471,0,0
2019-11-28 15:01:00+05:30,511.4,511.65,511.0,511.2,19404,0,0
2019-11-28 15:02:00+05:30,511.05,511.35,511.0,511.15,14649,0,0
2019-11-28 15:03:00+05:30,511.15,511.25,510.8,510.9,21581,0,0
