Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:52:00+05:30,346.65,346.95,346.3,346.9,7296,0,0
2019-11-28 09:53:00+05:30,346.9,347.2,346.7,347.2,10877,0,0
2019-11-28 09:54:00+05:30,347.2,347.2,347.1,347.2,7407,0,0
2019-11-28 09:55:00+05:30,347.1,347.4,347.1,347.35,9092,0,0
2019-11-28 09:56:00+05:30,347.35,347.35,346.6,346.95,18049,0,0
2019-11-28 09:57:00+05:30,347.0,347.3,346.7,347.05,5029,0,0
2019-11-28 09:58:00+05:30,347.15,347.25,347.05,347.2,4955,0,0
2019-11-28 09:59:00+05:30,347.2,347.25,347.05,347.05,2861,0,0
2019-11-28 10:00:00+05:30,347.1,347.5,346.8,347.5,10497,0,0
2019-11-28 10:01:00+05:30,347.35,347.5,347.05,347.15,2129,0,0
2019-11-28 10:02:00+05:30,347.15,347.35,347.05,347.35,6764,0,0
2019-11-28 10:03:00+05:30,346.9,346.9,346.35,346.9,10989,0,0
2019-11-28 10:04:00+05:30,346.9,346.9,346.15,346.15,9438,0,0
2019-11-28 10:05:00+05:30,346.4,346.55,346.0,346.0,3827,0,0
2019-11-28 10:06:00+05:30,346.0,346.15,345.65,345.9,9265,0,0
2019-11-28 10:07:00+05:30,345.85,345.85,345.5,345.5,5910,0,0
2019-11-28 10:08:00+05:30,345.5,346.1,345.5,345.95,4699,0,0
2019-11-28 10:09:00+05:30,345.95,345.95,345.75,345.85,1908,0,0
2019-11-28 10:10:00+05:30,345.65,345.8,345.35,345.5,6153,0,0
2019-11-28 10:11:00+05:30,345.65,345.65,345.35,345.35,3555,0,0
2019-11-28 10:12:00+05:30,345.15,345.5,345.15,345.4,2604,0,0
2019-11-28 10:13:00+05:30,345.35,345.5,345.25,345.35,1115,0,0
2019-11-28 10:14:00+05:30,345.3,345.65,345.3,345.6,4069,0,0
2019-11-28 10:15:00+05:30,345.7,345.7,345.35,345.7,2331,0,0
2019-11-28 10:16:00+05:30,345.7,345.7,345.2,345.5,3494,0,0
2019-11-28 10:17:00+05:30,345.2,345.5,345.0,345.05,10206,0,0
2019-11-28 10:18:00+05:30,345.35,345.45,345.1,345.15,2075,0,0
2019-11-28 10:19:00+05:30,345.35,345.35,345.05,345.15,1960,0,0
2019-11-28 10:20:00+05:30,345.15,345.4,345.1,345.3,3829,0,0
2019-11-28 10:21:00+05:30,345.4,345.4,345.25,345.3,1274,0,0
2019-11-28 10:22:00+05:30,345.3,345.5,345.3,345.45,2466,0,0
2019-11-28 10:23:00+05:30,345.25,345.4,345.25,345.4,603,0,0
2019-11-28 10:24:00+05:30,345.35,345.45,345.35,345.4,2838,0,0
2019-11-28 10:25:00+05:30,345.4,345.4,345.1,345.1,2727,0,0
2019-11-28 10:26:00+05:30,345.35,345.4,345.1,345.35,1424,0,0
2019-11-28 10:27:00+05:30,345.35,345.4,344.4,344.45,12569,0,0
2019-11-28 10:28:00+05:30,344.4,345.15,344.4,344.7,2540,0,0
2019-11-28 10:29:00+05:30,344.75,345.05,344.45,345.05,6877,0,0
2019-11-28 10:30:00+05:30,345.0,345.3,344.5,345.1,6538,0,0
2019-11-28 10:31:00+05:30,345.1,345.15,345.0,345.15,942,0,0
2019-11-28 10:32:00+05:30,345.15,345.15,344.75,344.75,2018,0,0
2019-11-28 10:33:00+05:30,344.7,345.2,344.7,345.2,5376,0,0
2019-11-28 10:34:00+05:30,345.25,345.35,345.2,345.35,2851,0,0
2019-11-28 10:35:00+05:30,345.35,345.45,344.75,344.75,2320,0,0
2019-11-28 10:36:00+05:30,345.05,345.05,344.7,345.0,2802,0,0
2019-11-28 10:37:00+05:30,344.95,345.0,344.8,345.0,1900,0,0
2019-11-28 10:38:00+05:30,344.85,345.0,344.7,344.85,1118,0,0
2019-11-28 10:39:00+05:30,344.85,344.95,344.35,344.85,9065,0,0
2019-11-28 10:40:00+05:30,345.0,345.0,344.4,344.4,3036,0,0
2019-11-28 10:41:00+05:30,344.45,344.85,344.4,344.75,3525,0,0
2019-11-28 10:42:00+05:30,344.8,344.8,344.5,344.6,1285,0,0
2019-11-28 10:43:00+05:30,344.6,344.75,344.4,344.5,1558,0,0
2019-11-28 10:44:00+05:30,344.45,344.6,344.4,344.5,1329,0,0
2019-11-28 10:45:00+05:30,344.45,344.55,344.45,344.55,2867,0,0
2019-11-28 10:46:00+05:30,344.55,344.55,344.4,344.5,1740,0,0
2019-11-28 10:47:00+05:30,344.5,344.5,344.4,344.4,2595,0,0
2019-11-28 10:48:00+05:30,344.45,344.5,344.4,344.4,1787,0,0
2019-11-28 10:49:00+05:30,344.5,344.95,344.2,344.5,7518,0,0
2019-11-28 10:50:00+05:30,344.45,344.45,344.4,344.45,426,0,0
2019-11-28 10:51:00+05:30,344.45,344.6,344.35,344.4,2464,0,0
2019-11-28 10:52:00+05:30,344.6,344.65,344.6,344.65,1691,0,0
2019-11-28 10:53:00+05:30,344.6,344.8,344.5,344.8,2975,0,0
2019-11-28 10:54:00+05:30,344.8,345.05,344.7,345.05,3479,0,0
2019-11-28 10:55:00+05:30,345.05,345.1,344.35,344.5,6348,0,0
2019-11-28 10:56:00+05:30,344.45,344.8,344.35,344.65,1052,0,0
2019-11-28 10:57:00+05:30,344.7,344.95,344.4,344.65,3521,0,0
2019-11-28 10:58:00+05:30,344.65,344.8,344.5,344.55,1492,0,0
2019-11-28 10:59:00+05:30,344.65,344.65,344.4,344.55,2251,0,0
2019-11-28 11:00:00+05:30,344.55,344.65,344.45,344.65,1140,0,0
2019-11-28 11:01:00+05:30,344.65,344.65,344.0,344.0,5156,0,0
2019-11-28 11:02:00+05:30,344.0,344.15,343.85,344.0,5951,0,0
2019-11-28 11:03:00+05:30,343.65,344.0,343.6,343.9,4548,0,0
2019-11-28 11:04:00+05:30,343.9,344.0,343.7,343.8,1531,0,0
2019-11-28 11:05:00+05:30,343.75,343.9,343.7,343.7,2051,0,0
2019-11-28 11:06:00+05:30,343.9,344.0,343.6,343.7,8560,0,0
2019-11-28 11:07:00+05:30,343.7,343.7,343.5,343.5,7535,0,0
2019-11-28 11:08:00+05:30,343.5,343.6,342.6,342.9,29603,0,0
2019-11-28 11:09:00+05:30,342.75,342.8,342.05,342.6,33115,0,0
2019-11-28 11:10:00+05:30,342.35,343.35,342.3,342.7,16765,0,0
2019-11-28 11:11:00+05:30,342.9,343.3,342.6,343.2,18620,0,0
2019-11-28 11:12:00+05:30,343.0,343.25,342.55,343.0,21792,0,0
2019-11-28 11:13:00+05:30,342.85,343.15,342.85,343.1,1370,0,0
2019-11-28 11:14:00+05:30,343.1,343.1,343.05,343.05,1913,0,0
2019-11-28 11:15:00+05:30,343.1,343.2,343.1,343.1,2104,0,0
2019-11-28 11:16:00+05:30,343.15,343.25,343.0,343.0,3795,0,0
2019-11-28 11:17:00+05:30,343.1,343.15,343.0,343.15,787,0,0
2019-11-28 11:18:00+05:30,343.15,343.2,343.0,343.05,1556,0,0
2019-11-28 11:19:00+05:30,343.0,343.15,343.0,343.15,1859,0,0
2019-11-28 11:20:00+05:30,343.15,343.15,342.15,342.95,20732,0,0
2019-11-28 11:21:00+05:30,342.95,343.0,342.65,343.0,2768,0,0
2019-11-28 11:22:00+05:30,342.9,343.25,342.75,343.2,5700,0,0
2019-11-28 11:23:00+05:30,343.05,343.2,343.0,343.1,1306,0,0
2019-11-28 11:24:00+05:30,343.1,343.75,343.05,343.55,7765,0,0
2019-11-28 11:25:00+05:30,343.3,343.5,343.0,343.15,5122,0,0
2019-11-28 11:26:00+05:30,343.15,343.15,342.7,342.95,5474,0,0
2019-11-28 11:27:00+05:30,343.1,343.2,342.9,343.2,1232,0,0
2019-11-28 11:28:00+05:30,343.2,343.45,343.2,343.35,3547,0,0
2019-11-28 11:29:00+05:30,343.45,343.5,343.25,343.25,2077,0,0
2019-11-28 11:30:00+05:30,343.3,343.45,343.2,343.45,2385,0,0
2019-11-28 11:31:00+05:30,343.45,343.95,343.3,343.95,14831,0,0
2019-11-28 11:32:00+05:30,343.6,344.0,343.4,343.9,16969,0,0
2019-11-28 11:33:00+05:30,343.9,343.9,343.35,343.6,2317,0,0
2019-11-28 11:34:00+05:30,343.7,343.9,343.7,343.9,2826,0,0
2019-11-28 11:35:00+05:30,343.8,343.9,343.6,343.65,744,0,0
2019-11-28 11:36:00+05:30,343.8,343.85,343.7,343.8,834,0,0
2019-11-28 11:37:00+05:30,343.85,343.9,343.35,343.35,8547,0,0
2019-11-28 11:38:00+05:30,343.55,344.3,343.55,343.9,18198,0,0
2019-11-28 11:39:00+05:30,344.3,344.5,344.1,344.45,4123,0,0
2019-11-28 11:40:00+05:30,344.5,344.85,344.4,344.45,12190,0,0
2019-11-28 11:41:00+05:30,344.4,344.5,344.2,344.3,389,0,0
2019-11-28 11:42:00+05:30,344.3,345.0,344.3,344.9,2672,0,0
2019-11-28 11:43:00+05:30,344.3,344.65,344.3,344.55,1571,0,0
2019-11-28 11:44:00+05:30,344.55,344.55,344.1,344.25,1411,0,0
2019-11-28 11:45:00+05:30,344.4,344.6,344.0,344.5,4787,0,0
2019-11-28 11:46:00+05:30,344.5,344.6,344.35,344.4,2001,0,0
2019-11-28 11:47:00+05:30,344.45,344.45,344.05,344.35,3109,0,0
2019-11-28 11:48:00+05:30,344.35,344.4,344.2,344.4,156,0,0
2019-11-28 11:49:00+05:30,344.4,344.4,343.6,343.85,2202,0,0
2019-11-28 11:50:00+05:30,343.65,344.25,343.65,343.85,2387,0,0
2019-11-28 11:51:00+05:30,344.0,344.25,343.95,344.25,2000,0,0
2019-11-28 11:52:00+05:30,344.2,344.3,344.2,344.25,1976,0,0
2019-11-28 11:53:00+05:30,344.25,344.3,344.15,344.3,1979,0,0
2019-11-28 11:54:00+05:30,344.3,344.3,344.0,344.15,1083,0,0
2019-11-28 11:55:00+05:30,344.2,344.3,344.05,344.3,726,0,0
2019-11-28 11:56:00+05:30,344.3,344.3,344.05,344.05,1538,0,0
2019-11-28 11:57:00+05:30,344.25,344.3,344.05,344.2,1104,0,0
2019-11-28 11:58:00+05:30,344.3,344.3,344.0,344.0,1633,0,0
2019-11-28 11:59:00+05:30,344.1,344.2,344.0,344.15,1254,0,0
2019-11-28 12:00:00+05:30,344.15,344.15,343.7,343.9,1162,0,0
2019-11-28 12:01:00+05:30,343.95,343.95,343.75,343.8,1072,0,0
2019-11-28 12:02:00+05:30,343.85,343.95,343.5,343.5,6842,0,0
2019-11-28 12:03:00+05:30,343.65,343.9,343.55,343.9,486,0,0
2019-11-28 12:04:00+05:30,343.9,343.9,343.35,343.45,10966,0,0
2019-11-28 12:05:00+05:30,343.3,343.45,343.2,343.45,884,0,0
2019-11-28 12:06:00+05:30,343.45,343.75,343.4,343.75,704,0,0
2019-11-28 12:07:00+05:30,343.75,343.75,343.6,343.7,3666,0,0
2019-11-28 12:08:00+05:30,343.7,343.7,343.5,343.5,1003,0,0
2019-11-28 12:09:00+05:30,343.5,343.5,343.0,343.25,2780,0,0
2019-11-28 12:10:00+05:30,343.25,343.45,343.25,343.3,2516,0,0
2019-11-28 12:11:00+05:30,343.25,343.45,343.25,343.35,2918,0,0
2019-11-28 12:12:00+05:30,343.45,343.55,343.4,343.5,1181,0,0
2019-11-28 12:13:00+05:30,343.4,343.55,343.4,343.55,3488,0,0
2019-11-28 12:14:00+05:30,343.55,343.7,343.25,343.5,2384,0,0
2019-11-28 12:15:00+05:30,343.45,343.5,343.2,343.25,1036,0,0
2019-11-28 12:16:00+05:30,343.45,343.65,343.45,343.5,1502,0,0
2019-11-28 12:17:00+05:30,343.5,343.65,343.45,343.55,1475,0,0
2019-11-28 12:18:00+05:30,343.4,343.6,343.2,343.4,2349,0,0
2019-11-28 12:19:00+05:30,343.4,343.6,343.15,343.45,689,0,0
2019-11-28 12:20:00+05:30,343.15,343.45,343.15,343.35,1090,0,0
2019-11-28 12:21:00+05:30,343.35,343.4,343.0,343.0,5549,0,0
2019-11-28 12:22:00+05:30,343.2,343.3,343.0,343.3,533,0,0
2019-11-28 12:23:00+05:30,343.3,343.3,343.1,343.1,798,0,0
2019-11-28 12:24:00+05:30,343.1,343.25,343.1,343.25,705,0,0
2019-11-28 12:25:00+05:30,343.25,343.25,343.1,343.1,839,0,0
2019-11-28 12:26:00+05:30,343.1,343.4,343.1,343.4,6964,0,0
2019-11-28 12:27:00+05:30,343.4,343.4,343.3,343.3,863,0,0
2019-11-28 12:28:00+05:30,343.4,343.65,343.3,343.5,7635,0,0
2019-11-28 12:29:00+05:30,343.6,343.65,343.3,343.65,2155,0,0
2019-11-28 12:30:00+05:30,343.65,343.65,343.35,343.55,747,0,0
2019-11-28 12:31:00+05:30,343.45,343.7,343.45,343.6,514,0,0
2019-11-28 12:32:00+05:30,343.45,343.65,343.35,343.65,816,0,0
2019-11-28 12:33:00+05:30,343.6,343.75,343.55,343.7,629,0,0
2019-11-28 12:34:00+05:30,343.7,343.75,343.55,343.6,466,0,0
2019-11-28 12:35:00+05:30,343.6,343.75,343.6,343.75,978,0,0
2019-11-28 12:36:00+05:30,343.5,343.85,343.5,343.85,1945,0,0
2019-11-28 12:37:00+05:30,343.9,343.9,343.8,343.85,1469,0,0
2019-11-28 12:38:00+05:30,343.9,343.95,343.85,343.95,829,0,0
2019-11-28 12:39:00+05:30,343.9,344.0,343.45,343.45,8749,0,0
2019-11-28 12:40:00+05:30,343.45,343.9,343.45,343.5,2250,0,0
2019-11-28 12:41:00+05:30,343.6,343.9,343.5,343.55,1274,0,0
2019-11-28 12:42:00+05:30,343.6,343.9,343.6,343.6,2280,0,0
2019-11-28 12:43:00+05:30,343.9,343.9,343.5,343.75,2010,0,0
2019-11-28 12:44:00+05:30,343.75,343.75,343.5,343.75,1304,0,0
2019-11-28 12:45:00+05:30,343.8,343.85,343.65,343.8,1821,0,0
2019-11-28 12:46:00+05:30,343.75,343.8,343.45,343.7,5381,0,0
2019-11-28 12:47:00+05:30,343.7,343.7,343.4,343.65,1526,0,0
2019-11-28 12:48:00+05:30,343.55,343.55,343.3,343.3,1146,0,0
2019-11-28 12:49:00+05:30,343.5,343.65,343.2,343.55,2446,0,0
2019-11-28 12:50:00+05:30,343.55,343.65,343.5,343.65,742,0,0
2019-11-28 12:51:00+05:30,343.65,343.65,343.6,343.65,609,0,0
2019-11-28 12:52:00+05:30,343.55,343.55,343.2,343.2,1315,0,0
2019-11-28 12:53:00+05:30,343.2,343.5,343.2,343.5,1463,0,0
2019-11-28 12:54:00+05:30,343.5,344.25,343.4,344.25,14786,0,0
2019-11-28 12:55:00+05:30,344.25,344.25,343.75,343.8,1930,0,0
2019-11-28 12:56:00+05:30,344.05,344.1,343.9,344.1,336,0,0
2019-11-28 12:57:00+05:30,344.1,344.3,344.0,344.3,4236,0,0
2019-11-28 12:58:00+05:30,344.35,344.5,344.3,344.5,3374,0,0
2019-11-28 12:59:00+05:30,344.45,344.75,344.35,344.35,6451,0,0
2019-11-28 13:00:00+05:30,344.4,344.55,344.2,344.3,2057,0,0
2019-11-28 13:01:00+05:30,344.3,344.45,344.2,344.2,1479,0,0
2019-11-28 13:02:00+05:30,344.2,344.7,344.2,344.4,2953,0,0
2019-11-28 13:03:00+05:30,344.35,344.4,344.25,344.25,2498,0,0
2019-11-28 13:04:00+05:30,344.25,344.65,344.25,344.35,3056,0,0
2019-11-28 13:05:00+05:30,344.35,344.6,344.3,344.6,1944,0,0
2019-11-28 13:06:00+05:30,344.6,344.65,344.5,344.65,1306,0,0
2019-11-28 13:07:00+05:30,344.65,344.65,344.4,344.5,407,0,0
2019-11-28 13:08:00+05:30,344.6,344.6,344.25,344.45,997,0,0
2019-11-28 13:09:00+05:30,344.5,344.55,344.35,344.55,1338,0,0
2019-11-28 13:10:00+05:30,344.55,344.55,344.35,344.5,306,0,0
2019-11-28 13:11:00+05:30,344.5,344.55,344.4,344.55,810,0,0
2019-11-28 13:12:00+05:30,344.55,344.55,344.5,344.55,2542,0,0
2019-11-28 13:13:00+05:30,344.55,344.55,344.3,344.5,1447,0,0
2019-11-28 13:14:00+05:30,344.5,344.5,344.5,344.5,630,0,0
2019-11-28 13:15:00+05:30,344.5,344.55,344.05,344.05,3387,0,0
2019-11-28 13:16:00+05:30,344.1,344.5,344.1,344.3,2240,0,0
2019-11-28 13:17:00+05:30,344.35,344.4,344.15,344.4,2210,0,0
2019-11-28 13:18:00+05:30,344.4,344.55,344.3,344.55,2590,0,0
2019-11-28 13:19:00+05:30,344.55,344.55,344.5,344.5,1776,0,0
2019-11-28 13:20:00+05:30,344.5,345.55,344.5,345.55,24072,0,0
2019-11-28 13:21:00+05:30,345.55,345.95,345.35,345.65,6682,0,0
2019-11-28 13:22:00+05:30,345.6,345.95,345.6,345.85,4008,0,0
2019-11-28 13:23:00+05:30,345.9,345.9,345.35,345.6,2877,0,0
2019-11-28 13:24:00+05:30,345.6,345.9,345.5,345.75,2322,0,0
2019-11-28 13:25:00+05:30,345.5,345.75,345.45,345.5,1217,0,0
2019-11-28 13:26:00+05:30,345.5,345.7,345.35,345.65,2031,0,0
2019-11-28 13:27:00+05:30,345.65,345.7,345.4,345.6,1663,0,0
2019-11-28 13:28:00+05:30,345.6,345.8,345.5,345.8,7154,0,0
2019-11-28 13:29:00+05:30,345.7,345.8,345.7,345.75,1814,0,0
2019-11-28 13:30:00+05:30,345.8,345.8,345.5,345.75,5455,0,0
2019-11-28 13:31:00+05:30,345.5,345.8,345.5,345.5,23156,0,0
2019-11-28 13:32:00+05:30,345.55,345.8,345.5,345.7,2109,0,0
2019-11-28 13:33:00+05:30,345.7,345.7,345.2,345.4,8102,0,0
2019-11-28 13:34:00+05:30,345.4,345.4,345.0,345.2,2867,0,0
2019-11-28 13:35:00+05:30,345.25,345.4,345.2,345.25,1940,0,0
2019-11-28 13:36:00+05:30,345.2,345.3,345.0,345.1,1521,0,0
2019-11-28 13:37:00+05:30,345.15,345.15,344.9,344.9,4106,0,0
2019-11-28 13:38:00+05:30,344.9,344.9,344.25,344.4,2589,0,0
2019-11-28 13:39:00+05:30,344.35,344.35,343.7,344.3,7150,0,0
2019-11-28 13:40:00+05:30,344.15,344.3,344.0,344.0,1225,0,0
2019-11-28 13:41:00+05:30,344.0,344.05,343.35,343.95,11905,0,0
2019-11-28 13:42:00+05:30,343.75,343.75,343.35,343.5,2632,0,0
2019-11-28 13:43:00+05:30,343.75,343.95,343.5,343.5,876,0,0
2019-11-28 13:44:00+05:30,343.5,343.9,343.5,343.7,1806,0,0
2019-11-28 13:45:00+05:30,343.85,344.3,343.85,344.3,4215,0,0
2019-11-28 13:46:00+05:30,344.3,344.5,344.1,344.1,1603,0,0
2019-11-28 13:47:00+05:30,344.15,344.15,343.7,343.7,819,0,0
2019-11-28 13:48:00+05:30,343.7,343.8,343.55,343.8,695,0,0
2019-11-28 13:49:00+05:30,343.8,343.8,343.45,343.65,2371,0,0
2019-11-28 13:50:00+05:30,343.5,343.65,343.4,343.45,1804,0,0
2019-11-28 13:51:00+05:30,343.4,343.65,343.3,343.55,2711,0,0
2019-11-28 13:52:00+05:30,343.55,343.8,343.45,343.75,384,0,0
2019-11-28 13:53:00+05:30,343.5,343.75,343.4,343.5,1430,0,0
2019-11-28 13:54:00+05:30,343.55,343.55,343.15,343.35,3682,0,0
2019-11-28 13:55:00+05:30,343.3,343.4,343.25,343.4,2956,0,0
2019-11-28 13:56:00+05:30,343.4,343.4,343.05,343.1,1793,0,0
2019-11-28 13:57:00+05:30,343.2,343.55,343.2,343.55,1707,0,0
2019-11-28 13:58:00+05:30,343.55,343.8,343.5,343.7,3763,0,0
2019-11-28 13:59:00+05:30,343.6,343.8,343.6,343.6,1537,0,0
2019-11-28 14:00:00+05:30,343.6,343.65,343.35,343.35,2159,0,0
2019-11-28 14:01:00+05:30,343.3,343.55,343.0,343.4,36576,0,0
2019-11-28 14:02:00+05:30,343.45,343.45,343.1,343.3,7363,0,0
2019-11-28 14:03:00+05:30,343.35,343.65,343.35,343.6,1821,0,0
2019-11-28 14:04:00+05:30,343.65,343.65,343.6,343.6,0,0,0
2019-11-28 14:06:00+05:30,343.85,344.2,343.85,344.15,9617,0,0
2019-11-28 14:07:00+05:30,344.15,344.25,343.85,343.85,5462,0,0
2019-11-28 14:08:00+05:30,343.9,344.2,343.5,343.9,3962,0,0
2019-11-28 14:09:00+05:30,343.75,343.75,343.6,343.6,422,0,0
2019-11-28 14:10:00+05:30,343.7,343.75,343.5,343.6,2240,0,0
2019-11-28 14:11:00+05:30,343.6,343.7,343.5,343.5,1065,0,0
2019-11-28 14:12:00+05:30,343.6,343.6,343.6,343.6,70,0,0
2019-11-28 14:13:00+05:30,343.6,343.95,343.6,343.95,1345,0,0
2019-11-28 14:14:00+05:30,343.95,343.95,343.5,343.6,4656,0,0
2019-11-28 14:15:00+05:30,343.8,343.85,343.6,343.75,415,0,0
2019-11-28 14:16:00+05:30,343.85,343.85,343.5,343.5,1194,0,0
2019-11-28 14:17:00+05:30,343.45,343.85,343.45,343.8,1903,0,0
2019-11-28 14:18:00+05:30,343.8,343.95,343.55,343.75,2136,0,0
2019-11-28 14:19:00+05:30,344.05,344.05,343.8,344.0,3731,0,0
2019-11-28 14:20:00+05:30,343.9,344.0,343.8,343.95,1083,0,0
2019-11-28 14:21:00+05:30,343.85,343.85,343.7,343.7,2462,0,0
2019-11-28 14:22:00+05:30,343.8,343.8,343.6,343.7,146,0,0
2019-11-28 14:23:00+05:30,343.7,343.9,343.7,343.85,645,0,0
2019-11-28 14:24:00+05:30,343.9,343.9,343.8,343.85,193,0,0
2019-11-28 14:25:00+05:30,343.85,343.85,343.8,343.8,46,0,0
2019-11-28 14:26:00+05:30,343.8,343.85,343.8,343.85,270,0,0
2019-11-28 14:27:00+05:30,343.8,343.85,343.45,343.55,3898,0,0
2019-11-28 14:28:00+05:30,343.7,343.75,343.45,343.45,1726,0,0
2019-11-28 14:29:00+05:30,343.5,343.6,343.5,343.5,5435,0,0
2019-11-28 14:30:00+05:30,343.55,343.6,343.5,343.6,2234,0,0
2019-11-28 14:31:00+05:30,343.6,343.6,343.5,343.6,1071,0,0
2019-11-28 14:32:00+05:30,343.55,343.55,343.5,343.55,1432,0,0
2019-11-28 14:33:00+05:30,343.5,343.65,343.5,343.55,1544,0,0
2019-11-28 14:34:00+05:30,343.55,343.6,343.2,343.25,5401,0,0
2019-11-28 14:35:00+05:30,343.4,343.55,343.4,343.55,1334,0,0
2019-11-28 14:36:00+05:30,343.55,343.55,343.25,343.3,2811,0,0
2019-11-28 14:37:00+05:30,343.3,343.6,343.3,343.5,2105,0,0
2019-11-28 14:38:00+05:30,343.5,343.6,343.3,343.3,1267,0,0
2019-11-28 14:39:00+05:30,343.55,343.7,343.05,343.05,6604,0,0
2019-11-28 14:40:00+05:30,343.2,343.4,343.05,343.2,472,0,0
2019-11-28 14:41:00+05:30,343.2,343.55,343.1,343.55,822,0,0
2019-11-28 14:42:00+05:30,343.5,343.5,343.2,343.4,1185,0,0
2019-11-28 14:43:00+05:30,343.4,343.4,343.2,343.2,529,0,0
2019-11-28 14:44:00+05:30,343.2,343.25,343.1,343.25,1514,0,0
2019-11-28 14:45:00+05:30,343.2,343.4,343.15,343.4,2422,0,0
2019-11-28 14:46:00+05:30,343.4,343.4,343.15,343.15,1393,0,0
2019-11-28 14:47:00+05:30,343.15,343.15,343.0,343.0,3819,0,0
2019-11-28 14:48:00+05:30,343.05,343.2,343.0,343.15,3134,0,0
2019-11-28 14:49:00+05:30,343.2,343.3,343.15,343.3,773,0,0
2019-11-28 14:50:00+05:30,343.3,343.45,343.25,343.45,2825,0,0
2019-11-28 14:51:00+05:30,343.25,343.45,343.25,343.35,821,0,0
2019-11-28 14:52:00+05:30,343.4,343.6,343.3,343.6,4071,0,0
2019-11-28 14:53:00+05:30,344.0,344.0,343.6,343.75,23621,0,0
2019-11-28 14:54:00+05:30,343.9,344.0,343.85,344.0,8129,0,0
2019-11-28 14:55:00+05:30,344.15,344.25,343.95,344.2,6994,0,0
2019-11-28 14:56:00+05:30,344.25,344.3,344.2,344.2,4537,0,0
2019-11-28 14:57:00+05:30,344.2,344.35,344.1,344.3,1303,0,0
2019-11-28 14:58:00+05:30,344.4,344.4,344.0,344.0,5328,0,0
2019-11-28 14:59:00+05:30,344.0,344.15,343.9,344.05,1613,0,0
2019-11-28 15:00:00+05:30,344.05,344.25,343.9,344.15,1006,0,0
2019-11-28 15:01:00+05:30,344.15,344.3,344.15,344.25,3873,0,0
2019-11-28 15:02:00+05:30,344.25,344.3,344.05,344.05,2777,0,0
2019-11-28 15:03:00+05:30,344.05,344.2,344.0,344.1,1466,0,0
2019-11-28 15:04:00+05:30,344.1,344.35,344.1,344.3,4236,0,0
