Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 12:18:00+05:30,703.5,703.5,702.65,702.65,1889,0,0
2019-11-29 12:19:00+05:30,702.95,702.95,702.55,702.95,1295,0,0
2019-11-29 12:20:00+05:30,702.55,702.95,702.55,702.6,124,0,0
2019-11-29 12:21:00+05:30,702.55,702.55,702.55,702.55,164,0,0
2019-11-29 12:22:00+05:30,702.6,702.95,702.55,702.7,220,0,0
2019-11-29 12:23:00+05:30,702.65,702.65,702.65,702.65,207,0,0
2019-11-29 12:24:00+05:30,702.85,702.85,702.85,702.85,33,0,0
2019-11-29 12:25:00+05:30,702.85,703.05,702.85,702.85,31,0,0
2019-11-29 12:27:00+05:30,703.05,703.05,702.7,702.7,573,0,0
2019-11-29 12:28:00+05:30,703.1,703.1,702.7,702.7,89,0,0
2019-11-29 12:29:00+05:30,702.7,702.7,702.7,702.7,6,0,0
2019-11-29 12:30:00+05:30,702.75,702.75,702.75,702.75,7,0,0
2019-11-29 12:31:00+05:30,702.7,702.9,702.7,702.7,70,0,0
2019-11-29 12:32:00+05:30,702.9,703.0,702.9,702.9,126,0,0
2019-11-29 12:33:00+05:30,703.1,703.25,702.9,702.9,421,0,0
2019-11-29 12:34:00+05:30,702.9,702.9,702.9,702.9,55,0,0
2019-11-29 12:35:00+05:30,702.7,702.7,702.7,702.7,18,0,0
2019-11-29 12:37:00+05:30,702.7,702.7,702.7,702.7,1475,0,0
2019-11-29 12:38:00+05:30,702.7,702.7,702.7,702.7,0,0,0
2019-11-29 12:39:00+05:30,702.8,704.1,702.7,703.8,6101,0,0
2019-11-29 12:40:00+05:30,703.5,703.5,703.2,703.25,393,0,0
2019-11-29 12:41:00+05:30,703.25,703.6,703.2,703.2,254,0,0
2019-11-29 12:42:00+05:30,703.65,704.1,703.2,703.35,1167,0,0
2019-11-29 12:43:00+05:30,703.2,703.2,703.2,703.2,3,0,0
2019-11-29 12:44:00+05:30,703.25,703.6,703.2,703.2,309,0,0
2019-11-29 12:45:00+05:30,703.55,703.6,703.2,703.25,307,0,0
2019-11-29 12:46:00+05:30,703.55,703.6,703.25,703.25,208,0,0
2019-11-29 12:47:00+05:30,703.25,703.25,703.2,703.2,60,0,0
2019-11-29 12:48:00+05:30,703.3,703.65,703.2,703.25,148,0,0
2019-11-29 12:49:00+05:30,703.25,703.65,703.2,703.2,642,0,0
2019-11-29 12:50:00+05:30,703.2,703.55,702.65,702.65,9292,0,0
2019-11-29 12:51:00+05:30,702.65,703.0,702.65,702.85,384,0,0
2019-11-29 12:52:00+05:30,703.0,703.0,702.9,703.0,358,0,0
2019-11-29 12:53:00+05:30,703.0,703.0,702.7,702.7,6,0,0
2019-11-29 12:54:00+05:30,703.0,703.0,702.6,702.6,133,0,0
2019-11-29 12:55:00+05:30,702.6,702.6,702.6,702.6,2549,0,0
2019-11-29 12:56:00+05:30,702.6,702.6,702.2,702.3,662,0,0
2019-11-29 12:57:00+05:30,702.5,702.85,702.5,702.85,243,0,0
2019-11-29 12:58:00+05:30,702.85,702.85,702.5,702.5,470,0,0
2019-11-29 12:59:00+05:30,702.55,702.55,702.55,702.55,0,0,0
2019-11-29 13:00:00+05:30,702.55,702.95,702.55,702.55,14,0,0
2019-11-29 13:01:00+05:30,702.55,702.55,702.55,702.55,111,0,0
2019-11-29 13:02:00+05:30,702.6,702.7,702.6,702.7,261,0,0
2019-11-29 13:03:00+05:30,702.55,703.0,702.55,702.6,2034,0,0
2019-11-29 13:04:00+05:30,702.55,703.0,702.55,702.6,3398,0,0
2019-11-29 13:05:00+05:30,703.0,703.0,702.85,702.85,1841,0,0
2019-11-29 13:06:00+05:30,703.05,703.4,703.0,703.0,469,0,0
2019-11-29 13:07:00+05:30,703.4,703.4,702.85,702.85,169,0,0
2019-11-29 13:08:00+05:30,702.7,702.85,702.7,702.85,30,0,0
2019-11-29 13:09:00+05:30,702.85,702.85,702.65,702.65,39,0,0
2019-11-29 13:10:00+05:30,703.0,703.5,703.0,703.15,388,0,0
2019-11-29 13:11:00+05:30,703.15,703.5,703.05,703.05,76,0,0
2019-11-29 13:12:00+05:30,703.55,704.4,703.35,703.75,1113,0,0
2019-11-29 13:13:00+05:30,703.95,704.45,703.95,704.0,2150,0,0
2019-11-29 13:14:00+05:30,704.45,704.45,704.05,704.05,44,0,0
2019-11-29 13:15:00+05:30,704.0,704.1,704.0,704.0,643,0,0
2019-11-29 13:16:00+05:30,704.0,704.4,703.6,703.9,2851,0,0
2019-11-29 13:17:00+05:30,704.25,704.5,703.8,704.3,4182,0,0
2019-11-29 13:18:00+05:30,704.3,704.4,703.5,704.05,1495,0,0
2019-11-29 13:19:00+05:30,704.05,704.25,703.9,704.15,374,0,0
2019-11-29 13:20:00+05:30,704.2,704.35,703.6,703.9,1636,0,0
2019-11-29 13:21:00+05:30,703.9,704.35,703.85,703.95,612,0,0
2019-11-29 13:22:00+05:30,704.4,704.4,703.95,703.95,286,0,0
2019-11-29 13:24:00+05:30,703.95,704.35,703.9,703.9,589,0,0
2019-11-29 13:25:00+05:30,703.85,703.85,703.35,703.35,280,0,0
2019-11-29 13:27:00+05:30,703.35,703.7,703.3,703.3,14,0,0
2019-11-29 13:28:00+05:30,703.2,703.35,703.1,703.1,71,0,0
2019-11-29 13:29:00+05:30,703.35,703.35,703.1,703.1,507,0,0
2019-11-29 13:30:00+05:30,703.1,703.2,702.5,702.65,721,0,0
2019-11-29 13:31:00+05:30,702.75,703.45,702.75,702.95,570,0,0
2019-11-29 13:32:00+05:30,703.45,703.45,703.45,703.45,0,0,0
2019-11-29 13:33:00+05:30,703.0,703.0,702.75,702.75,57,0,0
2019-11-29 13:34:00+05:30,702.75,702.75,702.2,702.2,164,0,0
2019-11-29 13:35:00+05:30,702.2,702.4,701.9,702.15,4359,0,0
2019-11-29 13:36:00+05:30,702.55,703.3,702.4,703.25,240,0,0
2019-11-29 13:37:00+05:30,703.25,703.25,702.85,702.85,369,0,0
2019-11-29 13:40:00+05:30,702.8,702.8,702.7,702.7,112,0,0
2019-11-29 13:41:00+05:30,702.45,702.45,702.45,702.45,27,0,0
2019-11-29 13:42:00+05:30,702.55,703.35,702.55,702.75,977,0,0
2019-11-29 13:43:00+05:30,702.7,702.7,702.7,702.7,0,0,0
2019-11-29 13:44:00+05:30,703.25,703.25,703.25,703.25,406720,0,0
2019-11-29 13:45:00+05:30,703.45,703.45,703.2,703.2,111,0,0
2019-11-29 13:46:00+05:30,703.15,703.45,703.05,703.2,310,0,0
2019-11-29 13:47:00+05:30,703.2,703.2,702.95,702.95,374,0,0
2019-11-29 13:48:00+05:30,702.95,702.95,702.95,702.95,3,0,0
2019-11-29 13:49:00+05:30,702.75,702.75,702.7,702.7,74,0,0
2019-11-29 13:50:00+05:30,702.7,702.7,700.85,701.0,3398,0,0
2019-11-29 13:51:00+05:30,701.6,701.6,700.6,700.6,581,0,0
2019-11-29 13:52:00+05:30,700.6,701.0,700.5,701.0,1611,0,0
2019-11-29 13:53:00+05:30,701.0,701.7,701.0,701.7,838,0,0
2019-11-29 13:54:00+05:30,701.5,701.5,701.35,701.35,115,0,0
2019-11-29 13:55:00+05:30,701.2,701.4,701.0,701.0,414,0,0
2019-11-29 13:56:00+05:30,700.7,701.05,700.45,700.95,1150,0,0
2019-11-29 13:57:00+05:30,700.95,701.4,699.3,700.0,9546,0,0
2019-11-29 13:58:00+05:30,700.35,700.7,700.35,700.5,153,0,0
2019-11-29 13:59:00+05:30,700.5,700.65,700.5,700.5,189,0,0
2019-11-29 14:00:00+05:30,700.5,700.8,700.5,700.75,86,0,0
2019-11-29 14:01:00+05:30,700.75,700.75,700.35,700.35,80,0,0
2019-11-29 14:02:00+05:30,700.35,701.45,700.25,701.45,1308,0,0
2019-11-29 14:03:00+05:30,701.1,701.2,701.0,701.2,80,0,0
2019-11-29 14:04:00+05:30,701.1,701.4,701.0,701.0,336,0,0
2019-11-29 14:05:00+05:30,701.0,701.0,700.8,700.9,156,0,0
2019-11-29 14:06:00+05:30,700.9,700.95,700.8,700.8,10,0,0
2019-11-29 14:07:00+05:30,700.9,700.9,700.8,700.8,180,0,0
2019-11-29 14:08:00+05:30,700.8,700.9,700.5,700.5,1039,0,0
2019-11-29 14:09:00+05:30,700.7,700.7,700.05,700.55,2914,0,0
2019-11-29 14:10:00+05:30,700.65,701.25,700.55,700.55,2956,0,0
2019-11-29 14:11:00+05:30,700.9,701.35,700.55,700.55,1846,0,0
2019-11-29 14:12:00+05:30,700.8,701.4,700.55,701.1,1400,0,0
2019-11-29 14:13:00+05:30,701.1,701.6,701.0,701.05,281,0,0
2019-11-29 14:14:00+05:30,701.35,702.4,701.35,701.85,3414,0,0
2019-11-29 14:15:00+05:30,701.85,702.4,701.45,701.7,1401,0,0
2019-11-29 14:16:00+05:30,701.7,701.85,701.15,701.15,122,0,0
2019-11-29 14:17:00+05:30,701.3,702.35,700.8,702.35,5921,0,0
2019-11-29 14:18:00+05:30,702.45,702.45,701.35,701.4,1694,0,0
2019-11-29 14:19:00+05:30,701.85,702.05,701.25,701.45,7135,0,0
2019-11-29 14:20:00+05:30,701.8,702.5,701.6,702.2,6200,0,0
2019-11-29 14:21:00+05:30,702.3,702.55,701.8,702.25,5086,0,0
2019-11-29 14:22:00+05:30,701.85,702.2,700.8,701.3,3802,0,0
2019-11-29 14:23:00+05:30,701.4,701.4,700.45,700.7,2330,0,0
2019-11-29 14:24:00+05:30,701.15,701.15,700.5,700.5,794,0,0
2019-11-29 14:25:00+05:30,701.0,701.0,700.35,700.35,561,0,0
2019-11-29 14:26:00+05:30,700.85,701.0,700.35,700.85,710,0,0
2019-11-29 14:27:00+05:30,700.95,700.95,699.8,700.0,3748,0,0
2019-11-29 14:28:00+05:30,700.35,700.35,699.25,699.5,1635,0,0
2019-11-29 14:29:00+05:30,700.1,700.1,699.3,699.35,1549,0,0
2019-11-29 14:30:00+05:30,699.35,699.95,699.35,699.7,1759,0,0
2019-11-29 14:31:00+05:30,699.95,700.4,699.75,699.75,1184,0,0
2019-11-29 14:32:00+05:30,700.2,700.5,699.75,700.0,1176,0,0
2019-11-29 14:33:00+05:30,700.0,700.75,699.7,700.1,102310,0,0
2019-11-29 14:34:00+05:30,699.8,700.25,699.5,699.65,2314,0,0
2019-11-29 14:35:00+05:30,700.35,700.65,700.0,700.5,1752,0,0
2019-11-29 14:36:00+05:30,700.55,700.75,700.05,700.1,1246,0,0
2019-11-29 14:37:00+05:30,700.45,700.8,700.05,700.25,1416,0,0
2019-11-29 14:38:00+05:30,700.7,700.8,700.1,700.25,1405,0,0
2019-11-29 14:39:00+05:30,700.8,700.95,700.0,700.0,2085,0,0
2019-11-29 14:40:00+05:30,700.3,700.45,699.65,700.0,3795,0,0
2019-11-29 14:41:00+05:30,700.35,700.35,699.6,699.9,1147,0,0
2019-11-29 14:42:00+05:30,699.65,700.1,699.2,699.2,1376,0,0
2019-11-29 14:43:00+05:30,699.75,699.75,698.75,699.15,1998,0,0
2019-11-29 14:44:00+05:30,699.2,699.4,698.6,699.0,3807,0,0
2019-11-29 14:45:00+05:30,699.05,699.05,698.4,698.4,4276,0,0
2019-11-29 14:46:00+05:30,698.85,699.0,698.35,698.7,2225,0,0
2019-11-29 14:47:00+05:30,699.0,699.7,699.0,699.0,3720,0,0
2019-11-29 14:48:00+05:30,699.4,699.75,699.2,699.2,2046,0,0
2019-11-29 14:49:00+05:30,699.55,699.65,698.55,698.55,2165,0,0
2019-11-29 14:50:00+05:30,699.0,699.3,698.55,699.1,1322,0,0
2019-11-29 14:51:00+05:30,699.1,700.3,698.85,700.3,3186,0,0
2019-11-29 14:52:00+05:30,699.95,700.35,699.65,700.35,2529,0,0
2019-11-29 14:53:00+05:30,700.0,700.15,699.15,699.9,3024,0,0
2019-11-29 14:54:00+05:30,700.05,700.45,699.65,699.65,547,0,0
2019-11-29 14:55:00+05:30,699.75,700.25,699.5,699.55,3930,0,0
2019-11-29 14:56:00+05:30,700.0,700.2,699.3,700.0,1826,0,0
2019-11-29 14:57:00+05:30,700.0,700.4,700.0,700.05,1880,0,0
2019-11-29 14:58:00+05:30,700.05,700.55,699.75,699.75,1985,0,0
2019-11-29 14:59:00+05:30,699.7,699.95,698.75,699.0,5732,0,0
2019-11-29 15:00:00+05:30,699.5,700.5,699.35,700.35,3966,0,0
2019-11-29 15:01:00+05:30,700.4,700.4,699.85,700.15,2004,0,0
2019-11-29 15:02:00+05:30,700.15,701.7,700.05,700.9,4570,0,0
2019-11-29 15:03:00+05:30,700.9,701.5,700.9,700.9,3522,0,0
2019-11-29 15:04:00+05:30,701.0,701.7,700.85,701.55,4489,0,0
2019-11-29 15:05:00+05:30,701.55,701.9,701.2,701.2,3117,0,0
2019-11-29 15:06:00+05:30,701.15,701.7,700.85,701.0,3785,0,0
2019-11-29 15:07:00+05:30,701.1,701.35,700.7,700.85,4052,0,0
2019-11-29 15:08:00+05:30,700.8,701.4,700.7,700.7,3545,0,0
2019-11-29 15:09:00+05:30,700.85,701.3,700.7,700.75,1702,0,0
2019-11-29 15:10:00+05:30,701.25,701.3,700.65,700.7,2397,0,0
2019-11-29 15:11:00+05:30,701.2,701.25,700.6,700.65,4666,0,0
2019-11-29 15:12:00+05:30,701.0,701.0,700.3,700.85,2619,0,0
2019-11-29 15:13:00+05:30,700.95,700.95,700.15,700.2,3151,0,0
2019-11-29 15:14:00+05:30,700.55,700.8,699.95,700.25,4833,0,0
2019-11-29 15:15:00+05:30,700.25,700.75,699.7,700.0,5700,0,0
2019-11-29 15:16:00+05:30,699.7,699.8,699.45,699.45,6445,0,0
2019-11-29 15:17:00+05:30,699.55,699.75,699.15,699.75,3592,0,0
