Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:48:00+05:30,280.8,281.5,280.4,280.8,145338,0,0
2019-11-28 09:49:00+05:30,280.85,281.4,280.6,280.8,93155,0,0
2019-11-28 09:50:00+05:30,280.75,280.75,279.8,280.2,86506,0,0
2019-11-28 09:51:00+05:30,280.35,281.0,280.25,280.95,41034,0,0
2019-11-28 09:52:00+05:30,280.9,281.75,280.9,281.5,63794,0,0
2019-11-28 09:53:00+05:30,281.55,281.75,280.7,281.55,116378,0,0
2019-11-28 09:54:00+05:30,281.6,281.6,281.0,281.0,35252,0,0
2019-11-28 09:55:00+05:30,281.15,281.25,280.95,281.0,26155,0,0
2019-11-28 09:56:00+05:30,281.1,281.4,281.0,281.35,27831,0,0
2019-11-28 09:57:00+05:30,281.55,281.55,281.0,281.15,33087,0,0
2019-11-28 09:58:00+05:30,281.3,281.6,281.0,281.2,66618,0,0
2019-11-28 09:59:00+05:30,281.1,281.35,280.9,281.1,37741,0,0
2019-11-28 10:00:00+05:30,281.1,281.15,280.85,280.95,14009,0,0
2019-11-28 10:01:00+05:30,280.85,281.1,280.6,281.0,42905,0,0
2019-11-28 10:02:00+05:30,280.9,281.0,280.6,280.9,22556,0,0
2019-11-28 10:03:00+05:30,280.75,281.25,280.75,281.15,24754,0,0
2019-11-28 10:04:00+05:30,281.05,281.25,281.0,281.05,14988,0,0
2019-11-28 10:05:00+05:30,281.15,281.2,281.0,281.05,10833,0,0
2019-11-28 10:06:00+05:30,281.05,281.15,281.0,281.0,14348,0,0
2019-11-28 10:07:00+05:30,281.05,281.1,280.8,280.85,39283,0,0
2019-11-28 10:08:00+05:30,280.95,281.15,280.0,280.4,61229,0,0
2019-11-28 10:09:00+05:30,280.5,281.2,280.35,281.15,81342,0,0
2019-11-28 10:10:00+05:30,281.0,281.0,280.35,280.35,22354,0,0
2019-11-28 10:11:00+05:30,280.25,280.4,280.15,280.2,20429,0,0
2019-11-28 10:12:00+05:30,280.3,280.35,280.2,280.3,6771,0,0
2019-11-28 10:13:00+05:30,280.3,280.95,280.25,280.95,24655,0,0
2019-11-28 10:14:00+05:30,281.0,281.0,280.7,280.9,9420,0,0
2019-11-28 10:15:00+05:30,280.8,280.9,280.7,280.75,4835,0,0
2019-11-28 10:16:00+05:30,280.75,281.15,280.7,281.15,32032,0,0
2019-11-28 10:17:00+05:30,281.05,281.95,280.9,281.95,41106,0,0
2019-11-28 10:18:00+05:30,281.85,282.4,281.85,282.1,83018,0,0
2019-11-28 10:19:00+05:30,282.1,282.2,281.35,281.45,42145,0,0
2019-11-28 10:20:00+05:30,281.55,281.55,281.05,281.2,26071,0,0
2019-11-28 10:21:00+05:30,281.05,281.15,280.5,280.9,27223,0,0
2019-11-28 10:22:00+05:30,280.8,280.95,280.75,280.75,20446,0,0
2019-11-28 10:23:00+05:30,280.8,280.85,280.6,280.75,17274,0,0
2019-11-28 10:24:00+05:30,280.75,280.95,280.65,280.95,19508,0,0
2019-11-28 10:25:00+05:30,280.9,281.25,280.85,280.85,25693,0,0
2019-11-28 10:26:00+05:30,281.1,281.15,280.85,280.95,8999,0,0
2019-11-28 10:27:00+05:30,280.85,280.95,280.7,280.95,18966,0,0
2019-11-28 10:28:00+05:30,281.1,281.15,280.95,281.15,9980,0,0
2019-11-28 10:29:00+05:30,281.05,281.4,281.0,281.3,7582,0,0
2019-11-28 10:30:00+05:30,281.35,281.35,281.1,281.3,12701,0,0
2019-11-28 10:31:00+05:30,281.2,281.4,281.1,281.1,8754,0,0
2019-11-28 10:32:00+05:30,281.1,281.1,280.9,280.9,12843,0,0
2019-11-28 10:33:00+05:30,280.95,281.0,280.75,280.95,7351,0,0
2019-11-28 10:34:00+05:30,280.95,281.1,280.95,281.1,3670,0,0
2019-11-28 10:35:00+05:30,281.05,281.1,280.9,280.9,11961,0,0
2019-11-28 10:36:00+05:30,280.95,281.15,280.75,280.85,9408,0,0
2019-11-28 10:37:00+05:30,280.95,280.95,280.75,280.95,4848,0,0
2019-11-28 10:38:00+05:30,280.8,280.9,280.8,280.85,2310,0,0
2019-11-28 10:39:00+05:30,280.85,280.9,280.8,280.85,3988,0,0
2019-11-28 10:40:00+05:30,280.9,280.9,280.5,280.6,33099,0,0
2019-11-28 10:41:00+05:30,280.55,280.6,280.2,280.45,22168,0,0
2019-11-28 10:42:00+05:30,280.35,280.65,280.35,280.55,4525,0,0
2019-11-28 10:43:00+05:30,280.65,280.9,280.55,280.9,7118,0,0
2019-11-28 10:44:00+05:30,280.75,280.75,280.55,280.55,6148,0,0
2019-11-28 10:45:00+05:30,280.55,280.9,280.55,280.9,5352,0,0
2019-11-28 10:46:00+05:30,280.85,280.85,280.55,280.7,7345,0,0
2019-11-28 10:47:00+05:30,280.7,281.05,280.7,280.95,19120,0,0
2019-11-28 10:48:00+05:30,281.05,281.15,280.85,281.0,9275,0,0
2019-11-28 10:49:00+05:30,280.95,281.0,280.75,280.9,10525,0,0
2019-11-28 10:50:00+05:30,280.9,281.4,280.9,281.4,31709,0,0
2019-11-28 10:51:00+05:30,281.35,281.4,281.0,281.0,6359,0,0
2019-11-28 10:52:00+05:30,281.0,281.3,281.0,281.3,7005,0,0
2019-11-28 10:53:00+05:30,281.25,281.25,281.0,281.1,3743,0,0
2019-11-28 10:54:00+05:30,281.1,281.25,281.0,281.1,7278,0,0
2019-11-28 10:55:00+05:30,281.0,281.1,280.75,280.95,13434,0,0
2019-11-28 10:56:00+05:30,280.9,281.0,280.8,280.85,4470,0,0
2019-11-28 10:57:00+05:30,280.9,280.9,280.6,280.7,6859,0,0
2019-11-28 10:58:00+05:30,280.7,280.75,280.6,280.65,6224,0,0
2019-11-28 10:59:00+05:30,280.6,280.65,280.5,280.6,10647,0,0
2019-11-28 11:00:00+05:30,280.6,280.9,280.55,280.7,7051,0,0
2019-11-28 11:01:00+05:30,280.7,281.05,280.7,281.05,9757,0,0
2019-11-28 11:02:00+05:30,280.95,281.1,280.75,281.0,25709,0,0
2019-11-28 11:03:00+05:30,281.0,281.0,280.9,280.95,2135,0,0
2019-11-28 11:04:00+05:30,280.95,281.0,280.75,280.8,6893,0,0
2019-11-28 11:05:00+05:30,280.8,280.95,280.75,280.8,1626,0,0
2019-11-28 11:06:00+05:30,280.8,280.85,280.75,280.8,4721,0,0
2019-11-28 11:07:00+05:30,280.8,280.85,280.75,280.75,4223,0,0
2019-11-28 11:08:00+05:30,280.8,280.8,280.7,280.7,3679,0,0
2019-11-28 11:09:00+05:30,280.7,280.7,280.5,280.6,3816,0,0
2019-11-28 11:10:00+05:30,280.6,280.7,280.45,280.6,15371,0,0
2019-11-28 11:11:00+05:30,280.6,280.7,280.55,280.6,4749,0,0
2019-11-28 11:12:00+05:30,280.6,280.75,278.65,279.2,131781,0,0
2019-11-28 11:13:00+05:30,279.1,279.35,278.75,279.05,53079,0,0
2019-11-28 11:14:00+05:30,279.1,279.75,279.1,279.75,20618,0,0
2019-11-28 11:15:00+05:30,279.7,279.8,279.4,279.75,22499,0,0
2019-11-28 11:16:00+05:30,279.75,279.75,279.25,279.35,21307,0,0
2019-11-28 11:17:00+05:30,279.25,279.3,279.0,279.05,24446,0,0
2019-11-28 11:18:00+05:30,279.05,279.15,278.85,278.9,16074,0,0
2019-11-28 11:19:00+05:30,279.0,279.3,279.0,279.3,9620,0,0
2019-11-28 11:20:00+05:30,279.3,279.65,279.3,279.6,7237,0,0
2019-11-28 11:21:00+05:30,279.55,279.65,279.55,279.6,4831,0,0
2019-11-28 11:22:00+05:30,279.6,279.9,279.5,279.8,15746,0,0
2019-11-28 11:23:00+05:30,279.65,280.0,279.65,279.75,15265,0,0
2019-11-28 11:24:00+05:30,279.75,279.9,279.6,279.8,14846,0,0
2019-11-28 11:25:00+05:30,279.85,279.9,279.85,279.9,6480,0,0
2019-11-28 11:26:00+05:30,279.85,280.0,279.75,280.0,3818,0,0
2019-11-28 11:27:00+05:30,279.95,280.0,279.8,280.0,3594,0,0
2019-11-28 11:28:00+05:30,280.0,280.5,279.9,280.5,14661,0,0
2019-11-28 11:29:00+05:30,280.45,281.3,280.45,281.05,49437,0,0
2019-11-28 11:30:00+05:30,281.05,281.2,281.0,281.05,8462,0,0
2019-11-28 11:31:00+05:30,281.1,281.3,281.05,281.3,15161,0,0
2019-11-28 11:32:00+05:30,281.3,281.3,281.0,281.0,13675,0,0
2019-11-28 11:33:00+05:30,280.85,280.9,280.5,280.9,17197,0,0
2019-11-28 11:34:00+05:30,280.9,281.0,280.75,280.9,7564,0,0
2019-11-28 11:35:00+05:30,280.9,281.0,280.85,281.0,2636,0,0
2019-11-28 11:36:00+05:30,280.95,281.2,280.9,281.2,17994,0,0
2019-11-28 11:37:00+05:30,281.3,281.3,281.1,281.3,22703,0,0
2019-11-28 11:38:00+05:30,281.25,282.0,281.25,281.95,41633,0,0
2019-11-28 11:39:00+05:30,281.9,282.25,281.9,282.25,54764,0,0
2019-11-28 11:40:00+05:30,282.25,282.95,282.2,282.3,77682,0,0
2019-11-28 11:41:00+05:30,282.2,282.2,280.85,280.95,60311,0,0
2019-11-28 11:42:00+05:30,280.9,281.3,280.55,280.85,32701,0,0
2019-11-28 11:43:00+05:30,280.75,281.25,280.75,281.25,6705,0,0
2019-11-28 11:44:00+05:30,281.2,281.3,280.65,280.9,23921,0,0
2019-11-28 11:45:00+05:30,280.9,281.1,280.8,281.0,3868,0,0
2019-11-28 11:46:00+05:30,281.0,281.25,280.95,281.1,8759,0,0
2019-11-28 11:47:00+05:30,281.1,281.2,280.95,280.95,19890,0,0
2019-11-28 11:48:00+05:30,281.0,281.0,280.95,280.95,2771,0,0
2019-11-28 11:49:00+05:30,281.0,281.0,280.6,280.6,8981,0,0
2019-11-28 11:50:00+05:30,280.6,281.1,280.6,281.1,24499,0,0
2019-11-28 11:51:00+05:30,281.0,281.15,280.95,281.0,4017,0,0
2019-11-28 11:52:00+05:30,281.0,281.05,280.9,280.9,2988,0,0
2019-11-28 11:53:00+05:30,280.9,281.0,280.75,280.95,3097,0,0
2019-11-28 11:54:00+05:30,281.0,281.05,280.75,280.85,4821,0,0
2019-11-28 11:55:00+05:30,280.95,281.05,280.7,280.9,14281,0,0
2019-11-28 11:56:00+05:30,280.95,280.95,280.6,280.85,28219,0,0
2019-11-28 11:57:00+05:30,280.85,280.95,280.75,280.8,10431,0,0
2019-11-28 11:58:00+05:30,280.8,280.95,280.7,280.75,16011,0,0
2019-11-28 11:59:00+05:30,280.85,280.85,280.7,280.8,2834,0,0
2019-11-28 12:00:00+05:30,280.8,280.85,280.5,280.6,13419,0,0
2019-11-28 12:01:00+05:30,280.6,281.0,280.5,280.7,14565,0,0
2019-11-28 12:02:00+05:30,280.7,280.75,280.35,280.5,8687,0,0
2019-11-28 12:03:00+05:30,280.5,280.8,280.5,280.7,2710,0,0
2019-11-28 12:04:00+05:30,280.7,280.95,280.7,280.75,5422,0,0
2019-11-28 12:05:00+05:30,280.6,280.9,280.6,280.85,2857,0,0
2019-11-28 12:06:00+05:30,280.95,280.95,280.55,280.8,17783,0,0
2019-11-28 12:07:00+05:30,280.85,280.95,280.75,280.8,7019,0,0
2019-11-28 12:08:00+05:30,280.9,280.95,280.8,280.9,2307,0,0
2019-11-28 12:09:00+05:30,280.95,280.95,280.85,280.85,2287,0,0
2019-11-28 12:10:00+05:30,280.85,280.85,279.65,279.85,53765,0,0
2019-11-28 12:11:00+05:30,279.85,280.0,279.55,279.9,30228,0,0
2019-11-28 12:12:00+05:30,279.9,279.95,279.7,279.75,13132,0,0
2019-11-28 12:13:00+05:30,279.75,280.0,279.65,280.0,21943,0,0
2019-11-28 12:14:00+05:30,280.05,280.2,280.0,280.0,10004,0,0
2019-11-28 12:15:00+05:30,280.0,280.75,280.0,280.7,21613,0,0
2019-11-28 12:16:00+05:30,280.7,280.8,280.2,280.65,18126,0,0
2019-11-28 12:17:00+05:30,280.65,280.9,280.55,280.85,9034,0,0
2019-11-28 12:18:00+05:30,280.8,281.2,280.8,281.0,23413,0,0
2019-11-28 12:19:00+05:30,281.15,281.25,281.05,281.2,6287,0,0
2019-11-28 12:20:00+05:30,281.2,281.3,281.1,281.1,3239,0,0
2019-11-28 12:21:00+05:30,281.1,281.15,281.0,281.05,3004,0,0
2019-11-28 12:22:00+05:30,281.05,281.15,280.75,280.85,7907,0,0
2019-11-28 12:23:00+05:30,280.7,281.05,280.5,280.85,22938,0,0
2019-11-28 12:24:00+05:30,281.0,281.0,280.8,280.9,2077,0,0
2019-11-28 12:25:00+05:30,280.95,280.95,280.85,280.85,4309,0,0
2019-11-28 12:26:00+05:30,280.95,280.95,280.65,280.65,1035,0,0
2019-11-28 12:27:00+05:30,280.75,280.75,280.65,280.7,5419,0,0
2019-11-28 12:28:00+05:30,280.65,280.7,280.55,280.65,2896,0,0
2019-11-28 12:29:00+05:30,280.7,280.7,280.6,280.6,2827,0,0
2019-11-28 12:30:00+05:30,280.6,280.7,280.5,280.65,10037,0,0
2019-11-28 12:31:00+05:30,280.65,280.8,280.65,280.7,1874,0,0
2019-11-28 12:32:00+05:30,280.75,280.85,280.75,280.75,3499,0,0
2019-11-28 12:33:00+05:30,280.8,280.9,280.6,280.65,9297,0,0
2019-11-28 12:34:00+05:30,280.7,281.3,280.65,281.1,35839,0,0
2019-11-28 12:35:00+05:30,281.1,281.35,281.05,281.3,18215,0,0
2019-11-28 12:36:00+05:30,281.3,281.3,281.1,281.3,2405,0,0
2019-11-28 12:37:00+05:30,281.2,281.5,281.15,281.5,11579,0,0
2019-11-28 12:38:00+05:30,281.7,282.1,281.7,281.9,35979,0,0
2019-11-28 12:39:00+05:30,281.95,282.0,281.8,281.85,8377,0,0
2019-11-28 12:40:00+05:30,281.9,281.9,280.45,280.5,61757,0,0
2019-11-28 12:41:00+05:30,280.55,280.7,280.45,280.5,30279,0,0
2019-11-28 12:42:00+05:30,280.6,280.85,280.55,280.65,18913,0,0
2019-11-28 12:43:00+05:30,280.7,280.8,280.5,280.7,20318,0,0
2019-11-28 12:44:00+05:30,280.7,280.9,280.65,280.65,5404,0,0
2019-11-28 12:45:00+05:30,280.65,280.75,280.35,280.55,6040,0,0
2019-11-28 12:46:00+05:30,280.6,280.65,280.25,280.35,9657,0,0
2019-11-28 12:47:00+05:30,280.45,280.45,280.1,280.2,18148,0,0
2019-11-28 12:48:00+05:30,280.3,280.55,280.3,280.5,5000,0,0
2019-11-28 12:49:00+05:30,280.5,280.75,280.5,280.65,3622,0,0
2019-11-28 12:50:00+05:30,280.7,280.8,280.55,280.6,5287,0,0
2019-11-28 12:51:00+05:30,280.75,280.85,280.55,280.6,2642,0,0
2019-11-28 12:52:00+05:30,280.6,280.7,280.5,280.65,5654,0,0
2019-11-28 12:53:00+05:30,280.7,280.7,280.5,280.55,5831,0,0
2019-11-28 12:54:00+05:30,280.7,280.85,280.5,280.65,5291,0,0
2019-11-28 12:55:00+05:30,280.65,280.75,280.55,280.65,11017,0,0
2019-11-28 12:56:00+05:30,280.7,280.7,280.55,280.65,3059,0,0
2019-11-28 12:57:00+05:30,280.65,280.65,280.5,280.5,839,0,0
2019-11-28 12:58:00+05:30,280.5,280.7,280.5,280.7,11049,0,0
2019-11-28 12:59:00+05:30,280.5,280.75,280.5,280.6,4180,0,0
2019-11-28 13:00:00+05:30,280.6,280.65,280.55,280.55,1743,0,0
2019-11-28 13:01:00+05:30,280.5,280.6,280.3,280.3,8889,0,0
2019-11-28 13:02:00+05:30,280.35,280.5,280.35,280.45,5302,0,0
2019-11-28 13:03:00+05:30,280.45,280.55,280.1,280.2,10778,0,0
2019-11-28 13:04:00+05:30,280.2,280.4,279.75,280.15,35316,0,0
2019-11-28 13:05:00+05:30,280.15,280.2,279.7,279.8,22380,0,0
2019-11-28 13:06:00+05:30,279.8,279.95,279.75,279.95,6248,0,0
2019-11-28 13:07:00+05:30,279.95,280.0,279.8,279.9,6948,0,0
2019-11-28 13:08:00+05:30,280.0,280.3,279.8,280.3,14465,0,0
2019-11-28 13:09:00+05:30,280.35,280.6,280.3,280.5,8684,0,0
2019-11-28 13:10:00+05:30,280.5,280.5,280.25,280.45,8111,0,0
2019-11-28 13:11:00+05:30,280.5,280.5,280.4,280.4,1371,0,0
2019-11-28 13:12:00+05:30,280.4,280.55,280.3,280.45,2881,0,0
2019-11-28 13:13:00+05:30,280.45,280.55,280.45,280.55,8314,0,0
2019-11-28 13:14:00+05:30,280.55,280.65,280.5,280.6,6525,0,0
2019-11-28 13:15:00+05:30,280.55,280.65,280.4,280.6,1224,0,0
2019-11-28 13:16:00+05:30,280.4,280.7,280.4,280.7,1838,0,0
2019-11-28 13:17:00+05:30,280.6,280.7,280.45,280.45,2721,0,0
2019-11-28 13:18:00+05:30,280.5,280.55,280.4,280.45,6660,0,0
2019-11-28 13:19:00+05:30,280.55,280.7,280.5,280.7,5301,0,0
2019-11-28 13:20:00+05:30,280.7,280.75,280.5,280.55,3534,0,0
2019-11-28 13:21:00+05:30,280.6,280.7,280.4,280.65,1740,0,0
2019-11-28 13:22:00+05:30,280.55,280.95,280.55,280.75,8694,0,0
2019-11-28 13:23:00+05:30,280.85,280.85,280.5,280.65,4280,0,0
2019-11-28 13:24:00+05:30,280.7,280.7,280.35,280.35,2915,0,0
2019-11-28 13:25:00+05:30,280.4,280.65,280.3,280.55,2979,0,0
2019-11-28 13:26:00+05:30,280.55,280.55,280.3,280.4,1648,0,0
2019-11-28 13:27:00+05:30,280.4,280.55,280.4,280.4,2250,0,0
2019-11-28 13:28:00+05:30,280.4,280.5,280.3,280.45,1488,0,0
2019-11-28 13:29:00+05:30,280.5,280.65,280.45,280.55,1822,0,0
2019-11-28 13:30:00+05:30,280.55,280.65,280.35,280.55,7719,0,0
2019-11-28 13:31:00+05:30,280.6,280.6,280.4,280.4,1462,0,0
2019-11-28 13:32:00+05:30,280.4,280.5,280.3,280.3,957,0,0
2019-11-28 13:33:00+05:30,280.35,280.5,280.15,280.2,4306,0,0
2019-11-28 13:34:00+05:30,280.2,280.5,280.2,280.4,2381,0,0
2019-11-28 13:35:00+05:30,280.4,280.6,280.35,280.35,1656,0,0
2019-11-28 13:36:00+05:30,280.45,280.6,280.25,280.5,3675,0,0
2019-11-28 13:37:00+05:30,280.5,280.6,280.3,280.4,3881,0,0
2019-11-28 13:38:00+05:30,280.3,280.4,280.2,280.3,3189,0,0
2019-11-28 13:39:00+05:30,280.3,280.4,280.15,280.35,6838,0,0
2019-11-28 13:40:00+05:30,280.35,280.4,280.2,280.3,2321,0,0
2019-11-28 13:41:00+05:30,280.35,280.35,280.15,280.25,2980,0,0
2019-11-28 13:42:00+05:30,280.3,280.4,280.2,280.3,4261,0,0
2019-11-28 13:43:00+05:30,280.3,280.5,280.2,280.4,1965,0,0
2019-11-28 13:44:00+05:30,280.4,280.5,280.25,280.25,2325,0,0
2019-11-28 13:45:00+05:30,280.4,280.45,280.25,280.3,1442,0,0
2019-11-28 13:46:00+05:30,280.35,280.55,280.3,280.5,14718,0,0
2019-11-28 13:47:00+05:30,280.5,280.65,280.5,280.5,4811,0,0
2019-11-28 13:48:00+05:30,280.45,280.6,280.35,280.45,5203,0,0
2019-11-28 13:49:00+05:30,280.5,280.55,280.35,280.45,3335,0,0
2019-11-28 13:50:00+05:30,280.55,280.55,280.3,280.45,2825,0,0
2019-11-28 13:51:00+05:30,280.45,280.6,280.35,280.45,5061,0,0
2019-11-28 13:52:00+05:30,280.55,280.7,280.3,280.5,5179,0,0
2019-11-28 13:53:00+05:30,280.5,280.75,280.45,280.45,1109,0,0
2019-11-28 13:54:00+05:30,280.4,280.5,280.3,280.3,852,0,0
2019-11-28 13:55:00+05:30,280.15,280.5,280.15,280.4,30054,0,0
2019-11-28 13:56:00+05:30,280.4,280.5,280.25,280.35,2628,0,0
2019-11-28 13:57:00+05:30,280.2,280.4,280.2,280.4,8430,0,0
2019-11-28 13:58:00+05:30,280.2,280.4,280.05,280.35,18801,0,0
2019-11-28 13:59:00+05:30,280.45,280.45,280.15,280.35,5119,0,0
2019-11-28 14:00:00+05:30,280.2,280.4,280.0,280.15,4856,0,0
2019-11-28 14:01:00+05:30,280.25,280.5,280.15,280.45,19369,0,0
2019-11-28 14:02:00+05:30,280.5,280.6,280.2,280.35,5068,0,0
2019-11-28 14:03:00+05:30,280.35,280.7,280.25,280.6,8520,0,0
2019-11-28 14:04:00+05:30,280.6,280.8,280.6,280.6,6193,0,0
2019-11-28 14:06:00+05:30,280.85,280.85,280.55,280.7,14650,0,0
2019-11-28 14:07:00+05:30,280.7,280.85,280.65,280.8,3728,0,0
2019-11-28 14:08:00+05:30,280.9,281.5,280.9,281.25,26006,0,0
2019-11-28 14:09:00+05:30,281.15,281.25,280.9,281.15,17125,0,0
2019-11-28 14:10:00+05:30,281.15,281.35,281.15,281.3,8138,0,0
2019-11-28 14:11:00+05:30,281.3,281.45,281.05,281.3,11625,0,0
2019-11-28 14:12:00+05:30,281.3,281.45,281.15,281.15,6507,0,0
2019-11-28 14:13:00+05:30,281.15,281.45,281.15,281.4,4518,0,0
2019-11-28 14:14:00+05:30,281.4,281.4,281.2,281.25,757,0,0
2019-11-28 14:15:00+05:30,281.25,281.35,281.25,281.3,5648,0,0
2019-11-28 14:16:00+05:30,281.3,281.9,281.3,281.75,54344,0,0
2019-11-28 14:17:00+05:30,281.75,281.95,281.7,281.85,25460,0,0
2019-11-28 14:18:00+05:30,281.9,281.9,281.35,281.6,4731,0,0
2019-11-28 14:19:00+05:30,281.6,281.85,281.45,281.55,13232,0,0
2019-11-28 14:20:00+05:30,281.55,281.8,281.4,281.65,5246,0,0
2019-11-28 14:21:00+05:30,281.7,281.7,281.6,281.6,7071,0,0
2019-11-28 14:22:00+05:30,281.6,281.6,281.0,281.1,16171,0,0
2019-11-28 14:23:00+05:30,281.1,281.35,281.05,281.05,4298,0,0
2019-11-28 14:24:00+05:30,281.05,281.2,281.0,281.0,3242,0,0
2019-11-28 14:25:00+05:30,281.0,281.2,281.0,281.0,3575,0,0
2019-11-28 14:26:00+05:30,281.0,281.35,280.95,281.15,6313,0,0
2019-11-28 14:27:00+05:30,281.2,281.25,281.0,281.15,4484,0,0
2019-11-28 14:28:00+05:30,281.2,281.35,281.05,281.2,2834,0,0
2019-11-28 14:29:00+05:30,281.2,281.55,281.2,281.5,8157,0,0
2019-11-28 14:30:00+05:30,281.55,281.85,281.45,281.75,19128,0,0
2019-11-28 14:31:00+05:30,281.8,282.0,281.65,281.9,19613,0,0
2019-11-28 14:32:00+05:30,281.95,282.0,281.9,282.0,14038,0,0
2019-11-28 14:33:00+05:30,282.0,282.0,281.6,281.75,21762,0,0
2019-11-28 14:34:00+05:30,281.75,281.75,281.2,281.2,8949,0,0
2019-11-28 14:35:00+05:30,281.25,281.65,281.1,281.55,4376,0,0
2019-11-28 14:36:00+05:30,281.6,281.65,281.45,281.45,5912,0,0
2019-11-28 14:37:00+05:30,281.5,281.55,281.25,281.4,4364,0,0
2019-11-28 14:38:00+05:30,281.25,281.5,281.25,281.35,8456,0,0
2019-11-28 14:39:00+05:30,281.35,281.7,281.35,281.65,21376,0,0
2019-11-28 14:40:00+05:30,281.65,281.7,281.45,281.5,6861,0,0
2019-11-28 14:41:00+05:30,281.55,281.65,281.45,281.45,2486,0,0
2019-11-28 14:42:00+05:30,281.55,281.55,281.3,281.45,5737,0,0
2019-11-28 14:43:00+05:30,281.55,281.7,281.4,281.5,14909,0,0
2019-11-28 14:44:00+05:30,281.5,281.6,281.5,281.55,3022,0,0
2019-11-28 14:45:00+05:30,281.55,281.6,281.4,281.5,3433,0,0
2019-11-28 14:46:00+05:30,281.7,281.7,281.45,281.5,8233,0,0
2019-11-28 14:47:00+05:30,281.5,281.55,281.4,281.5,5625,0,0
2019-11-28 14:48:00+05:30,281.5,281.7,281.5,281.65,5840,0,0
2019-11-28 14:49:00+05:30,281.65,281.65,281.5,281.65,4162,0,0
2019-11-28 14:50:00+05:30,281.75,281.9,281.75,281.9,22847,0,0
2019-11-28 14:51:00+05:30,281.95,282.35,281.95,282.35,31094,0,0
2019-11-28 14:52:00+05:30,282.25,282.4,282.25,282.4,11760,0,0
2019-11-28 14:53:00+05:30,282.4,282.5,282.3,282.3,17530,0,0
2019-11-28 14:54:00+05:30,282.35,282.35,282.05,282.05,11726,0,0
2019-11-28 14:55:00+05:30,282.05,282.15,282.05,282.1,7377,0,0
2019-11-28 14:56:00+05:30,282.1,282.2,281.85,282.1,25052,0,0
2019-11-28 14:57:00+05:30,282.15,282.3,281.9,282.2,25325,0,0
2019-11-28 14:58:00+05:30,282.2,282.45,281.95,282.15,13621,0,0
2019-11-28 14:59:00+05:30,282.15,282.45,282.1,282.35,8518,0,0
2019-11-28 15:00:00+05:30,282.45,282.45,281.8,282.35,24852,0,0
2019-11-28 15:01:00+05:30,282.35,282.5,282.25,282.4,19134,0,0
2019-11-28 15:02:00+05:30,282.4,282.7,282.4,282.6,16726,0,0
2019-11-28 15:03:00+05:30,282.7,282.8,282.35,282.55,17869,0,0
