Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:54:00+05:30,457.6,457.6,457.2,457.6,159,0,0
2019-11-28 09:55:00+05:30,457.25,457.45,457.0,457.45,1105,0,0
2019-11-28 09:56:00+05:30,457.0,458.0,457.0,458.0,1213,0,0
2019-11-28 09:57:00+05:30,458.0,458.0,457.5,457.5,3179,0,0
2019-11-28 09:58:00+05:30,457.5,457.8,456.65,456.85,1033,0,0
2019-11-28 09:59:00+05:30,456.85,457.65,456.85,457.65,1636,0,0
2019-11-28 10:00:00+05:30,457.65,457.75,457.25,457.4,1767,0,0
2019-11-28 10:01:00+05:30,457.4,457.65,457.2,457.3,323,0,0
2019-11-28 10:02:00+05:30,457.1,458.05,457.1,457.95,3377,0,0
2019-11-28 10:03:00+05:30,457.95,458.75,457.7,458.75,525,0,0
2019-11-28 10:04:00+05:30,458.75,458.75,458.1,458.5,1173,0,0
2019-11-28 10:05:00+05:30,458.5,458.75,458.25,458.4,889,0,0
2019-11-28 10:06:00+05:30,458.7,459.0,458.4,458.7,1168,0,0
2019-11-28 10:07:00+05:30,458.65,458.65,457.75,457.75,1550,0,0
2019-11-28 10:08:00+05:30,457.8,457.8,457.8,457.8,212,0,0
2019-11-28 10:09:00+05:30,457.8,457.95,457.6,457.85,126,0,0
2019-11-28 10:10:00+05:30,457.35,457.4,457.1,457.1,532,0,0
2019-11-28 10:11:00+05:30,457.5,457.5,457.1,457.1,648,0,0
2019-11-28 10:12:00+05:30,457.1,457.8,457.0,457.35,700,0,0
2019-11-28 10:13:00+05:30,457.7,457.7,457.25,457.25,387,0,0
2019-11-28 10:14:00+05:30,457.25,457.25,457.0,457.0,368,0,0
2019-11-28 10:15:00+05:30,457.0,457.0,456.3,456.4,5326,0,0
2019-11-28 10:16:00+05:30,456.5,456.5,456.1,456.5,634,0,0
2019-11-28 10:17:00+05:30,456.25,456.5,456.25,456.35,1117,0,0
2019-11-28 10:18:00+05:30,456.35,456.35,456.15,456.15,161,0,0
2019-11-28 10:19:00+05:30,456.1,456.25,455.6,455.8,4806,0,0
2019-11-28 10:20:00+05:30,455.65,456.25,455.45,455.45,2536,0,0
2019-11-28 10:21:00+05:30,455.7,455.7,455.5,455.7,150,0,0
2019-11-28 10:22:00+05:30,455.55,455.95,455.55,455.65,412,0,0
2019-11-28 10:23:00+05:30,455.95,455.95,455.95,455.95,19,0,0
2019-11-28 10:24:00+05:30,455.95,456.0,455.75,455.75,293,0,0
2019-11-28 10:25:00+05:30,455.75,456.0,455.75,456.0,175,0,0
2019-11-28 10:26:00+05:30,456.0,456.15,455.6,455.6,1212,0,0
2019-11-28 10:27:00+05:30,455.6,456.0,455.5,456.0,3426,0,0
2019-11-28 10:28:00+05:30,455.95,456.2,455.5,456.0,511,0,0
2019-11-28 10:29:00+05:30,456.3,456.3,455.95,455.95,434,0,0
2019-11-28 10:30:00+05:30,456.2,456.2,455.95,456.0,302,0,0
2019-11-28 10:31:00+05:30,455.8,456.15,455.8,456.0,576,0,0
2019-11-28 10:32:00+05:30,456.2,457.0,456.2,456.85,368,0,0
2019-11-28 10:33:00+05:30,456.85,457.0,456.85,456.9,905,0,0
2019-11-28 10:34:00+05:30,456.85,457.2,456.45,456.45,489,0,0
2019-11-28 10:35:00+05:30,456.75,456.75,456.3,456.3,839,0,0
2019-11-28 10:37:00+05:30,456.4,456.75,456.35,456.6,618,0,0
2019-11-28 10:38:00+05:30,456.55,457.05,456.55,457.0,62,0,0
2019-11-28 10:39:00+05:30,456.6,457.0,456.6,457.0,16,0,0
2019-11-28 10:40:00+05:30,456.95,456.95,456.75,456.75,102,0,0
2019-11-28 10:41:00+05:30,456.75,456.75,456.55,456.6,249,0,0
2019-11-28 10:42:00+05:30,456.65,456.65,456.65,456.65,0,0,0
2019-11-28 10:43:00+05:30,456.7,456.9,456.7,456.9,134,0,0
2019-11-28 10:44:00+05:30,456.75,456.8,456.75,456.8,232,0,0
2019-11-28 10:45:00+05:30,456.8,456.8,456.55,456.55,1210,0,0
2019-11-28 10:46:00+05:30,456.55,456.85,456.55,456.55,115,0,0
2019-11-28 10:47:00+05:30,456.55,456.55,456.3,456.3,89,0,0
2019-11-28 10:48:00+05:30,456.3,456.95,456.3,456.65,1733,0,0
2019-11-28 10:49:00+05:30,456.6,456.6,456.45,456.5,64,0,0
2019-11-28 10:50:00+05:30,456.5,456.55,456.5,456.5,178,0,0
2019-11-28 10:51:00+05:30,456.6,457.1,456.6,457.1,562,0,0
2019-11-28 10:52:00+05:30,457.1,457.25,456.95,456.95,914,0,0
2019-11-28 10:53:00+05:30,456.95,457.3,456.95,457.1,210,0,0
2019-11-28 10:54:00+05:30,457.1,457.5,456.7,456.95,2893,0,0
2019-11-28 10:55:00+05:30,456.7,456.9,456.5,456.9,282,0,0
2019-11-28 10:56:00+05:30,456.55,456.6,456.5,456.6,393,0,0
2019-11-28 10:57:00+05:30,456.45,456.5,456.3,456.3,2168,0,0
2019-11-28 10:58:00+05:30,456.3,456.5,456.0,456.0,852,0,0
2019-11-28 10:59:00+05:30,456.0,456.4,456.0,456.3,748,0,0
2019-11-28 11:00:00+05:30,456.3,456.3,456.0,456.3,192,0,0
2019-11-28 11:01:00+05:30,456.3,456.3,456.0,456.0,554,0,0
2019-11-28 11:02:00+05:30,456.0,456.75,456.0,456.6,328,0,0
2019-11-28 11:03:00+05:30,456.5,456.5,452.8,453.5,19327,0,0
2019-11-28 11:04:00+05:30,453.7,454.1,453.5,454.0,764,0,0
2019-11-28 11:05:00+05:30,453.6,454.0,453.6,453.85,759,0,0
2019-11-28 11:06:00+05:30,453.85,454.65,453.55,454.65,2994,0,0
2019-11-28 11:07:00+05:30,454.7,454.7,454.35,454.7,486,0,0
2019-11-28 11:08:00+05:30,454.7,454.7,454.7,454.7,338,0,0
2019-11-28 11:09:00+05:30,454.7,454.7,454.3,454.3,78,0,0
2019-11-28 11:10:00+05:30,454.25,454.35,453.6,453.65,1306,0,0
2019-11-28 11:11:00+05:30,453.85,453.95,453.85,453.95,117,0,0
2019-11-28 11:12:00+05:30,453.85,453.85,453.7,453.7,91,0,0
2019-11-28 11:13:00+05:30,454.05,454.2,453.55,453.55,442,0,0
2019-11-28 11:14:00+05:30,454.0,454.0,453.3,453.4,2927,0,0
2019-11-28 11:15:00+05:30,453.3,453.75,453.3,453.5,197,0,0
2019-11-28 11:16:00+05:30,453.7,453.7,453.45,453.45,271,0,0
2019-11-28 11:17:00+05:30,453.3,453.85,453.3,453.75,733,0,0
2019-11-28 11:18:00+05:30,453.65,453.7,453.3,453.6,779,0,0
2019-11-28 11:19:00+05:30,453.55,453.55,453.35,453.35,0,0,0
2019-11-28 11:20:00+05:30,453.55,453.65,453.55,453.65,526,0,0
2019-11-28 11:21:00+05:30,453.6,453.6,453.3,453.3,86,0,0
2019-11-28 11:22:00+05:30,453.35,453.35,453.1,453.3,557,0,0
2019-11-28 11:23:00+05:30,453.55,453.6,453.55,453.6,199,0,0
2019-11-28 11:24:00+05:30,453.55,453.55,453.3,453.3,0,0,0
2019-11-28 11:25:00+05:30,453.35,453.6,453.35,453.4,151,0,0
2019-11-28 11:26:00+05:30,453.5,453.6,453.4,453.4,540,0,0
2019-11-28 11:27:00+05:30,453.6,453.6,453.35,453.4,87,0,0
2019-11-28 11:28:00+05:30,453.35,453.6,453.35,453.35,435,0,0
2019-11-28 11:29:00+05:30,453.6,453.8,453.45,453.6,1633,0,0
2019-11-28 11:30:00+05:30,453.8,454.35,453.8,454.0,1047,0,0
2019-11-28 11:31:00+05:30,454.35,454.35,453.1,453.1,3361,0,0
2019-11-28 11:32:00+05:30,453.2,453.25,453.0,453.0,339,0,0
2019-11-28 11:33:00+05:30,453.0,453.85,453.0,453.85,932,0,0
2019-11-28 11:34:00+05:30,453.45,453.85,453.0,453.85,343,0,0
2019-11-28 11:35:00+05:30,453.8,453.85,453.15,453.35,709,0,0
2019-11-28 11:36:00+05:30,453.15,453.15,451.85,452.35,5024,0,0
2019-11-28 11:37:00+05:30,452.35,452.6,452.05,452.05,1008,0,0
2019-11-28 11:38:00+05:30,452.05,452.65,452.0,452.5,333,0,0
2019-11-28 11:39:00+05:30,452.5,453.05,451.1,452.9,8844,0,0
2019-11-28 11:40:00+05:30,452.9,453.1,452.35,452.75,1290,0,0
2019-11-28 11:41:00+05:30,452.7,454.35,452.7,453.55,3170,0,0
2019-11-28 11:42:00+05:30,453.55,453.65,452.65,453.3,2327,0,0
2019-11-28 11:43:00+05:30,453.3,453.3,452.45,452.45,581,0,0
2019-11-28 11:44:00+05:30,452.55,453.85,452.55,453.7,2139,0,0
2019-11-28 11:45:00+05:30,453.4,454.15,453.4,454.15,2912,0,0
2019-11-28 11:46:00+05:30,454.0,454.5,453.95,454.4,1568,0,0
2019-11-28 11:47:00+05:30,454.35,454.5,454.1,454.5,362,0,0
2019-11-28 11:48:00+05:30,454.4,454.4,454.15,454.4,504,0,0
2019-11-28 11:49:00+05:30,454.45,454.6,454.15,454.5,388,0,0
2019-11-28 11:50:00+05:30,454.1,454.45,454.1,454.4,468,0,0
2019-11-28 11:51:00+05:30,454.15,454.7,454.15,454.7,416,0,0
2019-11-28 11:52:00+05:30,454.5,454.8,454.3,454.8,626,0,0
2019-11-28 11:53:00+05:30,454.3,454.3,454.1,454.1,2046,0,0
2019-11-28 11:56:00+05:30,454.0,454.0,453.95,453.95,17,0,0
2019-11-28 11:57:00+05:30,453.95,454.1,453.95,454.0,241,0,0
2019-11-28 11:59:00+05:30,453.7,453.7,453.55,453.55,576,0,0
2019-11-28 12:00:00+05:30,453.85,454.2,453.85,454.0,795,0,0
2019-11-28 12:01:00+05:30,454.1,454.1,453.8,453.9,494,0,0
2019-11-28 12:02:00+05:30,453.6,453.9,453.6,453.9,0,0,0
2019-11-28 12:03:00+05:30,453.6,454.1,453.35,453.8,716,0,0
2019-11-28 12:04:00+05:30,454.05,454.05,453.85,453.85,0,0,0
2019-11-28 12:05:00+05:30,453.55,453.75,453.55,453.75,1201,0,0
2019-11-28 12:06:00+05:30,453.75,453.75,453.75,453.75,0,0,0
2019-11-28 12:07:00+05:30,454.3,454.3,454.3,454.3,662,0,0
2019-11-28 12:08:00+05:30,454.5,454.5,454.0,454.0,366,0,0
2019-11-28 12:09:00+05:30,454.0,454.0,453.9,453.9,419,0,0
2019-11-28 12:10:00+05:30,453.9,453.9,453.55,453.55,479,0,0
2019-11-28 12:11:00+05:30,453.45,453.75,453.4,453.4,350,0,0
2019-11-28 12:12:00+05:30,453.8,453.8,453.35,453.5,1411,0,0
2019-11-28 12:13:00+05:30,453.55,454.5,453.55,454.0,1521,0,0
2019-11-28 12:14:00+05:30,453.85,454.05,453.3,454.05,1758,0,0
2019-11-28 12:15:00+05:30,454.05,454.5,454.05,454.05,115,0,0
2019-11-28 12:16:00+05:30,454.35,454.4,454.25,454.25,326,0,0
2019-11-28 12:17:00+05:30,454.5,454.7,454.2,454.3,1405,0,0
2019-11-28 12:18:00+05:30,454.3,454.55,454.3,454.5,980,0,0
2019-11-28 12:19:00+05:30,454.75,454.8,454.7,454.7,22,0,0
2019-11-28 12:20:00+05:30,454.7,454.75,454.7,454.7,6,0,0
2019-11-28 12:21:00+05:30,454.7,454.7,454.45,454.45,658,0,0
2019-11-28 12:22:00+05:30,454.25,454.25,453.8,453.8,2490,0,0
2019-11-28 12:23:00+05:30,454.05,454.1,453.65,453.8,855,0,0
2019-11-28 12:24:00+05:30,453.4,453.85,453.4,453.85,527,0,0
2019-11-28 12:25:00+05:30,454.0,454.0,453.5,453.75,145,0,0
2019-11-28 12:26:00+05:30,453.75,453.75,453.65,453.75,96,0,0
2019-11-28 12:27:00+05:30,454.0,454.0,453.65,454.0,622,0,0
2019-11-28 12:28:00+05:30,453.6,454.0,453.2,453.2,3014,0,0
2019-11-28 12:29:00+05:30,453.3,453.3,453.25,453.25,145,0,0
2019-11-28 12:30:00+05:30,453.5,453.5,453.15,453.15,84,0,0
2019-11-28 12:31:00+05:30,453.4,453.4,453.0,453.35,1966,0,0
2019-11-28 12:32:00+05:30,453.35,453.35,453.2,453.2,0,0,0
2019-11-28 12:33:00+05:30,453.45,453.45,453.2,453.2,213,0,0
2019-11-28 12:34:00+05:30,453.2,453.2,453.0,453.0,143,0,0
2019-11-28 12:35:00+05:30,453.4,453.4,453.4,453.4,198,0,0
2019-11-28 12:36:00+05:30,453.3,453.3,453.3,453.3,0,0,0
2019-11-28 12:37:00+05:30,453.0,453.05,453.0,453.05,40,0,0
2019-11-28 12:38:00+05:30,453.4,453.4,452.75,452.75,623,0,0
2019-11-28 12:39:00+05:30,452.65,453.15,452.65,453.15,367,0,0
2019-11-28 12:40:00+05:30,452.65,452.65,452.65,452.65,100,0,0
2019-11-28 12:42:00+05:30,453.0,453.0,452.95,452.95,131,0,0
2019-11-28 12:43:00+05:30,453.0,453.0,452.65,452.65,54,0,0
2019-11-28 12:44:00+05:30,452.6,452.95,452.6,452.9,70,0,0
2019-11-28 12:45:00+05:30,452.9,452.95,452.65,452.95,455,0,0
2019-11-28 12:46:00+05:30,452.6,453.0,452.35,453.0,783,0,0
2019-11-28 12:47:00+05:30,453.0,453.4,453.0,453.4,185,0,0
2019-11-28 12:48:00+05:30,453.45,453.45,453.45,453.45,261,0,0
2019-11-28 12:49:00+05:30,453.15,453.15,453.1,453.1,70,0,0
2019-11-28 12:50:00+05:30,453.1,453.1,453.1,453.1,0,0,0
2019-11-28 12:51:00+05:30,453.0,453.0,452.6,452.6,77,0,0
2019-11-28 12:52:00+05:30,452.55,452.95,452.55,452.95,276,0,0
2019-11-28 12:53:00+05:30,453.0,453.0,453.0,453.0,72,0,0
2019-11-28 12:54:00+05:30,453.1,453.2,452.85,453.2,163,0,0
2019-11-28 12:55:00+05:30,452.6,452.7,452.6,452.7,276,0,0
2019-11-28 12:56:00+05:30,452.75,452.75,452.75,452.75,53,0,0
2019-11-28 12:57:00+05:30,452.85,452.85,452.85,452.85,10,0,0
2019-11-28 12:58:00+05:30,452.7,452.9,452.5,452.5,357,0,0
2019-11-28 12:59:00+05:30,452.55,452.55,452.2,452.25,699,0,0
2019-11-28 13:00:00+05:30,452.25,452.25,452.2,452.2,214,0,0
2019-11-28 13:01:00+05:30,452.55,452.6,451.7,452.1,3095,0,0
2019-11-28 13:02:00+05:30,452.05,452.05,451.7,451.7,258,0,0
2019-11-28 13:03:00+05:30,452.0,452.0,452.0,452.0,130,0,0
2019-11-28 13:04:00+05:30,452.0,452.0,451.6,452.0,425,0,0
2019-11-28 13:05:00+05:30,452.0,452.1,451.4,451.9,1408,0,0
2019-11-28 13:07:00+05:30,451.7,452.15,451.7,451.95,1255,0,0
2019-11-28 13:08:00+05:30,451.95,452.2,451.95,452.2,0,0,0
2019-11-28 13:09:00+05:30,452.8,452.8,452.7,452.7,0,0,0
2019-11-28 13:10:00+05:30,452.55,452.55,452.5,452.5,148,0,0
2019-11-28 13:11:00+05:30,452.8,452.8,452.8,452.8,59,0,0
2019-11-28 13:12:00+05:30,452.45,452.7,451.85,452.35,1024,0,0
2019-11-28 13:13:00+05:30,452.3,452.3,451.95,452.0,457,0,0
2019-11-28 13:14:00+05:30,452.1,452.1,451.65,452.0,581,0,0
2019-11-28 13:15:00+05:30,451.85,452.1,451.8,451.8,120,0,0
2019-11-28 13:16:00+05:30,452.15,452.15,451.85,451.85,149,0,0
2019-11-28 13:17:00+05:30,451.85,452.35,451.85,452.3,313,0,0
2019-11-28 13:18:00+05:30,452.35,452.35,452.05,452.05,74,0,0
2019-11-28 13:19:00+05:30,452.4,452.8,452.4,452.75,507,0,0
2019-11-28 13:20:00+05:30,452.75,452.75,452.75,452.75,5,0,0
2019-11-28 13:21:00+05:30,452.85,452.85,452.75,452.75,6,0,0
2019-11-28 13:22:00+05:30,452.7,452.9,452.7,452.85,106,0,0
2019-11-28 13:23:00+05:30,452.9,452.9,452.25,452.25,112,0,0
2019-11-28 13:24:00+05:30,452.1,452.4,452.1,452.25,237,0,0
2019-11-28 13:25:00+05:30,452.4,452.65,452.2,452.2,716,0,0
2019-11-28 13:26:00+05:30,452.6,452.6,452.6,452.6,96,0,0
2019-11-28 13:27:00+05:30,452.8,452.8,452.3,452.3,776,0,0
2019-11-28 13:28:00+05:30,452.3,452.45,452.3,452.45,1428,0,0
2019-11-28 13:29:00+05:30,452.35,452.35,452.05,452.05,107,0,0
2019-11-28 13:30:00+05:30,452.05,452.6,452.05,452.6,697,0,0
2019-11-28 13:31:00+05:30,452.0,452.25,452.0,452.25,634,0,0
2019-11-28 13:32:00+05:30,452.25,452.5,451.8,452.5,1047,0,0
2019-11-28 13:33:00+05:30,452.5,452.55,451.8,451.8,1365,0,0
2019-11-28 13:34:00+05:30,452.35,452.35,450.05,450.85,10492,0,0
2019-11-28 13:35:00+05:30,450.65,451.0,450.4,450.5,3864,0,0
2019-11-28 13:36:00+05:30,450.5,450.9,450.0,450.65,5989,0,0
2019-11-28 13:37:00+05:30,451.0,451.15,450.75,451.1,1629,0,0
2019-11-28 13:38:00+05:30,451.4,451.6,450.9,451.05,661,0,0
2019-11-28 13:39:00+05:30,451.4,451.4,451.4,451.4,135,0,0
2019-11-28 13:40:00+05:30,452.15,452.4,451.8,452.1,2196,0,0
2019-11-28 13:41:00+05:30,451.85,452.0,451.85,452.0,183,0,0
2019-11-28 13:42:00+05:30,452.3,452.3,451.8,452.0,832,0,0
2019-11-28 13:43:00+05:30,452.2,452.35,451.7,451.7,2369,0,0
2019-11-28 13:44:00+05:30,451.5,451.85,451.3,451.3,1327,0,0
2019-11-28 13:45:00+05:30,451.3,452.5,451.3,452.15,1090,0,0
2019-11-28 13:46:00+05:30,452.05,453.0,452.05,453.0,2478,0,0
2019-11-28 13:47:00+05:30,452.45,453.05,452.35,452.5,1751,0,0
2019-11-28 13:48:00+05:30,452.3,452.3,452.3,452.3,314,0,0
2019-11-28 13:49:00+05:30,452.25,452.25,452.0,452.05,1007,0,0
2019-11-28 13:50:00+05:30,452.05,452.15,452.0,452.15,304,0,0
2019-11-28 13:51:00+05:30,452.0,452.0,452.0,452.0,128,0,0
2019-11-28 13:52:00+05:30,451.9,451.9,451.6,451.9,1107,0,0
2019-11-28 13:53:00+05:30,452.2,452.3,452.05,452.1,420,0,0
2019-11-28 13:54:00+05:30,452.05,452.3,451.9,452.3,1567,0,0
2019-11-28 13:55:00+05:30,451.95,451.95,451.95,451.95,219,0,0
2019-11-28 13:56:00+05:30,452.05,452.1,452.05,452.1,132,0,0
2019-11-28 13:57:00+05:30,452.1,452.3,452.0,452.0,388,0,0
2019-11-28 13:58:00+05:30,452.25,452.25,451.0,451.0,6342,0,0
2019-11-28 13:59:00+05:30,451.0,452.0,450.4,451.25,6824,0,0
2019-11-28 14:00:00+05:30,451.25,451.25,451.0,451.25,55,0,0
2019-11-28 14:01:00+05:30,451.0,451.0,451.0,451.0,4,0,0
2019-11-28 14:02:00+05:30,451.0,451.25,450.75,451.25,64,0,0
2019-11-28 14:03:00+05:30,451.25,451.6,451.25,451.3,797,0,0
2019-11-28 14:05:00+05:30,451.25,451.8,451.05,451.8,1156,0,0
2019-11-28 14:06:00+05:30,451.55,452.0,451.55,451.75,270,0,0
2019-11-28 14:07:00+05:30,451.5,452.15,451.5,452.15,937,0,0
2019-11-28 14:08:00+05:30,452.0,452.35,451.85,452.35,499,0,0
2019-11-28 14:09:00+05:30,452.3,452.6,452.2,452.6,198,0,0
2019-11-28 14:10:00+05:30,452.7,452.95,452.6,452.6,895,0,0
2019-11-28 14:11:00+05:30,453.05,453.75,453.05,453.7,1959,0,0
2019-11-28 14:12:00+05:30,454.15,454.3,454.0,454.3,1370,0,0
2019-11-28 14:13:00+05:30,454.3,454.35,454.3,454.35,288,0,0
2019-11-28 14:14:00+05:30,454.5,454.5,454.3,454.3,719,0,0
2019-11-28 14:15:00+05:30,454.3,454.5,454.15,454.25,3812,0,0
2019-11-28 14:16:00+05:30,454.55,454.7,454.45,454.7,134,0,0
2019-11-28 14:17:00+05:30,454.7,454.9,454.55,454.8,1151,0,0
2019-11-28 14:18:00+05:30,454.9,455.55,454.85,455.0,9429,0,0
2019-11-28 14:19:00+05:30,455.0,455.4,455.0,455.0,6907,0,0
2019-11-28 14:20:00+05:30,455.0,455.0,454.7,454.85,1617,0,0
2019-11-28 14:21:00+05:30,454.75,454.95,454.7,454.75,204,0,0
2019-11-28 14:22:00+05:30,455.0,455.05,454.8,455.0,4213,0,0
2019-11-28 14:23:00+05:30,455.0,455.0,454.75,455.0,1943,0,0
2019-11-28 14:24:00+05:30,454.75,455.15,454.75,454.85,1460,0,0
2019-11-28 14:25:00+05:30,454.7,454.7,454.7,454.7,120,0,0
2019-11-28 14:26:00+05:30,455.0,455.0,454.7,454.7,12,0,0
2019-11-28 14:27:00+05:30,454.8,455.0,454.8,454.8,581,0,0
2019-11-28 14:28:00+05:30,455.0,455.7,455.0,455.5,1635,0,0
2019-11-28 14:29:00+05:30,455.5,455.65,455.0,455.0,2396,0,0
2019-11-28 14:30:00+05:30,455.0,455.4,454.9,455.4,1036,0,0
2019-11-28 14:31:00+05:30,455.05,455.05,455.0,455.0,1145,0,0
2019-11-28 14:32:00+05:30,455.0,455.05,455.0,455.05,30,0,0
2019-11-28 14:33:00+05:30,455.05,455.5,455.05,455.5,474,0,0
2019-11-28 14:34:00+05:30,455.5,456.8,455.5,456.8,5797,0,0
2019-11-28 14:35:00+05:30,456.4,456.75,456.25,456.5,2236,0,0
2019-11-28 14:36:00+05:30,456.8,456.8,455.75,455.75,5598,0,0
2019-11-28 14:37:00+05:30,455.75,456.8,455.75,456.4,1257,0,0
2019-11-28 14:38:00+05:30,456.4,456.8,456.35,456.45,365,0,0
2019-11-28 14:39:00+05:30,456.45,456.45,456.0,456.2,1412,0,0
2019-11-28 14:40:00+05:30,456.2,456.6,456.1,456.2,825,0,0
2019-11-28 14:41:00+05:30,456.2,456.2,456.2,456.2,689,0,0
2019-11-28 14:42:00+05:30,456.6,456.9,456.4,456.65,3459,0,0
2019-11-28 14:43:00+05:30,457.0,457.0,456.75,456.75,1992,0,0
2019-11-28 14:44:00+05:30,456.6,457.0,456.6,456.8,273,0,0
2019-11-28 14:45:00+05:30,456.85,457.0,456.6,456.65,774,0,0
2019-11-28 14:46:00+05:30,456.85,458.3,456.85,458.3,5242,0,0
2019-11-28 14:47:00+05:30,458.35,459.5,457.9,459.45,9974,0,0
2019-11-28 14:48:00+05:30,459.1,459.65,459.1,459.45,3831,0,0
2019-11-28 14:49:00+05:30,459.5,460.35,459.1,460.3,8529,0,0
2019-11-28 14:50:00+05:30,461.6,462.4,461.25,462.4,22525,0,0
2019-11-28 14:51:00+05:30,462.6,465.6,462.6,465.0,44572,0,0
2019-11-28 14:52:00+05:30,465.2,466.85,465.2,466.55,28502,0,0
2019-11-28 14:53:00+05:30,466.5,466.9,464.4,464.5,23847,0,0
2019-11-28 14:54:00+05:30,464.1,464.1,461.6,463.2,23036,0,0
2019-11-28 14:55:00+05:30,463.45,463.5,462.65,463.5,8282,0,0
2019-11-28 14:56:00+05:30,463.6,464.9,463.6,464.8,10148,0,0
2019-11-28 14:57:00+05:30,464.75,464.8,464.05,464.5,8013,0,0
2019-11-28 14:58:00+05:30,464.7,465.65,463.95,465.25,10805,0,0
2019-11-28 14:59:00+05:30,465.45,465.45,464.6,464.6,4375,0,0
2019-11-28 15:00:00+05:30,465.25,465.5,465.0,465.35,4812,0,0
2019-11-28 15:01:00+05:30,465.05,465.3,463.65,463.65,9841,0,0
2019-11-28 15:02:00+05:30,463.95,463.95,462.7,463.3,4896,0,0
2019-11-28 15:03:00+05:30,462.55,463.7,462.55,463.3,5488,0,0
2019-11-28 15:04:00+05:30,462.85,463.8,462.85,463.25,3271,0,0
2019-11-28 15:05:00+05:30,463.25,464.2,463.15,463.9,1932,0,0
2019-11-28 15:06:00+05:30,464.0,464.45,463.75,464.2,2293,0,0
2019-11-28 15:07:00+05:30,464.2,464.45,464.2,464.25,2913,0,0
2019-11-28 15:08:00+05:30,464.35,464.45,464.0,464.45,7059,0,0
2019-11-28 15:09:00+05:30,464.45,464.45,464.0,464.2,4779,0,0
2019-11-28 15:10:00+05:30,464.2,464.45,464.0,464.0,4965,0,0
2019-11-28 15:11:00+05:30,463.95,463.95,463.25,463.25,2642,0,0
2019-11-28 15:12:00+05:30,463.25,463.8,463.2,463.25,2512,0,0
2019-11-28 15:13:00+05:30,463.0,463.45,462.55,462.75,2713,0,0
2019-11-28 15:14:00+05:30,462.75,463.4,462.75,463.35,3022,0,0
