Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:41:00+05:30,492.25,492.5,491.65,492.4,2191,0,0
2019-11-29 09:42:00+05:30,492.5,493.8,492.4,493.65,8118,0,0
2019-11-29 09:43:00+05:30,493.65,494.0,493.3,494.0,5811,0,0
2019-11-29 09:44:00+05:30,494.0,494.2,493.55,494.0,10442,0,0
2019-11-29 09:45:00+05:30,493.65,494.25,493.65,494.0,4968,0,0
2019-11-29 09:46:00+05:30,494.2,494.2,492.7,492.75,5798,0,0
2019-11-29 09:47:00+05:30,492.7,493.65,492.7,493.25,1534,0,0
2019-11-29 09:48:00+05:30,493.25,493.25,492.4,492.6,5181,0,0
2019-11-29 09:49:00+05:30,492.6,493.3,492.15,493.3,5720,0,0
2019-11-29 09:50:00+05:30,493.5,494.1,492.7,494.1,7145,0,0
2019-11-29 09:51:00+05:30,494.2,494.2,493.2,493.65,6095,0,0
2019-11-29 09:52:00+05:30,493.6,493.6,493.25,493.35,2383,0,0
2019-11-29 09:53:00+05:30,493.4,494.0,493.1,494.0,3823,0,0
2019-11-29 09:54:00+05:30,494.0,494.0,493.0,493.0,1688,0,0
2019-11-29 09:55:00+05:30,493.0,493.0,492.55,492.8,2603,0,0
2019-11-29 09:56:00+05:30,492.55,492.75,491.9,492.5,5448,0,0
2019-11-29 09:57:00+05:30,492.45,493.5,492.2,493.5,1773,0,0
2019-11-29 09:58:00+05:30,493.2,493.5,492.7,492.7,977,0,0
2019-11-29 09:59:00+05:30,492.75,493.0,492.7,492.75,542,0,0
2019-11-29 10:00:00+05:30,492.75,492.75,491.6,491.75,5852,0,0
2019-11-29 10:01:00+05:30,492.0,493.0,491.95,492.9,5620,0,0
2019-11-29 10:02:00+05:30,492.75,492.9,492.1,492.5,2111,0,0
2019-11-29 10:03:00+05:30,492.5,492.5,491.15,491.25,3670,0,0
2019-11-29 10:04:00+05:30,491.8,491.8,491.4,491.75,2354,0,0
2019-11-29 10:05:00+05:30,491.5,491.5,490.5,491.0,7597,0,0
2019-11-29 10:06:00+05:30,491.45,491.5,491.0,491.4,1303,0,0
2019-11-29 10:07:00+05:30,491.4,491.4,490.5,490.5,2435,0,0
2019-11-29 10:08:00+05:30,490.65,491.35,490.65,491.0,4073,0,0
2019-11-29 10:09:00+05:30,491.25,491.25,490.5,490.5,3783,0,0
2019-11-29 10:10:00+05:30,490.35,490.55,489.25,490.45,13121,0,0
2019-11-29 10:11:00+05:30,490.5,490.7,489.35,489.35,3179,0,0
2019-11-29 10:12:00+05:30,489.8,489.95,489.5,489.55,2922,0,0
2019-11-29 10:13:00+05:30,489.6,489.95,489.05,489.5,5048,0,0
2019-11-29 10:14:00+05:30,489.1,489.5,489.05,489.5,1521,0,0
2019-11-29 10:15:00+05:30,489.65,489.65,489.15,489.15,1069,0,0
2019-11-29 10:16:00+05:30,489.35,489.35,487.3,488.7,19356,0,0
2019-11-29 10:17:00+05:30,488.7,488.7,488.55,488.7,1109,0,0
2019-11-29 10:18:00+05:30,488.6,489.25,488.6,489.25,3883,0,0
2019-11-29 10:19:00+05:30,489.2,489.35,489.2,489.25,725,0,0
2019-11-29 10:20:00+05:30,489.3,489.65,488.8,489.55,3823,0,0
2019-11-29 10:21:00+05:30,489.55,490.3,489.55,490.2,4490,0,0
2019-11-29 10:22:00+05:30,490.0,490.2,489.0,489.3,2670,0,0
2019-11-29 10:23:00+05:30,489.3,489.4,489.3,489.4,964,0,0
2019-11-29 10:24:00+05:30,489.4,489.4,489.0,489.05,1745,0,0
2019-11-29 10:25:00+05:30,488.85,488.85,488.65,488.8,499,0,0
2019-11-29 10:26:00+05:30,488.8,488.8,488.6,488.6,459,0,0
2019-11-29 10:27:00+05:30,488.7,488.8,488.6,488.8,978,0,0
2019-11-29 10:28:00+05:30,488.6,488.8,488.5,488.6,1001,0,0
2019-11-29 10:29:00+05:30,488.5,488.5,488.35,488.35,1071,0,0
2019-11-29 10:30:00+05:30,487.8,488.2,487.6,487.95,5871,0,0
2019-11-29 10:31:00+05:30,487.65,488.3,487.65,488.3,3255,0,0
2019-11-29 10:32:00+05:30,488.3,488.3,488.3,488.3,31,0,0
2019-11-29 10:34:00+05:30,487.9,487.9,487.0,487.0,5577,0,0
2019-11-29 10:36:00+05:30,487.45,487.85,487.1,487.5,11896,0,0
2019-11-29 10:37:00+05:30,487.5,487.5,487.0,487.2,2417,0,0
2019-11-29 10:38:00+05:30,486.85,487.5,486.85,487.25,1969,0,0
2019-11-29 10:39:00+05:30,487.45,487.5,487.25,487.35,1079,0,0
2019-11-29 10:40:00+05:30,487.3,487.3,487.0,487.3,1834,0,0
2019-11-29 10:41:00+05:30,487.05,487.3,487.0,487.2,1156,0,0
2019-11-29 10:42:00+05:30,487.25,487.4,487.0,487.0,1272,0,0
2019-11-29 10:43:00+05:30,486.9,487.05,486.8,487.0,1704,0,0
2019-11-29 10:44:00+05:30,487.0,487.25,486.7,486.8,1755,0,0
2019-11-29 10:45:00+05:30,486.6,487.0,485.7,486.7,11148,0,0
2019-11-29 10:46:00+05:30,486.7,487.0,485.9,486.2,6185,0,0
2019-11-29 10:47:00+05:30,486.5,486.5,486.5,486.5,100,0,0
2019-11-29 10:49:00+05:30,487.0,487.3,486.75,487.15,3582,0,0
2019-11-29 10:50:00+05:30,487.15,487.15,486.7,487.15,1069,0,0
2019-11-29 10:51:00+05:30,487.15,487.15,487.0,487.1,808,0,0
2019-11-29 10:52:00+05:30,487.0,487.0,486.8,486.95,1155,0,0
2019-11-29 10:53:00+05:30,486.8,486.8,486.1,486.5,3577,0,0
2019-11-29 10:54:00+05:30,486.5,486.95,486.25,486.5,3969,0,0
2019-11-29 10:55:00+05:30,486.25,486.5,486.2,486.5,913,0,0
2019-11-29 10:56:00+05:30,486.5,486.7,486.25,486.25,1167,0,0
2019-11-29 10:57:00+05:30,486.4,486.4,486.05,486.05,2181,0,0
2019-11-29 10:58:00+05:30,486.4,486.65,486.0,486.0,4815,0,0
2019-11-29 10:59:00+05:30,486.15,486.15,485.1,485.65,20766,0,0
2019-11-29 11:00:00+05:30,485.65,485.85,485.45,485.55,1682,0,0
2019-11-29 11:01:00+05:30,485.55,485.55,485.2,485.45,1145,0,0
2019-11-29 11:02:00+05:30,485.0,485.2,484.2,484.8,6450,0,0
2019-11-29 11:03:00+05:30,484.9,485.0,484.45,484.9,3840,0,0
2019-11-29 11:04:00+05:30,484.95,484.95,484.3,484.85,2546,0,0
2019-11-29 11:05:00+05:30,484.65,485.45,484.65,485.4,1930,0,0
2019-11-29 11:06:00+05:30,485.4,485.4,484.9,485.0,303,0,0
2019-11-29 11:07:00+05:30,484.75,485.0,484.65,485.0,1987,0,0
2019-11-29 11:08:00+05:30,485.0,485.0,485.0,485.0,333,0,0
2019-11-29 11:09:00+05:30,485.0,485.1,484.8,485.1,817,0,0
2019-11-29 11:10:00+05:30,485.15,485.15,483.65,484.4,9486,0,0
2019-11-29 11:11:00+05:30,484.3,484.55,484.0,484.55,2228,0,0
2019-11-29 11:12:00+05:30,484.55,484.95,484.4,484.95,1457,0,0
2019-11-29 11:13:00+05:30,484.55,484.55,484.05,484.05,647,0,0
2019-11-29 11:14:00+05:30,484.05,484.65,484.05,484.35,2373,0,0
2019-11-29 11:15:00+05:30,484.3,484.3,481.6,481.6,21528,0,0
2019-11-29 11:16:00+05:30,481.75,482.7,481.6,482.6,2748,0,0
2019-11-29 11:17:00+05:30,482.65,483.0,482.35,482.55,3261,0,0
2019-11-29 11:18:00+05:30,482.55,483.1,482.55,483.0,686,0,0
2019-11-29 11:19:00+05:30,483.0,483.5,483.0,483.35,1446,0,0
2019-11-29 11:20:00+05:30,483.35,483.7,483.35,483.6,1250,0,0
2019-11-29 11:21:00+05:30,483.65,483.9,483.6,483.6,1559,0,0
2019-11-29 11:22:00+05:30,483.4,483.7,483.0,483.7,1708,0,0
2019-11-29 11:23:00+05:30,483.7,483.95,483.35,483.6,3691,0,0
2019-11-29 11:24:00+05:30,483.3,483.9,483.3,483.7,1645,0,0
2019-11-29 11:25:00+05:30,483.6,483.6,483.0,483.0,1968,0,0
2019-11-29 11:26:00+05:30,483.05,483.65,482.95,483.65,1823,0,0
2019-11-29 11:27:00+05:30,483.65,483.75,483.0,483.0,1627,0,0
2019-11-29 11:28:00+05:30,483.2,483.2,482.9,482.9,350,0,0
2019-11-29 11:29:00+05:30,482.9,483.0,482.5,483.0,1751,0,0
2019-11-29 11:30:00+05:30,482.5,482.55,481.4,482.5,14913,0,0
2019-11-29 11:31:00+05:30,482.35,483.4,482.25,483.4,3471,0,0
2019-11-29 11:32:00+05:30,483.4,483.4,483.0,483.0,721,0,0
2019-11-29 11:33:00+05:30,483.0,483.0,482.8,483.0,249,0,0
2019-11-29 11:34:00+05:30,483.0,483.0,482.85,483.0,132,0,0
2019-11-29 11:35:00+05:30,482.95,482.95,482.8,482.95,730,0,0
2019-11-29 11:36:00+05:30,483.0,483.35,482.8,482.9,4167,0,0
2019-11-29 11:37:00+05:30,482.9,483.5,482.9,483.5,715,0,0
2019-11-29 11:38:00+05:30,483.5,484.2,483.5,483.75,1602,0,0
2019-11-29 11:39:00+05:30,483.8,483.9,483.4,483.45,1766,0,0
2019-11-29 11:40:00+05:30,483.4,484.2,483.4,484.0,924,0,0
2019-11-29 11:41:00+05:30,484.2,484.35,484.2,484.35,153,0,0
2019-11-29 11:42:00+05:30,484.35,484.35,483.7,483.95,988,0,0
2019-11-29 11:43:00+05:30,484.0,484.0,482.9,483.5,4947,0,0
2019-11-29 11:44:00+05:30,483.1,483.65,483.1,483.5,678,0,0
2019-11-29 11:45:00+05:30,483.3,483.65,483.1,483.15,689,0,0
2019-11-29 11:46:00+05:30,483.0,483.15,482.7,482.95,1505,0,0
2019-11-29 11:47:00+05:30,483.2,483.2,482.0,482.5,5938,0,0
2019-11-29 11:48:00+05:30,482.5,482.65,482.2,482.4,3605,0,0
2019-11-29 11:49:00+05:30,482.65,483.45,482.65,483.45,806,0,0
2019-11-29 11:50:00+05:30,483.25,483.4,482.9,483.25,1870,0,0
2019-11-29 11:51:00+05:30,483.25,483.25,480.7,481.35,11409,0,0
2019-11-29 11:52:00+05:30,481.8,482.2,481.15,481.15,1996,0,0
2019-11-29 11:53:00+05:30,481.25,481.8,481.0,481.4,2109,0,0
2019-11-29 11:54:00+05:30,481.55,481.95,481.3,481.9,1351,0,0
2019-11-29 11:55:00+05:30,481.85,482.6,481.75,482.15,702,0,0
2019-11-29 11:56:00+05:30,482.6,482.75,482.15,482.75,1548,0,0
2019-11-29 11:57:00+05:30,483.0,483.35,482.8,483.3,2246,0,0
2019-11-29 11:58:00+05:30,483.35,483.35,482.5,483.0,1316,0,0
2019-11-29 11:59:00+05:30,482.6,483.0,482.6,482.85,787,0,0
2019-11-29 12:00:00+05:30,482.9,482.9,482.0,482.05,1600,0,0
2019-11-29 12:01:00+05:30,481.8,481.85,481.55,481.6,397,0,0
2019-11-29 12:02:00+05:30,481.85,483.0,481.8,482.45,2373,0,0
2019-11-29 12:03:00+05:30,482.45,482.8,482.1,482.1,3361,0,0
2019-11-29 12:04:00+05:30,482.85,482.85,482.45,482.8,222,0,0
2019-11-29 12:05:00+05:30,482.65,484.0,482.65,484.0,4650,0,0
2019-11-29 12:06:00+05:30,483.5,484.3,483.4,483.7,3281,0,0
2019-11-29 12:07:00+05:30,483.7,483.7,483.15,483.25,1328,0,0
2019-11-29 12:08:00+05:30,483.4,484.2,483.2,484.2,795,0,0
2019-11-29 12:09:00+05:30,484.0,484.1,483.55,483.7,1706,0,0
2019-11-29 12:10:00+05:30,483.65,483.9,483.4,483.8,677,0,0
2019-11-29 12:11:00+05:30,483.45,484.05,483.45,483.6,2403,0,0
2019-11-29 12:12:00+05:30,483.55,483.95,483.55,483.65,225,0,0
2019-11-29 12:13:00+05:30,483.65,483.65,483.4,483.6,797,0,0
2019-11-29 12:14:00+05:30,483.45,483.85,483.45,483.85,1212,0,0
2019-11-29 12:15:00+05:30,484.1,484.7,484.1,484.45,870,0,0
2019-11-29 12:16:00+05:30,484.45,484.75,484.05,484.05,2230,0,0
2019-11-29 12:17:00+05:30,484.4,484.85,484.35,484.4,3386,0,0
2019-11-29 12:18:00+05:30,484.4,484.4,484.05,484.35,1304,0,0
2019-11-29 12:19:00+05:30,484.35,484.35,484.3,484.35,1226,0,0
2019-11-29 12:20:00+05:30,484.05,484.35,484.0,484.1,277,0,0
2019-11-29 12:21:00+05:30,484.15,484.15,483.85,483.85,495,0,0
2019-11-29 12:22:00+05:30,483.9,484.0,483.85,483.85,334,0,0
2019-11-29 12:23:00+05:30,483.8,484.0,483.8,484.0,388,0,0
2019-11-29 12:24:00+05:30,483.95,484.25,483.95,484.15,322,0,0
2019-11-29 12:25:00+05:30,484.2,484.2,483.7,483.75,639,0,0
2019-11-29 12:26:00+05:30,483.75,483.9,483.75,483.9,38,0,0
2019-11-29 12:27:00+05:30,483.9,483.9,483.55,483.9,559,0,0
2019-11-29 12:28:00+05:30,483.65,484.4,483.5,483.8,1629,0,0
2019-11-29 12:29:00+05:30,483.7,483.8,483.55,483.55,658,0,0
2019-11-29 12:30:00+05:30,483.55,483.9,483.55,483.65,1335,0,0
2019-11-29 12:31:00+05:30,483.55,484.0,483.5,484.0,114,0,0
2019-11-29 12:32:00+05:30,484.2,484.2,483.9,484.0,1577,0,0
2019-11-29 12:33:00+05:30,484.05,484.05,484.05,484.05,56,0,0
2019-11-29 12:34:00+05:30,484.1,484.1,484.0,484.1,1290,0,0
2019-11-29 12:35:00+05:30,483.95,483.95,483.05,483.05,2364,0,0
2019-11-29 12:36:00+05:30,483.1,483.1,483.0,483.0,848,0,0
2019-11-29 12:37:00+05:30,483.0,483.45,483.0,483.45,1004,0,0
2019-11-29 12:38:00+05:30,483.45,483.45,483.1,483.1,646,0,0
2019-11-29 12:39:00+05:30,483.15,483.15,483.1,483.15,505,0,0
2019-11-29 12:40:00+05:30,483.1,483.1,482.8,482.8,983,0,0
2019-11-29 12:41:00+05:30,482.8,483.0,482.5,483.0,1005,0,0
2019-11-29 12:42:00+05:30,482.85,483.15,482.85,482.85,185,0,0
2019-11-29 12:43:00+05:30,482.85,482.85,482.85,482.85,583,0,0
2019-11-29 12:44:00+05:30,482.9,483.4,482.9,483.4,1729,0,0
2019-11-29 12:45:00+05:30,483.4,483.4,483.2,483.2,410,0,0
2019-11-29 12:46:00+05:30,483.2,483.4,483.2,483.4,456,0,0
2019-11-29 12:47:00+05:30,483.45,483.9,483.45,483.5,5100,0,0
2019-11-29 12:48:00+05:30,483.5,483.5,483.5,483.5,18,0,0
2019-11-29 12:49:00+05:30,483.6,483.9,483.6,483.65,1165,0,0
2019-11-29 12:50:00+05:30,484.2,484.2,483.95,484.0,873,0,0
2019-11-29 12:51:00+05:30,484.0,485.7,484.0,485.6,3487,0,0
2019-11-29 12:52:00+05:30,485.35,485.6,485.35,485.4,1135,0,0
2019-11-29 12:53:00+05:30,485.4,485.5,485.1,485.3,1120,0,0
2019-11-29 12:54:00+05:30,485.1,485.1,485.1,485.1,80,0,0
2019-11-29 12:55:00+05:30,485.1,485.5,485.1,485.45,1522,0,0
2019-11-29 12:56:00+05:30,485.7,485.9,485.45,485.65,1752,0,0
2019-11-29 12:57:00+05:30,485.65,485.65,485.5,485.5,868,0,0
2019-11-29 12:58:00+05:30,485.3,485.3,484.65,484.7,644,0,0
2019-11-29 12:59:00+05:30,484.7,484.7,484.4,484.4,1471,0,0
2019-11-29 13:00:00+05:30,484.05,484.35,484.05,484.35,318,0,0
2019-11-29 13:01:00+05:30,484.4,484.6,484.4,484.6,105,0,0
2019-11-29 13:02:00+05:30,484.6,484.65,484.25,484.55,262,0,0
2019-11-29 13:03:00+05:30,484.55,484.55,484.4,484.4,197,0,0
2019-11-29 13:04:00+05:30,484.15,484.4,484.15,484.15,525,0,0
2019-11-29 13:05:00+05:30,484.4,484.4,484.35,484.4,0,0,0
2019-11-29 13:06:00+05:30,484.5,484.5,484.5,484.5,0,0,0
2019-11-29 13:07:00+05:30,484.05,484.4,484.05,484.15,451,0,0
2019-11-29 13:08:00+05:30,484.4,484.4,484.4,484.4,39,0,0
2019-11-29 13:09:00+05:30,484.5,484.5,484.0,484.0,1225,0,0
2019-11-29 13:10:00+05:30,484.0,484.1,483.6,484.1,1268,0,0
2019-11-29 13:11:00+05:30,483.9,483.9,483.7,483.75,365,0,0
2019-11-29 13:12:00+05:30,483.95,483.95,483.95,483.95,0,0,0
2019-11-29 13:13:00+05:30,483.9,484.5,483.9,484.5,473,0,0
2019-11-29 13:14:00+05:30,484.5,484.5,484.05,484.05,92,0,0
2019-11-29 13:15:00+05:30,484.05,484.05,483.5,483.5,1569,0,0
2019-11-29 13:16:00+05:30,483.5,483.5,483.4,483.4,1519,0,0
2019-11-29 13:17:00+05:30,483.4,483.75,483.4,483.75,383,0,0
2019-11-29 13:18:00+05:30,483.9,484.2,483.9,484.2,341,0,0
2019-11-29 13:20:00+05:30,484.15,484.5,484.15,484.5,507,0,0
2019-11-29 13:21:00+05:30,484.4,484.5,483.8,484.5,3010,0,0
2019-11-29 13:22:00+05:30,484.65,484.65,484.5,484.5,492,0,0
2019-11-29 13:23:00+05:30,484.45,484.45,484.15,484.25,1032,0,0
2019-11-29 13:24:00+05:30,484.3,484.35,484.3,484.35,36,0,0
2019-11-29 13:25:00+05:30,484.2,484.2,484.2,484.2,48,0,0
2019-11-29 13:26:00+05:30,484.2,484.2,484.05,484.05,316,0,0
2019-11-29 13:27:00+05:30,484.05,484.2,483.8,484.2,440,0,0
2019-11-29 13:28:00+05:30,483.75,484.05,483.75,484.05,769,0,0
2019-11-29 13:29:00+05:30,483.85,483.85,483.55,483.65,1223,0,0
2019-11-29 13:30:00+05:30,483.95,483.95,483.2,483.2,732,0,0
2019-11-29 13:31:00+05:30,483.4,483.4,483.4,483.4,97,0,0
2019-11-29 13:32:00+05:30,483.4,483.4,483.2,483.2,320,0,0
2019-11-29 13:33:00+05:30,483.2,483.35,483.1,483.1,657,0,0
2019-11-29 13:34:00+05:30,483.0,483.0,482.7,482.7,3717,0,0
2019-11-29 13:35:00+05:30,482.5,482.7,482.4,482.7,1709,0,0
2019-11-29 13:36:00+05:30,483.0,484.15,483.0,484.15,1797,0,0
2019-11-29 13:37:00+05:30,484.15,484.15,482.8,482.8,308,0,0
2019-11-29 13:38:00+05:30,482.55,483.0,482.55,483.0,891,0,0
2019-11-29 13:39:00+05:30,483.0,483.0,482.55,482.85,1220,0,0
2019-11-29 13:40:00+05:30,482.6,483.2,482.6,483.2,3054,0,0
2019-11-29 13:41:00+05:30,483.1,483.1,482.85,482.85,0,0,0
2019-11-29 13:42:00+05:30,483.05,483.05,482.85,483.0,443,0,0
2019-11-29 13:43:00+05:30,482.85,483.0,482.75,482.75,0,0,0
2019-11-29 13:44:00+05:30,482.7,482.7,482.0,482.05,4017,0,0
2019-11-29 13:45:00+05:30,481.95,482.15,481.5,482.15,2827,0,0
2019-11-29 13:46:00+05:30,481.85,481.95,481.75,481.9,522,0,0
2019-11-29 13:47:00+05:30,481.95,481.95,481.75,481.75,1090,0,0
2019-11-29 13:48:00+05:30,481.5,481.65,481.15,481.5,2026,0,0
2019-11-29 13:49:00+05:30,481.5,481.8,481.35,481.4,618,0,0
2019-11-29 13:50:00+05:30,481.1,481.2,479.5,480.0,17154,0,0
2019-11-29 13:51:00+05:30,479.75,480.0,479.05,479.85,7808,0,0
2019-11-29 13:52:00+05:30,480.25,480.5,479.9,480.2,3745,0,0
2019-11-29 13:53:00+05:30,480.3,480.65,480.1,480.55,3258,0,0
2019-11-29 13:54:00+05:30,480.55,480.7,480.1,480.7,3637,0,0
2019-11-29 13:55:00+05:30,480.5,480.5,479.3,479.4,2861,0,0
2019-11-29 13:56:00+05:30,479.05,479.15,478.4,479.0,3560,0,0
2019-11-29 13:57:00+05:30,479.45,479.45,478.1,478.1,5493,0,0
2019-11-29 13:58:00+05:30,478.35,479.1,478.35,478.65,2143,0,0
2019-11-29 13:59:00+05:30,478.65,479.25,478.5,479.25,2361,0,0
2019-11-29 14:00:00+05:30,479.15,480.0,479.15,479.75,974,0,0
2019-11-29 14:01:00+05:30,479.4,479.75,479.4,479.75,784,0,0
2019-11-29 14:02:00+05:30,479.7,481.2,479.7,480.8,6442,0,0
2019-11-29 14:03:00+05:30,480.65,481.4,480.65,481.4,684,0,0
2019-11-29 14:04:00+05:30,481.05,481.05,480.25,480.4,1290,0,0
2019-11-29 14:05:00+05:30,480.2,480.9,480.2,480.75,568,0,0
2019-11-29 14:06:00+05:30,481.0,481.0,480.35,480.7,378,0,0
2019-11-29 14:07:00+05:30,480.35,481.0,480.35,481.0,1131,0,0
2019-11-29 14:08:00+05:30,481.0,481.4,481.0,481.15,1390,0,0
2019-11-29 14:09:00+05:30,481.65,481.65,480.65,481.0,1085,0,0
2019-11-29 14:10:00+05:30,481.1,481.15,480.8,481.0,691,0,0
2019-11-29 14:11:00+05:30,481.2,481.5,480.8,480.8,2790,0,0
2019-11-29 14:12:00+05:30,481.2,481.2,480.1,480.1,3884,0,0
2019-11-29 14:13:00+05:30,480.1,480.85,480.1,480.6,685,0,0
2019-11-29 14:14:00+05:30,480.45,480.45,480.25,480.25,356,0,0
2019-11-29 14:15:00+05:30,480.25,480.5,480.1,480.5,144,0,0
2019-11-29 14:16:00+05:30,480.15,480.15,478.9,479.25,7508,0,0
2019-11-29 14:17:00+05:30,479.35,479.8,479.35,479.8,1371,0,0
2019-11-29 14:18:00+05:30,479.5,479.75,479.3,479.55,540,0,0
2019-11-29 14:19:00+05:30,479.85,479.9,479.4,479.9,585,0,0
2019-11-29 14:20:00+05:30,480.0,480.95,480.0,480.95,2230,0,0
2019-11-29 14:21:00+05:30,480.75,480.9,480.1,480.55,1769,0,0
2019-11-29 14:22:00+05:30,481.2,481.35,480.9,480.9,2316,0,0
2019-11-29 14:23:00+05:30,481.25,481.35,481.25,481.35,0,0,0
2019-11-29 14:24:00+05:30,480.95,481.45,480.4,481.45,1512,0,0
2019-11-29 14:25:00+05:30,480.95,481.3,480.8,480.8,2010,0,0
2019-11-29 14:26:00+05:30,481.0,481.35,481.0,481.1,146,0,0
2019-11-29 14:27:00+05:30,481.1,481.15,480.8,480.8,287,0,0
2019-11-29 14:28:00+05:30,480.8,481.35,480.35,480.35,825,0,0
2019-11-29 14:29:00+05:30,480.7,480.8,480.5,480.8,713,0,0
2019-11-29 14:30:00+05:30,480.8,481.35,480.8,481.05,348,0,0
2019-11-29 14:31:00+05:30,481.25,481.9,481.25,481.6,2168,0,0
2019-11-29 14:32:00+05:30,481.6,481.6,481.3,481.6,455,0,0
2019-11-29 14:33:00+05:30,481.35,482.4,481.35,482.0,3233,0,0
2019-11-29 14:34:00+05:30,482.05,482.5,482.05,482.4,1596,0,0
2019-11-29 14:35:00+05:30,482.3,482.3,482.0,482.3,1223,0,0
2019-11-29 14:36:00+05:30,482.45,482.45,481.7,481.7,1378,0,0
2019-11-29 14:37:00+05:30,481.55,482.0,481.5,482.0,1901,0,0
2019-11-29 14:38:00+05:30,481.95,482.95,481.75,482.7,8650,0,0
2019-11-29 14:39:00+05:30,482.95,483.8,482.95,483.3,1510,0,0
2019-11-29 14:40:00+05:30,482.95,483.1,482.45,482.7,572,0,0
2019-11-29 14:41:00+05:30,482.6,482.6,482.3,482.3,551,0,0
2019-11-29 14:42:00+05:30,482.4,482.4,481.9,481.9,565,0,0
2019-11-29 14:43:00+05:30,482.0,482.0,482.0,482.0,34,0,0
2019-11-29 14:44:00+05:30,482.05,482.5,482.0,482.0,430,0,0
2019-11-29 14:45:00+05:30,482.45,482.6,482.05,482.6,292,0,0
2019-11-29 14:46:00+05:30,482.55,482.6,482.3,482.3,508,0,0
2019-11-29 14:47:00+05:30,482.55,482.9,481.9,481.9,1383,0,0
2019-11-29 14:48:00+05:30,482.0,482.5,481.9,482.05,114,0,0
2019-11-29 14:49:00+05:30,482.0,483.3,482.0,483.25,1912,0,0
2019-11-29 14:50:00+05:30,483.15,483.45,483.0,483.4,746,0,0
2019-11-29 14:51:00+05:30,483.25,483.25,482.2,482.2,882,0,0
2019-11-29 14:52:00+05:30,482.2,482.2,482.2,482.2,5,0,0
2019-11-29 14:53:00+05:30,482.0,482.45,482.0,482.45,464,0,0
2019-11-29 14:54:00+05:30,482.5,482.5,482.15,482.5,32,0,0
2019-11-29 14:55:00+05:30,482.65,483.35,482.6,482.75,1582,0,0
2019-11-29 14:56:00+05:30,482.4,482.4,482.1,482.1,482,0,0
2019-11-29 14:57:00+05:30,482.1,482.35,482.1,482.25,239,0,0
2019-11-29 14:58:00+05:30,482.1,482.35,481.9,482.05,1711,0,0
2019-11-29 14:59:00+05:30,481.5,481.8,481.15,481.5,2863,0,0
2019-11-29 15:00:00+05:30,481.7,481.7,481.0,481.4,1727,0,0
2019-11-29 15:01:00+05:30,481.45,482.1,481.45,481.55,1074,0,0
2019-11-29 15:02:00+05:30,481.6,482.0,481.6,482.0,1723,0,0
2019-11-29 15:03:00+05:30,481.85,482.45,481.85,482.0,2457,0,0
2019-11-29 15:04:00+05:30,482.0,482.8,482.0,482.6,1552,0,0
2019-11-29 15:05:00+05:30,482.6,483.4,482.5,483.0,1927,0,0
2019-11-29 15:06:00+05:30,482.85,483.25,482.75,482.75,2210,0,0
2019-11-29 15:07:00+05:30,483.05,483.3,483.0,483.3,2427,0,0
2019-11-29 15:08:00+05:30,483.1,483.1,482.75,482.8,3962,0,0
2019-11-29 15:09:00+05:30,483.0,483.35,483.0,483.25,2508,0,0
