Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 10:07:00+05:30,359.7,360.0,359.55,360.0,1137,0,0
2019-11-29 10:08:00+05:30,360.0,360.0,359.75,360.0,3766,0,0
2019-11-29 10:09:00+05:30,360.0,360.25,360.0,360.05,3803,0,0
2019-11-29 10:10:00+05:30,360.0,360.05,359.5,359.5,5616,0,0
2019-11-29 10:11:00+05:30,359.55,359.9,359.0,359.0,6632,0,0
2019-11-29 10:12:00+05:30,359.0,359.3,359.0,359.3,2298,0,0
2019-11-29 10:13:00+05:30,359.6,359.65,359.3,359.4,3322,0,0
2019-11-29 10:14:00+05:30,359.3,359.3,358.5,358.8,5625,0,0
2019-11-29 10:15:00+05:30,358.6,358.8,358.6,358.8,4481,0,0
2019-11-29 10:16:00+05:30,359.0,359.0,358.8,358.9,968,0,0
2019-11-29 10:17:00+05:30,358.8,358.95,358.8,358.95,1933,0,0
2019-11-29 10:18:00+05:30,358.95,359.7,358.95,359.35,7418,0,0
2019-11-29 10:19:00+05:30,359.35,359.35,359.0,359.05,2261,0,0
2019-11-29 10:20:00+05:30,359.0,359.0,358.6,358.75,3795,0,0
2019-11-29 10:21:00+05:30,358.75,359.15,358.6,358.75,3857,0,0
2019-11-29 10:22:00+05:30,358.8,358.95,358.6,358.7,1879,0,0
2019-11-29 10:23:00+05:30,358.7,358.8,358.6,358.65,389,0,0
2019-11-29 10:24:00+05:30,358.6,358.8,358.55,358.55,3532,0,0
2019-11-29 10:25:00+05:30,358.55,358.7,358.0,358.65,16053,0,0
2019-11-29 10:26:00+05:30,358.9,359.2,358.65,359.2,4002,0,0
2019-11-29 10:27:00+05:30,359.2,359.9,359.2,359.8,2697,0,0
2019-11-29 10:28:00+05:30,359.7,359.9,359.2,359.2,4950,0,0
2019-11-29 10:29:00+05:30,359.2,359.2,358.6,359.05,1752,0,0
2019-11-29 10:30:00+05:30,358.85,358.85,358.2,358.4,4658,0,0
2019-11-29 10:31:00+05:30,358.5,358.6,358.4,358.55,1700,0,0
2019-11-29 10:32:00+05:30,358.6,358.6,358.55,358.6,399,0,0
2019-11-29 10:33:00+05:30,358.65,358.65,358.65,358.65,1827,0,0
2019-11-29 10:34:00+05:30,358.5,358.65,358.5,358.5,543,0,0
2019-11-29 10:36:00+05:30,359.0,359.0,358.35,358.35,11458,0,0
2019-11-29 10:37:00+05:30,358.3,358.4,358.0,358.05,2590,0,0
2019-11-29 10:38:00+05:30,358.05,358.25,358.0,358.2,3418,0,0
2019-11-29 10:39:00+05:30,358.1,358.45,358.1,358.3,1066,0,0
2019-11-29 10:40:00+05:30,358.4,358.4,358.05,358.05,3739,0,0
2019-11-29 10:41:00+05:30,358.1,358.15,358.1,358.1,1964,0,0
2019-11-29 10:42:00+05:30,358.1,358.1,358.0,358.1,2470,0,0
2019-11-29 10:43:00+05:30,358.05,358.1,356.55,357.15,42661,0,0
2019-11-29 10:44:00+05:30,357.35,357.35,357.0,357.15,5014,0,0
2019-11-29 10:45:00+05:30,356.9,357.0,356.0,356.9,28031,0,0
2019-11-29 10:46:00+05:30,356.9,357.6,356.75,357.55,8911,0,0
2019-11-29 10:47:00+05:30,357.55,357.6,356.55,356.55,6845,0,0
2019-11-29 10:49:00+05:30,353.95,354.95,353.95,354.9,88712,0,0
2019-11-29 10:50:00+05:30,354.95,355.0,354.1,354.45,15795,0,0
2019-11-29 10:51:00+05:30,354.1,354.65,353.0,354.45,20255,0,0
2019-11-29 10:52:00+05:30,354.25,355.55,354.25,354.95,4458,0,0
2019-11-29 10:53:00+05:30,354.95,355.0,353.9,354.3,13166,0,0
2019-11-29 10:54:00+05:30,354.45,355.0,354.2,354.65,4853,0,0
2019-11-29 10:55:00+05:30,354.5,355.35,354.45,355.35,4540,0,0
2019-11-29 10:56:00+05:30,355.35,355.8,355.15,355.65,1933,0,0
2019-11-29 10:57:00+05:30,355.65,355.85,355.0,355.2,3369,0,0
2019-11-29 10:58:00+05:30,355.05,355.2,354.6,354.7,1631,0,0
2019-11-29 10:59:00+05:30,354.6,355.2,354.35,355.2,4667,0,0
2019-11-29 11:00:00+05:30,355.15,355.5,355.0,355.35,644,0,0
2019-11-29 11:01:00+05:30,355.35,355.35,354.9,354.9,3678,0,0
2019-11-29 11:02:00+05:30,354.5,355.0,354.5,354.65,3299,0,0
2019-11-29 11:03:00+05:30,354.5,354.85,354.25,354.8,2872,0,0
2019-11-29 11:04:00+05:30,354.7,354.8,354.0,354.1,5142,0,0
2019-11-29 11:05:00+05:30,354.1,354.5,354.0,354.3,2741,0,0
2019-11-29 11:06:00+05:30,354.0,354.2,353.5,353.95,8435,0,0
2019-11-29 11:07:00+05:30,353.95,354.3,353.8,354.0,2071,0,0
2019-11-29 11:08:00+05:30,354.05,354.75,354.0,354.6,2301,0,0
2019-11-29 11:09:00+05:30,354.3,354.5,354.2,354.5,2576,0,0
2019-11-29 11:10:00+05:30,354.5,354.65,354.3,354.6,1435,0,0
2019-11-29 11:11:00+05:30,354.55,354.9,354.55,354.9,3822,0,0
2019-11-29 11:12:00+05:30,354.75,354.9,354.25,354.45,762,0,0
2019-11-29 11:13:00+05:30,354.3,354.45,354.2,354.35,2112,0,0
2019-11-29 11:14:00+05:30,354.35,354.75,354.3,354.75,1727,0,0
2019-11-29 11:15:00+05:30,354.75,354.75,354.45,354.75,1686,0,0
2019-11-29 11:16:00+05:30,354.65,354.85,354.6,354.85,2657,0,0
2019-11-29 11:17:00+05:30,354.6,354.7,354.3,354.65,1615,0,0
2019-11-29 11:18:00+05:30,354.4,355.3,354.4,355.3,3231,0,0
2019-11-29 11:19:00+05:30,355.1,355.2,355.05,355.2,937,0,0
2019-11-29 11:20:00+05:30,355.2,355.25,354.5,355.0,2708,0,0
2019-11-29 11:21:00+05:30,354.75,354.75,354.2,354.2,4354,0,0
2019-11-29 11:22:00+05:30,354.35,354.75,354.1,354.65,4143,0,0
2019-11-29 11:23:00+05:30,354.6,354.6,354.15,354.5,731,0,0
2019-11-29 11:24:00+05:30,354.5,354.6,354.3,354.5,2245,0,0
2019-11-29 11:25:00+05:30,354.5,354.5,353.6,353.75,6580,0,0
2019-11-29 11:26:00+05:30,353.7,353.75,353.65,353.75,3659,0,0
2019-11-29 11:27:00+05:30,353.55,353.55,352.0,352.45,35892,0,0
2019-11-29 11:28:00+05:30,352.55,352.65,352.0,352.65,4837,0,0
2019-11-29 11:29:00+05:30,352.5,352.95,352.4,352.95,3991,0,0
2019-11-29 11:30:00+05:30,352.95,352.95,352.5,352.8,1402,0,0
2019-11-29 11:31:00+05:30,352.75,353.5,352.75,353.45,1738,0,0
2019-11-29 11:32:00+05:30,353.35,353.45,353.2,353.45,1529,0,0
2019-11-29 11:33:00+05:30,353.35,353.45,353.3,353.35,681,0,0
2019-11-29 11:34:00+05:30,353.35,353.35,353.15,353.25,5948,0,0
2019-11-29 11:35:00+05:30,353.25,353.3,353.15,353.3,1417,0,0
2019-11-29 11:36:00+05:30,353.45,354.4,353.45,354.2,12914,0,0
2019-11-29 11:37:00+05:30,354.4,354.65,354.25,354.45,2188,0,0
2019-11-29 11:38:00+05:30,354.45,354.45,354.2,354.4,1081,0,0
2019-11-29 11:39:00+05:30,354.4,354.5,353.9,354.5,1291,0,0
2019-11-29 11:40:00+05:30,354.45,354.6,354.35,354.45,830,0,0
2019-11-29 11:41:00+05:30,354.5,354.5,354.0,354.25,544,0,0
2019-11-29 11:42:00+05:30,354.25,354.25,353.75,354.25,1239,0,0
2019-11-29 11:43:00+05:30,354.5,354.5,353.7,353.7,1670,0,0
2019-11-29 11:44:00+05:30,353.7,353.7,352.9,353.1,1763,0,0
2019-11-29 11:45:00+05:30,353.1,353.85,353.1,353.15,4078,0,0
2019-11-29 11:46:00+05:30,353.05,353.65,353.05,353.3,0,0,0
2019-11-29 11:47:00+05:30,353.3,353.85,353.3,353.85,1071,0,0
2019-11-29 11:48:00+05:30,353.65,353.95,353.4,353.95,1002,0,0
2019-11-29 11:49:00+05:30,353.9,353.9,353.7,353.85,285,0,0
2019-11-29 11:50:00+05:30,353.85,353.85,353.5,353.65,402,0,0
2019-11-29 11:51:00+05:30,353.5,353.65,352.3,352.7,2345,0,0
2019-11-29 11:52:00+05:30,352.4,353.25,352.35,353.25,1647,0,0
2019-11-29 11:53:00+05:30,353.2,353.3,352.8,353.25,705,0,0
2019-11-29 11:54:00+05:30,353.25,353.3,352.75,352.75,1655,0,0
2019-11-29 11:55:00+05:30,352.6,353.3,352.6,353.25,890,0,0
2019-11-29 11:56:00+05:30,353.25,353.35,353.15,353.35,824,0,0
2019-11-29 11:57:00+05:30,353.35,353.4,352.55,352.7,1684,0,0
2019-11-29 11:58:00+05:30,352.6,352.8,352.3,352.5,1265,0,0
2019-11-29 11:59:00+05:30,352.2,352.5,352.2,352.4,2171,0,0
2019-11-29 12:00:00+05:30,352.25,352.25,349.7,350.55,76416,0,0
2019-11-29 12:01:00+05:30,350.55,351.1,349.45,349.85,12594,0,0
2019-11-29 12:02:00+05:30,349.85,350.25,349.55,350.05,13503,0,0
2019-11-29 12:03:00+05:30,350.55,350.55,350.05,350.5,7803,0,0
2019-11-29 12:04:00+05:30,350.45,350.65,350.1,350.35,6161,0,0
2019-11-29 12:05:00+05:30,350.4,351.5,350.4,351.5,5571,0,0
2019-11-29 12:06:00+05:30,351.5,351.95,351.5,351.7,4353,0,0
2019-11-29 12:07:00+05:30,351.75,352.4,351.75,352.4,5347,0,0
2019-11-29 12:08:00+05:30,352.5,352.5,352.2,352.4,405,0,0
2019-11-29 12:09:00+05:30,352.4,352.45,352.2,352.45,1139,0,0
2019-11-29 12:10:00+05:30,352.45,352.6,352.2,352.4,5188,0,0
2019-11-29 12:11:00+05:30,353.0,353.7,353.0,353.2,6950,0,0
2019-11-29 12:12:00+05:30,353.15,353.5,353.05,353.45,1798,0,0
2019-11-29 12:13:00+05:30,353.45,353.45,353.2,353.2,590,0,0
2019-11-29 12:14:00+05:30,353.1,353.15,352.65,353.0,809,0,0
2019-11-29 12:15:00+05:30,353.0,353.2,352.9,353.2,1511,0,0
2019-11-29 12:16:00+05:30,353.15,353.55,353.0,353.55,2979,0,0
2019-11-29 12:17:00+05:30,353.55,353.9,353.35,353.9,2236,0,0
2019-11-29 12:18:00+05:30,354.0,354.95,354.0,354.95,5096,0,0
2019-11-29 12:19:00+05:30,354.8,354.8,354.45,354.5,2475,0,0
2019-11-29 12:20:00+05:30,354.35,354.5,354.1,354.45,820,0,0
2019-11-29 12:21:00+05:30,354.25,354.5,354.05,354.45,1138,0,0
2019-11-29 12:22:00+05:30,354.45,354.5,354.25,354.5,1129,0,0
2019-11-29 12:23:00+05:30,354.5,354.5,354.1,354.25,497,0,0
2019-11-29 12:24:00+05:30,354.25,354.45,354.25,354.45,540,0,0
2019-11-29 12:25:00+05:30,354.4,354.45,354.2,354.25,3344,0,0
2019-11-29 12:26:00+05:30,354.25,354.25,354.05,354.2,561,0,0
2019-11-29 12:27:00+05:30,354.05,354.2,354.05,354.15,270,0,0
2019-11-29 12:28:00+05:30,354.05,354.15,354.05,354.1,677,0,0
2019-11-29 12:29:00+05:30,354.05,354.1,353.4,353.7,4447,0,0
2019-11-29 12:30:00+05:30,353.7,354.3,353.7,354.25,1467,0,0
2019-11-29 12:31:00+05:30,354.0,354.25,354.0,354.05,532,0,0
2019-11-29 12:32:00+05:30,354.05,354.25,354.0,354.25,662,0,0
2019-11-29 12:33:00+05:30,354.25,354.45,354.25,354.4,1045,0,0
2019-11-29 12:34:00+05:30,354.4,354.4,354.3,354.3,895,0,0
2019-11-29 12:35:00+05:30,354.4,354.7,354.4,354.7,2920,0,0
2019-11-29 12:36:00+05:30,354.7,354.7,354.4,354.5,585,0,0
2019-11-29 12:37:00+05:30,354.5,354.5,354.5,354.5,112,0,0
2019-11-29 12:38:00+05:30,354.5,354.5,354.3,354.5,982,0,0
2019-11-29 12:39:00+05:30,354.45,354.45,354.45,354.45,131,0,0
2019-11-29 12:40:00+05:30,354.35,354.45,354.1,354.2,778,0,0
2019-11-29 12:41:00+05:30,354.1,354.2,354.0,354.15,1545,0,0
2019-11-29 12:42:00+05:30,354.15,354.15,354.0,354.0,843,0,0
2019-11-29 12:43:00+05:30,354.1,354.15,354.0,354.15,633,0,0
2019-11-29 12:44:00+05:30,354.15,354.15,354.0,354.15,2578,0,0
2019-11-29 12:45:00+05:30,354.15,354.15,353.8,353.8,1347,0,0
2019-11-29 12:46:00+05:30,353.8,353.8,353.45,353.7,1803,0,0
2019-11-29 12:47:00+05:30,353.7,353.7,353.4,353.6,3282,0,0
2019-11-29 12:48:00+05:30,353.5,353.5,353.1,353.5,1697,0,0
2019-11-29 12:49:00+05:30,353.5,354.0,353.5,353.8,2854,0,0
2019-11-29 12:50:00+05:30,354.0,355.0,354.0,354.75,7293,0,0
2019-11-29 12:51:00+05:30,354.65,355.4,354.65,355.0,7807,0,0
2019-11-29 12:52:00+05:30,354.95,355.1,354.6,354.8,1164,0,0
2019-11-29 12:53:00+05:30,354.8,354.9,354.6,354.75,810,0,0
2019-11-29 12:54:00+05:30,354.55,354.6,354.4,354.6,1053,0,0
2019-11-29 12:55:00+05:30,354.6,354.6,354.5,354.6,979,0,0
2019-11-29 12:56:00+05:30,354.55,354.6,354.25,354.5,640,0,0
2019-11-29 12:57:00+05:30,354.5,354.5,354.3,354.5,256,0,0
2019-11-29 12:58:00+05:30,354.45,354.45,354.3,354.4,142,0,0
2019-11-29 12:59:00+05:30,354.4,354.4,354.0,354.15,546,0,0
2019-11-29 13:00:00+05:30,354.0,354.1,353.1,353.2,4182,0,0
2019-11-29 13:01:00+05:30,353.05,353.3,352.95,353.3,1817,0,0
2019-11-29 13:02:00+05:30,353.05,353.6,353.05,353.6,814,0,0
2019-11-29 13:03:00+05:30,353.6,353.6,353.35,353.6,699,0,0
2019-11-29 13:04:00+05:30,353.6,353.6,352.05,352.35,4379,0,0
2019-11-29 13:05:00+05:30,352.35,352.8,352.15,352.6,821,0,0
2019-11-29 13:06:00+05:30,352.8,353.15,352.8,353.15,286,0,0
2019-11-29 13:07:00+05:30,353.15,353.15,353.0,353.15,238,0,0
2019-11-29 13:08:00+05:30,353.15,353.2,353.0,353.2,2892,0,0
2019-11-29 13:09:00+05:30,353.2,353.25,352.2,352.2,1917,0,0
2019-11-29 13:10:00+05:30,352.55,352.65,352.5,352.65,989,0,0
2019-11-29 13:11:00+05:30,352.65,352.65,352.5,352.6,204,0,0
2019-11-29 13:12:00+05:30,352.45,352.6,352.2,352.6,1914,0,0
2019-11-29 13:13:00+05:30,352.6,352.65,352.55,352.65,2563,0,0
2019-11-29 13:14:00+05:30,352.6,352.9,352.45,352.9,4603,0,0
2019-11-29 13:15:00+05:30,352.65,352.95,352.45,352.95,475,0,0
2019-11-29 13:16:00+05:30,352.8,352.8,352.05,352.05,1753,0,0
2019-11-29 13:17:00+05:30,352.55,352.55,352.2,352.55,984,0,0
2019-11-29 13:18:00+05:30,352.55,352.55,352.2,352.45,1040,0,0
2019-11-29 13:19:00+05:30,352.45,352.5,352.45,352.5,651,0,0
2019-11-29 13:20:00+05:30,352.5,352.6,352.5,352.6,713,0,0
2019-11-29 13:21:00+05:30,352.6,352.6,352.5,352.6,244,0,0
2019-11-29 13:22:00+05:30,352.6,352.6,352.0,352.35,2843,0,0
2019-11-29 13:23:00+05:30,352.35,352.35,352.05,352.25,2352,0,0
2019-11-29 13:24:00+05:30,352.25,352.35,352.25,352.35,1341,0,0
2019-11-29 13:25:00+05:30,352.35,352.45,352.3,352.4,1354,0,0
2019-11-29 13:26:00+05:30,352.4,352.4,352.05,352.4,609,0,0
2019-11-29 13:27:00+05:30,352.4,352.4,351.3,351.75,5716,0,0
2019-11-29 13:28:00+05:30,351.45,351.8,351.3,351.75,2502,0,0
2019-11-29 13:29:00+05:30,351.55,352.15,351.55,352.1,6643,0,0
2019-11-29 13:30:00+05:30,352.1,352.7,352.1,352.7,15819,0,0
2019-11-29 13:31:00+05:30,352.6,352.6,352.0,352.2,1641,0,0
2019-11-29 13:32:00+05:30,352.0,352.0,351.55,351.55,1484,0,0
2019-11-29 13:33:00+05:30,351.6,351.65,351.0,351.0,2639,0,0
2019-11-29 13:34:00+05:30,351.2,351.2,350.15,350.85,9522,0,0
2019-11-29 13:35:00+05:30,350.75,351.1,350.75,351.1,1507,0,0
2019-11-29 13:36:00+05:30,351.3,351.35,351.1,351.35,1500,0,0
2019-11-29 13:37:00+05:30,351.3,351.3,350.75,350.75,2837,0,0
2019-11-29 13:38:00+05:30,351.0,351.05,350.9,351.05,1333,0,0
2019-11-29 13:39:00+05:30,351.0,351.35,351.0,351.05,1617,0,0
2019-11-29 13:40:00+05:30,351.05,351.05,350.75,350.75,1531,0,0
2019-11-29 13:41:00+05:30,350.6,350.6,350.0,350.15,7173,0,0
2019-11-29 13:42:00+05:30,350.15,350.2,350.0,350.15,948,0,0
2019-11-29 13:43:00+05:30,350.2,350.2,349.75,349.8,2671,0,0
2019-11-29 13:44:00+05:30,349.95,350.0,349.8,349.95,2585,0,0
2019-11-29 13:45:00+05:30,349.95,349.95,349.55,349.7,2839,0,0
2019-11-29 13:46:00+05:30,349.7,350.0,349.55,349.95,2964,0,0
2019-11-29 13:47:00+05:30,350.0,350.3,349.85,350.05,5722,0,0
2019-11-29 13:48:00+05:30,350.05,350.05,349.8,349.8,456,0,0
2019-11-29 13:49:00+05:30,349.95,349.95,348.15,348.3,25124,0,0
2019-11-29 13:50:00+05:30,348.15,348.3,348.0,348.2,10636,0,0
2019-11-29 13:51:00+05:30,348.2,348.55,348.0,348.2,3511,0,0
2019-11-29 13:52:00+05:30,348.45,348.6,348.3,348.6,1891,0,0
2019-11-29 13:53:00+05:30,348.6,349.0,348.3,348.75,3149,0,0
2019-11-29 13:54:00+05:30,348.65,348.8,348.5,348.7,881,0,0
2019-11-29 13:55:00+05:30,348.8,349.0,348.3,349.0,2841,0,0
2019-11-29 13:56:00+05:30,349.2,349.2,348.3,348.4,3274,0,0
2019-11-29 13:57:00+05:30,348.35,348.55,347.7,348.05,10201,0,0
2019-11-29 13:58:00+05:30,348.35,348.8,348.2,348.75,3606,0,0
2019-11-29 13:59:00+05:30,348.7,348.75,348.4,348.75,2804,0,0
2019-11-29 14:00:00+05:30,348.7,348.75,348.4,348.4,990,0,0
2019-11-29 14:01:00+05:30,348.7,348.8,348.35,348.35,760,0,0
2019-11-29 14:02:00+05:30,348.6,349.0,348.5,348.8,2198,0,0
2019-11-29 14:03:00+05:30,348.8,349.0,348.5,348.95,3358,0,0
2019-11-29 14:04:00+05:30,348.95,349.0,348.7,348.95,1588,0,0
2019-11-29 14:05:00+05:30,348.95,348.95,348.6,348.65,2579,0,0
2019-11-29 14:06:00+05:30,348.5,348.5,348.0,348.25,4683,0,0
2019-11-29 14:07:00+05:30,348.3,348.55,348.3,348.35,1551,0,0
2019-11-29 14:08:00+05:30,348.45,348.6,348.1,348.6,3256,0,0
2019-11-29 14:09:00+05:30,348.55,348.6,348.4,348.55,116,0,0
2019-11-29 14:10:00+05:30,348.55,348.55,348.0,348.4,2758,0,0
2019-11-29 14:11:00+05:30,348.45,348.45,348.15,348.15,3682,0,0
2019-11-29 14:12:00+05:30,348.2,348.35,347.9,347.9,3894,0,0
2019-11-29 14:13:00+05:30,347.9,347.9,347.45,347.55,4131,0,0
2019-11-29 14:14:00+05:30,347.55,347.7,347.4,347.6,3973,0,0
2019-11-29 14:15:00+05:30,347.4,348.3,347.3,348.0,9795,0,0
2019-11-29 14:16:00+05:30,347.85,348.05,346.5,347.2,8510,0,0
2019-11-29 14:17:00+05:30,347.5,347.8,346.8,347.5,5647,0,0
2019-11-29 14:18:00+05:30,347.55,347.75,347.25,347.3,1888,0,0
2019-11-29 14:19:00+05:30,347.3,347.75,347.25,347.7,2827,0,0
2019-11-29 14:20:00+05:30,347.7,348.9,347.65,348.8,7573,0,0
2019-11-29 14:21:00+05:30,348.8,348.8,348.15,348.65,2586,0,0
2019-11-29 14:22:00+05:30,348.6,348.8,348.6,348.8,1266,0,0
2019-11-29 14:23:00+05:30,348.75,349.05,348.75,348.8,1730,0,0
2019-11-29 14:24:00+05:30,348.85,349.2,348.5,349.2,6071,0,0
2019-11-29 14:25:00+05:30,349.2,349.2,348.7,349.0,1305,0,0
2019-11-29 14:26:00+05:30,348.95,349.0,348.7,348.95,998,0,0
2019-11-29 14:27:00+05:30,348.95,348.95,348.6,348.6,1481,0,0
2019-11-29 14:28:00+05:30,348.6,348.85,348.6,348.8,1283,0,0
2019-11-29 14:29:00+05:30,348.8,349.0,348.75,348.9,4215,0,0
2019-11-29 14:30:00+05:30,348.95,349.2,348.6,349.2,5614,0,0
2019-11-29 14:31:00+05:30,349.2,349.95,349.1,349.85,9104,0,0
2019-11-29 14:32:00+05:30,349.8,350.95,349.7,350.7,10385,0,0
2019-11-29 14:33:00+05:30,350.55,351.1,350.2,350.75,10674,0,0
2019-11-29 14:34:00+05:30,350.6,351.3,350.6,351.1,3580,0,0
2019-11-29 14:35:00+05:30,351.25,351.55,351.1,351.5,5711,0,0
2019-11-29 14:36:00+05:30,351.45,351.5,350.4,350.5,2963,0,0
2019-11-29 14:37:00+05:30,350.75,351.2,350.5,351.2,1887,0,0
2019-11-29 14:38:00+05:30,350.5,351.35,350.5,351.35,3872,0,0
2019-11-29 14:39:00+05:30,351.25,351.5,351.25,351.4,1179,0,0
2019-11-29 14:40:00+05:30,351.4,351.5,350.75,350.75,1826,0,0
2019-11-29 14:41:00+05:30,350.7,350.7,350.2,350.2,2117,0,0
2019-11-29 14:42:00+05:30,350.2,350.35,350.0,350.3,1613,0,0
2019-11-29 14:43:00+05:30,350.3,350.7,350.25,350.4,1596,0,0
2019-11-29 14:44:00+05:30,350.35,350.4,350.0,350.0,1975,0,0
2019-11-29 14:45:00+05:30,350.25,350.25,350.0,350.0,628,0,0
2019-11-29 14:46:00+05:30,350.0,350.25,349.75,350.1,6580,0,0
2019-11-29 14:47:00+05:30,350.0,350.45,350.0,350.25,2345,0,0
2019-11-29 14:48:00+05:30,350.25,350.35,350.05,350.35,1475,0,0
2019-11-29 14:49:00+05:30,350.4,351.0,350.4,351.0,3020,0,0
2019-11-29 14:50:00+05:30,350.85,351.05,350.85,351.05,4516,0,0
2019-11-29 14:51:00+05:30,351.05,351.05,350.85,351.0,2334,0,0
2019-11-29 14:52:00+05:30,351.0,351.25,350.7,351.2,6671,0,0
2019-11-29 14:53:00+05:30,351.2,351.2,351.05,351.15,1021,0,0
2019-11-29 14:54:00+05:30,351.15,351.2,351.0,351.0,3480,0,0
2019-11-29 14:55:00+05:30,351.15,351.45,351.0,351.25,2982,0,0
2019-11-29 14:56:00+05:30,351.3,352.0,351.05,351.3,96678,0,0
2019-11-29 14:57:00+05:30,351.5,351.6,350.75,351.0,10709,0,0
2019-11-29 14:58:00+05:30,351.1,351.1,351.0,351.0,32743,0,0
2019-11-29 14:59:00+05:30,351.0,352.0,351.0,351.7,13818,0,0
2019-11-29 15:00:00+05:30,351.65,351.9,351.05,351.75,56993,0,0
2019-11-29 15:01:00+05:30,351.75,351.9,351.45,351.7,4953,0,0
2019-11-29 15:02:00+05:30,351.8,351.85,351.35,351.8,5234,0,0
2019-11-29 15:03:00+05:30,351.75,352.5,351.75,352.15,19404,0,0
2019-11-29 15:04:00+05:30,352.05,352.5,352.05,352.35,12723,0,0
2019-11-29 15:05:00+05:30,352.3,352.35,351.85,351.85,10215,0,0
2019-11-29 15:06:00+05:30,352.0,352.0,351.4,351.85,10486,0,0
