Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 10:34:00+05:30,314.0,314.0,313.65,313.7,7498,0,0
2019-11-29 10:36:00+05:30,313.25,313.5,313.2,313.35,99931,0,0
2019-11-29 10:37:00+05:30,313.5,313.5,312.85,313.35,87471,0,0
2019-11-29 10:38:00+05:30,313.35,313.5,313.1,313.3,30860,0,0
2019-11-29 10:39:00+05:30,313.2,313.45,312.85,313.45,51223,0,0
2019-11-29 10:40:00+05:30,313.3,313.95,313.3,313.95,36514,0,0
2019-11-29 10:41:00+05:30,313.75,314.05,313.65,314.0,55663,0,0
2019-11-29 10:42:00+05:30,313.95,314.2,313.55,314.2,48852,0,0
2019-11-29 10:43:00+05:30,314.05,314.25,313.65,313.85,25626,0,0
2019-11-29 10:44:00+05:30,313.85,314.2,313.8,314.15,21310,0,0
2019-11-29 10:45:00+05:30,314.1,314.1,313.7,313.9,18479,0,0
2019-11-29 10:46:00+05:30,313.9,313.95,313.7,313.75,7877,0,0
2019-11-29 10:47:00+05:30,313.7,313.75,313.7,313.7,2148,0,0
2019-11-29 10:49:00+05:30,315.05,315.05,314.2,314.35,295087,0,0
2019-11-29 10:50:00+05:30,314.2,314.9,314.1,314.65,22123,0,0
2019-11-29 10:51:00+05:30,314.6,314.75,314.35,314.5,27144,0,0
2019-11-29 10:52:00+05:30,314.5,314.8,314.45,314.5,19185,0,0
2019-11-29 10:53:00+05:30,314.5,314.7,314.05,314.5,37539,0,0
2019-11-29 10:54:00+05:30,314.5,314.7,314.4,314.55,20187,0,0
2019-11-29 10:55:00+05:30,314.55,315.0,314.5,314.8,76678,0,0
2019-11-29 10:56:00+05:30,314.8,314.95,314.5,314.55,19967,0,0
2019-11-29 10:57:00+05:30,314.55,314.65,314.2,314.45,20763,0,0
2019-11-29 10:58:00+05:30,314.4,314.65,314.35,314.65,17845,0,0
2019-11-29 10:59:00+05:30,314.55,314.95,314.5,314.85,26637,0,0
2019-11-29 11:00:00+05:30,314.8,314.95,314.65,314.75,25512,0,0
2019-11-29 11:01:00+05:30,314.8,314.9,314.5,314.65,30151,0,0
2019-11-29 11:02:00+05:30,314.65,314.8,314.35,314.45,30213,0,0
2019-11-29 11:03:00+05:30,314.45,314.55,314.4,314.45,14062,0,0
2019-11-29 11:04:00+05:30,314.4,314.5,314.0,314.0,24704,0,0
2019-11-29 11:05:00+05:30,314.0,314.45,314.0,314.1,23960,0,0
2019-11-29 11:06:00+05:30,314.1,314.35,314.0,314.0,20965,0,0
2019-11-29 11:07:00+05:30,314.0,314.15,313.75,313.85,36298,0,0
2019-11-29 11:08:00+05:30,313.85,314.0,313.6,313.6,15057,0,0
2019-11-29 11:09:00+05:30,313.6,314.0,313.55,313.65,18301,0,0
2019-11-29 11:10:00+05:30,313.65,313.75,313.2,313.55,45495,0,0
2019-11-29 11:11:00+05:30,313.65,314.0,313.4,314.0,38252,0,0
2019-11-29 11:12:00+05:30,314.0,314.0,313.45,313.8,37209,0,0
2019-11-29 11:13:00+05:30,313.8,314.25,313.7,313.95,59122,0,0
2019-11-29 11:14:00+05:30,313.9,314.2,313.8,314.05,10979,0,0
2019-11-29 11:15:00+05:30,314.05,314.35,313.9,314.2,17391,0,0
2019-11-29 11:16:00+05:30,314.1,314.6,314.05,314.5,37948,0,0
2019-11-29 11:17:00+05:30,314.7,314.7,314.3,314.45,21206,0,0
2019-11-29 11:18:00+05:30,314.45,314.8,314.25,314.6,34254,0,0
2019-11-29 11:19:00+05:30,314.45,314.8,314.1,314.5,55793,0,0
2019-11-29 11:20:00+05:30,314.35,314.9,314.35,314.75,71334,0,0
2019-11-29 11:21:00+05:30,314.65,315.0,314.5,314.8,32840,0,0
2019-11-29 11:22:00+05:30,314.9,315.5,314.65,314.9,179768,0,0
2019-11-29 11:23:00+05:30,314.8,314.9,314.05,314.8,56358,0,0
2019-11-29 11:24:00+05:30,314.5,314.65,314.35,314.45,11512,0,0
2019-11-29 11:25:00+05:30,314.45,314.6,314.4,314.4,10869,0,0
2019-11-29 11:26:00+05:30,314.55,314.55,314.05,314.05,15452,0,0
2019-11-29 11:27:00+05:30,314.05,314.2,313.4,313.85,66330,0,0
2019-11-29 11:28:00+05:30,313.6,313.95,313.6,313.7,14745,0,0
2019-11-29 11:29:00+05:30,313.7,313.85,313.4,313.6,34388,0,0
2019-11-29 11:30:00+05:30,313.7,313.95,313.4,313.8,32661,0,0
2019-11-29 11:31:00+05:30,313.95,313.95,313.5,313.75,10630,0,0
2019-11-29 11:32:00+05:30,313.65,313.8,313.5,313.55,20632,0,0
2019-11-29 11:33:00+05:30,313.55,313.6,313.3,313.4,36871,0,0
2019-11-29 11:34:00+05:30,313.45,313.5,313.3,313.5,12959,0,0
2019-11-29 11:35:00+05:30,313.55,313.85,313.35,313.7,9339,0,0
2019-11-29 11:36:00+05:30,313.85,313.95,313.6,313.95,12815,0,0
2019-11-29 11:37:00+05:30,313.9,314.45,313.9,314.3,14556,0,0
2019-11-29 11:38:00+05:30,314.2,314.45,312.7,312.75,109640,0,0
2019-11-29 11:39:00+05:30,312.7,313.8,312.7,313.5,24502,0,0
2019-11-29 11:40:00+05:30,313.6,314.1,313.5,314.1,17747,0,0
2019-11-29 11:41:00+05:30,313.95,314.3,313.8,314.0,12451,0,0
2019-11-29 11:42:00+05:30,313.95,313.95,313.5,313.5,12341,0,0
2019-11-29 11:43:00+05:30,313.5,313.6,313.15,313.15,15576,0,0
2019-11-29 11:44:00+05:30,313.15,313.25,313.0,313.05,17040,0,0
2019-11-29 11:45:00+05:30,313.1,313.1,312.7,312.95,40435,0,0
2019-11-29 11:46:00+05:30,312.9,312.95,312.05,312.15,63595,0,0
2019-11-29 11:47:00+05:30,312.1,312.5,312.0,312.5,109732,0,0
2019-11-29 11:48:00+05:30,312.35,312.9,312.35,312.9,22586,0,0
2019-11-29 11:49:00+05:30,312.9,313.0,312.5,312.95,34183,0,0
2019-11-29 11:50:00+05:30,312.9,312.95,312.3,312.3,35044,0,0
2019-11-29 11:51:00+05:30,312.45,312.45,308.0,308.6,627874,0,0
2019-11-29 11:52:00+05:30,308.5,309.9,308.25,308.55,214774,0,0
2019-11-29 11:53:00+05:30,308.5,308.6,307.5,308.4,201653,0,0
2019-11-29 11:54:00+05:30,308.2,308.2,305.35,305.6,423409,0,0
2019-11-29 11:55:00+05:30,305.5,307.3,304.5,307.2,274701,0,0
2019-11-29 11:56:00+05:30,307.2,308.0,307.0,307.95,110527,0,0
2019-11-29 11:57:00+05:30,307.95,308.0,307.5,307.65,100097,0,0
2019-11-29 11:58:00+05:30,307.85,307.9,306.35,306.7,94215,0,0
2019-11-29 11:59:00+05:30,306.95,307.7,306.9,307.45,43427,0,0
2019-11-29 12:00:00+05:30,307.5,307.7,306.7,307.2,56727,0,0
2019-11-29 12:01:00+05:30,307.2,307.7,306.7,307.2,50849,0,0
2019-11-29 12:02:00+05:30,307.25,308.35,307.25,308.1,104801,0,0
2019-11-29 12:03:00+05:30,308.3,309.1,308.15,308.45,97672,0,0
2019-11-29 12:04:00+05:30,308.5,308.5,307.7,308.0,62599,0,0
2019-11-29 12:05:00+05:30,308.0,308.75,307.8,308.5,54292,0,0
2019-11-29 12:06:00+05:30,308.5,309.4,308.5,309.25,50889,0,0
2019-11-29 12:07:00+05:30,309.2,309.4,309.0,309.3,50565,0,0
2019-11-29 12:08:00+05:30,308.95,309.3,308.8,309.0,44163,0,0
2019-11-29 12:09:00+05:30,308.6,309.2,308.6,309.0,27897,0,0
2019-11-29 12:10:00+05:30,308.85,309.1,308.6,309.1,30797,0,0
2019-11-29 12:11:00+05:30,309.05,309.25,308.45,308.85,25970,0,0
2019-11-29 12:12:00+05:30,308.7,309.4,308.5,309.05,58299,0,0
2019-11-29 12:13:00+05:30,309.05,309.2,308.5,308.7,18559,0,0
2019-11-29 12:14:00+05:30,308.75,309.2,308.7,309.15,27359,0,0
2019-11-29 12:15:00+05:30,309.15,310.5,309.05,310.2,133301,0,0
2019-11-29 12:16:00+05:30,310.25,310.4,310.0,310.35,50303,0,0
2019-11-29 12:17:00+05:30,310.3,310.9,310.3,310.55,63910,0,0
2019-11-29 12:18:00+05:30,310.8,311.45,310.6,311.45,65536,0,0
2019-11-29 12:19:00+05:30,311.3,311.4,310.5,310.5,64870,0,0
2019-11-29 12:20:00+05:30,310.3,310.5,309.5,309.7,63402,0,0
2019-11-29 12:21:00+05:30,309.6,309.7,309.25,309.3,39691,0,0
2019-11-29 12:22:00+05:30,309.3,309.5,309.25,309.4,16844,0,0
2019-11-29 12:23:00+05:30,309.4,310.3,309.4,310.1,33785,0,0
2019-11-29 12:24:00+05:30,310.25,310.25,309.4,309.4,42013,0,0
2019-11-29 12:25:00+05:30,309.55,309.9,309.45,309.7,8179,0,0
2019-11-29 12:26:00+05:30,309.9,310.0,309.8,309.9,9216,0,0
2019-11-29 12:27:00+05:30,309.9,310.2,309.9,310.1,19304,0,0
2019-11-29 12:28:00+05:30,310.1,310.2,309.5,309.95,30350,0,0
2019-11-29 12:29:00+05:30,310.0,310.0,309.6,309.6,12699,0,0
2019-11-29 12:30:00+05:30,309.7,309.95,309.55,309.6,16675,0,0
2019-11-29 12:31:00+05:30,309.65,310.1,309.45,310.1,23897,0,0
2019-11-29 12:32:00+05:30,310.05,310.05,309.55,309.7,25373,0,0
2019-11-29 12:33:00+05:30,309.7,309.8,309.4,309.8,29725,0,0
2019-11-29 12:34:00+05:30,309.8,309.8,309.3,309.3,17498,0,0
2019-11-29 12:35:00+05:30,309.05,309.05,308.75,309.0,39681,0,0
2019-11-29 12:36:00+05:30,309.0,309.0,308.1,308.45,64201,0,0
2019-11-29 12:37:00+05:30,308.4,308.8,308.05,308.55,52982,0,0
2019-11-29 12:38:00+05:30,308.65,308.7,308.4,308.7,14211,0,0
2019-11-29 12:39:00+05:30,308.7,308.7,308.5,308.5,15179,0,0
2019-11-29 12:40:00+05:30,308.6,308.85,308.45,308.8,20781,0,0
2019-11-29 12:41:00+05:30,308.8,309.0,308.8,308.9,12132,0,0
2019-11-29 12:42:00+05:30,308.95,309.3,308.95,309.25,19562,0,0
2019-11-29 12:43:00+05:30,309.25,309.25,308.9,309.0,18826,0,0
2019-11-29 12:44:00+05:30,309.0,309.0,308.8,308.85,6418,0,0
2019-11-29 12:45:00+05:30,308.95,309.0,308.8,308.95,18330,0,0
2019-11-29 12:46:00+05:30,309.1,309.25,308.95,309.2,9256,0,0
2019-11-29 12:47:00+05:30,309.2,309.45,308.9,308.9,14925,0,0
2019-11-29 12:48:00+05:30,308.95,309.1,308.35,308.9,20197,0,0
2019-11-29 12:49:00+05:30,308.95,309.0,308.8,308.85,9933,0,0
2019-11-29 12:50:00+05:30,308.85,309.4,308.85,309.4,13345,0,0
2019-11-29 12:51:00+05:30,309.35,310.95,309.35,310.6,93550,0,0
2019-11-29 12:52:00+05:30,310.75,310.8,310.5,310.5,25943,0,0
2019-11-29 12:53:00+05:30,310.55,310.75,310.1,310.3,23279,0,0
2019-11-29 12:54:00+05:30,310.25,310.5,310.0,310.3,20804,0,0
2019-11-29 12:55:00+05:30,310.35,310.35,310.0,310.1,12887,0,0
2019-11-29 12:56:00+05:30,310.15,310.45,310.0,310.2,24689,0,0
2019-11-29 12:57:00+05:30,310.0,310.2,309.7,309.95,17475,0,0
2019-11-29 12:58:00+05:30,309.9,309.9,309.55,309.8,9750,0,0
2019-11-29 12:59:00+05:30,309.85,309.85,309.1,309.15,22779,0,0
2019-11-29 13:00:00+05:30,309.35,309.7,309.05,309.5,16624,0,0
2019-11-29 13:01:00+05:30,309.6,309.6,309.25,309.4,10893,0,0
2019-11-29 13:02:00+05:30,309.4,309.5,309.0,309.0,21781,0,0
2019-11-29 13:03:00+05:30,309.15,309.5,309.0,309.4,15794,0,0
2019-11-29 13:04:00+05:30,309.4,309.4,309.15,309.25,9205,0,0
2019-11-29 13:05:00+05:30,309.3,309.3,308.7,309.0,39194,0,0
2019-11-29 13:06:00+05:30,309.15,309.3,309.0,309.1,11403,0,0
2019-11-29 13:07:00+05:30,309.25,309.25,309.0,309.05,7113,0,0
2019-11-29 13:08:00+05:30,309.15,309.15,309.0,309.0,7028,0,0
2019-11-29 13:09:00+05:30,309.0,309.1,308.5,308.5,34645,0,0
2019-11-29 13:10:00+05:30,308.55,308.65,308.15,308.6,46773,0,0
2019-11-29 13:11:00+05:30,308.65,308.9,308.55,308.7,18731,0,0
2019-11-29 13:12:00+05:30,308.65,308.8,308.55,308.7,11274,0,0
2019-11-29 13:13:00+05:30,308.7,308.8,308.65,308.75,10137,0,0
2019-11-29 13:14:00+05:30,308.75,308.85,308.6,308.6,19899,0,0
2019-11-29 13:15:00+05:30,308.75,308.85,308.15,308.25,34419,0,0
2019-11-29 13:16:00+05:30,308.45,308.6,308.25,308.35,17908,0,0
2019-11-29 13:17:00+05:30,308.4,308.4,308.15,308.35,11657,0,0
2019-11-29 13:18:00+05:30,308.2,308.7,308.1,308.5,24706,0,0
2019-11-29 13:19:00+05:30,308.65,308.85,308.5,308.85,15232,0,0
2019-11-29 13:20:00+05:30,308.8,308.9,308.5,308.9,26621,0,0
2019-11-29 13:21:00+05:30,308.9,309.3,308.8,309.2,30637,0,0
2019-11-29 13:22:00+05:30,309.2,309.25,308.75,308.9,26220,0,0
2019-11-29 13:23:00+05:30,308.85,308.85,308.5,308.65,7399,0,0
2019-11-29 13:24:00+05:30,308.6,308.7,308.55,308.55,6976,0,0
2019-11-29 13:25:00+05:30,308.65,308.65,308.4,308.45,9211,0,0
2019-11-29 13:26:00+05:30,308.4,308.75,308.35,308.4,15436,0,0
2019-11-29 13:27:00+05:30,308.4,308.6,308.3,308.3,15729,0,0
2019-11-29 13:28:00+05:30,308.45,308.7,308.25,308.35,36442,0,0
2019-11-29 13:29:00+05:30,308.5,308.65,308.2,308.4,18476,0,0
2019-11-29 13:30:00+05:30,308.2,308.25,307.3,307.35,110677,0,0
2019-11-29 13:31:00+05:30,307.5,308.25,307.0,307.85,76416,0,0
2019-11-29 13:32:00+05:30,307.8,308.05,307.3,307.65,23298,0,0
2019-11-29 13:33:00+05:30,307.65,308.0,307.5,307.65,28157,0,0
2019-11-29 13:34:00+05:30,307.65,307.7,307.0,307.25,68025,0,0
2019-11-29 13:35:00+05:30,307.3,307.5,307.1,307.35,44274,0,0
2019-11-29 13:36:00+05:30,307.4,307.95,307.1,307.65,47007,0,0
2019-11-29 13:37:00+05:30,307.55,307.55,306.0,306.05,140679,0,0
2019-11-29 13:38:00+05:30,305.85,307.0,305.3,306.85,91577,0,0
2019-11-29 13:39:00+05:30,306.5,307.5,306.35,306.7,63122,0,0
2019-11-29 13:40:00+05:30,306.6,307.2,306.5,307.05,31391,0,0
2019-11-29 13:41:00+05:30,307.1,307.1,306.6,306.9,23539,0,0
2019-11-29 13:42:00+05:30,306.9,307.25,306.6,307.1,44529,0,0
2019-11-29 13:43:00+05:30,307.1,307.1,306.65,306.7,17017,0,0
2019-11-29 13:44:00+05:30,306.9,307.0,305.3,306.0,110893,0,0
2019-11-29 13:45:00+05:30,306.05,306.45,305.75,306.4,65989,0,0
2019-11-29 13:46:00+05:30,306.4,306.7,306.1,306.6,26274,0,0
2019-11-29 13:47:00+05:30,306.45,306.55,305.8,306.0,33632,0,0
2019-11-29 13:48:00+05:30,305.85,306.3,305.7,306.0,54187,0,0
2019-11-29 13:49:00+05:30,305.95,306.0,305.25,305.5,64390,0,0
2019-11-29 13:50:00+05:30,305.4,305.45,303.45,303.6,392200,0,0
2019-11-29 13:51:00+05:30,303.75,305.3,303.75,305.3,142996,0,0
2019-11-29 13:52:00+05:30,305.25,305.65,304.55,304.95,100169,0,0
2019-11-29 13:53:00+05:30,304.95,305.45,304.25,305.4,51562,0,0
2019-11-29 13:54:00+05:30,305.35,305.9,305.0,305.8,80550,0,0
2019-11-29 13:55:00+05:30,305.7,305.7,304.8,305.0,44922,0,0
2019-11-29 13:56:00+05:30,304.9,305.0,304.55,304.7,33360,0,0
2019-11-29 13:57:00+05:30,304.75,305.0,304.45,304.65,33647,0,0
2019-11-29 13:58:00+05:30,304.75,305.5,304.6,305.3,53578,0,0
2019-11-29 13:59:00+05:30,305.4,305.5,305.05,305.3,25777,0,0
2019-11-29 14:00:00+05:30,305.35,305.5,304.9,305.35,31685,0,0
2019-11-29 14:01:00+05:30,305.4,305.5,303.1,304.8,187582,0,0
2019-11-29 14:02:00+05:30,304.9,306.4,304.55,305.95,83625,0,0
2019-11-29 14:03:00+05:30,305.75,306.0,305.3,305.75,23888,0,0
2019-11-29 14:04:00+05:30,305.6,305.6,303.65,304.25,103323,0,0
2019-11-29 14:05:00+05:30,304.4,304.4,303.6,304.3,84299,0,0
2019-11-29 14:06:00+05:30,304.4,304.55,303.5,303.85,82574,0,0
2019-11-29 14:07:00+05:30,304.05,304.25,303.45,304.15,109091,0,0
2019-11-29 14:08:00+05:30,304.25,304.3,303.9,304.05,62570,0,0
2019-11-29 14:09:00+05:30,304.0,304.2,303.8,304.0,26266,0,0
2019-11-29 14:10:00+05:30,304.15,304.5,304.0,304.5,50005,0,0
2019-11-29 14:11:00+05:30,304.5,304.8,304.35,304.4,33018,0,0
2019-11-29 14:12:00+05:30,304.4,304.5,304.1,304.4,42427,0,0
2019-11-29 14:13:00+05:30,304.4,304.8,304.4,304.8,23773,0,0
2019-11-29 14:14:00+05:30,304.8,304.9,304.4,304.65,21133,0,0
2019-11-29 14:15:00+05:30,304.55,304.8,304.0,304.7,37843,0,0
2019-11-29 14:16:00+05:30,305.1,305.35,304.6,304.85,63223,0,0
2019-11-29 14:17:00+05:30,304.95,305.45,304.5,305.1,42322,0,0
2019-11-29 14:18:00+05:30,305.2,305.8,305.05,305.7,42934,0,0
2019-11-29 14:19:00+05:30,305.9,306.1,305.45,306.0,76456,0,0
2019-11-29 14:20:00+05:30,306.0,306.55,305.65,306.5,85304,0,0
2019-11-29 14:21:00+05:30,306.45,306.45,306.0,306.25,38909,0,0
2019-11-29 14:22:00+05:30,306.25,306.35,305.4,305.55,60051,0,0
2019-11-29 14:23:00+05:30,305.7,306.35,305.55,306.25,25884,0,0
2019-11-29 14:24:00+05:30,306.1,307.5,305.95,306.6,155366,0,0
2019-11-29 14:25:00+05:30,306.75,307.15,306.6,306.85,19570,0,0
2019-11-29 14:26:00+05:30,306.85,307.8,306.85,307.8,94734,0,0
2019-11-29 14:27:00+05:30,307.6,307.75,307.15,307.4,45798,0,0
2019-11-29 14:28:00+05:30,307.3,307.3,306.0,306.1,50545,0,0
2019-11-29 14:29:00+05:30,306.0,306.25,305.55,306.0,36264,0,0
2019-11-29 14:30:00+05:30,305.85,306.9,305.7,306.9,36355,0,0
2019-11-29 14:31:00+05:30,306.9,307.65,306.5,306.7,64682,0,0
2019-11-29 14:32:00+05:30,306.6,306.65,305.95,306.15,35256,0,0
2019-11-29 14:33:00+05:30,306.25,306.35,305.85,306.0,57423,0,0
2019-11-29 14:34:00+05:30,305.8,306.05,305.55,305.7,32609,0,0
2019-11-29 14:35:00+05:30,305.6,305.8,305.0,305.6,115329,0,0
2019-11-29 14:36:00+05:30,305.5,305.85,304.5,304.8,111968,0,0
2019-11-29 14:37:00+05:30,304.9,305.3,304.35,305.1,92829,0,0
2019-11-29 14:38:00+05:30,305.0,305.0,304.5,304.5,54466,0,0
2019-11-29 14:39:00+05:30,304.8,305.05,304.15,304.3,147468,0,0
2019-11-29 14:40:00+05:30,304.25,304.8,304.0,304.8,331831,0,0
2019-11-29 14:41:00+05:30,304.7,305.0,304.0,304.05,82790,0,0
2019-11-29 14:42:00+05:30,304.0,304.8,303.65,304.3,177707,0,0
2019-11-29 14:43:00+05:30,304.45,304.75,304.1,304.15,100946,0,0
2019-11-29 14:44:00+05:30,304.25,304.75,304.0,304.35,106624,0,0
2019-11-29 14:45:00+05:30,304.35,304.75,303.9,303.9,117892,0,0
2019-11-29 14:46:00+05:30,303.65,304.4,303.25,303.25,377455,0,0
2019-11-29 14:47:00+05:30,303.55,303.9,301.55,302.1,388987,0,0
2019-11-29 14:48:00+05:30,302.25,302.4,300.4,301.0,576528,0,0
2019-11-29 14:49:00+05:30,301.2,304.1,301.0,303.05,314300,0,0
2019-11-29 14:50:00+05:30,302.6,303.9,302.6,303.5,139000,0,0
2019-11-29 14:51:00+05:30,303.4,303.4,301.45,302.2,104859,0,0
2019-11-29 14:52:00+05:30,302.05,302.3,301.45,302.1,83793,0,0
2019-11-29 14:53:00+05:30,302.1,302.2,300.4,300.5,196424,0,0
2019-11-29 14:54:00+05:30,300.6,302.0,300.35,301.7,111211,0,0
2019-11-29 14:55:00+05:30,301.5,303.25,301.4,301.6,161081,0,0
2019-11-29 14:56:00+05:30,301.55,301.6,300.5,300.8,141791,0,0
2019-11-29 14:57:00+05:30,300.8,301.0,299.2,299.2,387206,0,0
2019-11-29 14:58:00+05:30,299.45,300.35,298.65,299.35,303243,0,0
2019-11-29 14:59:00+05:30,299.25,299.4,297.55,298.95,295190,0,0
2019-11-29 15:00:00+05:30,298.95,299.0,297.2,297.8,270227,0,0
2019-11-29 15:01:00+05:30,297.8,299.2,297.4,297.7,246351,0,0
2019-11-29 15:02:00+05:30,297.8,298.2,296.55,296.55,261542,0,0
2019-11-29 15:03:00+05:30,296.55,297.9,296.4,296.55,194847,0,0
2019-11-29 15:04:00+05:30,296.5,298.1,296.5,298.1,144985,0,0
