Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:57:00+05:30,550.2,550.75,550.2,550.5,514,0,0
2019-11-29 09:58:00+05:30,550.0,550.2,548.55,549.0,6003,0,0
2019-11-29 09:59:00+05:30,549.0,549.45,549.0,549.1,1255,0,0
2019-11-29 10:00:00+05:30,549.4,549.4,548.75,548.9,412,0,0
2019-11-29 10:01:00+05:30,549.2,549.85,548.55,549.65,4758,0,0
2019-11-29 10:02:00+05:30,550.0,550.4,548.6,549.25,2050,0,0
2019-11-29 10:03:00+05:30,549.35,549.9,549.25,549.25,617,0,0
2019-11-29 10:04:00+05:30,549.25,549.7,549.0,549.0,960,0,0
2019-11-29 10:05:00+05:30,549.0,549.45,549.0,549.2,1877,0,0
2019-11-29 10:06:00+05:30,550.0,550.2,549.5,550.0,910,0,0
2019-11-29 10:07:00+05:30,550.0,550.95,550.0,550.8,1238,0,0
2019-11-29 10:08:00+05:30,551.0,551.0,550.5,551.0,501,0,0
2019-11-29 10:09:00+05:30,550.7,550.95,550.7,550.75,41,0,0
2019-11-29 10:10:00+05:30,550.7,550.9,550.0,550.0,258,0,0
2019-11-29 10:11:00+05:30,550.25,550.65,550.25,550.4,970,0,0
2019-11-29 10:12:00+05:30,550.45,550.45,550.2,550.2,318,0,0
2019-11-29 10:13:00+05:30,550.8,550.8,550.5,550.5,561,0,0
2019-11-29 10:14:00+05:30,550.2,550.2,550.05,550.05,133,0,0
2019-11-29 10:15:00+05:30,550.15,550.9,550.05,550.9,421,0,0
2019-11-29 10:16:00+05:30,550.9,551.0,550.3,550.3,583,0,0
2019-11-29 10:17:00+05:30,550.65,550.85,550.05,550.05,340,0,0
2019-11-29 10:18:00+05:30,550.55,550.75,550.55,550.75,391,0,0
2019-11-29 10:19:00+05:30,550.5,550.5,550.5,550.5,32,0,0
2019-11-29 10:20:00+05:30,550.5,550.5,550.45,550.45,151,0,0
2019-11-29 10:21:00+05:30,550.45,550.65,550.45,550.65,847,0,0
2019-11-29 10:22:00+05:30,550.3,550.5,550.3,550.5,110,0,0
2019-11-29 10:23:00+05:30,550.25,550.5,550.25,550.45,390,0,0
2019-11-29 10:24:00+05:30,550.5,550.75,550.25,550.75,1199,0,0
2019-11-29 10:25:00+05:30,551.0,551.0,551.0,551.0,1015,0,0
2019-11-29 10:26:00+05:30,551.25,551.25,550.75,551.0,200,0,0
2019-11-29 10:27:00+05:30,551.0,551.0,551.0,551.0,100,0,0
2019-11-29 10:28:00+05:30,550.95,551.05,550.7,550.95,201,0,0
2019-11-29 10:29:00+05:30,550.85,550.85,550.65,550.65,894,0,0
2019-11-29 10:30:00+05:30,550.65,550.65,550.0,550.4,545,0,0
2019-11-29 10:31:00+05:30,550.4,550.4,550.1,550.1,130,0,0
2019-11-29 10:32:00+05:30,550.0,550.35,550.0,550.3,79,0,0
2019-11-29 10:33:00+05:30,549.1,549.1,549.0,549.0,1416,0,0
2019-11-29 10:34:00+05:30,549.0,549.0,548.5,548.6,659,0,0
2019-11-29 10:36:00+05:30,549.0,549.2,548.7,548.7,2410,0,0
2019-11-29 10:37:00+05:30,548.65,548.95,548.5,548.5,309,0,0
2019-11-29 10:38:00+05:30,548.5,548.8,548.5,548.8,19,0,0
2019-11-29 10:39:00+05:30,548.55,548.75,548.05,548.05,742,0,0
2019-11-29 10:40:00+05:30,547.5,547.9,547.5,547.65,790,0,0
2019-11-29 10:41:00+05:30,548.0,548.3,547.75,548.3,420,0,0
2019-11-29 10:42:00+05:30,548.1,548.4,548.0,548.4,804,0,0
2019-11-29 10:43:00+05:30,548.3,548.3,547.85,548.0,2028,0,0
2019-11-29 10:44:00+05:30,547.8,548.2,547.8,547.8,0,0,0
2019-11-29 10:45:00+05:30,548.0,548.05,547.7,547.9,334,0,0
2019-11-29 10:46:00+05:30,547.65,547.85,547.55,547.85,988,0,0
2019-11-29 10:47:00+05:30,548.0,548.0,547.2,547.2,1243,0,0
2019-11-29 10:49:00+05:30,547.4,547.5,547.4,547.5,2011,0,0
2019-11-29 10:50:00+05:30,547.4,548.1,547.4,548.1,933,0,0
2019-11-29 10:51:00+05:30,548.1,548.5,548.1,548.5,682,0,0
2019-11-29 10:52:00+05:30,548.85,548.85,548.1,548.5,221,0,0
2019-11-29 10:53:00+05:30,548.25,548.55,548.1,548.1,154,0,0
2019-11-29 10:54:00+05:30,548.1,548.75,548.1,548.55,1127,0,0
2019-11-29 10:55:00+05:30,548.7,548.7,548.7,548.7,86,0,0
2019-11-29 10:56:00+05:30,549.0,549.5,548.9,549.5,821,0,0
2019-11-29 10:57:00+05:30,549.75,549.85,549.75,549.85,664,0,0
2019-11-29 10:58:00+05:30,549.85,549.85,549.05,549.45,1164,0,0
2019-11-29 10:59:00+05:30,549.5,549.6,549.0,549.45,325,0,0
2019-11-29 11:00:00+05:30,549.5,549.5,549.45,549.45,103,0,0
2019-11-29 11:01:00+05:30,549.45,549.45,548.8,548.8,165,0,0
2019-11-29 11:02:00+05:30,548.8,549.1,548.8,549.1,28,0,0
2019-11-29 11:03:00+05:30,549.2,549.2,549.2,549.2,17,0,0
2019-11-29 11:04:00+05:30,549.15,549.15,548.5,549.1,158,0,0
2019-11-29 11:05:00+05:30,549.0,549.0,548.2,548.6,72,0,0
2019-11-29 11:06:00+05:30,548.4,548.4,547.7,548.0,906,0,0
2019-11-29 11:07:00+05:30,548.0,548.0,546.95,547.25,2025,0,0
2019-11-29 11:08:00+05:30,547.3,547.75,547.0,547.1,1109,0,0
2019-11-29 11:09:00+05:30,547.6,547.6,546.8,546.95,2036,0,0
2019-11-29 11:10:00+05:30,546.9,547.1,545.5,546.0,4304,0,0
2019-11-29 11:11:00+05:30,546.0,546.45,545.25,546.45,3894,0,0
2019-11-29 11:12:00+05:30,546.5,546.65,545.7,545.75,625,0,0
2019-11-29 11:13:00+05:30,545.3,545.95,545.15,545.75,1622,0,0
2019-11-29 11:14:00+05:30,545.75,546.0,545.65,545.75,2046,0,0
2019-11-29 11:15:00+05:30,545.8,546.5,545.8,546.5,1439,0,0
2019-11-29 11:16:00+05:30,546.4,546.65,546.0,546.5,1320,0,0
2019-11-29 11:17:00+05:30,546.8,546.9,546.5,546.75,834,0,0
2019-11-29 11:18:00+05:30,546.75,547.0,546.5,547.0,1968,0,0
2019-11-29 11:19:00+05:30,547.95,547.95,547.35,547.4,718,0,0
2019-11-29 11:20:00+05:30,547.4,547.6,546.85,547.0,1261,0,0
2019-11-29 11:21:00+05:30,546.85,546.85,546.0,546.0,1312,0,0
2019-11-29 11:22:00+05:30,546.0,546.9,546.0,546.2,1905,0,0
2019-11-29 11:23:00+05:30,546.0,546.6,545.55,546.15,2561,0,0
2019-11-29 11:24:00+05:30,546.2,546.25,545.25,545.45,843,0,0
2019-11-29 11:25:00+05:30,545.4,546.1,545.1,545.8,1246,0,0
2019-11-29 11:26:00+05:30,545.95,546.0,545.7,546.0,846,0,0
2019-11-29 11:27:00+05:30,546.15,546.35,545.9,546.05,1610,0,0
2019-11-29 11:28:00+05:30,546.5,546.5,546.0,546.25,2600,0,0
2019-11-29 11:29:00+05:30,546.0,546.35,546.0,546.35,821,0,0
2019-11-29 11:30:00+05:30,546.45,546.5,546.1,546.5,895,0,0
2019-11-29 11:31:00+05:30,546.5,546.7,546.1,546.5,673,0,0
2019-11-29 11:32:00+05:30,546.5,546.5,546.1,546.25,1073,0,0
2019-11-29 11:33:00+05:30,546.4,546.4,546.0,546.0,140,0,0
2019-11-29 11:34:00+05:30,546.15,546.65,546.15,546.5,443,0,0
2019-11-29 11:35:00+05:30,546.5,546.75,546.5,546.5,516,0,0
2019-11-29 11:36:00+05:30,546.5,546.5,546.3,546.3,65,0,0
2019-11-29 11:37:00+05:30,546.7,546.7,546.25,546.6,279,0,0
2019-11-29 11:38:00+05:30,546.3,546.3,546.3,546.3,7,0,0
2019-11-29 11:39:00+05:30,546.3,546.65,546.25,546.65,284,0,0
2019-11-29 11:40:00+05:30,546.45,547.0,546.25,546.55,950,0,0
2019-11-29 11:41:00+05:30,546.5,546.75,546.4,546.75,687,0,0
2019-11-29 11:42:00+05:30,546.65,546.7,546.35,546.7,2,0,0
2019-11-29 11:43:00+05:30,546.25,546.25,546.1,546.1,268,0,0
2019-11-29 11:44:00+05:30,546.1,546.25,546.1,546.1,276,0,0
2019-11-29 11:45:00+05:30,546.25,546.45,545.7,546.45,12354,0,0
2019-11-29 11:46:00+05:30,546.3,546.3,546.3,546.3,0,0,0
2019-11-29 11:47:00+05:30,546.45,546.65,546.25,546.3,35,0,0
2019-11-29 11:48:00+05:30,546.3,546.35,546.0,546.35,853,0,0
2019-11-29 11:49:00+05:30,546.25,546.25,546.05,546.05,28,0,0
2019-11-29 11:50:00+05:30,546.45,546.45,546.15,546.4,145,0,0
2019-11-29 11:51:00+05:30,546.3,546.45,546.2,546.4,212,0,0
2019-11-29 11:52:00+05:30,546.5,547.0,546.4,547.0,988,0,0
2019-11-29 11:53:00+05:30,546.6,547.3,546.5,547.3,960,0,0
2019-11-29 11:54:00+05:30,547.3,547.3,547.3,547.3,63,0,0
2019-11-29 11:55:00+05:30,547.1,547.1,546.75,546.75,550,0,0
2019-11-29 11:56:00+05:30,546.75,547.0,546.75,547.0,93,0,0
2019-11-29 11:57:00+05:30,547.0,547.45,547.0,547.0,587,0,0
2019-11-29 11:58:00+05:30,547.0,547.0,546.6,546.75,275,0,0
2019-11-29 11:59:00+05:30,546.75,546.75,546.75,546.75,211,0,0
2019-11-29 12:00:00+05:30,547.0,547.0,546.15,546.15,258,0,0
2019-11-29 12:01:00+05:30,546.2,546.45,546.15,546.45,594,0,0
2019-11-29 12:02:00+05:30,546.45,546.45,546.1,546.3,502,0,0
2019-11-29 12:03:00+05:30,546.3,546.45,546.3,546.3,396,0,0
2019-11-29 12:04:00+05:30,546.4,546.45,546.2,546.2,451,0,0
2019-11-29 12:05:00+05:30,546.15,546.35,546.05,546.35,219,0,0
2019-11-29 12:06:00+05:30,546.1,546.1,546.0,546.0,2024,0,0
2019-11-29 12:07:00+05:30,546.0,546.4,546.0,546.0,802,0,0
2019-11-29 12:08:00+05:30,546.0,546.45,546.0,546.45,1772,0,0
2019-11-29 12:09:00+05:30,546.45,546.85,546.45,546.85,62,0,0
2019-11-29 12:10:00+05:30,546.85,546.85,546.85,546.85,70,0,0
2019-11-29 12:11:00+05:30,546.8,547.5,546.45,547.5,764,0,0
2019-11-29 12:12:00+05:30,547.0,547.5,547.0,547.25,220,0,0
2019-11-29 12:13:00+05:30,546.85,546.85,546.85,546.85,0,0,0
2019-11-29 12:14:00+05:30,547.1,547.25,547.1,547.25,687,0,0
2019-11-29 12:15:00+05:30,547.5,547.6,547.35,547.35,918,0,0
2019-11-29 12:16:00+05:30,547.4,547.75,547.4,547.75,969,0,0
2019-11-29 12:17:00+05:30,547.6,547.7,547.6,547.7,296,0,0
2019-11-29 12:18:00+05:30,547.7,547.75,547.35,547.35,298,0,0
2019-11-29 12:19:00+05:30,547.45,547.7,547.35,547.7,105,0,0
2019-11-29 12:20:00+05:30,547.35,547.75,547.35,547.5,179,0,0
2019-11-29 12:21:00+05:30,547.45,547.45,546.25,546.5,4183,0,0
2019-11-29 12:22:00+05:30,547.15,547.15,546.6,546.8,61,0,0
2019-11-29 12:23:00+05:30,546.8,546.8,546.25,546.25,457,0,0
2019-11-29 12:24:00+05:30,546.6,546.6,546.6,546.6,41,0,0
2019-11-29 12:25:00+05:30,546.7,546.8,546.7,546.75,2679,0,0
2019-11-29 12:26:00+05:30,547.0,547.0,546.5,546.65,1953,0,0
2019-11-29 12:27:00+05:30,546.55,547.5,546.55,547.5,3676,0,0
2019-11-29 12:28:00+05:30,547.2,547.2,546.75,546.8,5988,0,0
2019-11-29 12:29:00+05:30,546.75,547.0,546.75,546.75,10371,0,0
2019-11-29 12:30:00+05:30,546.95,546.95,546.0,546.25,8626,0,0
2019-11-29 12:31:00+05:30,546.45,546.5,545.85,546.0,6087,0,0
2019-11-29 12:32:00+05:30,546.0,546.05,544.6,544.7,13930,0,0
2019-11-29 12:33:00+05:30,544.55,544.55,543.75,544.55,5375,0,0
2019-11-29 12:34:00+05:30,544.25,544.5,543.1,543.3,2325,0,0
2019-11-29 12:35:00+05:30,543.8,543.8,543.0,543.05,3366,0,0
2019-11-29 12:36:00+05:30,543.0,543.5,543.0,543.5,1874,0,0
2019-11-29 12:37:00+05:30,543.4,543.65,543.3,543.65,1107,0,0
2019-11-29 12:38:00+05:30,543.65,544.0,543.25,544.0,2388,0,0
2019-11-29 12:39:00+05:30,544.0,544.1,543.25,544.0,4446,0,0
2019-11-29 12:40:00+05:30,543.65,544.0,543.6,544.0,1743,0,0
2019-11-29 12:41:00+05:30,543.75,543.95,543.25,543.8,578,0,0
2019-11-29 12:42:00+05:30,543.55,543.9,543.55,543.9,367,0,0
2019-11-29 12:43:00+05:30,543.55,544.0,543.35,544.0,8462,0,0
2019-11-29 12:44:00+05:30,543.75,543.95,543.55,543.55,563,0,0
2019-11-29 12:45:00+05:30,543.85,543.85,543.35,543.85,1359,0,0
2019-11-29 12:46:00+05:30,543.75,544.0,543.25,544.0,2546,0,0
2019-11-29 12:47:00+05:30,544.0,544.0,543.35,543.8,2130,0,0
2019-11-29 12:48:00+05:30,543.7,543.9,543.7,543.9,2381,0,0
2019-11-29 12:49:00+05:30,543.9,544.1,543.9,544.1,3184,0,0
2019-11-29 12:50:00+05:30,544.15,544.15,543.85,543.85,299,0,0
2019-11-29 12:51:00+05:30,544.5,544.5,544.0,544.0,1748,0,0
2019-11-29 12:52:00+05:30,544.0,544.5,543.65,543.65,3116,0,0
2019-11-29 12:53:00+05:30,544.15,544.15,543.35,543.55,2496,0,0
2019-11-29 12:54:00+05:30,543.65,544.25,543.65,543.95,1322,0,0
2019-11-29 12:55:00+05:30,544.0,544.25,543.75,544.25,1703,0,0
2019-11-29 12:56:00+05:30,543.8,543.8,543.8,543.8,0,0,0
2019-11-29 12:57:00+05:30,543.8,543.9,543.8,543.9,1463,0,0
2019-11-29 12:58:00+05:30,543.9,543.9,543.8,543.8,153,0,0
2019-11-29 12:59:00+05:30,543.7,543.85,543.25,543.35,2834,0,0
2019-11-29 13:00:00+05:30,543.35,543.4,543.35,543.4,269,0,0
2019-11-29 13:01:00+05:30,543.4,543.45,543.15,543.45,260,0,0
2019-11-29 13:02:00+05:30,543.55,543.9,543.55,543.8,412,0,0
2019-11-29 13:03:00+05:30,543.55,543.9,543.55,543.9,176,0,0
2019-11-29 13:04:00+05:30,544.0,544.0,544.0,544.0,163,0,0
2019-11-29 13:05:00+05:30,543.75,543.75,543.75,543.75,71,0,0
2019-11-29 13:06:00+05:30,543.75,544.0,543.75,544.0,1736,0,0
2019-11-29 13:07:00+05:30,544.0,544.0,543.75,543.75,15,0,0
2019-11-29 13:08:00+05:30,544.0,544.0,544.0,544.0,2,0,0
2019-11-29 13:09:00+05:30,543.75,543.8,543.25,543.25,485,0,0
2019-11-29 13:10:00+05:30,543.55,543.55,543.55,543.55,14,0,0
2019-11-29 13:11:00+05:30,543.3,543.35,543.3,543.35,305,0,0
2019-11-29 13:12:00+05:30,543.3,543.35,543.3,543.35,443,0,0
2019-11-29 13:13:00+05:30,543.35,543.55,543.35,543.55,765,0,0
2019-11-29 13:14:00+05:30,543.4,543.55,543.4,543.5,140,0,0
2019-11-29 13:15:00+05:30,543.65,543.7,543.25,543.5,1178,0,0
2019-11-29 13:16:00+05:30,543.5,543.5,542.55,542.85,2928,0,0
2019-11-29 13:17:00+05:30,542.85,542.95,542.55,542.8,2428,0,0
2019-11-29 13:18:00+05:30,542.85,543.5,542.8,542.95,2096,0,0
2019-11-29 13:19:00+05:30,543.25,543.25,542.6,542.75,1036,0,0
2019-11-29 13:20:00+05:30,542.65,543.0,542.65,543.0,443,0,0
2019-11-29 13:21:00+05:30,543.0,543.0,543.0,543.0,347,0,0
2019-11-29 13:22:00+05:30,543.0,543.0,543.0,543.0,316,0,0
2019-11-29 13:23:00+05:30,543.0,543.2,543.0,543.2,299,0,0
2019-11-29 13:24:00+05:30,543.2,543.2,542.8,542.8,239,0,0
2019-11-29 13:25:00+05:30,543.15,543.2,542.8,543.2,605,0,0
2019-11-29 13:26:00+05:30,543.05,543.05,542.8,543.05,78,0,0
2019-11-29 13:27:00+05:30,543.05,543.05,542.75,542.75,2033,0,0
2019-11-29 13:28:00+05:30,542.85,542.85,542.55,542.65,1270,0,0
2019-11-29 13:29:00+05:30,542.6,542.65,542.1,542.25,2637,0,0
2019-11-29 13:30:00+05:30,542.1,542.35,542.05,542.35,2480,0,0
2019-11-29 13:31:00+05:30,542.35,542.5,542.1,542.3,454,0,0
2019-11-29 13:32:00+05:30,542.5,542.5,542.4,542.4,476,0,0
2019-11-29 13:33:00+05:30,542.5,543.0,542.25,543.0,1582,0,0
2019-11-29 13:34:00+05:30,542.4,542.4,542.25,542.3,1354,0,0
2019-11-29 13:35:00+05:30,542.3,542.75,542.3,542.3,550,0,0
2019-11-29 13:36:00+05:30,542.4,543.0,542.35,543.0,349,0,0
2019-11-29 13:37:00+05:30,543.0,543.0,542.7,542.75,1811,0,0
2019-11-29 13:38:00+05:30,542.9,543.05,542.5,543.05,777,0,0
2019-11-29 13:39:00+05:30,542.5,542.75,542.3,542.3,1553,0,0
2019-11-29 13:40:00+05:30,542.3,542.7,542.25,542.25,429,0,0
2019-11-29 13:41:00+05:30,542.25,542.7,542.25,542.45,403,0,0
2019-11-29 13:42:00+05:30,542.25,542.3,542.2,542.25,657,0,0
2019-11-29 13:43:00+05:30,542.3,542.5,542.2,542.4,1395,0,0
2019-11-29 13:44:00+05:30,542.15,542.6,542.1,542.45,298,0,0
2019-11-29 13:45:00+05:30,542.1,542.6,542.1,542.5,3463,0,0
2019-11-29 13:46:00+05:30,542.55,543.5,542.55,543.5,3266,0,0
2019-11-29 13:47:00+05:30,543.35,543.75,543.05,543.2,1497,0,0
2019-11-29 13:48:00+05:30,543.75,543.75,543.3,543.3,366,0,0
2019-11-29 13:49:00+05:30,543.75,543.75,543.0,543.0,1706,0,0
2019-11-29 13:50:00+05:30,543.05,543.1,542.75,542.75,8639,0,0
2019-11-29 13:51:00+05:30,542.75,543.45,542.75,543.0,1446,0,0
2019-11-29 13:52:00+05:30,543.0,543.1,543.0,543.05,665,0,0
2019-11-29 13:53:00+05:30,543.05,543.15,542.1,542.5,27808,0,0
2019-11-29 13:54:00+05:30,542.3,542.7,542.25,542.35,6656,0,0
2019-11-29 13:55:00+05:30,542.4,542.75,542.0,542.1,3085,0,0
2019-11-29 13:56:00+05:30,542.2,542.5,542.1,542.45,1051,0,0
2019-11-29 13:57:00+05:30,542.25,542.9,542.0,542.05,3274,0,0
2019-11-29 13:58:00+05:30,542.5,542.5,541.0,541.15,11742,0,0
2019-11-29 13:59:00+05:30,541.4,541.65,541.0,541.0,3768,0,0
2019-11-29 14:00:00+05:30,541.35,541.35,540.7,540.7,2956,0,0
2019-11-29 14:01:00+05:30,540.85,541.3,540.55,541.2,3282,0,0
2019-11-29 14:02:00+05:30,541.25,541.75,541.2,541.75,1453,0,0
2019-11-29 14:03:00+05:30,541.55,541.75,541.05,541.6,1835,0,0
2019-11-29 14:04:00+05:30,541.05,541.2,541.0,541.1,1991,0,0
2019-11-29 14:05:00+05:30,541.1,541.4,541.1,541.4,1258,0,0
2019-11-29 14:06:00+05:30,541.4,542.0,541.1,541.25,3377,0,0
2019-11-29 14:07:00+05:30,541.3,541.4,540.25,540.65,5778,0,0
2019-11-29 14:08:00+05:30,540.15,540.9,539.75,539.75,25820,0,0
2019-11-29 14:09:00+05:30,539.65,540.5,539.05,539.9,22763,0,0
2019-11-29 14:10:00+05:30,539.75,540.0,539.25,539.25,10605,0,0
2019-11-29 14:11:00+05:30,539.2,539.4,538.05,538.6,10166,0,0
2019-11-29 14:12:00+05:30,538.25,538.7,538.05,538.2,7054,0,0
2019-11-29 14:13:00+05:30,538.65,539.4,538.05,539.0,6490,0,0
2019-11-29 14:14:00+05:30,539.1,539.9,539.0,539.2,5533,0,0
2019-11-29 14:15:00+05:30,539.35,539.55,539.25,539.45,2512,0,0
2019-11-29 14:16:00+05:30,539.4,539.55,539.05,539.1,1807,0,0
2019-11-29 14:17:00+05:30,539.35,539.35,538.25,538.25,4132,0,0
2019-11-29 14:18:00+05:30,538.5,539.35,538.0,539.3,3725,0,0
2019-11-29 14:19:00+05:30,539.45,539.45,539.05,539.05,1321,0,0
2019-11-29 14:20:00+05:30,539.4,540.0,539.0,540.0,4120,0,0
2019-11-29 14:21:00+05:30,540.0,542.35,539.55,542.0,14345,0,0
2019-11-29 14:22:00+05:30,542.1,542.3,541.6,542.0,4515,0,0
2019-11-29 14:23:00+05:30,542.2,543.0,542.0,542.5,5385,0,0
2019-11-29 14:24:00+05:30,542.35,542.75,542.0,542.7,1615,0,0
2019-11-29 14:25:00+05:30,542.7,542.7,541.4,541.4,3485,0,0
2019-11-29 14:26:00+05:30,541.6,541.6,541.0,541.2,1585,0,0
2019-11-29 14:27:00+05:30,541.25,541.25,541.0,541.2,1903,0,0
2019-11-29 14:28:00+05:30,541.15,541.2,540.5,540.5,1541,0,0
2019-11-29 14:29:00+05:30,540.55,540.55,540.0,540.0,1798,0,0
2019-11-29 14:30:00+05:30,540.05,540.5,540.0,540.0,1494,0,0
2019-11-29 14:31:00+05:30,540.1,540.1,539.75,540.0,943,0,0
2019-11-29 14:32:00+05:30,540.0,541.7,539.7,540.7,2559,0,0
2019-11-29 14:33:00+05:30,540.5,541.5,540.5,541.25,575,0,0
2019-11-29 14:34:00+05:30,541.2,541.65,540.85,541.55,994,0,0
2019-11-29 14:35:00+05:30,541.6,542.25,541.6,542.15,2098,0,0
2019-11-29 14:36:00+05:30,542.15,542.95,542.05,542.9,1428,0,0
2019-11-29 14:37:00+05:30,542.95,543.1,542.85,542.85,1583,0,0
2019-11-29 14:38:00+05:30,543.1,543.1,542.85,543.05,815,0,0
2019-11-29 14:39:00+05:30,542.9,543.1,542.25,542.35,2125,0,0
2019-11-29 14:40:00+05:30,542.6,542.6,542.15,542.15,968,0,0
2019-11-29 14:41:00+05:30,542.2,542.2,542.0,542.0,2767,0,0
2019-11-29 14:42:00+05:30,541.95,541.95,541.3,541.5,784,0,0
2019-11-29 14:43:00+05:30,541.1,541.4,540.5,541.0,1218,0,0
2019-11-29 14:44:00+05:30,541.0,541.0,539.25,539.25,4110,0,0
2019-11-29 14:45:00+05:30,539.8,540.1,539.0,539.3,7970,0,0
2019-11-29 14:46:00+05:30,539.2,539.45,539.0,539.0,4852,0,0
2019-11-29 14:47:00+05:30,539.2,539.75,539.05,539.3,1603,0,0
2019-11-29 14:48:00+05:30,539.4,540.35,539.35,540.0,5626,0,0
2019-11-29 14:49:00+05:30,540.35,542.5,540.0,541.95,6100,0,0
2019-11-29 14:50:00+05:30,541.8,542.15,541.75,542.0,2428,0,0
2019-11-29 14:51:00+05:30,541.75,542.0,541.0,541.5,12064,0,0
2019-11-29 14:52:00+05:30,541.6,541.65,541.5,541.5,246,0,0
2019-11-29 14:53:00+05:30,541.55,542.5,541.5,542.5,3218,0,0
2019-11-29 14:54:00+05:30,542.75,543.2,542.5,543.0,5338,0,0
2019-11-29 14:55:00+05:30,543.35,543.35,543.0,543.1,3265,0,0
2019-11-29 14:56:00+05:30,543.0,543.0,541.25,541.6,8506,0,0
2019-11-29 14:57:00+05:30,541.65,542.55,541.6,542.2,1292,0,0
2019-11-29 14:58:00+05:30,542.2,542.25,542.0,542.25,293,0,0
2019-11-29 14:59:00+05:30,542.45,542.65,541.5,541.6,1475,0,0
2019-11-29 15:00:00+05:30,541.6,542.45,541.6,542.0,1842,0,0
2019-11-29 15:01:00+05:30,542.0,542.25,542.0,542.05,2261,0,0
2019-11-29 15:02:00+05:30,542.0,542.35,542.0,542.35,2998,0,0
2019-11-29 15:03:00+05:30,542.55,542.95,542.5,542.85,2054,0,0
2019-11-29 15:04:00+05:30,542.85,542.9,542.6,542.8,2773,0,0
2019-11-29 15:05:00+05:30,542.7,543.0,542.5,542.9,2565,0,0
2019-11-29 15:06:00+05:30,543.0,543.4,542.5,542.55,3048,0,0
2019-11-29 15:07:00+05:30,542.4,542.4,541.5,541.5,2546,0,0
2019-11-29 15:08:00+05:30,541.55,541.6,541.5,541.55,1809,0,0
