Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 15:07:00+05:30,168.65,168.65,168.6,168.65,6554,0,0
2019-11-29 15:08:00+05:30,168.6,168.7,168.6,168.65,1200,0,0
2019-11-29 15:09:00+05:30,168.6,168.65,168.6,168.65,4270,0,0
2019-11-29 15:10:00+05:30,168.6,168.65,168.4,168.4,12424,0,0
2019-11-29 15:11:00+05:30,168.55,168.65,168.1,168.3,34816,0,0
2019-11-29 15:12:00+05:30,168.2,168.35,168.2,168.3,6889,0,0
2019-11-29 15:13:00+05:30,168.3,168.3,167.95,168.0,14027,0,0
2019-11-29 15:14:00+05:30,167.95,168.0,167.35,167.55,43322,0,0
2019-11-29 15:15:00+05:30,167.4,168.0,167.4,168.0,68670,0,0
2019-11-29 15:16:00+05:30,168.0,168.5,167.95,168.35,16301,0,0
2019-11-29 15:17:00+05:30,168.45,168.5,168.3,168.3,11363,0,0
2019-11-29 15:18:00+05:30,168.3,168.5,168.15,168.35,17795,0,0
2019-11-29 15:19:00+05:30,168.3,168.55,168.3,168.5,9071,0,0
2019-11-29 15:20:00+05:30,168.45,168.5,168.25,168.25,12124,0,0
2019-11-29 15:21:00+05:30,168.3,168.45,168.25,168.4,11019,0,0
2019-11-29 15:22:00+05:30,168.25,168.7,168.1,168.7,26885,0,0
2019-11-29 15:23:00+05:30,168.45,168.65,168.2,168.45,22686,0,0
2019-11-29 15:24:00+05:30,168.5,168.5,168.35,168.5,5436,0,0
2019-11-29 15:25:00+05:30,168.5,168.65,168.45,168.5,12107,0,0
2019-11-29 15:26:00+05:30,168.4,168.55,167.5,167.5,98638,0,0
2019-11-29 15:27:00+05:30,167.3,168.0,167.3,168.0,50131,0,0
2019-11-29 15:28:00+05:30,168.0,168.0,167.5,167.65,11306,0,0
2019-11-29 15:29:00+05:30,167.65,168.05,167.5,168.05,15786,0,0
2019-12-02 09:15:00+05:30,168.9,169.0,168.05,168.25,0,0,0
2019-12-02 09:16:00+05:30,168.3,168.3,167.8,167.85,11102,0,0
2019-12-02 09:17:00+05:30,167.95,167.95,167.55,167.55,3949,0,0
2019-12-02 09:18:00+05:30,167.5,167.55,167.3,167.5,3907,0,0
2019-12-02 09:19:00+05:30,167.5,167.5,167.25,167.25,10666,0,0
2019-12-02 09:20:00+05:30,167.3,167.3,166.7,166.7,9130,0,0
2019-12-02 09:21:00+05:30,166.7,166.9,166.6,166.9,6684,0,0
2019-12-02 09:22:00+05:30,166.65,166.9,166.65,166.75,4796,0,0
2019-12-02 09:23:00+05:30,166.8,166.8,166.6,166.8,7012,0,0
2019-12-02 09:24:00+05:30,166.65,166.85,166.65,166.75,3464,0,0
2019-12-02 09:25:00+05:30,166.75,166.9,166.6,166.9,6590,0,0
2019-12-02 09:26:00+05:30,166.85,167.1,166.85,167.0,6095,0,0
2019-12-02 09:27:00+05:30,166.9,167.0,166.7,166.9,7691,0,0
2019-12-02 09:28:00+05:30,166.9,167.25,166.85,167.1,4602,0,0
2019-12-02 09:29:00+05:30,167.25,167.45,167.2,167.45,3643,0,0
2019-12-02 09:30:00+05:30,167.35,167.35,167.25,167.25,1484,0,0
2019-12-02 09:31:00+05:30,167.25,167.25,166.95,166.95,5921,0,0
2019-12-02 09:32:00+05:30,166.8,166.95,166.8,166.85,4567,0,0
2019-12-02 09:33:00+05:30,166.95,167.0,166.8,167.0,5234,0,0
2019-12-02 09:34:00+05:30,166.9,166.9,166.85,166.85,1713,0,0
2019-12-02 09:35:00+05:30,166.95,166.95,166.85,166.9,3390,0,0
2019-12-02 09:36:00+05:30,166.85,166.95,166.7,166.85,2112,0,0
2019-12-02 09:37:00+05:30,166.75,166.9,166.75,166.85,1431,0,0
2019-12-02 09:38:00+05:30,166.9,166.9,166.4,166.6,8870,0,0
2019-12-02 09:39:00+05:30,166.5,166.8,166.5,166.75,7903,0,0
2019-12-02 09:40:00+05:30,166.7,166.9,166.7,166.85,3806,0,0
2019-12-02 09:41:00+05:30,166.9,167.0,166.9,167.0,3769,0,0
2019-12-02 09:42:00+05:30,166.9,166.9,166.75,166.8,3334,0,0
2019-12-02 09:43:00+05:30,166.9,166.95,166.65,166.8,5130,0,0
2019-12-02 09:44:00+05:30,166.85,167.0,166.8,166.9,4853,0,0
2019-12-02 09:45:00+05:30,167.1,167.25,167.1,167.1,7754,0,0
2019-12-02 09:46:00+05:30,167.2,167.35,167.1,167.35,3796,0,0
2019-12-02 09:47:00+05:30,167.35,167.35,167.3,167.3,519,0,0
2019-12-02 09:48:00+05:30,167.3,167.35,167.3,167.35,2864,0,0
2019-12-02 09:49:00+05:30,167.35,167.5,167.25,167.5,3761,0,0
2019-12-02 09:50:00+05:30,167.45,167.65,167.3,167.3,9346,0,0
2019-12-02 09:51:00+05:30,167.3,167.3,167.25,167.25,4486,0,0
2019-12-02 09:52:00+05:30,167.35,167.35,167.25,167.25,934,0,0
2019-12-02 09:53:00+05:30,167.2,167.3,167.15,167.2,1793,0,0
2019-12-02 09:54:00+05:30,167.15,167.35,167.15,167.2,1257,0,0
2019-12-02 09:55:00+05:30,167.35,167.35,167.25,167.25,689,0,0
2019-12-02 09:56:00+05:30,167.3,167.3,167.25,167.25,419,0,0
2019-12-02 09:57:00+05:30,167.2,167.3,167.2,167.2,2620,0,0
2019-12-02 09:58:00+05:30,167.15,167.25,167.15,167.2,449,0,0
2019-12-02 09:59:00+05:30,167.15,167.25,167.15,167.15,2085,0,0
2019-12-02 10:00:00+05:30,167.15,167.2,167.15,167.2,880,0,0
2019-12-02 10:01:00+05:30,167.15,167.2,166.8,166.8,10552,0,0
2019-12-02 10:02:00+05:30,166.75,166.9,166.7,166.7,3401,0,0
2019-12-02 10:03:00+05:30,166.65,166.75,166.65,166.65,1376,0,0
2019-12-02 10:04:00+05:30,166.75,166.75,166.6,166.75,2075,0,0
2019-12-02 10:05:00+05:30,166.75,166.8,166.55,166.8,6602,0,0
2019-12-02 10:06:00+05:30,166.7,166.7,166.65,166.65,978,0,0
2019-12-02 10:07:00+05:30,166.75,166.75,166.5,166.5,1811,0,0
2019-12-02 10:08:00+05:30,166.65,166.65,166.5,166.5,3156,0,0
2019-12-02 10:09:00+05:30,166.5,166.5,166.3,166.3,10246,0,0
2019-12-02 10:10:00+05:30,166.4,166.4,166.3,166.35,949,0,0
2019-12-02 10:11:00+05:30,166.3,166.5,166.25,166.35,18374,0,0
2019-12-02 10:12:00+05:30,166.3,166.5,166.3,166.45,3281,0,0
2019-12-02 10:13:00+05:30,166.4,166.75,166.4,166.7,1558,0,0
2019-12-02 10:14:00+05:30,166.6,166.95,166.6,166.9,4711,0,0
2019-12-02 10:15:00+05:30,166.9,167.0,166.9,166.95,1254,0,0
2019-12-02 10:16:00+05:30,166.95,166.95,166.8,166.9,1347,0,0
2019-12-02 10:17:00+05:30,166.8,166.8,166.7,166.8,1184,0,0
2019-12-02 10:18:00+05:30,166.7,166.7,166.65,166.65,1948,0,0
2019-12-02 10:19:00+05:30,166.7,166.7,166.6,166.65,1939,0,0
2019-12-02 10:20:00+05:30,166.65,166.8,166.65,166.8,666,0,0
2019-12-02 10:21:00+05:30,166.75,166.75,166.55,166.7,551,0,0
2019-12-02 10:22:00+05:30,166.7,166.8,166.7,166.8,890,0,0
2019-12-02 10:23:00+05:30,166.8,166.9,166.75,166.9,1384,0,0
2019-12-02 10:24:00+05:30,166.9,166.95,166.85,166.95,1742,0,0
2019-12-02 10:25:00+05:30,166.75,166.95,166.75,166.95,19,0,0
2019-12-02 10:26:00+05:30,166.95,166.95,166.8,166.8,1023,0,0
2019-12-02 10:27:00+05:30,166.8,166.8,166.8,166.8,1670,0,0
2019-12-02 10:28:00+05:30,166.75,166.8,166.7,166.7,1084,0,0
2019-12-02 10:29:00+05:30,166.55,166.65,166.55,166.65,1677,0,0
2019-12-02 10:30:00+05:30,166.6,166.6,166.5,166.5,54,0,0
2019-12-02 10:31:00+05:30,166.5,166.5,166.35,166.35,1867,0,0
2019-12-02 10:32:00+05:30,166.5,166.5,166.35,166.5,713,0,0
2019-12-02 10:33:00+05:30,166.5,166.5,166.4,166.45,864,0,0
2019-12-02 10:34:00+05:30,166.45,166.5,166.4,166.5,984,0,0
2019-12-02 10:35:00+05:30,166.45,166.45,166.4,166.4,1985,0,0
2019-12-02 10:36:00+05:30,166.45,166.5,166.4,166.4,1633,0,0
2019-12-02 10:37:00+05:30,166.5,166.5,166.4,166.4,0,0,0
2019-12-02 10:38:00+05:30,166.45,166.55,166.35,166.55,845,0,0
2019-12-02 10:39:00+05:30,166.5,166.5,166.5,166.5,199,0,0
2019-12-02 10:40:00+05:30,166.45,166.5,166.4,166.5,1287,0,0
2019-12-02 10:41:00+05:30,166.5,166.55,166.5,166.55,0,0,0
2019-12-02 10:42:00+05:30,166.55,166.7,166.55,166.7,1636,0,0
2019-12-02 10:43:00+05:30,166.95,167.0,166.8,166.8,3089,0,0
2019-12-02 10:44:00+05:30,166.8,166.9,166.8,166.8,82,0,0
2019-12-02 10:45:00+05:30,166.75,166.75,166.75,166.75,140,0,0
2019-12-02 10:48:00+05:30,167.15,167.2,167.1,167.15,8900,0,0
2019-12-02 10:49:00+05:30,167.15,167.15,167.1,167.1,1867,0,0
2019-12-02 10:50:00+05:30,167.1,167.15,167.0,167.15,1841,0,0
2019-12-02 10:51:00+05:30,167.15,167.15,167.05,167.05,0,0,0
2019-12-02 10:52:00+05:30,167.05,167.05,166.95,167.05,1131,0,0
2019-12-02 10:53:00+05:30,167.05,167.1,167.0,167.0,83,0,0
2019-12-02 10:54:00+05:30,167.05,167.05,166.95,167.0,1052,0,0
2019-12-02 10:55:00+05:30,167.1,167.15,167.1,167.1,300,0,0
2019-12-02 10:56:00+05:30,167.2,167.75,167.15,167.65,18124,0,0
2019-12-02 10:57:00+05:30,167.65,167.7,167.65,167.7,1471,0,0
2019-12-02 10:58:00+05:30,167.65,167.65,167.4,167.5,640,0,0
2019-12-02 10:59:00+05:30,167.5,167.5,167.35,167.45,504,0,0
2019-12-02 11:00:00+05:30,167.4,167.4,167.1,167.1,620,0,0
2019-12-02 11:01:00+05:30,167.2,167.2,166.95,167.15,1378,0,0
2019-12-02 11:02:00+05:30,167.0,167.15,166.9,166.9,5945,0,0
2019-12-02 11:03:00+05:30,167.0,167.0,166.7,166.9,1364,0,0
2019-12-02 11:04:00+05:30,166.8,167.15,166.6,167.1,7321,0,0
2019-12-02 11:05:00+05:30,167.1,167.25,166.95,166.95,4630,0,0
2019-12-02 11:06:00+05:30,166.95,166.95,166.7,166.7,8645,0,0
2019-12-02 11:07:00+05:30,166.65,166.8,166.65,166.65,1292,0,0
2019-12-02 11:08:00+05:30,166.75,166.75,166.65,166.75,616,0,0
2019-12-02 11:09:00+05:30,166.75,166.75,166.6,166.6,2539,0,0
2019-12-02 11:10:00+05:30,166.55,166.55,166.35,166.5,11759,0,0
2019-12-02 11:11:00+05:30,166.6,166.6,166.5,166.55,327,0,0
2019-12-02 11:12:00+05:30,166.65,166.65,166.5,166.6,75,0,0
2019-12-02 11:13:00+05:30,166.6,166.6,166.5,166.5,1273,0,0
2019-12-02 11:14:00+05:30,166.7,166.7,166.7,166.7,0,0,0
2019-12-02 11:15:00+05:30,166.75,166.75,166.6,166.75,1657,0,0
2019-12-02 11:16:00+05:30,166.75,166.9,166.75,166.8,940,0,0
2019-12-02 11:17:00+05:30,166.85,166.9,166.75,166.85,255,0,0
2019-12-02 11:18:00+05:30,166.9,166.9,166.55,166.55,3684,0,0
2019-12-02 11:19:00+05:30,166.6,166.75,166.6,166.75,0,0,0
2019-12-02 11:20:00+05:30,166.75,166.9,166.6,166.9,412,0,0
2019-12-02 11:21:00+05:30,166.9,167.0,166.9,167.0,1627,0,0
2019-12-02 11:22:00+05:30,166.95,166.95,166.8,166.8,157,0,0
2019-12-02 11:23:00+05:30,166.8,166.95,166.8,166.8,267,0,0
2019-12-02 11:24:00+05:30,166.8,166.95,166.8,166.95,153,0,0
2019-12-02 11:25:00+05:30,166.95,167.0,166.85,167.0,505,0,0
2019-12-02 11:26:00+05:30,166.95,166.95,166.85,166.95,1342,0,0
2019-12-02 11:27:00+05:30,167.0,167.2,167.0,167.2,3224,0,0
2019-12-02 11:28:00+05:30,167.1,167.15,167.1,167.1,692,0,0
2019-12-02 11:29:00+05:30,167.1,167.25,166.95,167.1,1636,0,0
2019-12-02 11:30:00+05:30,167.2,167.2,167.05,167.1,599,0,0
2019-12-02 11:31:00+05:30,167.1,167.25,167.05,167.05,7223,0,0
2019-12-02 11:32:00+05:30,167.2,167.2,167.1,167.15,207,0,0
2019-12-02 11:33:00+05:30,167.15,167.15,167.1,167.15,35,0,0
2019-12-02 11:34:00+05:30,167.1,167.15,167.1,167.15,475,0,0
2019-12-02 11:35:00+05:30,167.15,167.25,167.15,167.25,892,0,0
2019-12-02 11:36:00+05:30,167.3,167.5,167.3,167.4,1635,0,0
2019-12-02 11:37:00+05:30,167.4,167.5,167.25,167.35,1614,0,0
2019-12-02 11:38:00+05:30,167.35,167.4,167.15,167.4,3342,0,0
2019-12-02 11:39:00+05:30,167.4,167.45,167.2,167.2,527,0,0
2019-12-02 11:40:00+05:30,167.3,167.3,167.1,167.1,901,0,0
2019-12-02 11:41:00+05:30,167.1,167.25,167.1,167.25,312,0,0
2019-12-02 11:42:00+05:30,167.25,167.25,167.15,167.2,474,0,0
2019-12-02 11:43:00+05:30,167.15,167.15,167.1,167.1,116,0,0
2019-12-02 11:44:00+05:30,167.1,167.3,167.1,167.3,401,0,0
2019-12-02 11:45:00+05:30,167.4,167.4,167.35,167.35,6,0,0
2019-12-02 11:46:00+05:30,167.3,167.35,167.3,167.3,17,0,0
2019-12-02 11:47:00+05:30,167.35,167.35,167.3,167.3,1498,0,0
2019-12-02 11:48:00+05:30,167.3,167.4,167.3,167.35,396,0,0
2019-12-02 11:49:00+05:30,167.35,167.4,167.35,167.4,309,0,0
2019-12-02 11:50:00+05:30,167.4,167.7,167.4,167.7,7140,0,0
2019-12-02 11:51:00+05:30,167.7,167.9,167.7,167.8,7131,0,0
2019-12-02 11:52:00+05:30,167.75,167.8,167.6,167.65,2247,0,0
2019-12-02 11:53:00+05:30,167.65,167.8,167.65,167.65,1847,0,0
2019-12-02 11:54:00+05:30,167.65,167.85,167.55,167.85,6283,0,0
2019-12-02 11:55:00+05:30,167.85,168.4,167.85,168.4,19024,0,0
2019-12-02 11:56:00+05:30,168.4,168.4,168.1,168.1,5972,0,0
2019-12-02 11:57:00+05:30,168.2,168.35,167.8,167.8,1550,0,0
2019-12-02 11:58:00+05:30,167.95,168.0,167.8,167.9,1470,0,0
2019-12-02 11:59:00+05:30,167.85,167.9,167.75,167.8,637,0,0
2019-12-02 12:00:00+05:30,167.8,167.95,167.7,167.85,2788,0,0
2019-12-02 12:01:00+05:30,167.85,167.95,167.85,167.95,2157,0,0
2019-12-02 12:02:00+05:30,167.95,167.95,167.8,167.8,2059,0,0
2019-12-02 12:03:00+05:30,167.7,167.85,167.7,167.85,2134,0,0
2019-12-02 12:04:00+05:30,167.8,167.85,167.8,167.85,0,0,0
2019-12-02 12:05:00+05:30,167.85,167.95,167.75,167.8,4055,0,0
2019-12-02 12:06:00+05:30,167.75,167.9,167.65,167.8,3772,0,0
2019-12-02 12:07:00+05:30,167.85,167.85,167.7,167.85,1284,0,0
2019-12-02 12:08:00+05:30,167.85,168.2,167.85,168.2,4812,0,0
2019-12-02 12:09:00+05:30,168.2,168.3,168.2,168.2,3217,0,0
2019-12-02 12:10:00+05:30,168.2,168.5,168.2,168.5,5882,0,0
2019-12-02 12:11:00+05:30,168.5,168.7,168.4,168.55,8833,0,0
2019-12-02 12:12:00+05:30,168.55,168.7,168.5,168.6,2415,0,0
2019-12-02 12:13:00+05:30,168.6,168.65,168.4,168.6,2755,0,0
2019-12-02 12:14:00+05:30,168.4,168.6,168.4,168.6,947,0,0
2019-12-02 12:15:00+05:30,168.6,168.65,168.45,168.6,4286,0,0
2019-12-02 12:16:00+05:30,168.55,168.55,168.35,168.55,1637,0,0
2019-12-02 12:17:00+05:30,168.45,168.6,168.45,168.5,2256,0,0
2019-12-02 12:18:00+05:30,168.35,168.45,168.3,168.4,3208,0,0
2019-12-02 12:19:00+05:30,168.4,168.6,168.4,168.55,1270,0,0
2019-12-02 12:20:00+05:30,168.55,168.55,168.4,168.5,1851,0,0
2019-12-02 12:21:00+05:30,168.55,168.65,168.55,168.65,1500,0,0
2019-12-02 12:22:00+05:30,168.6,168.95,168.6,168.95,7872,0,0
2019-12-02 12:23:00+05:30,168.9,169.0,168.8,169.0,6365,0,0
2019-12-02 12:24:00+05:30,169.0,169.0,168.8,168.95,4284,0,0
2019-12-02 12:25:00+05:30,169.0,169.0,168.75,168.85,1230,0,0
2019-12-02 12:26:00+05:30,168.85,168.85,168.6,168.7,1232,0,0
2019-12-02 12:27:00+05:30,168.6,168.7,168.45,168.6,1442,0,0
2019-12-02 12:28:00+05:30,168.6,168.6,168.45,168.6,847,0,0
2019-12-02 12:29:00+05:30,168.6,168.6,168.35,168.35,1515,0,0
2019-12-02 12:30:00+05:30,168.4,168.4,168.1,168.15,3396,0,0
2019-12-02 12:31:00+05:30,168.1,168.2,168.1,168.15,1041,0,0
2019-12-02 12:32:00+05:30,168.15,168.25,168.05,168.25,5177,0,0
2019-12-02 12:33:00+05:30,168.2,168.3,168.15,168.3,5984,0,0
2019-12-02 12:34:00+05:30,168.4,168.5,168.35,168.35,3017,0,0
2019-12-02 12:35:00+05:30,168.4,168.4,168.3,168.4,369,0,0
2019-12-02 12:36:00+05:30,168.3,168.35,168.2,168.3,942,0,0
2019-12-02 12:37:00+05:30,168.3,168.3,168.25,168.25,1084,0,0
2019-12-02 12:38:00+05:30,168.3,168.3,168.2,168.25,1601,0,0
2019-12-02 12:39:00+05:30,168.25,168.4,168.25,168.4,3202,0,0
2019-12-02 12:40:00+05:30,168.35,168.4,168.15,168.2,2923,0,0
2019-12-02 12:41:00+05:30,168.3,168.3,168.15,168.15,1339,0,0
2019-12-02 12:42:00+05:30,168.3,168.3,168.1,168.25,2574,0,0
2019-12-02 12:43:00+05:30,168.2,168.2,168.0,168.0,6380,0,0
2019-12-02 12:44:00+05:30,168.15,168.15,168.0,168.0,445,0,0
2019-12-02 12:45:00+05:30,168.15,168.15,168.0,168.15,1618,0,0
2019-12-02 12:46:00+05:30,168.1,168.15,168.0,168.1,15,0,0
2019-12-02 12:47:00+05:30,168.0,168.1,168.0,168.1,350,0,0
2019-12-02 12:48:00+05:30,168.1,168.1,168.05,168.05,303,0,0
2019-12-02 12:49:00+05:30,168.1,168.1,168.05,168.05,499,0,0
2019-12-02 12:50:00+05:30,168.1,168.15,168.0,168.15,2822,0,0
2019-12-02 12:51:00+05:30,168.05,168.1,168.05,168.1,253,0,0
2019-12-02 12:52:00+05:30,168.1,168.15,168.0,168.15,766,0,0
2019-12-02 12:53:00+05:30,168.15,168.2,168.05,168.05,728,0,0
2019-12-02 12:54:00+05:30,168.2,168.2,168.1,168.2,934,0,0
2019-12-02 12:55:00+05:30,167.9,168.0,167.85,168.0,7450,0,0
2019-12-02 12:56:00+05:30,168.1,168.25,168.0,168.15,1634,0,0
2019-12-02 12:57:00+05:30,168.15,168.15,168.1,168.1,224,0,0
2019-12-02 12:58:00+05:30,168.1,168.1,168.05,168.1,200,0,0
2019-12-02 12:59:00+05:30,168.1,168.1,168.1,168.1,264,0,0
2019-12-02 13:01:00+05:30,168.1,168.5,168.1,168.5,3505,0,0
2019-12-02 13:02:00+05:30,168.5,168.55,168.4,168.4,2752,0,0
2019-12-02 13:03:00+05:30,168.5,168.5,168.35,168.35,303,0,0
2019-12-02 13:04:00+05:30,168.5,168.5,168.4,168.5,723,0,0
2019-12-02 13:05:00+05:30,168.4,168.5,168.4,168.45,1338,0,0
2019-12-02 13:06:00+05:30,168.4,168.5,168.4,168.5,739,0,0
2019-12-02 13:07:00+05:30,168.5,168.5,168.4,168.45,176,0,0
2019-12-02 13:08:00+05:30,168.45,168.5,168.4,168.5,950,0,0
2019-12-02 13:09:00+05:30,168.5,168.55,168.4,168.55,1086,0,0
2019-12-02 13:10:00+05:30,168.55,168.55,168.45,168.45,175,0,0
2019-12-02 13:11:00+05:30,168.35,168.45,168.15,168.2,1570,0,0
2019-12-02 13:12:00+05:30,168.3,168.3,168.2,168.25,461,0,0
2019-12-02 13:13:00+05:30,168.25,168.35,168.15,168.15,2178,0,0
2019-12-02 13:14:00+05:30,168.2,168.2,168.2,168.2,559,0,0
2019-12-02 13:15:00+05:30,168.35,168.4,168.35,168.4,248,0,0
2019-12-02 13:16:00+05:30,168.45,168.45,168.35,168.45,232,0,0
2019-12-02 13:17:00+05:30,168.45,168.5,168.35,168.5,357,0,0
2019-12-02 13:18:00+05:30,168.45,168.45,167.7,167.85,13807,0,0
2019-12-02 13:19:00+05:30,167.8,168.0,167.8,167.9,19499,0,0
2019-12-02 13:20:00+05:30,168.0,168.3,168.0,168.1,1883,0,0
2019-12-02 13:21:00+05:30,168.1,168.25,168.1,168.1,0,0,0
2019-12-02 13:22:00+05:30,168.15,168.15,168.0,168.0,6031,0,0
2019-12-02 13:23:00+05:30,168.05,168.2,168.0,168.2,0,0,0
2019-12-02 13:24:00+05:30,168.1,168.2,168.05,168.2,1579,0,0
2019-12-02 13:25:00+05:30,168.05,168.15,168.05,168.1,39,0,0
2019-12-02 13:26:00+05:30,168.1,168.2,168.1,168.2,2526,0,0
2019-12-02 13:27:00+05:30,168.2,168.2,168.05,168.15,459,0,0
2019-12-02 13:28:00+05:30,168.2,168.2,168.0,168.2,1645,0,0
2019-12-02 13:29:00+05:30,168.2,168.3,168.15,168.2,1523,0,0
2019-12-02 13:30:00+05:30,168.2,168.3,168.2,168.3,910,0,0
2019-12-02 13:31:00+05:30,168.3,168.3,168.2,168.3,1199,0,0
2019-12-02 13:32:00+05:30,168.35,168.45,168.35,168.4,516,0,0
2019-12-02 13:33:00+05:30,168.45,168.45,168.35,168.35,2771,0,0
2019-12-02 13:34:00+05:30,168.4,168.4,168.2,168.3,1807,0,0
2019-12-02 13:35:00+05:30,168.35,168.35,168.2,168.2,345,0,0
2019-12-02 13:36:00+05:30,168.35,168.35,168.25,168.3,743,0,0
2019-12-02 13:37:00+05:30,168.35,168.4,168.3,168.35,1703,0,0
2019-12-02 13:38:00+05:30,168.4,168.4,168.25,168.35,681,0,0
2019-12-02 13:39:00+05:30,168.3,168.35,168.3,168.35,864,0,0
2019-12-02 13:40:00+05:30,168.35,168.35,168.3,168.35,115,0,0
2019-12-02 13:41:00+05:30,168.3,168.35,168.3,168.3,52,0,0
2019-12-02 13:42:00+05:30,168.35,168.35,168.35,168.35,1481,0,0
2019-12-02 13:43:00+05:30,168.3,168.35,168.3,168.3,2430,0,0
2019-12-02 13:44:00+05:30,168.35,168.4,168.3,168.35,1939,0,0
2019-12-02 13:45:00+05:30,168.35,168.35,168.2,168.2,859,0,0
2019-12-02 13:46:00+05:30,168.25,168.25,168.25,168.25,0,0,0
2019-12-02 13:48:00+05:30,168.25,168.3,168.25,168.25,1041,0,0
2019-12-02 13:49:00+05:30,168.3,168.3,168.15,168.15,1152,0,0
2019-12-02 13:50:00+05:30,168.05,168.1,168.0,168.1,1120,0,0
2019-12-02 13:52:00+05:30,168.1,168.15,168.1,168.15,1957,0,0
2019-12-02 13:53:00+05:30,168.15,168.15,167.85,168.1,6419,0,0
2019-12-02 13:54:00+05:30,167.95,168.0,167.95,167.95,545,0,0
2019-12-02 13:55:00+05:30,168.15,168.2,168.05,168.05,611,0,0
2019-12-02 13:56:00+05:30,168.1,168.1,168.05,168.05,110,0,0
2019-12-02 13:57:00+05:30,168.05,168.05,167.95,167.95,459,0,0
2019-12-02 13:58:00+05:30,167.9,167.95,167.85,167.85,1634,0,0
2019-12-02 13:59:00+05:30,167.9,168.0,167.85,167.9,2923,0,0
2019-12-02 14:00:00+05:30,167.9,167.95,167.9,167.95,0,0,0
2019-12-02 14:01:00+05:30,167.9,167.95,167.9,167.95,57,0,0
2019-12-02 14:02:00+05:30,167.95,167.95,167.9,167.95,300,0,0
2019-12-02 14:03:00+05:30,168.0,168.05,168.0,168.05,2674,0,0
2019-12-02 14:04:00+05:30,168.05,168.05,168.05,168.05,2090,0,0
2019-12-02 14:05:00+05:30,168.05,168.05,168.05,168.05,175,0,0
2019-12-02 14:06:00+05:30,168.05,168.05,167.95,167.95,6259,0,0
2019-12-02 14:07:00+05:30,168.05,168.1,168.05,168.1,80,0,0
2019-12-02 14:08:00+05:30,168.05,168.3,167.95,168.25,4026,0,0
2019-12-02 14:09:00+05:30,168.25,168.3,168.15,168.25,1631,0,0
2019-12-02 14:10:00+05:30,168.2,168.3,168.15,168.3,417,0,0
2019-12-02 14:11:00+05:30,168.2,168.25,168.05,168.05,3706,0,0
2019-12-02 14:12:00+05:30,168.15,168.15,168.05,168.15,361,0,0
2019-12-02 14:13:00+05:30,168.2,168.2,168.0,168.1,547,0,0
2019-12-02 14:15:00+05:30,168.15,168.15,168.15,168.15,266,0,0
2019-12-02 14:16:00+05:30,168.1,168.1,168.0,168.0,1646,0,0
2019-12-02 14:17:00+05:30,168.0,168.0,167.9,168.0,263,0,0
2019-12-02 14:18:00+05:30,168.0,168.0,168.0,168.0,14,0,0
2019-12-02 14:19:00+05:30,167.95,167.95,167.85,167.85,633,0,0
2019-12-02 14:20:00+05:30,167.9,167.9,167.85,167.9,524,0,0
2019-12-02 14:21:00+05:30,167.9,167.9,167.75,167.75,2055,0,0
2019-12-02 14:22:00+05:30,167.8,167.8,167.7,167.75,3433,0,0
2019-12-02 14:23:00+05:30,167.75,167.9,167.75,167.85,4724,0,0
2019-12-02 14:24:00+05:30,167.9,167.9,167.85,167.85,402,0,0
2019-12-02 14:25:00+05:30,167.85,167.9,167.8,167.8,203,0,0
2019-12-02 14:26:00+05:30,167.9,167.9,167.8,167.9,3168,0,0
2019-12-02 14:27:00+05:30,167.85,168.0,167.85,168.0,1789,0,0
2019-12-02 14:28:00+05:30,168.1,168.15,168.05,168.05,548,0,0
2019-12-02 14:29:00+05:30,168.15,168.15,168.1,168.1,20,0,0
2019-12-02 14:30:00+05:30,168.1,168.1,168.05,168.1,237,0,0
2019-12-02 14:31:00+05:30,168.1,168.1,168.0,168.05,1458,0,0
2019-12-02 14:32:00+05:30,168.05,168.1,168.0,168.1,6807,0,0
2019-12-02 14:33:00+05:30,168.15,168.2,168.05,168.15,1274,0,0
2019-12-02 14:34:00+05:30,168.1,168.15,168.1,168.15,16,0,0
2019-12-02 14:35:00+05:30,168.1,168.15,167.8,167.8,7044,0,0
2019-12-02 14:36:00+05:30,167.75,167.95,167.7,167.85,3057,0,0
2019-12-02 14:37:00+05:30,167.75,167.95,167.75,167.9,4390,0,0
2019-12-02 14:38:00+05:30,167.8,167.95,167.8,167.9,642,0,0
2019-12-02 14:39:00+05:30,167.9,167.9,167.9,167.9,0,0,0
2019-12-02 14:40:00+05:30,167.75,167.9,167.75,167.8,3026,0,0
2019-12-02 14:41:00+05:30,167.9,167.95,167.85,167.95,252,0,0
2019-12-02 14:42:00+05:30,167.85,168.0,167.85,168.0,304,0,0
2019-12-02 14:43:00+05:30,167.95,167.95,167.8,167.8,915,0,0
2019-12-02 14:44:00+05:30,168.0,168.0,167.7,167.9,4770,0,0
2019-12-02 14:45:00+05:30,167.8,168.0,167.8,168.0,109,0,0
2019-12-02 14:46:00+05:30,168.0,168.0,167.85,167.95,850,0,0
2019-12-02 14:47:00+05:30,167.95,167.95,167.95,167.95,412,0,0
2019-12-02 14:48:00+05:30,168.0,168.0,167.9,167.9,0,0,0
2019-12-02 14:50:00+05:30,167.9,167.9,167.85,167.85,786,0,0
