Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 10:17:00+05:30,721.95,721.95,721.95,721.95,68,0,0
2019-11-28 10:18:00+05:30,721.95,721.95,721.1,721.1,291,0,0
2019-11-28 10:19:00+05:30,721.4,721.4,721.0,721.1,499,0,0
2019-11-28 10:20:00+05:30,721.15,721.2,721.15,721.2,19,0,0
2019-11-28 10:21:00+05:30,720.45,721.0,720.45,720.85,2168,0,0
2019-11-28 10:22:00+05:30,721.05,721.05,720.2,720.2,306,0,0
2019-11-28 10:23:00+05:30,720.4,720.4,720.35,720.4,192,0,0
2019-11-28 10:24:00+05:30,720.35,720.8,720.35,720.8,952,0,0
2019-11-28 10:25:00+05:30,720.85,721.15,720.85,721.15,1,0,0
2019-11-28 10:26:00+05:30,721.2,721.2,721.15,721.2,17,0,0
2019-11-28 10:27:00+05:30,721.3,721.3,721.3,721.3,172,0,0
2019-11-28 10:28:00+05:30,721.2,721.3,720.8,721.3,465,0,0
2019-11-28 10:29:00+05:30,721.45,721.45,721.3,721.3,32,0,0
2019-11-28 10:30:00+05:30,721.3,721.4,721.2,721.2,256,0,0
2019-11-28 10:31:00+05:30,721.2,721.35,721.2,721.35,185,0,0
2019-11-28 10:32:00+05:30,721.35,721.35,721.35,721.35,8,0,0
2019-11-28 10:33:00+05:30,721.3,721.3,721.3,721.3,195,0,0
2019-11-28 10:34:00+05:30,721.3,721.3,720.25,720.25,392,0,0
2019-11-28 10:35:00+05:30,720.8,720.85,720.8,720.85,304,0,0
2019-11-28 10:36:00+05:30,720.85,720.85,720.85,720.85,0,0,0
2019-11-28 10:38:00+05:30,720.8,721.0,720.8,721.0,27,0,0
2019-11-28 10:39:00+05:30,720.85,720.85,720.85,720.85,71,0,0
2019-11-28 10:40:00+05:30,720.9,721.0,720.4,720.4,862,0,0
2019-11-28 10:41:00+05:30,720.45,720.55,720.4,720.55,111,0,0
2019-11-28 10:42:00+05:30,720.55,720.55,720.55,720.55,0,0,0
2019-11-28 10:43:00+05:30,720.5,720.7,720.5,720.7,12,0,0
2019-11-28 10:44:00+05:30,720.5,720.5,720.2,720.2,273,0,0
2019-11-28 10:45:00+05:30,720.25,720.65,720.25,720.65,57,0,0
2019-11-28 10:46:00+05:30,720.2,720.4,720.2,720.4,23,0,0
2019-11-28 10:47:00+05:30,720.5,720.5,720.2,720.2,254,0,0
2019-11-28 10:48:00+05:30,720.5,720.5,720.5,720.5,2,0,0
2019-11-28 10:49:00+05:30,720.5,720.5,720.5,720.5,32,0,0
2019-11-28 10:50:00+05:30,720.2,720.55,720.2,720.2,254,0,0
2019-11-28 10:51:00+05:30,720.5,720.5,720.2,720.4,426,0,0
2019-11-28 10:52:00+05:30,720.4,720.4,720.4,720.4,30,0,0
2019-11-28 10:53:00+05:30,720.4,720.55,720.25,720.25,199,0,0
2019-11-28 10:54:00+05:30,720.55,720.55,720.55,720.55,0,0,0
2019-11-28 10:55:00+05:30,720.35,720.45,720.35,720.35,69,0,0
2019-11-28 10:56:00+05:30,720.35,720.35,720.2,720.2,903,0,0
2019-11-28 10:57:00+05:30,720.2,720.2,720.2,720.2,771,0,0
2019-11-28 10:58:00+05:30,720.2,720.3,720.2,720.3,65,0,0
2019-11-28 10:59:00+05:30,720.25,720.25,720.25,720.25,21,0,0
2019-11-28 11:00:00+05:30,720.2,720.2,719.35,719.7,1094,0,0
2019-11-28 11:01:00+05:30,719.1,719.15,718.8,718.8,987,0,0
2019-11-28 11:02:00+05:30,719.3,719.3,719.1,719.1,140,0,0
2019-11-28 11:03:00+05:30,718.8,719.1,718.55,719.0,1920,0,0
2019-11-28 11:04:00+05:30,718.95,719.0,718.95,719.0,16,0,0
2019-11-28 11:05:00+05:30,719.0,719.0,719.0,719.0,0,0,0
2019-11-28 11:06:00+05:30,718.95,718.95,718.9,718.9,248,0,0
2019-11-28 11:07:00+05:30,718.9,718.95,718.65,718.85,88,0,0
2019-11-28 11:08:00+05:30,718.85,718.85,718.65,718.65,96,0,0
2019-11-28 11:09:00+05:30,718.75,718.75,718.65,718.65,0,0,0
2019-11-28 11:10:00+05:30,718.65,718.65,717.25,717.25,860,0,0
2019-11-28 11:11:00+05:30,717.95,718.2,717.35,717.35,460,0,0
2019-11-28 11:12:00+05:30,717.75,718.0,717.75,718.0,206,0,0
2019-11-28 11:13:00+05:30,718.0,718.0,717.95,717.95,2162,0,0
2019-11-28 11:14:00+05:30,718.0,718.0,717.9,718.0,567,0,0
2019-11-28 11:15:00+05:30,718.0,718.0,717.95,717.95,695,0,0
2019-11-28 11:16:00+05:30,717.95,717.95,717.95,717.95,2,0,0
2019-11-28 11:17:00+05:30,717.95,718.0,717.95,718.0,9,0,0
2019-11-28 11:18:00+05:30,717.65,717.65,717.65,717.65,156,0,0
2019-11-28 11:19:00+05:30,717.95,717.95,717.95,717.95,13,0,0
2019-11-28 11:20:00+05:30,718.0,718.0,718.0,718.0,1398,0,0
2019-11-28 11:21:00+05:30,718.15,718.25,718.15,718.25,0,0,0
2019-11-28 11:22:00+05:30,718.25,718.25,718.2,718.25,322,0,0
2019-11-28 11:23:00+05:30,718.3,718.3,718.25,718.25,515,0,0
2019-11-28 11:24:00+05:30,718.25,718.3,718.0,718.0,280,0,0
2019-11-28 11:25:00+05:30,718.15,718.15,718.15,718.15,0,0,0
2019-11-28 11:26:00+05:30,718.15,718.15,717.6,718.0,351,0,0
2019-11-28 11:27:00+05:30,717.45,717.45,716.25,716.55,3101,0,0
2019-11-28 11:28:00+05:30,716.55,717.2,716.55,717.0,398,0,0
2019-11-28 11:29:00+05:30,717.15,717.3,717.15,717.3,3,0,0
2019-11-28 11:30:00+05:30,717.3,717.4,717.0,717.0,396,0,0
2019-11-28 11:31:00+05:30,717.0,717.0,716.75,716.9,22,0,0
2019-11-28 11:32:00+05:30,716.75,716.75,716.5,716.55,339,0,0
2019-11-28 11:33:00+05:30,716.9,716.9,716.55,716.55,394,0,0
2019-11-28 11:34:00+05:30,716.3,716.3,716.3,716.3,194,0,0
2019-11-28 11:35:00+05:30,716.8,717.5,716.35,717.5,1375,0,0
2019-11-28 11:36:00+05:30,717.3,717.3,717.05,717.05,133,0,0
2019-11-28 11:37:00+05:30,717.45,717.5,717.15,717.5,160,0,0
2019-11-28 11:38:00+05:30,717.5,718.5,717.5,718.5,2011,0,0
2019-11-28 11:39:00+05:30,719.0,719.0,719.0,719.0,67,0,0
2019-11-28 11:40:00+05:30,718.85,719.0,718.85,719.0,542,0,0
2019-11-28 11:41:00+05:30,719.0,719.3,717.05,717.05,11092,0,0
2019-11-28 11:42:00+05:30,717.95,718.25,717.95,718.25,93,0,0
2019-11-28 11:43:00+05:30,718.3,718.35,718.3,718.35,178,0,0
2019-11-28 11:44:00+05:30,718.35,718.35,718.35,718.35,0,0,0
2019-11-28 11:45:00+05:30,718.35,718.35,718.1,718.1,0,0,0
2019-11-28 11:46:00+05:30,718.1,718.3,716.85,716.85,2968,0,0
2019-11-28 11:47:00+05:30,716.85,717.2,716.85,717.2,181,0,0
2019-11-28 11:48:00+05:30,717.2,717.2,717.2,717.2,71,0,0
2019-11-28 11:49:00+05:30,716.85,717.15,716.85,717.15,533,0,0
2019-11-28 11:50:00+05:30,716.9,717.15,716.6,716.9,444,0,0
2019-11-28 11:51:00+05:30,717.15,717.15,717.15,717.15,80,0,0
2019-11-28 11:52:00+05:30,716.95,716.95,715.2,716.1,3511,0,0
2019-11-28 11:53:00+05:30,716.1,716.5,716.1,716.5,140,0,0
2019-11-28 11:54:00+05:30,716.55,717.15,716.2,717.15,833,0,0
2019-11-28 11:55:00+05:30,717.0,717.15,717.0,717.15,54,0,0
2019-11-28 11:57:00+05:30,717.45,717.8,717.45,717.8,462,0,0
2019-11-28 11:58:00+05:30,717.8,717.8,717.8,717.8,1,0,0
2019-11-28 11:59:00+05:30,717.8,717.8,717.8,717.8,54,0,0
2019-11-28 12:00:00+05:30,717.8,717.8,717.55,717.55,187,0,0
2019-11-28 12:01:00+05:30,717.55,717.75,717.55,717.55,32,0,0
2019-11-28 12:02:00+05:30,717.45,717.45,717.45,717.45,18,0,0
2019-11-28 12:03:00+05:30,717.05,717.4,717.05,717.4,6,0,0
2019-11-28 12:04:00+05:30,717.35,717.55,717.3,717.3,621,0,0
2019-11-28 12:05:00+05:30,717.55,717.55,717.55,717.55,3,0,0
2019-11-28 12:06:00+05:30,717.4,717.4,717.4,717.4,26,0,0
2019-11-28 12:07:00+05:30,717.4,717.55,717.4,717.4,41,0,0
2019-11-28 12:08:00+05:30,717.55,717.65,717.55,717.65,135,0,0
2019-11-28 12:09:00+05:30,717.8,717.8,717.8,717.8,182,0,0
2019-11-28 12:10:00+05:30,717.85,717.85,717.85,717.85,28,0,0
2019-11-28 12:11:00+05:30,717.9,717.9,717.9,717.9,12,0,0
2019-11-28 12:12:00+05:30,717.9,717.9,717.9,717.9,158,0,0
2019-11-28 12:13:00+05:30,718.0,718.0,717.95,717.95,23,0,0
2019-11-28 12:14:00+05:30,717.9,717.9,717.9,717.9,37,0,0
2019-11-28 12:15:00+05:30,717.9,717.9,717.0,717.0,397,0,0
2019-11-28 12:16:00+05:30,717.35,717.35,717.2,717.2,578,0,0
2019-11-28 12:17:00+05:30,717.35,717.35,716.7,717.05,397,0,0
2019-11-28 12:18:00+05:30,717.2,717.2,717.2,717.2,3,0,0
2019-11-28 12:19:00+05:30,717.2,717.2,717.2,717.2,126,0,0
2019-11-28 12:20:00+05:30,717.3,717.3,717.3,717.3,0,0,0
2019-11-28 12:21:00+05:30,717.35,717.45,717.35,717.45,8,0,0
2019-11-28 12:22:00+05:30,717.45,717.45,717.05,717.05,433,0,0
2019-11-28 12:23:00+05:30,717.4,717.4,716.9,716.9,72,0,0
2019-11-28 12:24:00+05:30,717.25,717.25,717.25,717.25,12,0,0
2019-11-28 12:25:00+05:30,717.25,717.25,716.8,716.8,87,0,0
2019-11-28 12:26:00+05:30,717.0,717.0,717.0,717.0,1,0,0
2019-11-28 12:27:00+05:30,717.0,717.0,717.0,717.0,2,0,0
2019-11-28 12:28:00+05:30,717.0,717.0,717.0,717.0,930,0,0
2019-11-28 12:29:00+05:30,716.9,716.95,716.9,716.95,38,0,0
2019-11-28 12:30:00+05:30,716.8,717.1,716.8,717.1,348,0,0
2019-11-28 12:31:00+05:30,717.0,717.2,717.0,717.2,20,0,0
2019-11-28 12:33:00+05:30,717.2,717.2,716.4,716.4,62,0,0
2019-11-28 12:34:00+05:30,716.85,716.85,715.55,716.0,364,0,0
2019-11-28 12:35:00+05:30,715.95,715.95,715.95,715.95,70,0,0
2019-11-28 12:36:00+05:30,715.4,715.75,715.4,715.75,413,0,0
2019-11-28 12:37:00+05:30,715.7,715.75,715.5,715.6,419,0,0
2019-11-28 12:38:00+05:30,715.95,716.6,715.95,716.6,303,0,0
2019-11-28 12:39:00+05:30,716.35,716.35,716.35,716.35,53,0,0
2019-11-28 12:40:00+05:30,716.6,716.6,716.6,716.6,28,0,0
2019-11-28 12:41:00+05:30,716.5,716.5,716.5,716.5,0,0,0
2019-11-28 12:42:00+05:30,715.35,716.0,715.35,715.8,1662,0,0
2019-11-28 12:43:00+05:30,715.8,716.05,715.8,715.8,68,0,0
2019-11-28 12:44:00+05:30,715.8,715.8,715.3,715.3,94,0,0
2019-11-28 12:45:00+05:30,715.3,715.75,715.3,715.75,82,0,0
2019-11-28 12:46:00+05:30,715.55,715.8,715.3,715.3,1125,0,0
2019-11-28 12:47:00+05:30,715.7,715.9,715.0,715.0,1342,0,0
2019-11-28 12:48:00+05:30,715.5,715.7,715.5,715.65,492,0,0
2019-11-28 12:49:00+05:30,715.5,715.65,715.5,715.65,0,0,0
2019-11-28 12:50:00+05:30,715.5,715.65,715.0,715.45,427,0,0
2019-11-28 12:51:00+05:30,715.4,715.4,715.1,715.4,232,0,0
2019-11-28 12:52:00+05:30,715.4,715.45,715.2,715.4,456,0,0
2019-11-28 12:53:00+05:30,715.2,715.2,715.0,715.0,115,0,0
2019-11-28 12:54:00+05:30,715.15,715.15,714.0,714.45,1305,0,0
2019-11-28 12:55:00+05:30,714.45,714.45,714.0,714.1,922,0,0
2019-11-28 12:56:00+05:30,714.0,714.25,714.0,714.25,610,0,0
2019-11-28 12:57:00+05:30,714.2,714.25,714.2,714.25,319,0,0
2019-11-28 12:58:00+05:30,714.25,715.0,714.2,715.0,2406,0,0
2019-11-28 12:59:00+05:30,715.05,715.15,715.0,715.15,253,0,0
2019-11-28 13:00:00+05:30,715.25,715.25,715.25,715.25,0,0,0
2019-11-28 13:01:00+05:30,715.25,715.5,715.25,715.5,80,0,0
2019-11-28 13:02:00+05:30,715.55,715.55,715.0,715.55,1083,0,0
2019-11-28 13:03:00+05:30,715.55,715.7,715.55,715.7,0,0,0
2019-11-28 13:04:00+05:30,715.7,715.7,715.6,715.7,35,0,0
2019-11-28 13:05:00+05:30,715.7,715.7,715.7,715.7,168,0,0
2019-11-28 13:06:00+05:30,715.4,715.4,715.4,715.4,0,0,0
2019-11-28 13:07:00+05:30,715.0,715.5,715.0,715.5,168,0,0
2019-11-28 13:08:00+05:30,715.55,715.55,715.55,715.55,101,0,0
2019-11-28 13:09:00+05:30,715.55,715.55,715.55,715.55,60,0,0
2019-11-28 13:10:00+05:30,715.2,715.75,715.2,715.75,409,0,0
2019-11-28 13:11:00+05:30,715.9,715.9,715.6,715.6,102,0,0
2019-11-28 13:12:00+05:30,715.75,715.8,715.75,715.8,291,0,0
2019-11-28 13:13:00+05:30,715.75,715.75,715.75,715.75,43,0,0
2019-11-28 13:15:00+05:30,715.75,716.5,715.75,716.5,625,0,0
2019-11-28 13:16:00+05:30,716.35,716.35,716.2,716.2,144,0,0
2019-11-28 13:17:00+05:30,716.05,716.35,716.0,716.1,1594,0,0
2019-11-28 13:18:00+05:30,716.2,716.3,716.2,716.3,19,0,0
2019-11-28 13:19:00+05:30,716.3,716.5,716.3,716.35,421,0,0
2019-11-28 13:20:00+05:30,716.35,716.7,716.1,716.55,528,0,0
2019-11-28 13:21:00+05:30,716.55,716.8,716.55,716.8,86,0,0
2019-11-28 13:23:00+05:30,716.6,716.8,716.6,716.8,135,0,0
2019-11-28 13:24:00+05:30,716.8,716.8,716.6,716.6,152,0,0
2019-11-28 13:25:00+05:30,716.6,716.6,716.6,716.6,198,0,0
2019-11-28 13:26:00+05:30,716.55,716.55,716.1,716.1,497,0,0
2019-11-28 13:27:00+05:30,716.25,716.25,716.05,716.05,247,0,0
2019-11-28 13:28:00+05:30,716.1,716.25,716.1,716.25,0,0,0
2019-11-28 13:29:00+05:30,716.1,716.25,716.1,716.25,417,0,0
2019-11-28 13:30:00+05:30,716.15,716.15,716.15,716.15,0,0,0
2019-11-28 13:31:00+05:30,716.75,716.9,716.75,716.8,1963,0,0
2019-11-28 13:32:00+05:30,716.95,717.0,716.45,716.95,1976,0,0
2019-11-28 13:33:00+05:30,716.1,716.65,716.1,716.65,276,0,0
2019-11-28 13:34:00+05:30,716.95,716.95,716.8,716.8,276,0,0
2019-11-28 13:35:00+05:30,716.8,716.8,716.75,716.8,76,0,0
2019-11-28 13:36:00+05:30,716.75,716.8,716.75,716.8,273,0,0
2019-11-28 13:37:00+05:30,716.8,716.8,716.2,716.2,77,0,0
2019-11-28 13:38:00+05:30,716.6,716.8,716.6,716.6,394,0,0
2019-11-28 13:40:00+05:30,716.6,716.6,716.6,716.6,19,0,0
2019-11-28 13:41:00+05:30,716.5,716.6,716.3,716.5,154,0,0
2019-11-28 13:42:00+05:30,716.5,716.5,716.5,716.5,0,0,0
2019-11-28 13:43:00+05:30,716.6,716.6,716.6,716.6,3,0,0
2019-11-28 13:44:00+05:30,716.6,716.6,716.6,716.6,1,0,0
2019-11-28 13:45:00+05:30,716.6,716.9,716.6,716.9,744,0,0
2019-11-28 13:46:00+05:30,716.7,716.7,716.7,716.7,76,0,0
2019-11-28 13:47:00+05:30,716.75,716.75,716.5,716.75,284,0,0
2019-11-28 13:49:00+05:30,716.65,716.65,716.25,716.25,104,0,0
2019-11-28 13:50:00+05:30,716.6,716.6,716.6,716.6,52,0,0
2019-11-28 13:51:00+05:30,716.5,716.55,716.5,716.5,2054,0,0
2019-11-28 13:52:00+05:30,716.5,716.55,716.5,716.55,155,0,0
2019-11-28 13:53:00+05:30,716.75,716.95,716.75,716.95,752,0,0
2019-11-28 13:54:00+05:30,716.9,717.1,716.9,717.1,1487,0,0
2019-11-28 13:55:00+05:30,717.3,717.3,717.25,717.3,68,0,0
2019-11-28 13:56:00+05:30,717.5,718.1,717.5,718.1,1467,0,0
2019-11-28 13:57:00+05:30,718.05,718.05,717.3,717.85,931,0,0
2019-11-28 13:58:00+05:30,718.0,718.0,717.95,718.0,34,0,0
2019-11-28 13:59:00+05:30,718.0,718.5,718.0,718.45,171,0,0
2019-11-28 14:00:00+05:30,718.5,718.6,717.1,717.1,2874,0,0
2019-11-28 14:01:00+05:30,717.75,718.0,717.6,718.0,1139,0,0
2019-11-28 14:02:00+05:30,717.8,717.95,717.05,717.8,506,0,0
2019-11-28 14:03:00+05:30,717.8,717.8,717.8,717.8,25,0,0
2019-11-28 14:04:00+05:30,717.55,717.55,717.55,717.55,13,0,0
2019-11-28 14:06:00+05:30,717.55,718.05,717.55,718.05,1166,0,0
2019-11-28 14:07:00+05:30,717.8,717.85,717.8,717.8,147,0,0
2019-11-28 14:08:00+05:30,717.75,717.75,717.65,717.65,236,0,0
2019-11-28 14:09:00+05:30,717.95,718.0,717.75,718.0,1094,0,0
2019-11-28 14:10:00+05:30,717.75,718.0,717.75,718.0,392,0,0
2019-11-28 14:11:00+05:30,718.0,718.8,718.0,718.8,296,0,0
2019-11-28 14:12:00+05:30,719.0,719.1,718.6,718.9,898,0,0
2019-11-28 14:13:00+05:30,719.1,719.5,719.1,719.5,433,0,0
2019-11-28 14:14:00+05:30,719.5,719.7,719.5,719.7,384,0,0
2019-11-28 14:15:00+05:30,719.7,720.1,719.7,720.0,945,0,0
2019-11-28 14:16:00+05:30,720.0,720.1,719.8,719.8,1994,0,0
2019-11-28 14:17:00+05:30,719.75,719.9,719.6,719.8,494,0,0
2019-11-28 14:18:00+05:30,719.8,719.9,719.75,719.8,584,0,0
2019-11-28 14:19:00+05:30,719.8,719.85,719.8,719.85,411,0,0
2019-11-28 14:20:00+05:30,719.7,719.85,719.4,719.75,931,0,0
2019-11-28 14:21:00+05:30,719.65,720.2,719.3,719.85,1856,0,0
2019-11-28 14:22:00+05:30,720.15,720.15,720.15,720.15,100,0,0
2019-11-28 14:23:00+05:30,720.15,720.15,719.7,720.0,1618,0,0
2019-11-28 14:24:00+05:30,719.5,720.15,719.5,720.1,1087,0,0
2019-11-28 14:25:00+05:30,720.1,720.1,720.0,720.0,48,0,0
2019-11-28 14:26:00+05:30,720.0,720.0,719.6,719.9,585,0,0
2019-11-28 14:27:00+05:30,719.9,720.3,719.9,720.3,726,0,0
2019-11-28 14:28:00+05:30,720.2,720.3,720.0,720.0,166,0,0
2019-11-28 14:29:00+05:30,720.0,720.15,719.7,720.0,1031,0,0
2019-11-28 14:30:00+05:30,720.0,720.05,719.55,720.0,839,0,0
2019-11-28 14:31:00+05:30,720.0,720.0,719.65,720.0,603,0,0
2019-11-28 14:32:00+05:30,720.0,720.3,720.0,720.15,632,0,0
2019-11-28 14:33:00+05:30,720.15,720.15,720.15,720.15,47,0,0
2019-11-28 14:34:00+05:30,720.2,720.2,720.2,720.2,90,0,0
2019-11-28 14:35:00+05:30,720.3,720.3,719.85,720.0,1212,0,0
2019-11-28 14:36:00+05:30,720.0,720.0,719.9,719.95,644,0,0
2019-11-28 14:37:00+05:30,719.8,720.0,719.8,720.0,463,0,0
2019-11-28 14:38:00+05:30,720.0,720.2,720.0,720.1,377,0,0
2019-11-28 14:39:00+05:30,720.1,720.15,720.0,720.0,333,0,0
2019-11-28 14:40:00+05:30,720.0,720.05,720.0,720.05,206,0,0
2019-11-28 14:41:00+05:30,720.0,720.1,720.0,720.1,371,0,0
2019-11-28 14:42:00+05:30,720.05,720.05,720.0,720.0,620,0,0
2019-11-28 14:43:00+05:30,720.0,720.05,719.7,720.05,617,0,0
2019-11-28 14:44:00+05:30,720.0,720.0,720.0,720.0,235,0,0
2019-11-28 14:45:00+05:30,719.9,719.9,719.5,719.85,769,0,0
2019-11-28 14:46:00+05:30,719.85,719.9,719.45,719.9,522,0,0
2019-11-28 14:47:00+05:30,720.0,720.0,719.9,720.0,204,0,0
2019-11-28 14:48:00+05:30,720.0,720.0,719.4,719.4,1301,0,0
2019-11-28 14:49:00+05:30,719.9,720.0,719.65,719.95,650,0,0
2019-11-28 14:50:00+05:30,720.0,720.15,720.0,720.05,211,0,0
2019-11-28 14:51:00+05:30,720.2,720.2,719.85,720.0,1488,0,0
2019-11-28 14:52:00+05:30,720.0,720.05,720.0,720.0,258,0,0
2019-11-28 14:53:00+05:30,720.0,720.05,719.9,720.0,622,0,0
2019-11-28 14:54:00+05:30,720.05,720.2,720.0,720.2,357,0,0
2019-11-28 14:55:00+05:30,720.2,720.2,720.0,720.0,598,0,0
2019-11-28 14:56:00+05:30,720.0,720.3,720.0,720.3,1333,0,0
2019-11-28 14:57:00+05:30,720.5,720.5,720.35,720.35,389,0,0
2019-11-28 14:58:00+05:30,720.35,720.35,720.25,720.25,0,0,0
2019-11-28 14:59:00+05:30,720.3,720.75,720.3,720.75,1250,0,0
2019-11-28 15:00:00+05:30,721.0,721.0,720.95,720.95,954,0,0
2019-11-28 15:01:00+05:30,721.0,721.6,720.95,721.5,1300,0,0
2019-11-28 15:02:00+05:30,721.4,721.4,720.55,720.6,1197,0,0
2019-11-28 15:03:00+05:30,720.55,720.55,720.5,720.55,310,0,0
2019-11-28 15:04:00+05:30,720.55,720.6,720.2,720.5,1975,0,0
2019-11-28 15:05:00+05:30,720.4,720.6,720.4,720.6,1540,0,0
2019-11-28 15:06:00+05:30,720.65,722.7,720.65,722.35,3273,0,0
2019-11-28 15:07:00+05:30,722.65,723.05,722.4,723.05,4279,0,0
2019-11-28 15:08:00+05:30,723.2,723.2,721.8,721.8,380,0,0
2019-11-28 15:09:00+05:30,722.05,722.05,721.65,721.65,654,0,0
2019-11-28 15:10:00+05:30,721.5,722.15,721.3,722.15,2098,0,0
2019-11-28 15:11:00+05:30,721.8,721.95,721.15,721.65,3601,0,0
2019-11-28 15:12:00+05:30,721.55,721.85,721.4,721.4,536,0,0
2019-11-28 15:13:00+05:30,721.25,723.0,721.25,722.35,5587,0,0
2019-11-28 15:14:00+05:30,722.35,722.75,721.65,722.3,4003,0,0
2019-11-28 15:15:00+05:30,721.55,722.0,721.25,721.5,2096,0,0
2019-11-28 15:16:00+05:30,721.95,722.2,721.5,721.95,3053,0,0
2019-11-28 15:17:00+05:30,721.5,722.5,721.5,722.5,2668,0,0
