Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 11:07:00+05:30,381.1,381.55,381.1,381.4,22364,0,0
2019-11-28 11:08:00+05:30,381.3,381.8,381.0,381.0,39565,0,0
2019-11-28 11:09:00+05:30,381.25,381.25,380.6,380.75,51695,0,0
2019-11-28 11:10:00+05:30,380.8,380.8,380.2,380.7,50014,0,0
2019-11-28 11:11:00+05:30,380.5,381.0,380.35,380.5,37392,0,0
2019-11-28 11:12:00+05:30,380.35,380.55,379.65,380.25,94441,0,0
2019-11-28 11:13:00+05:30,380.25,380.3,380.0,380.0,21141,0,0
2019-11-28 11:14:00+05:30,380.0,380.2,379.8,379.85,35759,0,0
2019-11-28 11:15:00+05:30,379.8,380.15,379.8,380.1,22630,0,0
2019-11-28 11:16:00+05:30,380.0,380.75,379.9,380.75,17904,0,0
2019-11-28 11:17:00+05:30,380.65,380.75,380.3,380.35,16120,0,0
2019-11-28 11:18:00+05:30,380.35,380.4,380.05,380.25,16237,0,0
2019-11-28 11:19:00+05:30,380.4,380.4,380.1,380.2,17171,0,0
2019-11-28 11:20:00+05:30,380.3,380.6,380.0,380.5,28495,0,0
2019-11-28 11:21:00+05:30,380.5,380.6,380.3,380.4,9543,0,0
2019-11-28 11:22:00+05:30,380.4,380.55,380.0,380.0,28173,0,0
2019-11-28 11:23:00+05:30,380.05,380.05,378.7,379.0,131420,0,0
2019-11-28 11:24:00+05:30,378.8,379.3,378.8,379.3,90701,0,0
2019-11-28 11:25:00+05:30,379.2,379.6,379.1,379.6,25506,0,0
2019-11-28 11:26:00+05:30,379.6,379.9,379.35,379.5,24722,0,0
2019-11-28 11:27:00+05:30,379.65,379.65,379.35,379.5,11357,0,0
2019-11-28 11:28:00+05:30,379.5,380.2,379.25,380.15,32993,0,0
2019-11-28 11:29:00+05:30,380.2,380.6,380.2,380.45,30531,0,0
2019-11-28 11:30:00+05:30,380.45,381.55,380.1,381.25,119458,0,0
2019-11-28 11:31:00+05:30,381.55,381.65,381.1,381.4,65657,0,0
2019-11-28 11:32:00+05:30,381.2,381.45,381.05,381.3,42598,0,0
2019-11-28 11:33:00+05:30,381.15,381.5,381.0,381.0,30267,0,0
2019-11-28 11:34:00+05:30,381.0,381.75,381.0,381.4,48422,0,0
2019-11-28 11:35:00+05:30,381.55,381.55,381.05,381.3,18948,0,0
2019-11-28 11:36:00+05:30,381.2,382.0,381.15,381.9,73898,0,0
2019-11-28 11:37:00+05:30,381.95,382.4,381.9,382.2,114510,0,0
2019-11-28 11:38:00+05:30,382.1,383.9,381.95,383.85,280218,0,0
2019-11-28 11:39:00+05:30,383.95,384.5,383.9,384.1,243303,0,0
2019-11-28 11:40:00+05:30,384.2,384.2,383.25,383.8,91993,0,0
2019-11-28 11:41:00+05:30,383.75,384.95,383.6,384.95,153779,0,0
2019-11-28 11:42:00+05:30,384.9,385.25,384.55,385.0,295153,0,0
2019-11-28 11:43:00+05:30,385.0,385.8,384.7,385.05,234499,0,0
2019-11-28 11:44:00+05:30,385.0,385.35,384.55,384.55,130795,0,0
2019-11-28 11:45:00+05:30,384.5,385.3,384.5,385.15,86938,0,0
2019-11-28 11:46:00+05:30,385.25,385.6,385.0,385.1,111662,0,0
2019-11-28 11:47:00+05:30,385.15,385.5,384.7,384.8,151040,0,0
2019-11-28 11:48:00+05:30,384.75,385.45,384.65,385.45,51460,0,0
2019-11-28 11:49:00+05:30,385.5,385.5,384.7,384.9,50400,0,0
2019-11-28 11:50:00+05:30,384.95,385.3,384.5,384.5,50269,0,0
2019-11-28 11:51:00+05:30,384.55,385.25,383.7,385.0,111122,0,0
2019-11-28 11:52:00+05:30,385.05,387.0,385.05,386.3,282562,0,0
2019-11-28 11:53:00+05:30,386.35,386.5,386.0,386.05,97989,0,0
2019-11-28 11:54:00+05:30,386.2,386.65,386.05,386.35,95319,0,0
2019-11-28 11:55:00+05:30,386.45,386.5,385.3,385.9,89632,0,0
2019-11-28 11:56:00+05:30,385.9,386.25,385.5,386.0,51307,0,0
2019-11-28 11:57:00+05:30,386.0,386.1,385.75,385.9,40680,0,0
2019-11-28 11:58:00+05:30,386.0,386.15,385.55,385.75,42085,0,0
2019-11-28 11:59:00+05:30,385.75,385.95,385.5,385.85,18257,0,0
2019-11-28 12:00:00+05:30,385.6,386.0,385.4,386.0,44585,0,0
2019-11-28 12:01:00+05:30,386.0,386.3,385.9,386.15,37619,0,0
2019-11-28 12:02:00+05:30,386.25,386.4,386.05,386.3,28574,0,0
2019-11-28 12:03:00+05:30,386.3,386.8,386.15,386.6,65071,0,0
2019-11-28 12:04:00+05:30,386.35,386.6,385.8,386.1,154114,0,0
2019-11-28 12:05:00+05:30,386.1,386.25,385.5,385.55,37006,0,0
2019-11-28 12:06:00+05:30,385.35,385.75,385.2,385.6,36671,0,0
2019-11-28 12:07:00+05:30,385.65,385.75,385.25,385.7,27968,0,0
2019-11-28 12:08:00+05:30,385.7,385.7,384.55,385.2,79216,0,0
2019-11-28 12:09:00+05:30,384.95,385.2,384.65,384.8,178578,0,0
2019-11-28 12:10:00+05:30,384.95,385.0,384.35,384.8,61987,0,0
2019-11-28 12:11:00+05:30,384.75,385.35,384.65,385.35,32322,0,0
2019-11-28 12:12:00+05:30,385.15,385.6,385.15,385.5,21194,0,0
2019-11-28 12:13:00+05:30,385.35,385.5,385.0,385.2,37227,0,0
2019-11-28 12:14:00+05:30,385.2,385.55,385.0,385.3,49620,0,0
2019-11-28 12:15:00+05:30,385.4,387.6,385.4,386.65,233603,0,0
2019-11-28 12:16:00+05:30,386.8,387.5,386.8,387.1,76523,0,0
2019-11-28 12:17:00+05:30,387.0,389.15,387.0,389.15,290417,0,0
2019-11-28 12:18:00+05:30,389.05,389.5,387.7,388.15,194170,0,0
2019-11-28 12:19:00+05:30,388.2,388.2,387.6,387.65,95736,0,0
2019-11-28 12:20:00+05:30,387.85,388.0,387.35,387.35,62670,0,0
2019-11-28 12:21:00+05:30,387.45,387.6,386.75,387.3,108929,0,0
2019-11-28 12:22:00+05:30,387.3,387.9,387.0,387.8,32330,0,0
2019-11-28 12:23:00+05:30,387.85,387.95,387.5,387.95,39624,0,0
2019-11-28 12:24:00+05:30,387.95,388.5,387.8,388.1,119709,0,0
2019-11-28 12:25:00+05:30,388.3,388.4,387.55,387.95,61462,0,0
2019-11-28 12:26:00+05:30,387.9,388.0,387.6,387.95,32997,0,0
2019-11-28 12:27:00+05:30,387.95,388.1,387.25,387.55,88031,0,0
2019-11-28 12:28:00+05:30,387.35,387.85,387.35,387.75,33530,0,0
2019-11-28 12:29:00+05:30,387.75,388.4,387.65,388.0,56287,0,0
2019-11-28 12:30:00+05:30,388.0,388.15,387.75,387.9,18655,0,0
2019-11-28 12:31:00+05:30,387.75,387.95,387.25,387.7,37731,0,0
2019-11-28 12:32:00+05:30,387.5,387.65,386.65,386.85,98424,0,0
2019-11-28 12:33:00+05:30,386.9,387.2,386.75,387.0,60757,0,0
2019-11-28 12:34:00+05:30,386.95,388.0,386.95,388.0,72432,0,0
2019-11-28 12:35:00+05:30,388.0,389.15,387.85,389.15,135287,0,0
2019-11-28 12:36:00+05:30,389.1,389.85,388.7,389.7,175471,0,0
2019-11-28 12:37:00+05:30,389.7,390.0,388.9,389.2,244777,0,0
2019-11-28 12:38:00+05:30,389.35,389.45,388.8,389.25,95882,0,0
2019-11-28 12:39:00+05:30,389.2,391.0,389.2,390.95,234226,0,0
2019-11-28 12:40:00+05:30,390.9,390.9,390.1,390.25,143496,0,0
2019-11-28 12:41:00+05:30,390.45,390.9,390.1,390.9,99833,0,0
2019-11-28 12:42:00+05:30,390.7,391.05,389.8,389.8,175032,0,0
2019-11-28 12:43:00+05:30,389.8,389.85,388.95,389.35,144297,0,0
2019-11-28 12:44:00+05:30,389.55,390.0,389.4,389.9,55925,0,0
2019-11-28 12:45:00+05:30,390.0,390.0,389.6,389.6,30471,0,0
2019-11-28 12:46:00+05:30,389.6,389.6,388.75,389.0,67390,0,0
2019-11-28 12:47:00+05:30,388.9,389.45,388.8,389.2,41551,0,0
2019-11-28 12:48:00+05:30,389.2,389.25,388.85,389.0,32011,0,0
2019-11-28 12:49:00+05:30,389.05,389.05,388.15,388.6,55871,0,0
2019-11-28 12:50:00+05:30,388.45,388.6,387.45,387.85,109138,0,0
2019-11-28 12:51:00+05:30,387.9,388.4,387.55,388.0,56308,0,0
2019-11-28 12:52:00+05:30,387.9,387.9,387.3,387.9,49072,0,0
2019-11-28 12:53:00+05:30,387.8,388.0,387.5,387.75,30552,0,0
2019-11-28 12:54:00+05:30,387.6,387.9,386.15,386.6,236681,0,0
2019-11-28 12:55:00+05:30,386.6,388.0,386.35,387.85,60686,0,0
2019-11-28 12:56:00+05:30,388.0,388.45,388.0,388.3,65886,0,0
2019-11-28 12:57:00+05:30,388.3,388.7,388.25,388.3,42268,0,0
2019-11-28 12:58:00+05:30,388.4,388.5,388.0,388.3,20786,0,0
2019-11-28 12:59:00+05:30,388.25,388.45,388.05,388.4,15816,0,0
2019-11-28 13:00:00+05:30,388.4,388.4,386.75,386.75,62273,0,0
2019-11-28 13:01:00+05:30,387.0,387.2,386.55,387.0,60274,0,0
2019-11-28 13:02:00+05:30,387.0,387.4,386.95,387.2,28449,0,0
2019-11-28 13:03:00+05:30,387.15,387.75,387.0,387.65,31000,0,0
2019-11-28 13:04:00+05:30,387.6,387.8,387.55,387.8,13892,0,0
2019-11-28 13:05:00+05:30,387.75,388.0,387.5,387.7,19969,0,0
2019-11-28 13:06:00+05:30,387.7,387.8,386.8,387.15,38206,0,0
2019-11-28 13:07:00+05:30,387.0,387.8,387.0,387.55,22177,0,0
2019-11-28 13:08:00+05:30,387.65,388.0,387.5,387.95,13835,0,0
2019-11-28 13:09:00+05:30,387.95,388.4,387.95,388.3,34409,0,0
2019-11-28 13:10:00+05:30,388.3,388.3,388.0,388.15,19519,0,0
2019-11-28 13:11:00+05:30,388.05,388.4,388.0,388.2,21986,0,0
2019-11-28 13:12:00+05:30,388.3,388.4,388.1,388.4,15395,0,0
2019-11-28 13:13:00+05:30,388.4,388.4,388.15,388.15,12817,0,0
2019-11-28 13:14:00+05:30,388.25,388.4,388.0,388.0,33056,0,0
2019-11-28 13:15:00+05:30,388.0,388.3,387.85,387.95,26530,0,0
2019-11-28 13:16:00+05:30,387.95,388.2,387.4,387.85,58868,0,0
2019-11-28 13:17:00+05:30,387.85,387.9,387.2,387.3,21240,0,0
2019-11-28 13:18:00+05:30,387.3,387.8,387.15,387.6,15879,0,0
2019-11-28 13:19:00+05:30,387.65,388.6,387.5,388.2,54353,0,0
2019-11-28 13:20:00+05:30,388.05,388.6,387.7,388.5,28802,0,0
2019-11-28 13:21:00+05:30,388.4,388.6,388.0,388.0,16317,0,0
2019-11-28 13:22:00+05:30,388.2,388.4,388.05,388.4,9833,0,0
2019-11-28 13:23:00+05:30,388.4,388.4,387.75,387.95,29789,0,0
2019-11-28 13:24:00+05:30,387.95,388.1,387.15,387.2,32351,0,0
2019-11-28 13:25:00+05:30,387.25,387.3,387.0,387.2,29045,0,0
2019-11-28 13:26:00+05:30,387.3,387.8,387.1,387.35,16101,0,0
2019-11-28 13:27:00+05:30,387.3,387.35,386.25,386.3,115039,0,0
2019-11-28 13:28:00+05:30,386.35,386.5,386.0,386.0,145644,0,0
2019-11-28 13:29:00+05:30,386.2,386.35,385.3,386.05,139803,0,0
2019-11-28 13:30:00+05:30,386.05,386.5,385.6,385.9,57371,0,0
2019-11-28 13:31:00+05:30,385.8,385.9,383.75,384.7,263360,0,0
2019-11-28 13:32:00+05:30,384.65,384.8,383.0,383.15,107330,0,0
2019-11-28 13:33:00+05:30,383.1,384.35,383.1,384.25,93451,0,0
2019-11-28 13:34:00+05:30,384.05,384.25,383.45,383.7,63132,0,0
2019-11-28 13:35:00+05:30,383.7,384.0,383.5,383.95,57636,0,0
2019-11-28 13:36:00+05:30,383.8,385.25,383.8,384.8,78417,0,0
2019-11-28 13:37:00+05:30,384.8,384.9,384.25,384.6,47728,0,0
2019-11-28 13:38:00+05:30,384.65,384.75,383.25,383.4,74328,0,0
2019-11-28 13:39:00+05:30,383.25,384.2,383.15,384.2,40782,0,0
2019-11-28 13:40:00+05:30,384.15,384.5,383.0,383.4,112691,0,0
2019-11-28 13:41:00+05:30,383.1,383.6,383.1,383.4,28382,0,0
2019-11-28 13:42:00+05:30,383.35,383.9,383.25,383.85,25385,0,0
2019-11-28 13:43:00+05:30,383.7,384.0,383.7,384.0,31251,0,0
2019-11-28 13:44:00+05:30,384.05,384.85,384.0,384.6,46986,0,0
2019-11-28 13:45:00+05:30,384.6,384.9,384.35,384.4,39979,0,0
2019-11-28 13:46:00+05:30,384.35,384.6,384.05,384.25,32716,0,0
2019-11-28 13:47:00+05:30,384.25,384.25,382.35,382.55,113965,0,0
2019-11-28 13:48:00+05:30,382.55,383.0,382.5,382.8,44203,0,0
2019-11-28 13:49:00+05:30,382.8,383.0,381.7,382.1,112034,0,0
2019-11-28 13:50:00+05:30,382.0,382.9,381.75,382.7,87284,0,0
2019-11-28 13:51:00+05:30,382.7,383.0,382.55,383.0,63723,0,0
2019-11-28 13:52:00+05:30,383.0,383.0,382.15,382.95,42835,0,0
2019-11-28 13:53:00+05:30,382.8,383.0,382.25,382.65,46121,0,0
2019-11-28 13:54:00+05:30,382.8,383.0,382.7,382.9,69421,0,0
2019-11-28 13:55:00+05:30,382.95,383.0,381.5,381.8,100515,0,0
2019-11-28 13:56:00+05:30,381.75,382.0,380.8,381.8,104914,0,0
2019-11-28 13:57:00+05:30,382.0,382.0,380.7,381.8,67294,0,0
2019-11-28 13:58:00+05:30,382.0,382.0,381.1,381.6,60676,0,0
2019-11-28 13:59:00+05:30,381.6,383.3,381.4,382.95,95012,0,0
2019-11-28 14:00:00+05:30,382.95,383.1,382.6,382.8,72574,0,0
2019-11-28 14:01:00+05:30,382.75,383.8,382.75,383.5,106704,0,0
2019-11-28 14:02:00+05:30,383.55,383.55,382.0,382.8,62024,0,0
2019-11-28 14:03:00+05:30,383.0,383.85,383.0,383.55,44938,0,0
2019-11-28 14:04:00+05:30,383.6,383.7,383.2,383.55,37135,0,0
2019-11-28 14:05:00+05:30,383.45,384.4,383.0,384.1,92314,0,0
2019-11-28 14:06:00+05:30,384.2,384.4,383.9,384.0,41841,0,0
2019-11-28 14:07:00+05:30,384.3,384.8,384.25,384.75,41619,0,0
2019-11-28 14:08:00+05:30,384.75,385.45,384.65,385.3,72741,0,0
2019-11-28 14:09:00+05:30,385.25,385.5,384.75,384.8,78677,0,0
2019-11-28 14:10:00+05:30,384.85,385.0,384.4,384.7,38069,0,0
2019-11-28 14:11:00+05:30,384.75,385.4,384.7,385.35,37369,0,0
2019-11-28 14:12:00+05:30,385.25,385.8,385.15,385.25,74993,0,0
2019-11-28 14:13:00+05:30,385.2,385.25,384.0,384.0,77654,0,0
2019-11-28 14:14:00+05:30,384.05,384.5,384.0,384.5,22056,0,0
2019-11-28 14:15:00+05:30,384.45,384.95,384.35,384.5,53523,0,0
2019-11-28 14:16:00+05:30,384.7,384.9,382.65,382.65,101701,0,0
2019-11-28 14:17:00+05:30,382.85,383.65,382.65,383.25,32649,0,0
2019-11-28 14:18:00+05:30,383.4,383.45,383.0,383.0,52847,0,0
2019-11-28 14:19:00+05:30,383.15,384.0,383.1,383.85,37387,0,0
2019-11-28 14:20:00+05:30,383.85,384.0,382.95,383.0,55288,0,0
2019-11-28 14:21:00+05:30,383.0,383.9,382.85,383.4,33238,0,0
2019-11-28 14:22:00+05:30,383.35,383.55,383.0,383.55,30315,0,0
2019-11-28 14:23:00+05:30,383.6,384.2,383.55,383.95,19136,0,0
2019-11-28 14:24:00+05:30,383.8,384.0,383.5,383.65,33451,0,0
2019-11-28 14:25:00+05:30,383.8,384.0,383.8,383.85,18626,0,0
2019-11-28 14:26:00+05:30,383.9,383.9,383.15,383.45,60748,0,0
2019-11-28 14:27:00+05:30,383.45,384.15,383.45,384.05,54898,0,0
2019-11-28 14:28:00+05:30,384.15,384.15,383.6,383.6,37241,0,0
2019-11-28 14:29:00+05:30,383.6,383.6,383.05,383.05,44646,0,0
2019-11-28 14:30:00+05:30,383.05,383.5,383.05,383.2,28993,0,0
2019-11-28 14:31:00+05:30,383.2,383.55,382.85,383.15,66307,0,0
2019-11-28 14:32:00+05:30,383.1,383.1,382.5,382.95,48005,0,0
2019-11-28 14:33:00+05:30,382.8,383.5,382.75,382.85,53135,0,0
2019-11-28 14:34:00+05:30,382.8,383.1,382.5,382.75,47104,0,0
2019-11-28 14:35:00+05:30,382.8,382.8,381.0,381.95,215249,0,0
2019-11-28 14:36:00+05:30,381.95,382.2,381.9,382.0,58617,0,0
2019-11-28 14:37:00+05:30,382.0,382.5,381.95,382.35,25041,0,0
2019-11-28 14:38:00+05:30,382.35,382.45,379.6,379.8,231567,0,0
2019-11-28 14:39:00+05:30,379.8,381.6,379.3,381.4,151418,0,0
2019-11-28 14:40:00+05:30,381.45,381.7,380.1,381.0,70264,0,0
2019-11-28 14:41:00+05:30,380.9,380.9,379.95,380.1,77822,0,0
2019-11-28 14:42:00+05:30,380.15,381.7,380.1,381.55,44772,0,0
2019-11-28 14:43:00+05:30,381.6,382.0,381.0,381.95,36097,0,0
2019-11-28 14:44:00+05:30,381.95,382.1,381.0,381.05,60440,0,0
2019-11-28 14:45:00+05:30,381.15,381.65,381.1,381.5,26761,0,0
2019-11-28 14:46:00+05:30,381.5,381.5,380.25,380.25,44378,0,0
2019-11-28 14:47:00+05:30,380.5,380.55,379.8,380.55,87770,0,0
2019-11-28 14:48:00+05:30,380.7,381.9,380.6,381.5,56300,0,0
2019-11-28 14:49:00+05:30,381.1,381.95,381.1,381.7,35700,0,0
2019-11-28 14:50:00+05:30,381.95,382.0,381.8,381.9,35628,0,0
2019-11-28 14:51:00+05:30,381.85,382.0,381.25,382.0,72044,0,0
2019-11-28 14:52:00+05:30,381.9,383.0,381.9,383.0,61189,0,0
2019-11-28 14:53:00+05:30,383.0,383.2,382.0,382.0,63179,0,0
2019-11-28 14:54:00+05:30,382.05,382.2,381.65,381.9,29091,0,0
2019-11-28 14:55:00+05:30,381.95,382.0,381.4,381.4,70379,0,0
2019-11-28 14:56:00+05:30,381.55,382.0,381.2,381.9,36655,0,0
2019-11-28 14:57:00+05:30,381.95,382.4,381.6,382.4,46393,0,0
2019-11-28 14:58:00+05:30,382.35,382.7,382.1,382.5,32347,0,0
2019-11-28 14:59:00+05:30,382.45,382.5,382.25,382.5,21293,0,0
2019-11-28 15:00:00+05:30,382.5,382.6,382.35,382.6,55426,0,0
2019-11-28 15:01:00+05:30,382.55,383.0,382.15,382.3,54898,0,0
2019-11-28 15:02:00+05:30,382.3,383.0,382.3,382.95,42193,0,0
