Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:50:00+05:30,4091.05,4091.05,4088.0,4089.6,2301,0,0
2019-11-28 09:51:00+05:30,4088.3,4091.0,4088.05,4090.0,2180,0,0
2019-11-28 09:52:00+05:30,4089.95,4092.0,4089.95,4091.95,1196,0,0
2019-11-28 09:53:00+05:30,4091.5,4094.9,4091.4,4091.5,2156,0,0
2019-11-28 09:54:00+05:30,4091.45,4093.5,4091.0,4092.0,925,0,0
2019-11-28 09:55:00+05:30,4092.0,4092.95,4091.0,4091.0,1438,0,0
2019-11-28 09:56:00+05:30,4091.95,4092.8,4091.0,4092.75,1307,0,0
2019-11-28 09:57:00+05:30,4091.55,4092.95,4091.0,4091.0,1053,0,0
2019-11-28 09:58:00+05:30,4091.65,4092.0,4089.0,4089.0,1156,0,0
2019-11-28 09:59:00+05:30,4089.0,4090.0,4088.2,4089.4,1805,0,0
2019-11-28 10:00:00+05:30,4089.7,4090.0,4088.25,4089.95,2787,0,0
2019-11-28 10:01:00+05:30,4089.75,4092.4,4089.0,4090.1,6062,0,0
2019-11-28 10:02:00+05:30,4092.1,4095.0,4090.65,4094.9,2322,0,0
2019-11-28 10:03:00+05:30,4093.05,4094.8,4093.0,4094.8,1084,0,0
2019-11-28 10:04:00+05:30,4094.8,4095.0,4093.2,4093.55,602,0,0
2019-11-28 10:05:00+05:30,4094.0,4095.0,4093.5,4094.45,933,0,0
2019-11-28 10:06:00+05:30,4093.5,4095.0,4093.5,4094.95,903,0,0
2019-11-28 10:07:00+05:30,4094.95,4095.0,4093.0,4093.05,990,0,0
2019-11-28 10:08:00+05:30,4093.95,4094.8,4093.55,4094.8,721,0,0
2019-11-28 10:09:00+05:30,4094.8,4094.8,4091.85,4091.85,729,0,0
2019-11-28 10:10:00+05:30,4092.75,4092.8,4092.0,4092.15,410,0,0
2019-11-28 10:11:00+05:30,4092.15,4092.65,4090.15,4090.15,1728,0,0
2019-11-28 10:12:00+05:30,4090.0,4091.9,4090.0,4090.9,905,0,0
2019-11-28 10:13:00+05:30,4090.95,4093.1,4090.0,4093.1,1271,0,0
2019-11-28 10:14:00+05:30,4091.5,4094.5,4091.5,4094.5,429,0,0
2019-11-28 10:15:00+05:30,4094.5,4095.0,4092.0,4093.4,4024,0,0
2019-11-28 10:16:00+05:30,4093.4,4095.0,4092.25,4095.0,742,0,0
2019-11-28 10:17:00+05:30,4095.0,4095.75,4093.65,4094.45,3332,0,0
2019-11-28 10:18:00+05:30,4095.75,4097.0,4094.3,4096.0,1591,0,0
2019-11-28 10:19:00+05:30,4095.7,4097.0,4095.4,4096.0,894,0,0
2019-11-28 10:20:00+05:30,4096.0,4099.0,4095.6,4099.0,3369,0,0
2019-11-28 10:21:00+05:30,4096.95,4098.75,4096.0,4096.55,1602,0,0
2019-11-28 10:22:00+05:30,4096.55,4099.0,4096.55,4099.0,1566,0,0
2019-11-28 10:23:00+05:30,4098.05,4099.0,4096.55,4099.0,797,0,0
2019-11-28 10:24:00+05:30,4099.0,4099.9,4098.5,4099.9,2050,0,0
2019-11-28 10:25:00+05:30,4099.9,4100.0,4098.3,4099.95,2992,0,0
2019-11-28 10:26:00+05:30,4098.0,4099.8,4097.1,4097.95,968,0,0
2019-11-28 10:27:00+05:30,4097.0,4097.95,4096.7,4097.8,350,0,0
2019-11-28 10:28:00+05:30,4097.8,4098.85,4097.8,4098.85,554,0,0
2019-11-28 10:29:00+05:30,4098.85,4099.0,4098.0,4098.0,627,0,0
2019-11-28 10:30:00+05:30,4098.0,4098.95,4098.0,4098.9,567,0,0
2019-11-28 10:31:00+05:30,4098.9,4098.95,4098.0,4098.05,466,0,0
2019-11-28 10:32:00+05:30,4098.05,4099.0,4098.0,4099.0,701,0,0
2019-11-28 10:33:00+05:30,4099.0,4099.0,4098.0,4098.85,367,0,0
2019-11-28 10:34:00+05:30,4098.0,4098.85,4098.0,4098.8,583,0,0
2019-11-28 10:35:00+05:30,4098.75,4098.8,4096.2,4096.2,851,0,0
2019-11-28 10:36:00+05:30,4096.95,4096.95,4093.45,4094.85,1702,0,0
2019-11-28 10:37:00+05:30,4094.9,4094.9,4090.95,4093.0,1721,0,0
2019-11-28 10:38:00+05:30,4092.0,4095.0,4090.5,4092.0,2853,0,0
2019-11-28 10:39:00+05:30,4092.25,4092.9,4091.0,4091.8,731,0,0
2019-11-28 10:40:00+05:30,4090.5,4092.35,4090.5,4091.9,2009,0,0
2019-11-28 10:41:00+05:30,4090.0,4092.55,4088.0,4091.45,4205,0,0
2019-11-28 10:42:00+05:30,4093.0,4094.2,4089.65,4089.7,3519,0,0
2019-11-28 10:43:00+05:30,4089.0,4092.3,4088.2,4091.15,1465,0,0
2019-11-28 10:44:00+05:30,4091.15,4091.95,4091.15,4091.9,660,0,0
2019-11-28 10:45:00+05:30,4091.6,4092.5,4091.35,4092.05,937,0,0
2019-11-28 10:46:00+05:30,4092.5,4092.5,4088.7,4091.85,2312,0,0
2019-11-28 10:47:00+05:30,4092.4,4092.4,4090.45,4090.7,398,0,0
2019-11-28 10:48:00+05:30,4090.4,4090.65,4089.7,4089.75,366,0,0
2019-11-28 10:49:00+05:30,4089.8,4089.8,4088.0,4089.1,1038,0,0
2019-11-28 10:50:00+05:30,4089.0,4090.3,4088.05,4090.15,904,0,0
2019-11-28 10:51:00+05:30,4090.1,4090.75,4081.6,4084.15,8174,0,0
2019-11-28 10:52:00+05:30,4086.1,4088.95,4086.1,4088.0,1559,0,0
2019-11-28 10:53:00+05:30,4088.0,4090.15,4086.8,4086.8,2887,0,0
2019-11-28 10:54:00+05:30,4088.0,4088.0,4085.3,4086.0,1925,0,0
2019-11-28 10:55:00+05:30,4087.95,4088.0,4085.9,4085.9,1319,0,0
2019-11-28 10:56:00+05:30,4086.0,4090.0,4085.95,4090.0,1687,0,0
2019-11-28 10:57:00+05:30,4089.7,4090.35,4088.05,4089.95,1080,0,0
2019-11-28 10:58:00+05:30,4089.95,4090.0,4088.7,4089.4,661,0,0
2019-11-28 10:59:00+05:30,4089.0,4089.2,4087.9,4087.95,1437,0,0
2019-11-28 11:00:00+05:30,4087.95,4089.25,4087.95,4089.2,762,0,0
2019-11-28 11:01:00+05:30,4088.9,4091.0,4088.9,4090.95,2221,0,0
2019-11-28 11:02:00+05:30,4091.0,4092.0,4090.4,4092.0,466,0,0
2019-11-28 11:03:00+05:30,4092.0,4095.15,4092.0,4095.15,2348,0,0
2019-11-28 11:04:00+05:30,4095.15,4095.75,4094.35,4094.75,891,0,0
2019-11-28 11:05:00+05:30,4094.55,4094.55,4092.6,4093.8,787,0,0
2019-11-28 11:06:00+05:30,4093.95,4093.95,4092.15,4093.8,146,0,0
2019-11-28 11:07:00+05:30,4092.25,4095.0,4092.0,4094.5,1055,0,0
2019-11-28 11:08:00+05:30,4094.5,4095.0,4092.45,4093.2,353,0,0
2019-11-28 11:09:00+05:30,4094.0,4094.1,4093.6,4094.0,1011,0,0
2019-11-28 11:10:00+05:30,4094.05,4097.9,4092.45,4097.9,2775,0,0
2019-11-28 11:11:00+05:30,4098.0,4102.0,4098.0,4100.0,10608,0,0
2019-11-28 11:12:00+05:30,4100.0,4102.0,4100.0,4100.0,6414,0,0
2019-11-28 11:13:00+05:30,4101.0,4101.0,4100.0,4100.0,882,0,0
2019-11-28 11:14:00+05:30,4100.0,4101.0,4100.0,4100.95,815,0,0
2019-11-28 11:15:00+05:30,4100.85,4102.0,4100.85,4102.0,4929,0,0
2019-11-28 11:16:00+05:30,4101.55,4104.0,4101.55,4103.9,3913,0,0
2019-11-28 11:17:00+05:30,4104.0,4104.0,4101.0,4102.95,2005,0,0
2019-11-28 11:18:00+05:30,4102.95,4102.95,4100.65,4101.9,474,0,0
2019-11-28 11:19:00+05:30,4100.6,4101.9,4100.0,4100.5,559,0,0
2019-11-28 11:20:00+05:30,4100.7,4100.7,4100.0,4100.0,303,0,0
2019-11-28 11:21:00+05:30,4100.0,4100.0,4098.35,4098.95,568,0,0
2019-11-28 11:22:00+05:30,4098.0,4098.9,4096.0,4096.0,775,0,0
2019-11-28 11:23:00+05:30,4096.6,4097.0,4094.55,4094.7,724,0,0
2019-11-28 11:24:00+05:30,4096.4,4096.7,4095.0,4095.25,426,0,0
2019-11-28 11:25:00+05:30,4096.5,4096.5,4094.0,4094.0,737,0,0
2019-11-28 11:26:00+05:30,4094.0,4095.0,4093.6,4093.7,695,0,0
2019-11-28 11:27:00+05:30,4093.05,4096.55,4093.05,4096.25,559,0,0
2019-11-28 11:28:00+05:30,4096.55,4096.55,4094.55,4096.55,359,0,0
2019-11-28 11:29:00+05:30,4096.55,4096.55,4096.35,4096.5,330,0,0
2019-11-28 11:30:00+05:30,4096.5,4096.55,4095.85,4095.85,942,0,0
2019-11-28 11:31:00+05:30,4095.85,4096.55,4095.0,4096.25,741,0,0
2019-11-28 11:32:00+05:30,4095.7,4098.9,4095.7,4098.9,460,0,0
2019-11-28 11:33:00+05:30,4098.45,4100.5,4098.45,4100.5,833,0,0
2019-11-28 11:34:00+05:30,4100.5,4102.0,4099.1,4100.0,1042,0,0
2019-11-28 11:35:00+05:30,4100.0,4100.0,4097.0,4098.9,624,0,0
2019-11-28 11:36:00+05:30,4098.95,4099.65,4098.0,4099.5,1151,0,0
2019-11-28 11:37:00+05:30,4099.5,4099.6,4098.05,4098.15,199,0,0
2019-11-28 11:38:00+05:30,4099.0,4101.35,4098.65,4101.0,1303,0,0
2019-11-28 11:39:00+05:30,4101.0,4101.9,4098.05,4098.05,1175,0,0
2019-11-28 11:40:00+05:30,4099.55,4099.6,4096.7,4098.1,921,0,0
2019-11-28 11:41:00+05:30,4098.1,4102.0,4098.1,4102.0,783,0,0
2019-11-28 11:42:00+05:30,4102.0,4102.0,4100.0,4101.0,268,0,0
2019-11-28 11:43:00+05:30,4101.0,4101.0,4100.0,4100.0,249,0,0
2019-11-28 11:44:00+05:30,4100.0,4101.0,4100.0,4100.1,311,0,0
2019-11-28 11:45:00+05:30,4100.8,4103.65,4100.15,4103.2,1912,0,0
2019-11-28 11:46:00+05:30,4101.35,4104.9,4101.3,4104.25,1813,0,0
2019-11-28 11:47:00+05:30,4103.2,4105.0,4102.15,4105.0,1128,0,0
2019-11-28 11:48:00+05:30,4104.05,4106.0,4103.05,4105.0,1990,0,0
2019-11-28 11:49:00+05:30,4105.15,4107.0,4105.0,4105.95,2287,0,0
2019-11-28 11:50:00+05:30,4106.0,4106.95,4104.5,4105.65,1983,0,0
2019-11-28 11:51:00+05:30,4105.0,4105.0,4103.0,4103.95,386,0,0
2019-11-28 11:52:00+05:30,4103.0,4103.8,4102.1,4103.5,681,0,0
2019-11-28 11:53:00+05:30,4103.5,4103.5,4100.1,4100.9,1721,0,0
2019-11-28 11:54:00+05:30,4100.85,4100.85,4100.15,4100.8,304,0,0
2019-11-28 11:55:00+05:30,4100.8,4100.9,4100.2,4100.85,329,0,0
2019-11-28 11:56:00+05:30,4101.0,4101.0,4100.9,4100.95,1269,0,0
2019-11-28 11:57:00+05:30,4101.0,4111.9,4100.05,4110.0,19603,0,0
2019-11-28 11:58:00+05:30,4110.6,4110.6,4106.5,4106.5,3990,0,0
2019-11-28 11:59:00+05:30,4107.9,4107.9,4104.45,4105.9,1196,0,0
2019-11-28 12:00:00+05:30,4106.0,4110.0,4106.0,4109.0,1798,0,0
2019-11-28 12:01:00+05:30,4110.0,4112.0,4109.4,4112.0,4878,0,0
2019-11-28 12:02:00+05:30,4111.95,4111.95,4109.75,4109.75,1093,0,0
2019-11-28 12:03:00+05:30,4109.0,4110.0,4108.5,4109.6,948,0,0
2019-11-28 12:04:00+05:30,4110.0,4111.0,4109.6,4109.6,1614,0,0
2019-11-28 12:05:00+05:30,4110.0,4114.95,4108.75,4114.4,6297,0,0
2019-11-28 12:06:00+05:30,4114.4,4117.0,4114.0,4117.0,7030,0,0
2019-11-28 12:07:00+05:30,4116.85,4117.5,4115.4,4116.55,2829,0,0
2019-11-28 12:08:00+05:30,4116.55,4118.0,4115.35,4116.0,3420,0,0
2019-11-28 12:09:00+05:30,4116.0,4116.0,4113.6,4115.35,2127,0,0
2019-11-28 12:10:00+05:30,4114.2,4115.9,4114.0,4115.9,2012,0,0
2019-11-28 12:11:00+05:30,4115.05,4117.0,4115.0,4116.0,2545,0,0
2019-11-28 12:12:00+05:30,4115.1,4116.0,4115.0,4116.0,1479,0,0
2019-11-28 12:13:00+05:30,4118.0,4137.75,4116.0,4135.0,42939,0,0
2019-11-28 12:14:00+05:30,4136.25,4136.8,4131.0,4133.75,13146,0,0
2019-11-28 12:15:00+05:30,4133.3,4136.9,4130.25,4130.95,7246,0,0
2019-11-28 12:16:00+05:30,4129.9,4137.85,4129.9,4133.7,6138,0,0
2019-11-28 12:17:00+05:30,4133.5,4136.0,4131.95,4134.0,8000,0,0
2019-11-28 12:18:00+05:30,4132.55,4135.0,4131.0,4133.9,3899,0,0
2019-11-28 12:19:00+05:30,4134.0,4134.6,4131.05,4131.9,1500,0,0
2019-11-28 12:20:00+05:30,4131.1,4133.8,4131.1,4132.25,1131,0,0
2019-11-28 12:21:00+05:30,4133.0,4133.05,4130.0,4130.0,4935,0,0
2019-11-28 12:22:00+05:30,4129.0,4130.0,4125.1,4126.9,4644,0,0
2019-11-28 12:23:00+05:30,4126.45,4127.15,4125.15,4125.85,1076,0,0
2019-11-28 12:24:00+05:30,4125.85,4127.15,4125.85,4127.15,605,0,0
2019-11-28 12:25:00+05:30,4127.25,4128.0,4126.5,4127.75,1033,0,0
2019-11-28 12:26:00+05:30,4127.75,4127.75,4126.1,4126.55,952,0,0
2019-11-28 12:27:00+05:30,4126.0,4126.55,4125.5,4125.5,749,0,0
2019-11-28 12:28:00+05:30,4125.5,4126.0,4125.05,4125.05,749,0,0
2019-11-28 12:29:00+05:30,4125.05,4125.05,4122.0,4122.0,2858,0,0
2019-11-28 12:30:00+05:30,4122.9,4125.0,4121.1,4124.4,3177,0,0
2019-11-28 12:31:00+05:30,4124.95,4127.25,4124.0,4124.9,2692,0,0
2019-11-28 12:32:00+05:30,4125.3,4129.6,4125.25,4129.55,1386,0,0
2019-11-28 12:33:00+05:30,4129.45,4130.0,4128.45,4130.0,1854,0,0
2019-11-28 12:34:00+05:30,4128.3,4130.0,4128.0,4128.0,428,0,0
2019-11-28 12:35:00+05:30,4129.65,4130.0,4125.15,4127.45,1299,0,0
2019-11-28 12:36:00+05:30,4127.45,4127.8,4126.0,4127.8,487,0,0
2019-11-28 12:37:00+05:30,4128.0,4128.0,4126.0,4126.05,711,0,0
2019-11-28 12:38:00+05:30,4126.0,4127.45,4124.5,4124.5,1176,0,0
2019-11-28 12:39:00+05:30,4125.0,4125.15,4124.4,4124.4,373,0,0
2019-11-28 12:40:00+05:30,4125.0,4125.0,4124.65,4124.95,848,0,0
2019-11-28 12:41:00+05:30,4124.6,4124.95,4122.4,4122.45,625,0,0
2019-11-28 12:42:00+05:30,4123.5,4124.5,4122.3,4122.45,202,0,0
2019-11-28 12:43:00+05:30,4122.45,4123.0,4121.85,4122.2,664,0,0
2019-11-28 12:44:00+05:30,4122.2,4123.0,4121.85,4121.85,835,0,0
2019-11-28 12:45:00+05:30,4121.85,4122.15,4120.0,4120.0,2098,0,0
2019-11-28 12:46:00+05:30,4120.0,4121.0,4116.1,4117.8,4106,0,0
2019-11-28 12:47:00+05:30,4116.1,4119.5,4116.1,4117.0,689,0,0
2019-11-28 12:48:00+05:30,4118.75,4119.0,4117.0,4118.95,1026,0,0
2019-11-28 12:49:00+05:30,4118.95,4119.45,4118.0,4119.4,778,0,0
2019-11-28 12:50:00+05:30,4118.25,4119.45,4112.8,4113.95,3059,0,0
2019-11-28 12:51:00+05:30,4113.65,4114.5,4111.15,4111.9,2204,0,0
2019-11-28 12:52:00+05:30,4111.25,4111.25,4106.1,4107.1,5539,0,0
2019-11-28 12:53:00+05:30,4107.1,4107.85,4104.3,4105.15,4359,0,0
2019-11-28 12:54:00+05:30,4105.15,4106.2,4103.0,4103.05,2457,0,0
2019-11-28 12:55:00+05:30,4103.05,4104.3,4102.0,4102.25,3732,0,0
2019-11-28 12:56:00+05:30,4102.25,4107.3,4102.25,4106.05,3038,0,0
2019-11-28 12:57:00+05:30,4106.1,4108.25,4106.0,4107.5,1454,0,0
2019-11-28 12:58:00+05:30,4107.0,4107.95,4106.0,4107.0,1571,0,0
2019-11-28 12:59:00+05:30,4106.5,4106.9,4101.05,4101.05,3203,0,0
2019-11-28 13:00:00+05:30,4101.05,4101.05,4095.15,4099.9,5301,0,0
2019-11-28 13:01:00+05:30,4099.45,4100.95,4099.0,4100.0,2598,0,0
2019-11-28 13:02:00+05:30,4100.0,4101.3,4100.0,4100.05,1635,0,0
2019-11-28 13:03:00+05:30,4100.05,4101.05,4098.65,4100.0,1299,0,0
2019-11-28 13:04:00+05:30,4100.0,4100.0,4099.0,4100.0,1595,0,0
2019-11-28 13:05:00+05:30,4099.55,4101.1,4099.0,4100.3,3933,0,0
2019-11-28 13:06:00+05:30,4100.35,4104.0,4100.35,4102.9,1589,0,0
2019-11-28 13:07:00+05:30,4102.85,4103.6,4102.0,4102.0,1694,0,0
2019-11-28 13:08:00+05:30,4102.0,4104.4,4101.85,4103.75,2167,0,0
2019-11-28 13:09:00+05:30,4101.9,4104.7,4100.45,4100.7,1601,0,0
2019-11-28 13:10:00+05:30,4100.75,4103.3,4100.5,4100.95,1653,0,0
2019-11-28 13:11:00+05:30,4100.65,4102.4,4100.5,4100.6,1319,0,0
2019-11-28 13:12:00+05:30,4100.7,4105.0,4100.7,4102.6,2198,0,0
2019-11-28 13:13:00+05:30,4102.0,4103.7,4101.4,4102.0,1355,0,0
2019-11-28 13:14:00+05:30,4102.0,4104.0,4101.0,4101.0,1528,0,0
2019-11-28 13:15:00+05:30,4101.0,4103.3,4100.0,4100.0,3091,0,0
2019-11-28 13:16:00+05:30,4100.0,4102.45,4099.0,4100.0,2386,0,0
2019-11-28 13:17:00+05:30,4100.05,4100.05,4099.0,4100.0,1741,0,0
2019-11-28 13:18:00+05:30,4100.0,4100.05,4099.5,4099.95,1080,0,0
2019-11-28 13:19:00+05:30,4099.9,4100.15,4099.1,4100.0,2341,0,0
2019-11-28 13:20:00+05:30,4099.95,4100.0,4099.5,4099.95,1523,0,0
2019-11-28 13:21:00+05:30,4100.6,4102.75,4100.0,4102.75,2347,0,0
2019-11-28 13:22:00+05:30,4102.7,4102.7,4100.5,4100.5,1541,0,0
2019-11-28 13:23:00+05:30,4100.55,4102.45,4100.0,4100.2,2362,0,0
2019-11-28 13:24:00+05:30,4100.2,4100.3,4098.5,4098.7,2296,0,0
2019-11-28 13:25:00+05:30,4099.4,4099.5,4095.3,4098.2,4463,0,0
2019-11-28 13:26:00+05:30,4098.2,4099.15,4096.05,4097.7,1798,0,0
2019-11-28 13:27:00+05:30,4097.7,4097.7,4092.2,4093.0,4809,0,0
2019-11-28 13:28:00+05:30,4091.65,4093.9,4091.1,4092.1,5689,0,0
2019-11-28 13:29:00+05:30,4092.1,4093.6,4091.1,4091.55,2677,0,0
2019-11-28 13:30:00+05:30,4092.65,4093.65,4092.0,4093.6,810,0,0
2019-11-28 13:31:00+05:30,4093.55,4094.45,4093.05,4094.0,1297,0,0
2019-11-28 13:32:00+05:30,4094.0,4094.0,4092.0,4093.85,849,0,0
2019-11-28 13:33:00+05:30,4093.45,4097.7,4093.45,4096.6,3294,0,0
2019-11-28 13:34:00+05:30,4096.6,4102.0,4096.6,4101.6,2681,0,0
2019-11-28 13:35:00+05:30,4101.0,4102.0,4100.0,4100.05,999,0,0
2019-11-28 13:36:00+05:30,4100.45,4102.0,4100.0,4101.15,1104,0,0
2019-11-28 13:37:00+05:30,4101.6,4101.6,4100.0,4101.15,2034,0,0
2019-11-28 13:38:00+05:30,4100.95,4101.0,4099.0,4099.45,1634,0,0
2019-11-28 13:39:00+05:30,4099.5,4099.5,4097.6,4098.5,1258,0,0
2019-11-28 13:40:00+05:30,4098.5,4098.65,4096.95,4097.3,1486,0,0
2019-11-28 13:41:00+05:30,4098.35,4098.35,4097.3,4097.4,1035,0,0
2019-11-28 13:42:00+05:30,4097.35,4098.95,4097.3,4098.65,502,0,0
2019-11-28 13:43:00+05:30,4098.65,4098.8,4097.4,4097.75,765,0,0
2019-11-28 13:44:00+05:30,4097.75,4098.0,4097.0,4097.0,669,0,0
2019-11-28 13:45:00+05:30,4097.0,4097.3,4094.65,4097.3,1356,0,0
2019-11-28 13:46:00+05:30,4097.3,4097.3,4095.8,4096.3,468,0,0
2019-11-28 13:47:00+05:30,4096.3,4098.0,4094.0,4094.05,1350,0,0
2019-11-28 13:48:00+05:30,4094.95,4094.95,4094.0,4094.45,710,0,0
2019-11-28 13:49:00+05:30,4094.95,4094.95,4092.0,4093.25,2012,0,0
2019-11-28 13:50:00+05:30,4094.0,4094.0,4090.05,4090.1,3134,0,0
2019-11-28 13:51:00+05:30,4090.2,4091.0,4090.0,4090.0,4837,0,0
2019-11-28 13:52:00+05:30,4090.9,4093.0,4088.0,4088.0,2514,0,0
2019-11-28 13:53:00+05:30,4088.2,4089.0,4080.55,4081.15,10781,0,0
2019-11-28 13:54:00+05:30,4080.0,4080.25,4075.0,4079.15,18923,0,0
2019-11-28 13:55:00+05:30,4079.2,4079.2,4072.3,4075.2,10771,0,0
2019-11-28 13:56:00+05:30,4075.2,4075.2,4066.5,4068.85,13496,0,0
2019-11-28 13:57:00+05:30,4070.85,4071.35,4067.55,4068.9,5435,0,0
2019-11-28 13:58:00+05:30,4068.6,4069.4,4065.05,4066.9,4630,0,0
2019-11-28 13:59:00+05:30,4067.0,4071.05,4066.2,4070.2,4106,0,0
2019-11-28 14:00:00+05:30,4070.6,4073.0,4070.35,4073.0,3869,0,0
2019-11-28 14:01:00+05:30,4074.05,4076.0,4073.4,4075.0,4686,0,0
2019-11-28 14:02:00+05:30,4076.1,4077.75,4073.3,4077.75,3736,0,0
2019-11-28 14:03:00+05:30,4077.95,4083.25,4076.7,4082.8,3648,0,0
2019-11-28 14:04:00+05:30,4080.0,4080.0,4078.0,4079.8,4235,0,0
2019-11-28 14:06:00+05:30,4081.5,4083.5,4081.5,4082.1,9169,0,0
2019-11-28 14:07:00+05:30,4082.1,4084.5,4082.0,4082.1,1662,0,0
2019-11-28 14:08:00+05:30,4083.2,4085.05,4083.2,4084.0,1937,0,0
2019-11-28 14:09:00+05:30,4084.9,4087.85,4082.0,4083.0,2736,0,0
2019-11-28 14:10:00+05:30,4083.2,4085.0,4082.0,4084.7,1482,0,0
2019-11-28 14:11:00+05:30,4084.75,4084.8,4083.45,4084.6,1375,0,0
2019-11-28 14:12:00+05:30,4085.25,4087.55,4083.75,4087.55,1613,0,0
2019-11-28 14:13:00+05:30,4087.75,4088.0,4085.9,4087.6,2157,0,0
2019-11-28 14:14:00+05:30,4087.6,4087.65,4085.7,4087.0,1071,0,0
2019-11-28 14:15:00+05:30,4087.0,4087.0,4085.3,4087.0,663,0,0
2019-11-28 14:16:00+05:30,4087.0,4087.5,4085.1,4085.5,1620,0,0
2019-11-28 14:17:00+05:30,4086.9,4087.0,4084.3,4086.35,1091,0,0
2019-11-28 14:18:00+05:30,4086.35,4087.45,4084.7,4087.35,1372,0,0
2019-11-28 14:19:00+05:30,4087.25,4087.4,4085.55,4086.05,1145,0,0
2019-11-28 14:20:00+05:30,4086.9,4086.9,4085.0,4085.85,639,0,0
2019-11-28 14:21:00+05:30,4085.85,4087.0,4085.05,4086.85,932,0,0
2019-11-28 14:22:00+05:30,4086.8,4087.0,4085.2,4087.0,1304,0,0
2019-11-28 14:23:00+05:30,4087.0,4089.0,4086.8,4088.7,4110,0,0
2019-11-28 14:24:00+05:30,4088.95,4089.9,4086.4,4088.95,1289,0,0
2019-11-28 14:25:00+05:30,4088.95,4090.0,4086.5,4089.95,2512,0,0
2019-11-28 14:26:00+05:30,4089.9,4089.9,4088.15,4089.0,512,0,0
2019-11-28 14:27:00+05:30,4089.5,4089.5,4079.0,4080.0,3258,0,0
2019-11-28 14:28:00+05:30,4079.4,4082.35,4078.55,4080.6,2574,0,0
2019-11-28 14:29:00+05:30,4082.15,4082.15,4080.0,4080.0,1907,0,0
2019-11-28 14:30:00+05:30,4081.0,4082.4,4078.4,4080.45,1314,0,0
2019-11-28 14:31:00+05:30,4080.55,4080.55,4077.0,4077.9,1353,0,0
2019-11-28 14:32:00+05:30,4077.9,4078.85,4076.0,4077.5,1949,0,0
2019-11-28 14:33:00+05:30,4077.5,4080.0,4077.5,4080.0,1407,0,0
