Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 11:35:00+05:30,451.3,451.3,451.05,451.25,1419,0,0
2019-11-28 11:36:00+05:30,451.35,451.5,451.0,451.0,1372,0,0
2019-11-28 11:37:00+05:30,451.05,451.2,450.9,451.0,3196,0,0
2019-11-28 11:38:00+05:30,451.0,451.8,451.0,451.7,1246,0,0
2019-11-28 11:39:00+05:30,451.8,451.8,451.5,451.75,1016,0,0
2019-11-28 11:40:00+05:30,452.0,452.2,451.65,452.15,5792,0,0
2019-11-28 11:41:00+05:30,452.1,452.1,451.55,451.7,1768,0,0
2019-11-28 11:42:00+05:30,451.65,451.95,451.5,451.6,1405,0,0
2019-11-28 11:43:00+05:30,451.9,451.95,451.55,451.6,1552,0,0
2019-11-28 11:44:00+05:30,451.7,451.7,451.4,451.6,893,0,0
2019-11-28 11:45:00+05:30,451.15,451.95,451.1,451.5,9860,0,0
2019-11-28 11:46:00+05:30,451.5,451.7,451.4,451.65,1705,0,0
2019-11-28 11:47:00+05:30,451.7,451.85,451.65,451.75,2203,0,0
2019-11-28 11:48:00+05:30,451.75,452.0,450.55,450.6,15747,0,0
2019-11-28 11:49:00+05:30,450.65,450.8,450.2,450.35,10901,0,0
2019-11-28 11:50:00+05:30,450.35,450.35,450.1,450.1,5091,0,0
2019-11-28 11:51:00+05:30,450.45,450.45,450.15,450.25,843,0,0
2019-11-28 11:52:00+05:30,450.3,450.5,450.25,450.25,3483,0,0
2019-11-28 11:53:00+05:30,450.25,450.6,450.1,450.6,10754,0,0
2019-11-28 11:54:00+05:30,450.6,451.0,450.6,450.6,2189,0,0
2019-11-28 11:55:00+05:30,450.6,450.6,450.35,450.35,768,0,0
2019-11-28 11:56:00+05:30,450.35,450.45,450.3,450.3,3800,0,0
2019-11-28 11:57:00+05:30,450.3,450.45,450.3,450.45,3351,0,0
2019-11-28 11:58:00+05:30,450.6,450.65,450.5,450.65,1296,0,0
2019-11-28 11:59:00+05:30,450.55,450.75,450.5,450.55,820,0,0
2019-11-28 12:00:00+05:30,450.5,450.55,450.4,450.5,1813,0,0
2019-11-28 12:01:00+05:30,450.55,450.55,450.3,450.3,4745,0,0
2019-11-28 12:02:00+05:30,450.3,450.4,450.3,450.3,921,0,0
2019-11-28 12:03:00+05:30,450.3,450.5,450.1,450.1,3762,0,0
2019-11-28 12:04:00+05:30,450.05,450.45,450.0,450.2,8627,0,0
2019-11-28 12:05:00+05:30,450.2,450.3,450.0,450.2,4068,0,0
2019-11-28 12:06:00+05:30,450.2,450.3,449.9,449.9,8540,0,0
2019-11-28 12:07:00+05:30,449.9,450.15,449.0,449.25,16019,0,0
2019-11-28 12:08:00+05:30,449.1,449.55,449.1,449.1,4029,0,0
2019-11-28 12:09:00+05:30,449.1,450.05,449.0,450.0,45893,0,0
2019-11-28 12:10:00+05:30,450.0,450.15,450.0,450.1,7060,0,0
2019-11-28 12:11:00+05:30,450.0,450.1,449.8,449.8,10701,0,0
2019-11-28 12:12:00+05:30,449.7,449.8,449.0,449.45,7316,0,0
2019-11-28 12:13:00+05:30,449.45,449.7,449.45,449.5,642,0,0
2019-11-28 12:14:00+05:30,449.5,449.7,449.5,449.5,1192,0,0
2019-11-28 12:15:00+05:30,449.55,449.7,449.5,449.7,2717,0,0
2019-11-28 12:16:00+05:30,449.5,449.7,449.5,449.5,4059,0,0
2019-11-28 12:17:00+05:30,449.55,449.85,449.55,449.65,420,0,0
2019-11-28 12:18:00+05:30,449.75,449.95,449.55,449.7,621,0,0
2019-11-28 12:19:00+05:30,449.7,449.9,449.5,449.6,1806,0,0
2019-11-28 12:20:00+05:30,449.6,449.75,449.5,449.55,2035,0,0
2019-11-28 12:21:00+05:30,449.8,449.8,449.55,449.55,6692,0,0
2019-11-28 12:22:00+05:30,449.5,449.5,448.55,448.6,16007,0,0
2019-11-28 12:23:00+05:30,448.85,448.85,447.75,448.3,30362,0,0
2019-11-28 12:24:00+05:30,448.0,448.3,447.6,447.8,24912,0,0
2019-11-28 12:25:00+05:30,448.0,448.2,447.6,448.05,11697,0,0
2019-11-28 12:26:00+05:30,448.05,448.7,448.0,448.55,6875,0,0
2019-11-28 12:27:00+05:30,448.55,448.75,448.25,448.5,8230,0,0
2019-11-28 12:28:00+05:30,448.5,448.6,448.05,448.05,8645,0,0
2019-11-28 12:29:00+05:30,448.05,448.05,447.7,448.0,5868,0,0
2019-11-28 12:30:00+05:30,447.7,448.0,447.55,447.85,5993,0,0
2019-11-28 12:31:00+05:30,447.85,447.85,447.3,447.4,9792,0,0
2019-11-28 12:32:00+05:30,447.4,447.5,446.7,447.0,20137,0,0
2019-11-28 12:33:00+05:30,447.1,447.5,447.0,447.3,7076,0,0
2019-11-28 12:34:00+05:30,447.3,447.7,447.2,447.2,6300,0,0
2019-11-28 12:35:00+05:30,447.2,447.75,447.2,447.75,2961,0,0
2019-11-28 12:36:00+05:30,447.7,447.95,447.5,447.7,2890,0,0
2019-11-28 12:37:00+05:30,447.65,447.95,447.65,447.65,7695,0,0
2019-11-28 12:38:00+05:30,447.65,447.95,447.5,447.5,3588,0,0
2019-11-28 12:39:00+05:30,447.6,448.0,447.55,447.75,4786,0,0
2019-11-28 12:40:00+05:30,447.9,447.95,447.25,447.45,6732,0,0
2019-11-28 12:41:00+05:30,447.45,447.9,447.25,447.3,4734,0,0
2019-11-28 12:42:00+05:30,447.25,447.85,447.25,447.5,2770,0,0
2019-11-28 12:43:00+05:30,447.5,448.0,447.5,447.75,2302,0,0
2019-11-28 12:44:00+05:30,447.75,448.0,447.65,448.0,4994,0,0
2019-11-28 12:45:00+05:30,447.85,448.35,447.85,448.2,4513,0,0
2019-11-28 12:46:00+05:30,448.2,448.45,448.2,448.2,1786,0,0
2019-11-28 12:47:00+05:30,448.2,448.5,448.2,448.5,7275,0,0
2019-11-28 12:48:00+05:30,448.4,448.6,448.25,448.55,5958,0,0
2019-11-28 12:49:00+05:30,448.45,448.6,448.4,448.4,1222,0,0
2019-11-28 12:50:00+05:30,448.8,448.8,448.15,448.15,16359,0,0
2019-11-28 12:51:00+05:30,448.2,448.45,448.1,448.2,3409,0,0
2019-11-28 12:52:00+05:30,448.1,448.1,447.5,447.5,5190,0,0
2019-11-28 12:53:00+05:30,447.65,447.9,447.5,447.55,2763,0,0
2019-11-28 12:54:00+05:30,447.55,447.75,447.55,447.65,1742,0,0
2019-11-28 12:55:00+05:30,447.75,447.95,447.5,447.95,6655,0,0
2019-11-28 12:56:00+05:30,448.2,448.2,447.35,447.6,3635,0,0
2019-11-28 12:57:00+05:30,447.4,448.3,447.4,447.4,51869,0,0
2019-11-28 12:58:00+05:30,447.4,447.6,447.1,447.35,8679,0,0
2019-11-28 12:59:00+05:30,447.55,447.55,447.35,447.4,5328,0,0
2019-11-28 13:00:00+05:30,447.5,447.6,447.1,447.1,16745,0,0
2019-11-28 13:01:00+05:30,447.25,447.7,447.05,447.45,7430,0,0
2019-11-28 13:02:00+05:30,447.75,448.2,447.5,448.2,6825,0,0
2019-11-28 13:03:00+05:30,448.25,448.25,447.7,447.95,3561,0,0
2019-11-28 13:04:00+05:30,447.6,447.95,447.3,447.35,2762,0,0
2019-11-28 13:05:00+05:30,447.4,447.5,447.05,447.45,6768,0,0
2019-11-28 13:06:00+05:30,447.45,447.65,447.35,447.65,4738,0,0
2019-11-28 13:07:00+05:30,447.9,447.9,447.5,447.8,1570,0,0
2019-11-28 13:08:00+05:30,447.8,447.8,447.55,447.55,597,0,0
2019-11-28 13:09:00+05:30,447.7,447.7,447.5,447.55,1875,0,0
2019-11-28 13:10:00+05:30,447.55,447.65,447.4,447.65,2080,0,0
2019-11-28 13:11:00+05:30,447.4,447.85,447.4,447.7,1428,0,0
2019-11-28 13:12:00+05:30,447.5,447.85,447.4,447.55,3342,0,0
2019-11-28 13:13:00+05:30,447.5,448.0,447.5,447.8,4988,0,0
2019-11-28 13:14:00+05:30,447.65,448.2,447.65,448.05,3186,0,0
2019-11-28 13:15:00+05:30,448.0,448.45,448.0,448.45,5158,0,0
2019-11-28 13:16:00+05:30,448.25,448.45,448.1,448.1,858,0,0
2019-11-28 13:17:00+05:30,448.45,448.8,448.4,448.45,8532,0,0
2019-11-28 13:18:00+05:30,448.5,448.6,448.35,448.55,973,0,0
2019-11-28 13:19:00+05:30,448.3,449.4,448.3,449.15,7863,0,0
2019-11-28 13:20:00+05:30,449.35,449.35,449.1,449.15,1139,0,0
2019-11-28 13:21:00+05:30,449.25,449.35,449.15,449.35,2994,0,0
2019-11-28 13:22:00+05:30,449.3,449.65,449.3,449.6,6622,0,0
2019-11-28 13:23:00+05:30,449.6,449.75,449.5,449.6,4185,0,0
2019-11-28 13:24:00+05:30,449.6,449.65,449.3,449.3,3313,0,0
2019-11-28 13:25:00+05:30,449.3,449.5,449.05,449.2,3580,0,0
2019-11-28 13:26:00+05:30,449.45,449.5,449.45,449.45,9035,0,0
2019-11-28 13:27:00+05:30,449.5,449.5,449.3,449.4,21178,0,0
2019-11-28 13:28:00+05:30,449.45,449.5,449.2,449.2,1284,0,0
2019-11-28 13:29:00+05:30,449.2,449.4,449.0,449.25,1519,0,0
2019-11-28 13:30:00+05:30,448.85,449.0,448.65,448.7,9749,0,0
2019-11-28 13:31:00+05:30,448.65,449.0,448.35,448.5,25016,0,0
2019-11-28 13:32:00+05:30,448.55,448.7,448.3,448.45,2059,0,0
2019-11-28 13:33:00+05:30,448.6,448.6,448.2,448.5,572,0,0
2019-11-28 13:34:00+05:30,448.4,448.5,448.3,448.3,470,0,0
2019-11-28 13:35:00+05:30,448.35,448.7,448.35,448.7,4534,0,0
2019-11-28 13:36:00+05:30,448.3,448.7,448.3,448.5,1389,0,0
2019-11-28 13:37:00+05:30,448.7,448.95,448.7,448.75,1049,0,0
2019-11-28 13:38:00+05:30,449.0,449.0,448.7,448.7,1489,0,0
2019-11-28 13:39:00+05:30,448.75,449.0,448.65,449.0,938,0,0
2019-11-28 13:40:00+05:30,448.75,449.0,448.75,448.9,915,0,0
2019-11-28 13:41:00+05:30,448.9,449.15,448.75,449.1,2960,0,0
2019-11-28 13:42:00+05:30,449.0,449.1,448.75,448.75,245,0,0
2019-11-28 13:43:00+05:30,449.0,449.0,448.75,448.8,1151,0,0
2019-11-28 13:44:00+05:30,448.85,448.85,448.7,448.75,1189,0,0
2019-11-28 13:45:00+05:30,448.75,449.0,448.75,449.0,3070,0,0
2019-11-28 13:46:00+05:30,448.8,449.0,448.8,448.8,191,0,0
2019-11-28 13:47:00+05:30,448.95,448.95,448.5,448.5,3645,0,0
2019-11-28 13:48:00+05:30,448.6,448.9,448.45,448.45,4843,0,0
2019-11-28 13:49:00+05:30,448.45,448.9,448.4,448.65,2311,0,0
2019-11-28 13:50:00+05:30,448.55,448.8,448.35,448.4,2452,0,0
2019-11-28 13:51:00+05:30,448.5,448.5,448.3,448.4,392,0,0
2019-11-28 13:52:00+05:30,448.35,448.6,448.25,448.25,1286,0,0
2019-11-28 13:53:00+05:30,448.25,448.45,447.6,447.65,6397,0,0
2019-11-28 13:54:00+05:30,447.95,447.95,447.25,447.85,6009,0,0
2019-11-28 13:55:00+05:30,447.65,447.9,447.5,447.85,1981,0,0
2019-11-28 13:56:00+05:30,447.65,447.9,447.3,447.5,6141,0,0
2019-11-28 13:57:00+05:30,447.3,447.7,447.15,447.7,4379,0,0
2019-11-28 13:58:00+05:30,447.5,447.95,447.2,447.95,5937,0,0
2019-11-28 13:59:00+05:30,447.85,447.95,447.4,447.5,1569,0,0
2019-11-28 14:00:00+05:30,447.5,447.5,447.2,447.45,555,0,0
2019-11-28 14:01:00+05:30,447.2,447.3,447.05,447.15,2321,0,0
2019-11-28 14:02:00+05:30,447.1,447.4,447.05,447.4,2443,0,0
2019-11-28 14:03:00+05:30,447.5,447.6,447.35,447.6,1411,0,0
2019-11-28 14:04:00+05:30,447.8,447.95,447.35,447.95,5181,0,0
2019-11-28 14:05:00+05:30,447.85,448.15,447.55,447.85,2692,0,0
2019-11-28 14:06:00+05:30,448.2,448.5,448.05,448.25,3895,0,0
2019-11-28 14:07:00+05:30,448.3,448.5,448.25,448.45,1766,0,0
2019-11-28 14:08:00+05:30,448.45,449.05,448.3,449.05,5374,0,0
2019-11-28 14:09:00+05:30,448.95,449.3,448.95,449.0,3234,0,0
2019-11-28 14:10:00+05:30,449.0,449.65,449.0,449.4,5342,0,0
2019-11-28 14:11:00+05:30,449.25,449.6,449.25,449.35,3820,0,0
2019-11-28 14:12:00+05:30,449.35,449.6,449.3,449.4,2057,0,0
2019-11-28 14:13:00+05:30,449.6,449.65,449.3,449.65,1957,0,0
2019-11-28 14:14:00+05:30,449.45,449.7,449.35,449.55,3486,0,0
2019-11-28 14:15:00+05:30,449.55,449.65,449.3,449.6,2032,0,0
2019-11-28 14:16:00+05:30,449.65,449.7,449.15,449.5,2737,0,0
2019-11-28 14:17:00+05:30,449.45,449.45,449.0,449.0,830,0,0
2019-11-28 14:18:00+05:30,449.15,449.5,449.15,449.4,2600,0,0
2019-11-28 14:19:00+05:30,449.6,449.6,449.25,449.25,2908,0,0
2019-11-28 14:20:00+05:30,449.4,449.55,449.05,449.2,4197,0,0
2019-11-28 14:21:00+05:30,449.35,449.5,449.05,449.5,6590,0,0
2019-11-28 14:22:00+05:30,449.45,449.45,449.05,449.25,909,0,0
2019-11-28 14:23:00+05:30,449.45,449.45,449.0,449.0,4966,0,0
2019-11-28 14:24:00+05:30,449.15,449.4,448.9,448.9,937,0,0
2019-11-28 14:25:00+05:30,449.2,449.25,449.05,449.25,597,0,0
2019-11-28 14:26:00+05:30,449.05,449.15,448.9,449.1,2073,0,0
2019-11-28 14:27:00+05:30,449.05,449.3,448.6,448.7,4426,0,0
2019-11-28 14:28:00+05:30,448.55,448.7,448.4,448.4,1190,0,0
2019-11-28 14:29:00+05:30,448.4,448.6,448.35,448.4,965,0,0
2019-11-28 14:30:00+05:30,448.6,448.65,448.4,448.4,836,0,0
2019-11-28 14:31:00+05:30,448.4,448.8,448.4,448.5,1810,0,0
2019-11-28 14:32:00+05:30,448.5,448.5,448.1,448.35,9507,0,0
2019-11-28 14:33:00+05:30,448.35,449.55,448.3,449.0,10461,0,0
2019-11-28 14:34:00+05:30,449.0,450.0,448.7,449.95,14185,0,0
2019-11-28 14:35:00+05:30,449.8,449.95,449.65,449.7,5721,0,0
2019-11-28 14:36:00+05:30,449.7,449.8,449.0,449.0,7231,0,0
2019-11-28 14:37:00+05:30,449.4,449.5,449.15,449.4,2208,0,0
2019-11-28 14:38:00+05:30,449.2,449.35,449.1,449.1,1336,0,0
2019-11-28 14:39:00+05:30,449.3,450.5,449.1,450.4,13989,0,0
2019-11-28 14:40:00+05:30,450.15,450.4,450.0,450.2,2721,0,0
2019-11-28 14:41:00+05:30,450.15,450.25,449.8,449.95,3531,0,0
2019-11-28 14:42:00+05:30,449.9,450.0,449.6,449.75,2690,0,0
2019-11-28 14:43:00+05:30,449.35,449.85,449.35,449.75,2473,0,0
2019-11-28 14:44:00+05:30,449.85,450.25,449.85,449.95,2058,0,0
2019-11-28 14:45:00+05:30,450.1,450.4,450.0,450.4,6632,0,0
2019-11-28 14:46:00+05:30,450.4,450.65,450.05,450.25,5908,0,0
2019-11-28 14:47:00+05:30,450.15,450.25,450.05,450.05,934,0,0
2019-11-28 14:48:00+05:30,450.25,450.25,450.0,450.25,1860,0,0
2019-11-28 14:49:00+05:30,450.1,450.8,450.1,450.65,7796,0,0
2019-11-28 14:50:00+05:30,450.5,450.9,450.5,450.75,5845,0,0
2019-11-28 14:51:00+05:30,450.9,451.2,450.7,450.75,6346,0,0
2019-11-28 14:52:00+05:30,450.75,450.8,450.45,450.5,1781,0,0
2019-11-28 14:53:00+05:30,450.5,450.5,450.2,450.3,2278,0,0
2019-11-28 14:54:00+05:30,450.5,450.8,450.5,450.7,5465,0,0
2019-11-28 14:55:00+05:30,450.8,450.85,450.7,450.7,1821,0,0
2019-11-28 14:56:00+05:30,450.75,450.85,450.5,450.65,3628,0,0
2019-11-28 14:57:00+05:30,450.7,450.8,450.5,450.55,2401,0,0
2019-11-28 14:58:00+05:30,450.75,450.75,450.6,450.65,917,0,0
2019-11-28 14:59:00+05:30,450.7,450.8,450.6,450.75,4127,0,0
2019-11-28 15:00:00+05:30,450.8,451.15,450.7,451.05,10601,0,0
2019-11-28 15:01:00+05:30,450.9,451.15,450.6,450.7,6243,0,0
2019-11-28 15:02:00+05:30,450.95,451.0,450.75,451.0,2907,0,0
2019-11-28 15:03:00+05:30,450.95,451.0,450.75,450.9,4869,0,0
