Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 11:20:00+05:30,4219.7,4219.85,4218.0,4218.95,393,0,0
2019-11-28 11:21:00+05:30,4218.85,4218.95,4216.0,4217.0,258,0,0
2019-11-28 11:22:00+05:30,4218.9,4218.9,4215.45,4217.7,451,0,0
2019-11-28 11:23:00+05:30,4217.0,4217.0,4215.0,4215.0,311,0,0
2019-11-28 11:24:00+05:30,4215.85,4215.85,4210.0,4210.0,2366,0,0
2019-11-28 11:25:00+05:30,4210.0,4214.05,4208.2,4212.0,2815,0,0
2019-11-28 11:26:00+05:30,4212.0,4215.1,4211.4,4211.75,1176,0,0
2019-11-28 11:27:00+05:30,4211.65,4213.75,4210.7,4211.85,224,0,0
2019-11-28 11:28:00+05:30,4213.0,4215.1,4213.0,4215.1,683,0,0
2019-11-28 11:29:00+05:30,4215.0,4219.9,4215.0,4217.0,1782,0,0
2019-11-28 11:30:00+05:30,4216.6,4217.45,4215.1,4216.2,484,0,0
2019-11-28 11:31:00+05:30,4217.4,4219.65,4216.35,4217.5,790,0,0
2019-11-28 11:32:00+05:30,4217.05,4220.0,4216.8,4217.6,670,0,0
2019-11-28 11:33:00+05:30,4218.65,4218.65,4215.0,4216.95,600,0,0
2019-11-28 11:34:00+05:30,4217.05,4218.9,4215.85,4217.85,420,0,0
2019-11-28 11:35:00+05:30,4217.85,4218.4,4215.95,4215.95,165,0,0
2019-11-28 11:36:00+05:30,4215.9,4217.5,4215.35,4216.9,362,0,0
2019-11-28 11:37:00+05:30,4215.8,4217.5,4215.8,4216.15,251,0,0
2019-11-28 11:38:00+05:30,4216.25,4217.95,4216.25,4217.0,222,0,0
2019-11-28 11:39:00+05:30,4217.0,4218.0,4216.4,4218.0,362,0,0
2019-11-28 11:40:00+05:30,4218.4,4219.55,4218.4,4218.5,308,0,0
2019-11-28 11:41:00+05:30,4218.55,4222.0,4218.5,4220.75,537,0,0
2019-11-28 11:42:00+05:30,4222.0,4222.0,4220.2,4221.0,399,0,0
2019-11-28 11:43:00+05:30,4221.4,4222.0,4221.4,4221.55,149,0,0
2019-11-28 11:44:00+05:30,4222.0,4227.45,4222.0,4225.25,436,0,0
2019-11-28 11:45:00+05:30,4225.1,4229.8,4223.1,4228.2,1335,0,0
2019-11-28 11:46:00+05:30,4229.0,4229.0,4225.4,4227.8,513,0,0
2019-11-28 11:47:00+05:30,4227.8,4227.8,4225.1,4225.2,361,0,0
2019-11-28 11:48:00+05:30,4226.3,4227.0,4225.0,4226.0,405,0,0
2019-11-28 11:49:00+05:30,4225.0,4227.0,4221.3,4223.95,648,0,0
2019-11-28 11:50:00+05:30,4223.95,4224.0,4221.0,4221.0,371,0,0
2019-11-28 11:51:00+05:30,4221.0,4222.8,4218.3,4218.3,939,0,0
2019-11-28 11:52:00+05:30,4218.15,4219.25,4216.55,4218.15,582,0,0
2019-11-28 11:53:00+05:30,4218.15,4219.65,4217.0,4218.1,380,0,0
2019-11-28 11:54:00+05:30,4218.1,4219.75,4217.0,4217.55,501,0,0
2019-11-28 11:55:00+05:30,4217.55,4218.1,4217.55,4217.95,328,0,0
2019-11-28 11:56:00+05:30,4217.5,4218.0,4216.0,4216.95,412,0,0
2019-11-28 11:57:00+05:30,4217.95,4219.35,4216.0,4216.0,631,0,0
2019-11-28 11:58:00+05:30,4216.25,4217.8,4216.0,4216.45,619,0,0
2019-11-28 11:59:00+05:30,4216.0,4216.25,4214.1,4214.55,976,0,0
2019-11-28 12:00:00+05:30,4215.5,4215.9,4214.1,4214.4,465,0,0
2019-11-28 12:01:00+05:30,4214.1,4217.2,4214.1,4215.95,321,0,0
2019-11-28 12:02:00+05:30,4216.05,4218.0,4215.1,4215.1,418,0,0
2019-11-28 12:03:00+05:30,4215.1,4219.3,4215.1,4217.35,629,0,0
2019-11-28 12:04:00+05:30,4218.0,4225.0,4217.5,4223.65,1092,0,0
2019-11-28 12:05:00+05:30,4223.5,4225.0,4222.15,4223.0,896,0,0
2019-11-28 12:06:00+05:30,4223.1,4227.0,4223.0,4225.95,767,0,0
2019-11-28 12:07:00+05:30,4225.95,4225.95,4224.65,4224.65,283,0,0
2019-11-28 12:08:00+05:30,4223.95,4224.5,4220.95,4224.5,569,0,0
2019-11-28 12:09:00+05:30,4224.45,4224.45,4222.1,4223.0,687,0,0
2019-11-28 12:10:00+05:30,4223.05,4223.8,4223.0,4223.0,389,0,0
2019-11-28 12:11:00+05:30,4223.0,4225.1,4222.15,4224.0,604,0,0
2019-11-28 12:12:00+05:30,4223.0,4223.8,4222.1,4223.75,963,0,0
2019-11-28 12:13:00+05:30,4223.3,4223.8,4223.0,4223.1,650,0,0
2019-11-28 12:14:00+05:30,4223.05,4225.1,4223.05,4225.05,539,0,0
2019-11-28 12:15:00+05:30,4225.05,4225.1,4224.15,4225.05,452,0,0
2019-11-28 12:16:00+05:30,4225.45,4227.8,4224.3,4227.0,395,0,0
2019-11-28 12:17:00+05:30,4226.0,4227.7,4226.0,4226.0,481,0,0
2019-11-28 12:18:00+05:30,4226.0,4227.7,4226.0,4227.7,678,0,0
2019-11-28 12:19:00+05:30,4227.1,4229.9,4226.4,4226.75,9169,0,0
2019-11-28 12:20:00+05:30,4227.0,4228.4,4227.0,4227.5,565,0,0
2019-11-28 12:21:00+05:30,4227.0,4235.0,4227.0,4231.2,3921,0,0
2019-11-28 12:22:00+05:30,4230.55,4232.0,4230.55,4231.55,580,0,0
2019-11-28 12:23:00+05:30,4232.0,4233.95,4230.45,4231.9,1060,0,0
2019-11-28 12:24:00+05:30,4230.55,4234.0,4230.4,4232.0,14668,0,0
2019-11-28 12:25:00+05:30,4232.0,4233.0,4232.0,4233.0,1428,0,0
2019-11-28 12:26:00+05:30,4232.0,4234.8,4232.0,4233.0,475,0,0
2019-11-28 12:27:00+05:30,4234.15,4235.0,4233.0,4233.85,1355,0,0
2019-11-28 12:28:00+05:30,4233.85,4234.4,4233.0,4233.05,568,0,0
2019-11-28 12:29:00+05:30,4233.05,4233.6,4233.0,4233.25,1130,0,0
2019-11-28 12:30:00+05:30,4234.0,4235.0,4232.6,4233.0,428,0,0
2019-11-28 12:31:00+05:30,4233.5,4233.5,4229.1,4230.0,1008,0,0
2019-11-28 12:32:00+05:30,4230.0,4230.0,4221.05,4225.2,5594,0,0
2019-11-28 12:33:00+05:30,4225.15,4228.2,4225.15,4226.05,824,0,0
2019-11-28 12:34:00+05:30,4226.65,4227.15,4222.05,4224.35,1227,0,0
2019-11-28 12:35:00+05:30,4226.0,4228.05,4224.05,4225.5,845,0,0
2019-11-28 12:36:00+05:30,4226.45,4228.2,4225.95,4226.3,319,0,0
2019-11-28 12:37:00+05:30,4227.65,4227.65,4224.9,4224.9,2012,0,0
2019-11-28 12:38:00+05:30,4225.0,4227.95,4224.0,4225.85,1233,0,0
2019-11-28 12:39:00+05:30,4226.1,4228.55,4224.0,4227.15,973,0,0
2019-11-28 12:40:00+05:30,4226.5,4228.15,4225.0,4225.3,195,0,0
2019-11-28 12:41:00+05:30,4225.5,4228.6,4224.85,4227.15,285,0,0
2019-11-28 12:42:00+05:30,4226.65,4227.15,4226.0,4226.0,421,0,0
2019-11-28 12:43:00+05:30,4226.05,4228.95,4226.0,4226.45,722,0,0
2019-11-28 12:44:00+05:30,4228.3,4228.3,4227.0,4227.05,304,0,0
2019-11-28 12:45:00+05:30,4227.9,4230.0,4226.05,4226.05,719,0,0
2019-11-28 12:46:00+05:30,4226.2,4229.7,4226.1,4229.7,419,0,0
2019-11-28 12:47:00+05:30,4227.3,4230.9,4226.5,4228.05,661,0,0
2019-11-28 12:48:00+05:30,4228.4,4232.0,4228.0,4232.0,1283,0,0
2019-11-28 12:49:00+05:30,4231.25,4235.0,4231.1,4234.9,1706,0,0
2019-11-28 12:50:00+05:30,4235.0,4235.6,4233.0,4235.2,2203,0,0
2019-11-28 12:51:00+05:30,4234.6,4236.0,4231.7,4235.9,2576,0,0
2019-11-28 12:52:00+05:30,4236.0,4236.0,4232.05,4235.5,2487,0,0
2019-11-28 12:53:00+05:30,4235.5,4236.95,4232.25,4236.2,1943,0,0
2019-11-28 12:54:00+05:30,4235.8,4238.0,4235.0,4236.95,1778,0,0
2019-11-28 12:55:00+05:30,4238.0,4243.0,4237.55,4243.0,3500,0,0
2019-11-28 12:56:00+05:30,4241.0,4244.5,4240.8,4243.9,1925,0,0
2019-11-28 12:57:00+05:30,4243.9,4244.35,4241.9,4243.75,1673,0,0
2019-11-28 12:58:00+05:30,4243.0,4246.0,4240.65,4245.0,3527,0,0
2019-11-28 12:59:00+05:30,4245.6,4249.0,4245.6,4248.45,1437,0,0
2019-11-28 13:00:00+05:30,4248.45,4248.75,4245.0,4246.95,1517,0,0
2019-11-28 13:01:00+05:30,4245.0,4248.0,4245.0,4248.0,5670,0,0
2019-11-28 13:02:00+05:30,4248.0,4254.0,4247.05,4253.0,4811,0,0
2019-11-28 13:03:00+05:30,4255.0,4258.45,4254.15,4258.0,6957,0,0
2019-11-28 13:04:00+05:30,4255.0,4258.0,4253.6,4257.0,3556,0,0
2019-11-28 13:05:00+05:30,4255.0,4261.0,4255.0,4259.1,5161,0,0
2019-11-28 13:06:00+05:30,4260.0,4262.15,4258.4,4262.0,2843,0,0
2019-11-28 13:07:00+05:30,4261.55,4262.1,4258.0,4260.0,4389,0,0
2019-11-28 13:08:00+05:30,4258.35,4259.0,4256.75,4258.0,1809,0,0
2019-11-28 13:09:00+05:30,4258.0,4259.8,4255.3,4255.55,1200,0,0
2019-11-28 13:10:00+05:30,4255.4,4257.0,4252.1,4255.0,2223,0,0
2019-11-28 13:11:00+05:30,4255.05,4255.45,4250.0,4251.5,813,0,0
2019-11-28 13:12:00+05:30,4251.0,4251.0,4248.0,4248.0,1950,0,0
2019-11-28 13:13:00+05:30,4250.0,4254.75,4250.0,4254.75,3910,0,0
2019-11-28 13:14:00+05:30,4254.05,4257.0,4253.0,4256.0,1548,0,0
2019-11-28 13:15:00+05:30,4255.55,4257.8,4255.55,4256.5,1107,0,0
2019-11-28 13:16:00+05:30,4256.5,4257.8,4256.0,4257.8,1319,0,0
2019-11-28 13:17:00+05:30,4257.05,4257.75,4255.0,4256.75,385,0,0
2019-11-28 13:18:00+05:30,4255.0,4256.75,4255.0,4255.05,926,0,0
2019-11-28 13:19:00+05:30,4255.05,4256.7,4255.0,4256.4,337,0,0
2019-11-28 13:20:00+05:30,4255.5,4257.95,4255.05,4257.0,1783,0,0
2019-11-28 13:21:00+05:30,4257.0,4258.1,4256.5,4257.1,2255,0,0
2019-11-28 13:22:00+05:30,4257.85,4258.5,4257.0,4258.0,345,0,0
2019-11-28 13:23:00+05:30,4258.05,4259.5,4257.0,4258.5,1295,0,0
2019-11-28 13:24:00+05:30,4258.6,4261.65,4258.05,4260.05,3254,0,0
2019-11-28 13:25:00+05:30,4261.25,4261.35,4260.0,4260.0,405,0,0
2019-11-28 13:26:00+05:30,4260.05,4262.0,4260.05,4261.8,1186,0,0
2019-11-28 13:27:00+05:30,4262.0,4262.0,4257.05,4261.1,135937,0,0
2019-11-28 13:28:00+05:30,4261.1,4263.0,4260.0,4261.05,2015,0,0
2019-11-28 13:29:00+05:30,4261.05,4264.4,4260.6,4264.4,1778,0,0
2019-11-28 13:30:00+05:30,4264.75,4266.6,4263.75,4265.95,4333,0,0
2019-11-28 13:31:00+05:30,4265.7,4269.0,4265.0,4268.0,2350,0,0
2019-11-28 13:32:00+05:30,4268.9,4269.0,4266.0,4268.95,2404,0,0
2019-11-28 13:33:00+05:30,4269.0,4274.9,4268.95,4272.0,8197,0,0
2019-11-28 13:34:00+05:30,4272.0,4274.0,4270.25,4273.25,3390,0,0
2019-11-28 13:35:00+05:30,4272.95,4274.0,4267.85,4271.35,3493,0,0
2019-11-28 13:36:00+05:30,4273.0,4275.75,4271.35,4275.75,5608,0,0
2019-11-28 13:37:00+05:30,4275.05,4277.5,4274.3,4277.5,3144,0,0
2019-11-28 13:38:00+05:30,4278.0,4279.0,4275.1,4279.0,4898,0,0
2019-11-28 13:39:00+05:30,4279.0,4280.0,4276.0,4276.75,3002,0,0
2019-11-28 13:40:00+05:30,4279.15,4279.3,4275.1,4276.95,1973,0,0
2019-11-28 13:41:00+05:30,4277.0,4277.0,4275.3,4276.0,2460,0,0
2019-11-28 13:42:00+05:30,4276.4,4276.75,4275.0,4276.55,1999,0,0
2019-11-28 13:43:00+05:30,4276.05,4277.0,4276.0,4276.7,1548,0,0
2019-11-28 13:44:00+05:30,4276.7,4276.7,4272.25,4274.55,2051,0,0
2019-11-28 13:45:00+05:30,4274.9,4274.9,4272.3,4274.0,1665,0,0
2019-11-28 13:46:00+05:30,4274.0,4274.0,4268.1,4270.0,2696,0,0
2019-11-28 13:47:00+05:30,4270.0,4271.45,4265.0,4265.75,2149,0,0
2019-11-28 13:48:00+05:30,4265.6,4265.7,4254.2,4257.1,3908,0,0
2019-11-28 13:49:00+05:30,4254.1,4257.15,4249.0,4254.0,2658,0,0
2019-11-28 13:50:00+05:30,4254.0,4260.9,4254.0,4258.55,2336,0,0
2019-11-28 13:51:00+05:30,4259.75,4260.0,4257.8,4259.95,730,0,0
2019-11-28 13:52:00+05:30,4259.9,4265.0,4259.9,4261.2,916,0,0
2019-11-28 13:53:00+05:30,4264.35,4264.35,4260.0,4262.7,383,0,0
2019-11-28 13:54:00+05:30,4262.7,4262.7,4260.1,4262.6,389,0,0
2019-11-28 13:55:00+05:30,4262.6,4262.7,4261.0,4261.75,320,0,0
2019-11-28 13:56:00+05:30,4261.6,4262.0,4260.65,4261.1,1135,0,0
2019-11-28 13:57:00+05:30,4262.0,4262.0,4260.0,4261.15,355,0,0
2019-11-28 13:58:00+05:30,4260.0,4261.2,4255.65,4256.8,1125,0,0
2019-11-28 13:59:00+05:30,4255.8,4256.8,4253.75,4255.65,669,0,0
2019-11-28 14:00:00+05:30,4255.7,4258.1,4255.5,4256.9,790,0,0
2019-11-28 14:01:00+05:30,4256.9,4259.0,4255.0,4257.85,699,0,0
2019-11-28 14:02:00+05:30,4257.85,4257.9,4256.25,4257.9,294,0,0
2019-11-28 14:03:00+05:30,4257.9,4259.3,4255.0,4259.3,622,0,0
2019-11-28 14:04:00+05:30,4258.0,4259.8,4258.0,4259.3,311,0,0
2019-11-28 14:06:00+05:30,4264.0,4267.65,4263.95,4267.15,2117,0,0
2019-11-28 14:07:00+05:30,4267.15,4268.7,4266.0,4267.0,1065,0,0
2019-11-28 14:08:00+05:30,4267.9,4268.7,4266.85,4267.65,600,0,0
2019-11-28 14:09:00+05:30,4268.85,4268.95,4262.05,4264.6,1279,0,0
2019-11-28 14:10:00+05:30,4265.25,4266.95,4263.2,4265.0,345,0,0
2019-11-28 14:11:00+05:30,4265.0,4265.35,4261.15,4265.3,1168,0,0
2019-11-28 14:12:00+05:30,4265.35,4266.9,4264.9,4265.15,227,0,0
2019-11-28 14:13:00+05:30,4266.9,4269.95,4265.15,4269.35,1306,0,0
2019-11-28 14:14:00+05:30,4269.35,4273.0,4268.35,4272.15,1141,0,0
2019-11-28 14:15:00+05:30,4272.95,4277.9,4272.05,4277.9,2651,0,0
2019-11-28 14:16:00+05:30,4277.9,4277.9,4269.4,4272.9,2372,0,0
2019-11-28 14:17:00+05:30,4272.5,4273.0,4270.05,4273.0,613,0,0
2019-11-28 14:18:00+05:30,4273.0,4273.0,4270.95,4272.95,609,0,0
2019-11-28 14:19:00+05:30,4273.0,4275.0,4273.0,4274.85,1032,0,0
2019-11-28 14:20:00+05:30,4274.85,4274.95,4270.1,4271.95,721,0,0
2019-11-28 14:21:00+05:30,4270.7,4272.8,4270.7,4272.0,541,0,0
2019-11-28 14:22:00+05:30,4272.0,4274.05,4271.75,4274.05,920,0,0
2019-11-28 14:23:00+05:30,4274.05,4274.05,4270.05,4272.45,420,0,0
2019-11-28 14:24:00+05:30,4272.4,4273.0,4270.05,4271.6,1129,0,0
2019-11-28 14:25:00+05:30,4271.7,4273.0,4271.6,4272.8,431,0,0
2019-11-28 14:26:00+05:30,4272.8,4274.0,4270.55,4274.0,1069,0,0
2019-11-28 14:27:00+05:30,4274.5,4274.5,4267.55,4269.0,1117,0,0
2019-11-28 14:28:00+05:30,4271.75,4274.3,4268.75,4271.0,1796,0,0
2019-11-28 14:29:00+05:30,4270.65,4273.4,4270.65,4273.4,651,0,0
2019-11-28 14:30:00+05:30,4273.4,4273.95,4270.1,4273.8,804,0,0
2019-11-28 14:31:00+05:30,4273.7,4274.0,4272.9,4273.85,8103,0,0
2019-11-28 14:32:00+05:30,4274.0,4274.0,4270.2,4272.8,807,0,0
2019-11-28 14:33:00+05:30,4272.75,4272.9,4270.2,4272.3,657,0,0
2019-11-28 14:34:00+05:30,4271.8,4272.75,4271.75,4272.7,814,0,0
2019-11-28 14:35:00+05:30,4272.75,4272.75,4267.25,4272.45,1183,0,0
